# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47732,"[20652, 0]",1,0,0,0
47733,"[20652, 1]",2,2,1,0
47734,"[20653, 0]",1,0,0,0
47735,"[20653, 1]",2,57,26,0
47736,"[20654, 0]",1,2,1,0
47737,"[20655, 0]",1,2,1,0
47738,"[20656, 0]",1,2,1,0
47739,"[20657, 0]",1,54,24,0
47740,"[20658, 0]",1,158,64,0
47741,"[20659, 0]",1,2,1,0
47742,"[20660, 0]",1,158,64,0
47743,"[20661, 0]",1,0,0,0
47744,"[20661, 1]",3,0,0,0
47745,"[20661, 2]",2,0,0,0
47746,"[20661, 3]",35,0,0,0
47747,"[20661, 4]",34,0,0,0
47748,"[20661, 5]",33,0,0,0
47749,"[20661, 6]",29,0,0,0
47750,"[20661, 7]",105,158,64,-1
47751,"[20661, 8]",87,0,0,-1
47752,"[20661, 9]",82,0,0,0
47753,"[20661, 10]",76,0,0,0
47754,"[20661, 11]",247,57,26,0
47755,"[20661, 12]",211,158,64,0
47756,"[20661, 13]",174,0,0,-1
47757,"[20661, 14]",344,0,0,-1
47758,"[20661, 15]",533,0,0,-1
47759,"[20661, 16]",673,2,1,-1
47760,"[20662, 0]",1,0,0,0
47761,"[20662, 1]",2,2,1,0
47762,"[20663, 0]",1,0,0,0
47763,"[20663, 1]",2,0,0,0
47764,"[20663, 2]",45,0,0,0
47765,"[20663, 3]",79,0,0,0
47766,"[20663, 4]",157,158,64,0
47767,"[20664, 0]",1,2,1,0
47768,"[20665, 0]",1,2,1,0
47769,"[20666, 0]",1,2,1,0
47770,"[20667, 0]",1,41,18,0
47771,"[20668, 0]",1,41,18,0
47772,"[20669, 0]",1,0,0,0
47773,"[20669, 1]",2,2,1,0
47774,"[20670, 0]",1,41,18,0
47775,"[20671, 0]",1,156,64,0
47776,"[20672, 0]",1,0,0,0
47777,"[20672, 1]",2,41,18,0
47778,"[20673, 0]",1,0,0,0
47779,"[20673, 1]",2,41,18,0
47780,"[20674, 0]",1,0,0,0
47781,"[20674, 1]",4,41,18,0
47782,"[20674, 2]",2,0,0,0
47783,"[20674, 3]",51,158,64,0
47784,"[20674, 4]",49,2,1,0
47785,"[20674, 5]",48,0,0,0
47786,"[20674, 6]",76,158,64,0
47787,"[20675, 0]",1,41,18,0
47788,"[20676, 0]",1,0,0,0
47789,"[20676, 1]",2,158,64,-1
47790,"[20677, 0]",1,2,1,0
47791,"[20678, 0]",1,2,1,0
47792,"[20679, 0]",1,41,18,0
47793,"[20680, 0]",1,0,0,0
47794,"[20680, 1]",2,64,29,0
47795,"[20681, 0]",1,41,18,0
47796,"[20682, 0]",1,53,24,0
47797,"[20683, 0]",1,0,0,0
47798,"[20683, 1]",2,156,64,0
47799,"[20684, 0]",1,0,0,1
47800,"[20684, 1]",2,158,64,0
47801,"[20685, 0]",1,41,18,0
47802,"[20686, 0]",1,158,64,0
47803,"[20687, 0]",1,0,0,0
47804,"[20687, 1]",2,0,0,-1
47805,"[20687, 2]",20,0,0,-1
47806,"[20688, 0]",1,0,0,0
47807,"[20688, 1]",6,41,18,0
47808,"[20688, 2]",5,0,0,0
47809,"[20688, 3]",2,0,0,0
47810,"[20688, 4]",36,2,1,0
47811,"[20688, 5]",12,2,1,0
47812,"[20689, 0]",1,158,64,0
47813,"[20690, 0]",1,0,0,0
47814,"[20690, 1]",2,41,18,0
47815,"[20691, 0]",1,0,0,0
47816,"[20691, 1]",2,57,26,0
47817,"[20692, 0]",1,0,0,0
47818,"[20692, 1]",7,158,64,0
47819,"[20692, 2]",6,2,1,0
47820,"[20692, 3]",3,0,0,0
47821,"[20692, 4]",2,0,0,0
47822,"[20692, 5]",61,158,64,0
47823,"[20692, 6]",59,0,0,0
47824,"[20692, 7]",55,0,0,0
47825,"[20692, 8]",51,0,0,0
47826,"[20692, 9]",140,41,18,0
47827,"[20692, 10]",118,0,0,1
47828,"[20692, 11]",95,158,64,0
47829,"[20692, 12]",285,158,64,0
47830,"[20693, 0]",1,0,0,0
47831,"[20693, 1]",2,158,64,2
47832,"[20694, 0]",1,0,0,0
47833,"[20694, 1]",2,41,18,0
47834,"[20695, 0]",1,2,1,0
47835,"[20696, 0]",1,0,0,0
47836,"[20697, 0]",1,0,0,0
47837,"[20697, 1]",2,41,18,0
47838,"[20698, 0]",1,158,64,0
47839,"[20699, 0]",1,0,0,0
47840,"[20699, 1]",2,2,1,0
47841,"[20700, 0]",1,0,0,0
47842,"[20700, 1]",2,51,24,-1
47843,"[20701, 0]",1,57,26,0
47844,"[20702, 0]",1,0,0,0
47845,"[20702, 1]",2,58,26,0
47846,"[20703, 0]",1,2,1,0
47847,"[20704, 0]",1,0,0,0
47848,"[20704, 1]",3,41,18,0
47849,"[20704, 2]",2,53,24,0
47850,"[20705, 0]",1,2,1,0
47851,"[20706, 0]",1,2,1,0
47852,"[20707, 0]",1,2,1,0
47853,"[20708, 0]",1,2,1,0
47854,"[20709, 0]",1,2,1,0
47855,"[20710, 0]",1,158,64,1
47856,"[20711, 0]",1,13,6,0
47857,"[20712, 0]",1,41,18,0
47858,"[20713, 0]",1,2,1,0
47859,"[20714, 0]",1,2,1,0
47860,"[20715, 0]",1,2,1,0
47861,"[20716, 0]",1,2,1,0
47862,"[20717, 0]",1,158,64,0
47863,"[20718, 0]",1,2,1,0
47864,"[20719, 0]",1,2,1,0
47865,"[20720, 0]",1,2,1,0
47866,"[20721, 0]",1,41,18,1
47867,"[20722, 0]",1,2,1,0
47868,"[20723, 0]",1,0,0,0
47869,"[20723, 1]",2,158,64,0
47870,"[20724, 0]",1,41,18,0
47871,"[20725, 0]",1,2,1,0
47872,"[20726, 0]",1,0,0,0
47873,"[20726, 1]",3,0,0,0
47874,"[20726, 2]",2,0,0,0
47875,"[20726, 3]",45,0,0,0
47876,"[20726, 4]",44,0,0,0
47877,"[20726, 5]",41,158,64,0
47878,"[20726, 6]",39,0,0,0
47879,"[20726, 7]",106,0,0,0
47880,"[20726, 8]",80,2,1,0
47881,"[20726, 9]",79,0,0,0
47882,"[20726, 10]",78,0,0,0
47883,"[20726, 11]",73,41,18,0
47884,"[20726, 12]",72,2,1,0
47885,"[20726, 13]",192,41,18,0
47886,"[20726, 14]",188,2,1,0
47887,"[20726, 15]",136,2,1,0
47888,"[20727, 0]",1,2,1,0
47889,"[20728, 0]",1,158,64,0
47890,"[20729, 0]",1,0,0,0
47891,"[20729, 1]",5,41,18,0
47892,"[20729, 2]",2,0,0,0
47893,"[20729, 3]",63,2,1,0
47894,"[20729, 4]",62,0,0,0
47895,"[20729, 5]",60,0,0,0
47896,"[20729, 6]",74,2,1,0
47897,"[20729, 7]",72,2,1,0
47898,"[20729, 8]",67,0,0,0
47899,"[20729, 9]",160,2,1,0
47900,"[20730, 0]",1,0,0,0
47901,"[20730, 1]",2,64,29,3
47902,"[20731, 0]",1,0,0,0
47903,"[20731, 1]",5,2,1,0
47904,"[20731, 2]",4,54,24,0
47905,"[20731, 3]",2,0,0,0
47906,"[20731, 4]",38,0,0,0
47907,"[20731, 5]",117,0,0,0
47908,"[20731, 6]",251,158,64,0
47909,"[20732, 0]",1,2,1,0
47910,"[20733, 0]",1,2,1,0
47911,"[20734, 0]",1,0,0,0
47912,"[20734, 1]",2,158,64,0
47913,"[20735, 0]",1,41,18,0
47914,"[20736, 0]",1,41,18,0
47915,"[20737, 0]",1,55,26,0
47916,"[20738, 0]",1,41,18,0
47917,"[20739, 0]",1,0,0,0
47918,"[20739, 1]",2,58,26,0
47919,"[20740, 0]",1,2,1,0
47920,"[20741, 0]",1,0,0,0
47921,"[20741, 1]",2,2,1,-1
47922,"[20742, 0]",1,158,64,0
47923,"[20743, 0]",1,0,0,0
47924,"[20743, 1]",2,0,0,0
47925,"[20743, 2]",79,158,64,0
47926,"[20744, 0]",1,158,64,0
47927,"[20745, 0]",1,57,26,0
47928,"[20746, 0]",1,0,0,0
47929,"[20746, 1]",2,0,0,0
47930,"[20746, 2]",17,158,64,-1
47931,"[20747, 0]",1,0,0,0
47932,"[20747, 1]",2,0,0,0
47933,"[20747, 2]",31,158,64,0
47934,"[20748, 0]",1,0,0,0
47935,"[20748, 1]",2,2,1,0
47936,"[20749, 0]",1,0,0,0
47937,"[20749, 1]",2,2,1,0
47938,"[20750, 0]",1,2,1,0
47939,"[20751, 0]",1,158,64,0
47940,"[20752, 0]",1,0,0,0
47941,"[20752, 1]",6,158,64,0
47942,"[20752, 2]",4,156,64,0
47943,"[20752, 3]",2,0,0,0
47944,"[20752, 4]",49,158,64,0
47945,"[20753, 0]",1,156,64,0
47946,"[20754, 0]",1,2,1,0
47947,"[20755, 0]",1,0,0,0
47948,"[20755, 1]",5,41,18,0
47949,"[20755, 2]",4,2,1,0
47950,"[20755, 3]",2,0,0,0
47951,"[20755, 4]",27,0,0,0
47952,"[20755, 5]",44,41,18,0
47953,"[20756, 0]",1,0,0,0
47954,"[20756, 1]",2,158,64,9
47955,"[20757, 0]",1,2,1,0
47956,"[20758, 0]",1,158,64,0
47957,"[20759, 0]",1,2,1,0
47958,"[20760, 0]",1,158,64,0
47959,"[20761, 0]",1,37,18,0
47960,"[20762, 0]",1,0,0,0
47961,"[20762, 1]",2,158,64,-1
47962,"[20763, 0]",1,0,0,0
47963,"[20763, 1]",2,156,64,0
47964,"[20764, 0]",1,0,0,0
47965,"[20764, 1]",2,156,64,0
47966,"[20765, 0]",1,0,0,0
47967,"[20765, 1]",6,2,1,0
47968,"[20765, 2]",5,0,0,0
47969,"[20765, 3]",2,0,0,0
47970,"[20765, 4]",59,0,0,0
47971,"[20765, 5]",34,41,18,0
47972,"[20765, 6]",72,0,0,0
47973,"[20765, 7]",182,0,0,0
47974,"[20765, 8]",214,158,64,0
47975,"[20766, 0]",1,0,0,0
47976,"[20766, 1]",2,0,0,0
47977,"[20766, 2]",20,41,18,0
47978,"[20767, 0]",1,158,64,0
47979,"[20768, 0]",1,0,0,0
47980,"[20768, 1]",2,2,1,0
47981,"[20769, 0]",1,0,0,0
47982,"[20769, 1]",2,156,64,0
47983,"[20770, 0]",1,2,1,0
47984,"[20771, 0]",1,0,0,0
47985,"[20771, 1]",2,0,0,0
47986,"[20771, 2]",24,41,18,0
47987,"[20772, 0]",1,158,64,0
47988,"[20773, 0]",1,158,64,0
47989,"[20774, 0]",1,57,26,0
47990,"[20775, 0]",1,41,18,0
47991,"[20776, 0]",1,0,0,0
47992,"[20776, 1]",3,2,1,0
47993,"[20776, 2]",2,41,18,0
47994,"[20777, 0]",1,0,0,0
47995,"[20777, 1]",2,0,0,0
47996,"[20777, 2]",39,158,64,0
47997,"[20777, 3]",37,0,0,0
47998,"[20777, 4]",35,0,0,0
47999,"[20777, 5]",106,2,1,0
48000,"[20777, 6]",87,158,64,0
48001,"[20778, 0]",1,158,64,0
48002,"[20779, 0]",1,158,64,0
48003,"[20780, 0]",1,2,1,0
48004,"[20781, 0]",1,158,64,0
48005,"[20782, 0]",1,0,0,0
48006,"[20782, 1]",3,41,18,0
48007,"[20782, 2]",2,2,1,0
48008,"[20783, 0]",1,0,0,0
48009,"[20783, 1]",2,2,1,0
48010,"[20784, 0]",1,2,1,0
48011,"[20785, 0]",1,2,1,0
48012,"[20786, 0]",1,2,1,0
48013,"[20787, 0]",1,0,0,0
48014,"[20787, 1]",8,2,1,0
48015,"[20787, 2]",5,0,0,0
48016,"[20787, 3]",4,0,0,0
48017,"[20787, 4]",3,0,0,0
48018,"[20787, 5]",2,0,0,0
48019,"[20787, 6]",56,2,1,0
48020,"[20787, 7]",48,2,1,0
48021,"[20787, 8]",42,2,1,0
48022,"[20787, 9]",36,0,0,0
48023,"[20787, 10]",223,2,1,0
48024,"[20788, 0]",1,0,0,0
48025,"[20788, 1]",3,41,18,0
48026,"[20788, 2]",2,158,64,0
48027,"[20789, 0]",1,0,0,0
48028,"[20789, 1]",2,158,64,0
48029,"[20790, 0]",1,2,1,0
48030,"[20791, 0]",1,41,18,0
48031,"[20792, 0]",1,2,1,0
48032,"[20793, 0]",1,0,0,0
48033,"[20793, 1]",2,2,1,0
48034,"[20794, 0]",1,0,0,0
48035,"[20794, 1]",2,0,0,0
48036,"[20794, 2]",31,0,0,0
48037,"[20794, 3]",99,158,64,0
48038,"[20795, 0]",1,0,0,0
48039,"[20795, 1]",3,0,0,0
48040,"[20795, 2]",13,2,1,0
48041,"[20796, 0]",1,2,1,0
48042,"[20797, 0]",1,41,18,0
48043,"[20798, 0]",1,156,64,0
48044,"[20799, 0]",1,0,0,0
48045,"[20799, 1]",2,41,18,0
48046,"[20800, 0]",1,58,26,0
48047,"[20801, 0]",1,0,0,0
48048,"[20801, 1]",2,158,64,0
48049,"[20802, 0]",1,0,0,0
48050,"[20802, 1]",2,158,64,0
48051,"[20803, 0]",1,2,1,0
48052,"[20804, 0]",1,0,0,0
48053,"[20804, 1]",2,158,64,0
48054,"[20805, 0]",1,0,0,0
48055,"[20805, 1]",3,0,0,0
48056,"[20805, 2]",2,0,0,0
48057,"[20805, 3]",45,158,64,0
48058,"[20805, 4]",42,2,1,0
48059,"[20806, 0]",1,41,18,0
48060,"[20807, 0]",1,0,0,0
48061,"[20807, 1]",2,158,64,-1
48062,"[20808, 0]",1,57,26,0
48063,"[20809, 0]",1,41,18,0
48064,"[20810, 0]",1,0,0,0
48065,"[20810, 1]",2,158,64,0
48066,"[20811, 0]",1,0,0,0
48067,"[20812, 0]",1,57,26,0
48068,"[20813, 0]",1,0,0,0
48069,"[20813, 1]",2,158,64,0
48070,"[20814, 0]",1,2,1,0
48071,"[20815, 0]",1,156,64,0
48072,"[20816, 0]",1,57,26,0
48073,"[20817, 0]",1,0,0,0
48074,"[20817, 1]",2,158,64,4
48075,"[20818, 0]",1,158,64,0
48076,"[20819, 0]",1,41,18,0
48077,"[20820, 0]",1,158,64,0
48078,"[20821, 0]",1,0,0,0
48079,"[20821, 1]",2,57,26,0
48080,"[20822, 0]",1,158,64,0
48081,"[20823, 0]",1,0,0,0
48082,"[20823, 1]",2,59,28,0
48083,"[20824, 0]",1,0,0,0
48084,"[20824, 1]",2,156,64,0
48085,"[20825, 0]",1,59,28,0
48086,"[20826, 0]",1,0,0,0
48087,"[20826, 1]",2,2,1,0
48088,"[20827, 0]",1,2,1,0
48089,"[20828, 0]",1,2,1,0
48090,"[20829, 0]",1,156,64,0
48091,"[20830, 0]",1,0,0,0
48092,"[20830, 1]",2,158,64,1
48093,"[20831, 0]",1,0,0,0
48094,"[20831, 1]",5,2,1,0
48095,"[20831, 2]",4,0,0,0
48096,"[20831, 3]",3,0,0,0
48097,"[20831, 4]",2,0,0,0
48098,"[20831, 5]",23,41,18,0
48099,"[20831, 6]",20,0,0,0
48100,"[20831, 7]",16,2,1,0
48101,"[20831, 8]",121,158,64,0
48102,"[20832, 0]",1,0,0,0
48103,"[20832, 1]",2,158,64,0
48104,"[20833, 0]",1,158,64,0
48105,"[20834, 0]",1,158,64,0
48106,"[20835, 0]",1,0,0,0
48107,"[20835, 1]",6,158,64,0
48108,"[20835, 2]",4,41,18,0
48109,"[20835, 3]",2,0,0,0
48110,"[20835, 4]",46,61,28,0
48111,"[20835, 5]",43,0,0,0
48112,"[20835, 6]",41,0,0,0
48113,"[20835, 7]",40,0,0,0
48114,"[20835, 8]",94,41,18,0
48115,"[20835, 9]",91,0,0,0
48116,"[20835, 10]",85,2,1,0
48117,"[20835, 11]",84,158,64,0
48118,"[20835, 12]",82,0,0,0
48119,"[20835, 13]",74,158,64,0
48120,"[20835, 14]",257,0,0,0
48121,"[20835, 15]",221,0,0,0
48122,"[20835, 16]",522,158,64,4
48123,"[20835, 17]",391,158,64,0
48124,"[20836, 0]",1,0,0,0
48125,"[20836, 1]",2,2,1,0
48126,"[20837, 0]",1,0,0,0
48127,"[20837, 1]",6,59,28,0
48128,"[20837, 2]",5,0,0,0
48129,"[20837, 3]",2,0,0,0
48130,"[20837, 4]",40,156,64,15
48131,"[20837, 5]",23,0,0,0
48132,"[20837, 6]",105,41,18,1
48133,"[20838, 0]",1,41,18,0
48134,"[20839, 0]",1,2,1,0
48135,"[20840, 0]",1,41,18,0
48136,"[20841, 0]",1,0,0,0
48137,"[20841, 1]",2,41,18,0
48138,"[20842, 0]",1,158,64,0
48139,"[20843, 0]",1,158,64,0
48140,"[20844, 0]",1,57,26,0
48141,"[20845, 0]",1,0,0,0
48142,"[20845, 1]",2,57,26,7
48143,"[20846, 0]",1,2,1,0
48144,"[20847, 0]",1,0,0,0
48145,"[20847, 1]",2,2,1,0
48146,"[20848, 0]",1,57,26,0
48147,"[20849, 0]",1,0,0,0
48148,"[20849, 1]",2,0,0,0
48149,"[20849, 2]",34,0,0,0
48150,"[20849, 3]",58,2,1,0
48151,"[20849, 4]",57,158,64,0
48152,"[20850, 0]",1,0,0,0
48153,"[20851, 0]",1,0,0,0
48154,"[20851, 1]",2,57,26,1
48155,"[20852, 0]",1,0,0,0
48156,"[20852, 1]",4,2,1,0
48157,"[20852, 2]",2,0,0,0
48158,"[20853, 0]",1,0,0,0
48159,"[20853, 1]",2,156,64,0
48160,"[20854, 0]",1,0,0,0
48161,"[20854, 1]",2,41,18,0
48162,"[20855, 0]",1,0,0,0
48163,"[20855, 1]",2,2,1,1
48164,"[20856, 0]",1,2,1,0
48165,"[20857, 0]",1,2,1,0
48166,"[20858, 0]",1,2,1,0
48167,"[20859, 0]",1,0,0,0
48168,"[20859, 1]",2,2,1,0
48169,"[20860, 0]",1,2,1,0
48170,"[20861, 0]",1,2,1,0
48171,"[20862, 0]",1,156,64,0
48172,"[20863, 0]",1,158,64,0
48173,"[20864, 0]",1,158,64,1
48174,"[20865, 0]",1,57,26,0
48175,"[20866, 0]",1,0,0,0
48176,"[20866, 1]",2,156,64,0
48177,"[20867, 0]",1,0,0,0
48178,"[20867, 1]",2,158,64,3
48179,"[20868, 0]",1,0,0,0
48180,"[20868, 1]",2,0,0,0
48181,"[20868, 2]",38,158,64,5
48182,"[20869, 0]",1,0,0,0
48183,"[20869, 1]",2,41,18,0
48184,"[20870, 0]",1,0,0,0
48185,"[20870, 1]",2,13,6,0
48186,"[20871, 0]",1,41,18,0
48187,"[20872, 0]",1,0,0,0
48188,"[20872, 1]",2,156,64,1
48189,"[20873, 0]",1,0,0,0
48190,"[20873, 1]",2,0,0,1
48191,"[20873, 2]",13,158,64,0
48192,"[20874, 0]",1,0,0,0
48193,"[20874, 1]",3,0,0,0
48194,"[20874, 2]",2,0,0,0
48195,"[20874, 3]",47,0,0,0
48196,"[20874, 4]",42,2,1,0
48197,"[20874, 5]",75,0,0,0
48198,"[20874, 6]",245,2,1,0
48199,"[20875, 0]",1,2,1,0
48200,"[20876, 0]",1,0,0,0
48201,"[20876, 1]",2,156,64,0
48202,"[20877, 0]",1,0,0,0
48203,"[20877, 1]",2,0,0,0
48204,"[20877, 2]",21,156,64,0
48205,"[20878, 0]",1,2,1,1
48206,"[20879, 0]",1,41,18,0
48207,"[20880, 0]",1,2,1,0
48208,"[20881, 0]",1,0,0,0
48209,"[20881, 1]",2,41,18,0
48210,"[20882, 0]",1,0,0,0
48211,"[20882, 1]",2,0,0,-1
48212,"[20882, 2]",41,158,64,4
48213,"[20883, 0]",1,2,1,0
48214,"[20884, 0]",1,41,18,0
48215,"[20885, 0]",1,0,0,0
48216,"[20885, 1]",2,0,0,0
48217,"[20885, 2]",47,57,26,1
48218,"[20886, 0]",1,2,1,0
48219,"[20887, 0]",1,0,0,0
48220,"[20887, 1]",2,41,18,0
48221,"[20888, 0]",1,54,24,0
48222,"[20889, 0]",1,0,0,0
48223,"[20889, 1]",5,2,1,0
48224,"[20889, 2]",4,41,18,0
48225,"[20889, 3]",2,2,1,0
48226,"[20890, 0]",1,0,0,0
48227,"[20890, 1]",2,2,1,0
48228,"[20891, 0]",1,0,0,0
48229,"[20891, 1]",2,57,26,-1
48230,"[20892, 0]",1,2,1,0
48231,"[20893, 0]",1,2,1,0
48232,"[20894, 0]",1,41,18,0
48233,"[20895, 0]",1,41,18,0
48234,"[20896, 0]",1,41,18,0
48235,"[20897, 0]",1,158,64,0
48236,"[20898, 0]",1,41,18,0
48237,"[20899, 0]",1,53,24,1
48238,"[20900, 0]",1,0,0,0
48239,"[20900, 1]",9,2,1,0
48240,"[20900, 2]",8,58,26,0
48241,"[20900, 3]",5,0,0,0
48242,"[20900, 4]",4,0,0,0
48243,"[20900, 5]",3,0,0,0
48244,"[20900, 6]",49,0,0,0
48245,"[20900, 7]",44,0,0,0
48246,"[20900, 8]",40,0,0,0
48247,"[20900, 9]",154,41,18,0
48248,"[20900, 10]",138,2,1,0
48249,"[20900, 11]",83,0,0,0
48250,"[20900, 12]",315,156,64,0
48251,"[20901, 0]",1,158,64,0
48252,"[20902, 0]",1,0,0,0
48253,"[20902, 1]",2,0,0,0
48254,"[20902, 2]",39,2,1,0
48255,"[20903, 0]",1,0,0,0
48256,"[20904, 0]",1,41,18,0
48257,"[20905, 0]",1,2,1,0
48258,"[20906, 0]",1,2,1,0
48259,"[20907, 0]",1,41,18,0
48260,"[20908, 0]",1,2,1,0
48261,"[20909, 0]",1,0,0,0
48262,"[20909, 1]",2,41,18,0
48263,"[20910, 0]",1,2,1,0
48264,"[20911, 0]",1,0,0,0
48265,"[20911, 1]",2,2,1,11
48266,"[20912, 0]",1,2,1,0
48267,"[20913, 0]",1,0,0,0
48268,"[20913, 1]",2,0,0,0
48269,"[20913, 2]",22,158,64,-1
48270,"[20914, 0]",1,0,0,0
48271,"[20914, 1]",2,0,0,0
48272,"[20914, 2]",34,41,18,0
48273,"[20915, 0]",1,0,0,0
48274,"[20915, 1]",2,156,64,0
48275,"[20916, 0]",1,0,0,0
48276,"[20916, 1]",2,0,0,0
48277,"[20916, 2]",39,158,64,0
48278,"[20917, 0]",1,2,1,1
48279,"[20918, 0]",1,0,0,1
48280,"[20918, 1]",2,2,1,0
48281,"[20919, 0]",1,158,64,0
48282,"[20920, 0]",1,0,0,0
48283,"[20920, 1]",2,41,18,0
48284,"[20921, 0]",1,158,64,0
48285,"[20922, 0]",1,0,0,0
48286,"[20922, 1]",2,0,0,0
48287,"[20922, 2]",24,41,18,0
48288,"[20923, 0]",1,0,0,0
48289,"[20923, 1]",2,63,28,0
48290,"[20924, 0]",1,41,18,0
48291,"[20925, 0]",1,2,1,0
48292,"[20926, 0]",1,2,1,0
48293,"[20927, 0]",1,2,1,0
48294,"[20928, 0]",1,41,18,1
48295,"[20929, 0]",1,158,64,0
48296,"[20930, 0]",1,41,18,0
48297,"[20931, 0]",1,2,1,0
48298,"[20932, 0]",1,0,0,0
48299,"[20932, 1]",2,0,0,0
48300,"[20932, 2]",46,158,64,1
48301,"[20933, 0]",1,158,64,0
48302,"[20934, 0]",1,158,64,0
48303,"[20935, 0]",1,0,0,0
48304,"[20935, 1]",2,41,18,0
48305,"[20936, 0]",1,0,0,0
48306,"[20937, 0]",1,2,1,0
48307,"[20938, 0]",1,2,1,0
48308,"[20939, 0]",1,2,1,0
48309,"[20940, 0]",1,0,0,0
48310,"[20940, 1]",2,0,0,0
48311,"[20940, 2]",15,0,0,0
48312,"[20940, 3]",30,158,64,0
48313,"[20941, 0]",1,0,0,0
48314,"[20941, 1]",2,2,1,0
48315,"[20942, 0]",1,2,1,1
48316,"[20943, 0]",1,158,64,0
48317,"[20944, 0]",1,158,64,0
48318,"[20945, 0]",1,0,0,0
48319,"[20945, 1]",2,0,0,0
48320,"[20945, 2]",15,2,1,0
48321,"[20946, 0]",1,0,0,0
48322,"[20946, 1]",2,158,64,0
48323,"[20947, 0]",1,0,0,1
48324,"[20947, 1]",2,158,64,0
48325,"[20948, 0]",1,0,0,0
48326,"[20948, 1]",3,41,18,0
48327,"[20948, 2]",2,41,18,0
48328,"[20949, 0]",1,158,64,0
48329,"[20950, 0]",1,0,0,0
48330,"[20950, 1]",2,158,64,0
48331,"[20951, 0]",1,41,18,0
48332,"[20952, 0]",1,64,29,0
48333,"[20953, 0]",1,156,64,1
48334,"[20954, 0]",1,0,0,0
48335,"[20954, 1]",2,0,0,0
48336,"[20954, 2]",25,158,64,1
48337,"[20954, 3]",23,0,0,-1
48338,"[20954, 4]",72,158,64,-1
48339,"[20955, 0]",1,158,64,0
48340,"[20956, 0]",1,0,0,0
48341,"[20956, 1]",2,158,64,11
48342,"[20957, 0]",1,0,0,0
48343,"[20957, 1]",8,57,26,0
48344,"[20957, 2]",7,41,18,0
48345,"[20957, 3]",5,0,0,0
48346,"[20957, 4]",4,0,0,0
48347,"[20957, 5]",3,0,0,0
48348,"[20957, 6]",38,63,28,0
48349,"[20957, 7]",32,0,0,-1
48350,"[20957, 8]",27,57,26,0
48351,"[20957, 9]",146,41,18,1
48352,"[20958, 0]",1,0,0,0
48353,"[20958, 1]",2,41,18,0
48354,"[20959, 0]",1,0,0,0
48355,"[20959, 1]",4,2,1,0
48356,"[20959, 2]",3,0,0,0
48357,"[20959, 3]",21,2,1,0
48358,"[20960, 0]",1,158,64,0
48359,"[20961, 0]",1,0,0,0
48360,"[20961, 1]",2,2,1,0
48361,"[20962, 0]",1,2,1,0
48362,"[20963, 0]",1,61,28,0
48363,"[20964, 0]",1,0,0,0
48364,"[20964, 1]",6,41,18,0
48365,"[20964, 2]",3,0,0,0
48366,"[20964, 3]",2,0,0,0
48367,"[20964, 4]",71,2,1,0
48368,"[20964, 5]",70,0,0,0
48369,"[20964, 6]",66,0,0,0
48370,"[20964, 7]",65,0,0,0
48371,"[20964, 8]",121,158,64,0
48372,"[20964, 9]",117,158,64,0
48373,"[20964, 10]",85,0,0,0
48374,"[20964, 11]",215,2,1,0
48375,"[20965, 0]",1,59,28,0
48376,"[20966, 0]",1,156,64,0
48377,"[20967, 0]",1,0,0,0
48378,"[20967, 1]",2,41,18,0
48379,"[20968, 0]",1,58,26,0
48380,"[20969, 0]",1,13,6,0
48381,"[20970, 0]",1,0,0,0
48382,"[20970, 1]",2,0,0,0
48383,"[20970, 2]",34,0,0,0
48384,"[20970, 3]",52,158,64,0
48385,"[20971, 0]",1,156,64,0
48386,"[20972, 0]",1,158,64,0
48387,"[20973, 0]",1,158,64,0
48388,"[20974, 0]",1,0,0,0
48389,"[20974, 1]",2,54,24,-1
48390,"[20975, 0]",1,0,0,0
48391,"[20975, 1]",4,158,64,0
48392,"[20976, 0]",1,2,1,0
48393,"[20977, 0]",1,53,24,0
48394,"[20978, 0]",1,0,0,0
48395,"[20978, 1]",2,0,0,0
48396,"[20978, 2]",17,2,1,0
48397,"[20979, 0]",1,2,1,0
48398,"[20980, 0]",1,0,0,0
48399,"[20980, 1]",2,0,0,0
48400,"[20980, 2]",16,59,28,0
48401,"[20981, 0]",1,158,64,0
48402,"[20982, 0]",1,2,1,0
48403,"[20983, 0]",1,2,1,0
48404,"[20984, 0]",1,2,1,0
48405,"[20985, 0]",1,0,0,0
48406,"[20985, 1]",2,158,64,-1
48407,"[20986, 0]",1,61,28,0
48408,"[20987, 0]",1,2,1,0
48409,"[20988, 0]",1,0,0,0
48410,"[20988, 1]",2,0,0,0
48411,"[20988, 2]",72,0,0,0
48412,"[20988, 3]",106,2,1,0
48413,"[20989, 0]",1,0,0,0
48414,"[20989, 1]",2,158,64,-1
48415,"[20990, 0]",1,0,0,0
48416,"[20990, 1]",2,158,64,4
48417,"[20991, 0]",1,0,0,0
48418,"[20991, 1]",4,2,1,0
48419,"[20991, 2]",2,0,0,0
48420,"[20991, 3]",27,0,0,0
48421,"[20991, 4]",35,158,64,0
48422,"[20992, 0]",1,0,0,0
48423,"[20992, 1]",2,41,18,0
48424,"[20993, 0]",1,0,0,0
