# [LF, 4, 110.0, 5.0, 26.0, 13.846153846153848, 15.0, 100.0, 300.0, 42.0, 4315475.63] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[308, 5]",77,158,64,-1
765,"[309, 0]",1,0,0,0
766,"[309, 1]",2,0,0,0
767,"[309, 2]",35,0,0,0
768,"[309, 3]",98,0,0,-1
769,"[309, 4]",114,156,64,11
770,"[310, 0]",1,41,18,0
771,"[311, 0]",1,156,64,0
772,"[312, 0]",1,0,0,0
773,"[312, 1]",2,0,0,0
774,"[312, 2]",28,158,64,-1
775,"[312, 3]",26,0,0,-1
776,"[312, 4]",79,2,1,-1
777,"[313, 0]",1,158,64,0
778,"[314, 0]",1,0,0,0
779,"[314, 1]",2,158,64,0
780,"[315, 0]",1,0,0,0
781,"[315, 1]",2,158,64,0
782,"[316, 0]",1,0,0,0
783,"[316, 1]",2,158,64,0
784,"[317, 0]",1,41,18,0
785,"[318, 0]",1,0,0,1
786,"[318, 1]",2,57,26,0
787,"[319, 0]",1,0,0,0
788,"[319, 1]",2,2,1,5
789,"[320, 0]",1,2,1,0
790,"[321, 0]",1,158,64,0
791,"[322, 0]",1,0,0,0
792,"[322, 1]",6,41,18,0
793,"[322, 2]",5,41,18,0
794,"[322, 3]",4,0,0,0
795,"[322, 4]",3,0,0,0
796,"[322, 5]",2,0,0,0
797,"[322, 6]",41,158,64,0
798,"[322, 7]",40,0,0,0
799,"[322, 8]",39,0,0,0
800,"[322, 9]",31,2,1,0
801,"[322, 10]",28,156,64,0
802,"[322, 11]",69,2,1,0
803,"[322, 12]",66,57,26,0
804,"[323, 0]",1,41,18,0
805,"[324, 0]",1,2,1,0
806,"[325, 0]",1,156,64,0
807,"[326, 0]",1,158,64,0
808,"[327, 0]",1,0,0,0
809,"[327, 1]",2,41,18,0
810,"[328, 0]",1,0,0,0
811,"[328, 1]",2,158,64,0
812,"[329, 0]",1,156,64,0
813,"[330, 0]",1,0,0,0
814,"[330, 1]",6,2,1,1
815,"[330, 2]",5,0,0,3
816,"[330, 3]",3,0,0,-1
817,"[330, 4]",2,0,0,3
818,"[330, 5]",60,0,0,0
819,"[330, 6]",56,0,0,1
820,"[330, 7]",41,41,18,0
821,"[330, 8]",100,158,64,0
822,"[330, 9]",86,158,64,2
823,"[331, 0]",1,0,0,0
824,"[331, 1]",2,158,64,4
825,"[332, 0]",1,0,0,0
826,"[332, 1]",2,41,18,0
827,"[333, 0]",1,0,0,0
828,"[333, 1]",2,57,26,0
829,"[334, 0]",1,59,28,0
830,"[335, 0]",1,0,0,0
831,"[335, 1]",2,0,0,0
832,"[335, 2]",18,158,64,0
833,"[336, 0]",1,2,1,0
834,"[337, 0]",1,41,18,0
835,"[338, 0]",1,0,0,0
836,"[338, 1]",2,2,1,0
837,"[339, 0]",1,156,64,0
838,"[340, 0]",1,156,64,0
839,"[341, 0]",1,0,0,0
840,"[341, 1]",2,0,0,0
841,"[341, 2]",80,158,64,0
842,"[342, 0]",1,158,64,0
843,"[343, 0]",1,2,1,0
844,"[344, 0]",1,0,0,1
845,"[344, 1]",2,2,1,0
846,"[345, 0]",1,0,0,0
847,"[345, 1]",2,58,26,1
848,"[346, 0]",1,0,0,0
849,"[346, 1]",4,0,0,6
850,"[346, 2]",3,0,0,-1
851,"[346, 3]",38,2,1,-1
852,"[346, 4]",34,158,64,0
853,"[347, 0]",1,0,0,0
854,"[347, 1]",2,158,64,-1
855,"[348, 0]",1,0,0,0
856,"[348, 1]",4,158,64,2
857,"[348, 2]",3,0,0,7
858,"[348, 3]",2,0,0,1
859,"[348, 4]",21,0,0,-1
860,"[348, 5]",18,156,64,0
861,"[348, 6]",43,158,64,-1
862,"[349, 0]",1,158,64,0
863,"[350, 0]",1,0,0,0
864,"[350, 1]",2,57,26,0
865,"[351, 0]",1,41,18,0
866,"[352, 0]",1,0,0,0
867,"[352, 1]",2,41,18,0
868,"[353, 0]",1,0,0,0
869,"[353, 1]",2,0,0,0
870,"[353, 2]",23,0,0,0
871,"[353, 3]",38,158,64,0
872,"[354, 0]",1,158,64,0
873,"[355, 0]",1,0,0,0
874,"[355, 1]",7,59,28,0
875,"[355, 2]",5,158,64,0
876,"[355, 3]",4,0,0,0
877,"[355, 4]",3,0,0,0
878,"[355, 5]",45,57,26,0
879,"[355, 6]",41,54,24,0
880,"[356, 0]",1,0,0,0
881,"[356, 1]",2,158,64,-1
882,"[357, 0]",1,156,64,0
883,"[358, 0]",1,2,1,0
884,"[359, 0]",1,158,64,0
885,"[360, 0]",1,2,1,0
886,"[361, 0]",1,0,0,0
887,"[361, 1]",2,57,26,4
888,"[362, 0]",1,156,64,0
889,"[363, 0]",1,2,1,0
890,"[364, 0]",1,2,1,0
891,"[365, 0]",1,2,1,0
892,"[366, 0]",1,0,0,0
893,"[366, 1]",2,156,64,4
894,"[367, 0]",1,158,64,0
895,"[368, 0]",1,0,0,0
896,"[368, 1]",2,41,18,0
897,"[369, 0]",1,2,1,0
898,"[370, 0]",1,2,1,0
899,"[371, 0]",1,75,32,0
900,"[372, 0]",1,41,18,0
901,"[373, 0]",1,41,18,0
902,"[374, 0]",1,0,0,0
903,"[374, 1]",2,41,18,0
904,"[375, 0]",1,41,18,1
905,"[376, 0]",1,158,64,0
906,"[377, 0]",1,158,64,0
907,"[378, 0]",1,0,0,0
908,"[378, 1]",2,0,0,0
909,"[378, 2]",28,158,64,0
910,"[379, 0]",1,158,64,0
911,"[380, 0]",1,158,64,0
912,"[381, 0]",1,0,0,0
913,"[381, 1]",2,0,0,0
914,"[381, 2]",78,158,64,0
915,"[382, 0]",1,0,0,0
916,"[382, 1]",6,156,64,0
917,"[382, 2]",5,53,24,0
918,"[382, 3]",2,41,18,0
919,"[383, 0]",1,158,64,0
920,"[384, 0]",1,156,64,0
921,"[385, 0]",1,156,64,0
922,"[386, 0]",1,2,1,0
923,"[387, 0]",1,0,0,0
924,"[387, 1]",3,0,0,0
925,"[387, 2]",30,0,0,0
926,"[387, 3]",56,41,18,0
927,"[387, 4]",53,0,0,0
928,"[387, 5]",52,0,0,0
929,"[387, 6]",104,0,0,0
930,"[387, 7]",99,37,18,0
931,"[387, 8]",148,158,64,-1
932,"[388, 0]",1,158,64,0
933,"[389, 0]",1,41,18,0
934,"[390, 0]",1,0,0,0
935,"[390, 1]",2,0,0,0
936,"[390, 2]",18,2,1,0
937,"[391, 0]",1,0,0,0
938,"[391, 1]",2,158,64,0
939,"[392, 0]",1,0,0,0
940,"[392, 1]",2,41,18,0
941,"[393, 0]",1,0,0,0
942,"[393, 1]",4,0,0,0
943,"[393, 2]",3,158,64,0
944,"[393, 3]",2,0,0,0
945,"[393, 4]",15,0,0,0
946,"[393, 5]",10,57,26,8
947,"[393, 6]",54,0,0,1
948,"[393, 7]",53,57,26,-1
949,"[393, 8]",108,158,64,16
950,"[394, 0]",1,41,18,0
951,"[395, 0]",1,158,64,0
952,"[396, 0]",1,2,1,0
953,"[397, 0]",1,0,0,0
954,"[397, 1]",2,2,1,0
955,"[398, 0]",1,0,0,0
956,"[398, 1]",2,57,26,0
957,"[399, 0]",1,158,64,1
958,"[400, 0]",1,0,0,0
959,"[400, 1]",2,0,0,0
960,"[400, 2]",82,2,1,0
961,"[401, 0]",1,158,64,1
962,"[402, 0]",1,0,0,0
963,"[402, 1]",2,0,0,0
964,"[402, 2]",12,158,64,3
965,"[403, 0]",1,0,0,0
966,"[403, 1]",4,58,26,0
967,"[403, 2]",3,61,28,0
968,"[403, 3]",2,0,0,0
969,"[403, 4]",21,41,18,0
970,"[404, 0]",1,0,0,0
971,"[404, 1]",4,0,0,0
972,"[404, 2]",2,0,0,0
973,"[404, 3]",46,41,18,0
974,"[404, 4]",45,0,0,0
975,"[404, 5]",33,2,1,0
976,"[404, 6]",77,2,1,0
977,"[405, 0]",1,41,18,0
978,"[406, 0]",1,0,0,0
979,"[406, 1]",2,0,0,0
980,"[406, 2]",26,0,0,0
981,"[406, 3]",98,41,18,0
982,"[407, 0]",1,51,24,0
983,"[408, 0]",1,0,0,0
984,"[408, 1]",2,41,18,0
985,"[409, 0]",1,158,64,1
986,"[410, 0]",1,41,18,0
987,"[411, 0]",1,0,0,0
988,"[411, 1]",2,0,0,0
989,"[411, 2]",22,0,0,0
990,"[411, 3]",37,156,64,0
991,"[412, 0]",1,158,64,0
992,"[413, 0]",1,0,0,0
993,"[413, 1]",3,0,0,0
994,"[413, 2]",2,0,0,0
995,"[413, 3]",28,0,0,0
996,"[413, 4]",24,158,64,0
997,"[413, 5]",23,0,0,0
998,"[413, 6]",90,158,64,-1
999,"[413, 7]",51,156,64,0
1000,"[414, 0]",1,57,26,0
1001,"[415, 0]",1,158,64,0
1002,"[416, 0]",1,158,64,0
1003,"[417, 0]",1,41,18,0
1004,"[418, 0]",1,2,1,0
1005,"[419, 0]",1,0,0,0
1006,"[419, 1]",3,0,0,0
1007,"[419, 2]",2,41,18,0
1008,"[419, 3]",23,0,0,0
1009,"[419, 4]",62,2,1,-1
1010,"[420, 0]",1,2,1,0
1011,"[421, 0]",1,158,64,0
1012,"[422, 0]",1,0,0,0
1013,"[422, 1]",2,41,18,0
1014,"[423, 0]",1,0,0,0
1015,"[423, 1]",2,2,1,0
1016,"[424, 0]",1,0,0,0
1017,"[424, 1]",2,66,29,0
1018,"[425, 0]",1,0,0,0
1019,"[425, 1]",6,156,64,0
1020,"[425, 2]",5,158,64,0
1021,"[425, 3]",3,0,0,0
1022,"[425, 4]",2,0,0,0
1023,"[425, 5]",56,0,0,0
1024,"[425, 6]",55,0,0,0
1025,"[425, 7]",51,158,64,0
1026,"[425, 8]",91,156,64,-1
1027,"[425, 9]",88,0,0,-1
1028,"[425, 10]",85,158,64,-1
1029,"[425, 11]",350,158,64,1
1030,"[426, 0]",1,158,64,1
1031,"[427, 0]",1,0,0,0
1032,"[427, 1]",2,0,0,0
1033,"[427, 2]",15,41,18,0
1034,"[428, 0]",1,0,0,0
1035,"[428, 1]",2,158,64,0
1036,"[429, 0]",1,0,0,0
1037,"[429, 1]",8,156,64,0
1038,"[429, 2]",6,0,0,0
1039,"[429, 3]",5,0,0,0
1040,"[429, 4]",3,0,0,0
1041,"[429, 5]",2,0,0,0
1042,"[429, 6]",69,0,0,-1
1043,"[429, 7]",65,0,0,0
1044,"[429, 8]",48,41,18,0
1045,"[429, 9]",45,57,26,0
1046,"[429, 10]",165,0,0,0
1047,"[429, 11]",143,0,0,-1
1048,"[429, 12]",142,0,0,-1
1049,"[429, 13]",350,158,64,-1
1050,"[429, 14]",342,158,64,-1
1051,"[429, 15]",280,0,0,0
1052,"[429, 16]",461,158,64,0
1053,"[430, 0]",1,0,0,0
1054,"[430, 1]",2,158,64,0
1055,"[431, 0]",1,0,0,0
1056,"[431, 1]",2,158,64,0
1057,"[432, 0]",1,41,18,0
1058,"[433, 0]",1,2,1,0
1059,"[434, 0]",1,158,64,0
1060,"[435, 0]",1,0,0,0
1061,"[435, 1]",2,158,64,0
1062,"[436, 0]",1,0,0,0
1063,"[436, 1]",2,2,1,0
1064,"[437, 0]",1,0,0,0
1065,"[437, 1]",2,0,0,-1
1066,"[437, 2]",36,0,0,1
1067,"[437, 3]",53,0,0,0
1068,"[437, 4]",78,158,64,2
1069,"[438, 0]",1,0,0,0
1070,"[438, 1]",5,0,0,0
1071,"[438, 2]",3,0,0,0
1072,"[438, 3]",2,0,0,0
1073,"[438, 4]",66,41,18,0
1074,"[438, 5]",63,0,0,0
1075,"[438, 6]",54,0,0,0
1076,"[438, 7]",30,41,18,0
1077,"[438, 8]",156,64,29,0
1078,"[438, 9]",102,0,0,0
1079,"[438, 10]",256,156,64,0
1080,"[438, 11]",254,156,64,0
1081,"[439, 0]",1,0,0,0
1082,"[439, 1]",2,158,64,14
1083,"[440, 0]",1,0,0,0
1084,"[440, 1]",2,158,64,0
1085,"[441, 0]",1,41,18,0
1086,"[442, 0]",1,41,18,0
1087,"[443, 0]",1,53,24,0
1088,"[444, 0]",1,158,64,1
1089,"[445, 0]",1,2,1,0
1090,"[446, 0]",1,0,0,0
1091,"[446, 1]",2,0,0,0
1092,"[446, 2]",72,0,0,0
1093,"[446, 3]",89,0,0,0
1094,"[446, 4]",124,57,26,1
1095,"[447, 0]",1,158,64,0
1096,"[448, 0]",1,0,0,0
1097,"[448, 1]",2,158,64,0
1098,"[449, 0]",1,63,28,0
1099,"[450, 0]",1,2,1,0
1100,"[451, 0]",1,158,64,0
1101,"[452, 0]",1,41,18,0
1102,"[453, 0]",1,2,1,0
1103,"[454, 0]",1,0,0,0
1104,"[454, 1]",2,0,0,0
1105,"[454, 2]",45,57,26,-1
1106,"[455, 0]",1,156,64,0
1107,"[456, 0]",1,0,0,0
1108,"[456, 1]",3,0,0,0
1109,"[456, 2]",21,158,64,0
1110,"[457, 0]",1,54,24,0
1111,"[458, 0]",1,0,0,0
1112,"[458, 1]",4,0,0,-1
1113,"[458, 2]",2,0,0,-1
1114,"[458, 3]",44,0,0,-1
1115,"[458, 4]",41,0,0,-1
1116,"[458, 5]",33,158,64,7
1117,"[458, 6]",102,0,0,2
1118,"[458, 7]",73,41,18,12
1119,"[458, 8]",283,158,64,0
1120,"[459, 0]",1,0,0,0
1121,"[459, 1]",2,158,64,0
1122,"[460, 0]",1,2,1,0
1123,"[461, 0]",1,0,0,0
1124,"[461, 1]",2,158,64,0
1125,"[462, 0]",1,0,0,0
1126,"[462, 1]",2,57,26,0
1127,"[463, 0]",1,158,64,0
1128,"[464, 0]",1,0,0,0
1129,"[464, 1]",2,0,0,0
1130,"[464, 2]",21,158,64,0
1131,"[465, 0]",1,77,32,0
1132,"[466, 0]",1,0,0,0
1133,"[466, 1]",2,156,64,0
1134,"[467, 0]",1,41,18,0
1135,"[468, 0]",1,57,26,0
1136,"[469, 0]",1,158,64,0
1137,"[470, 0]",1,41,18,0
1138,"[471, 0]",1,41,18,0
1139,"[472, 0]",1,54,24,0
1140,"[473, 0]",1,156,64,0
1141,"[474, 0]",1,0,0,0
1142,"[474, 1]",2,158,64,0
1143,"[475, 0]",1,158,64,0
1144,"[476, 0]",1,0,0,0
1145,"[476, 1]",2,156,64,0
1146,"[477, 0]",1,156,64,0
1147,"[478, 0]",1,0,0,0
1148,"[478, 1]",2,158,64,0
1149,"[479, 0]",1,0,0,1
1150,"[479, 1]",2,0,0,0
1151,"[479, 2]",15,158,64,1
1152,"[480, 0]",1,0,0,0
1153,"[480, 1]",9,2,1,0
1154,"[480, 2]",7,0,0,0
1155,"[480, 3]",5,0,0,0
1156,"[480, 4]",4,0,0,0
1157,"[480, 5]",3,0,0,0
1158,"[480, 6]",36,0,0,0
1159,"[480, 7]",32,158,64,0
1160,"[480, 8]",31,41,18,0
1161,"[480, 9]",26,0,0,0
1162,"[480, 10]",23,2,1,0
1163,"[480, 11]",147,41,18,0
1164,"[480, 12]",74,2,1,0
1165,"[480, 13]",71,0,0,0
1166,"[480, 14]",70,0,0,0
1167,"[480, 15]",353,0,0,0
1168,"[480, 16]",349,0,0,0
1169,"[480, 17]",416,158,64,0
1170,"[480, 18]",398,2,1,0
1171,"[481, 0]",1,158,64,0
1172,"[482, 0]",1,0,0,0
1173,"[482, 1]",3,156,64,0
1174,"[482, 2]",2,41,18,0
1175,"[483, 0]",1,158,64,0
1176,"[484, 0]",1,158,64,0
1177,"[485, 0]",1,41,18,0
1178,"[486, 0]",1,41,18,0
1179,"[487, 0]",1,59,28,0
1180,"[488, 0]",1,0,0,0
1181,"[488, 1]",6,0,0,0
1182,"[488, 2]",4,0,0,0
1183,"[488, 3]",3,0,0,0
1184,"[488, 4]",29,0,0,0
1185,"[488, 5]",25,55,26,0
1186,"[488, 6]",22,158,64,0
1187,"[488, 7]",65,2,1,0
1188,"[489, 0]",1,158,64,0
1189,"[490, 0]",1,0,0,0
1190,"[490, 1]",3,0,0,0
1191,"[490, 2]",2,0,0,0
1192,"[490, 3]",32,2,1,0
1193,"[490, 4]",29,158,64,0
1194,"[491, 0]",1,0,0,0
1195,"[491, 1]",9,2,1,0
1196,"[491, 2]",8,0,0,0
1197,"[491, 3]",6,41,18,0
1198,"[491, 4]",5,0,0,0
1199,"[491, 5]",45,41,18,0
1200,"[491, 6]",29,158,64,21
1201,"[492, 0]",1,158,64,0
1202,"[493, 0]",1,0,0,0
1203,"[493, 1]",2,2,1,0
1204,"[494, 0]",1,0,0,0
1205,"[494, 1]",2,0,0,0
1206,"[494, 2]",66,41,18,0
1207,"[495, 0]",1,63,28,0
1208,"[496, 0]",1,0,0,0
1209,"[497, 0]",1,57,26,0
1210,"[498, 0]",1,0,0,0
1211,"[498, 1]",5,156,64,2
1212,"[498, 2]",3,0,0,1
1213,"[498, 3]",50,2,1,0
1214,"[499, 0]",1,2,1,0
1215,"[500, 0]",1,2,1,0
1216,"[501, 0]",1,0,0,0
1217,"[501, 1]",2,0,0,0
1218,"[501, 2]",31,41,18,0
1219,"[502, 0]",1,2,1,0
1220,"[503, 0]",1,0,0,0
1221,"[503, 1]",2,2,1,0
1222,"[504, 0]",1,57,26,0
1223,"[505, 0]",1,0,0,0
1224,"[505, 1]",2,0,0,0
1225,"[505, 2]",25,156,64,0
1226,"[506, 0]",1,0,0,0
1227,"[506, 1]",2,0,0,0
1228,"[506, 2]",22,158,64,0
1229,"[507, 0]",1,156,64,0
1230,"[508, 0]",1,0,0,0
1231,"[508, 1]",5,158,64,-1
1232,"[508, 2]",2,0,0,1
1233,"[508, 3]",37,0,0,0
1234,"[508, 4]",36,0,0,0
1235,"[508, 5]",66,2,1,0
1236,"[508, 6]",65,41,18,0
1237,"[508, 7]",62,41,18,0
1238,"[509, 0]",1,0,0,0
1239,"[509, 1]",2,158,64,-1
1240,"[510, 0]",1,0,0,0
1241,"[510, 1]",4,158,64,0
1242,"[511, 0]",1,158,64,0
1243,"[512, 0]",1,0,0,0
1244,"[512, 1]",2,158,64,0
1245,"[513, 0]",1,158,64,0
1246,"[514, 0]",1,41,18,0
1247,"[515, 0]",1,158,64,0
1248,"[516, 0]",1,0,0,0
1249,"[516, 1]",3,158,64,0
1250,"[516, 2]",2,59,28,0
1251,"[517, 0]",1,0,0,0
1252,"[517, 1]",2,57,26,0
1253,"[518, 0]",1,156,64,0
1254,"[519, 0]",1,0,0,0
1255,"[519, 1]",2,2,1,0
1256,"[520, 0]",1,0,0,0
1257,"[520, 1]",2,0,0,0
1258,"[520, 2]",43,64,29,1
1259,"[521, 0]",1,57,26,0
1260,"[522, 0]",1,2,1,0
1261,"[523, 0]",1,2,1,0
1262,"[524, 0]",1,0,0,0
1263,"[524, 1]",7,156,64,0
1264,"[524, 2]",5,0,0,0
1265,"[524, 3]",2,0,0,0
1266,"[524, 4]",64,0,0,0
1267,"[524, 5]",63,0,0,0
1268,"[524, 6]",41,158,64,0
1269,"[524, 7]",97,2,1,0
1270,"[524, 8]",96,158,64,0
1271,"[524, 9]",93,0,0,0
1272,"[524, 10]",92,0,0,0
1273,"[524, 11]",91,0,0,0
1274,"[524, 12]",88,0,0,0
1275,"[524, 13]",87,0,0,0
1276,"[524, 14]",85,158,64,0
1277,"[524, 15]",320,2,1,-1
1278,"[524, 16]",317,158,64,0
1279,"[524, 17]",303,158,64,0
1280,"[524, 18]",302,0,0,0
1281,"[524, 19]",297,57,26,0
1282,"[524, 20]",293,0,0,0
1283,"[524, 21]",467,41,18,3
1284,"[525, 0]",1,158,64,0
1285,"[526, 0]",1,0,0,0
1286,"[526, 1]",2,2,1,5
1287,"[527, 0]",1,0,0,0
1288,"[527, 1]",6,0,0,0
1289,"[527, 2]",5,0,0,0
1290,"[527, 3]",4,0,0,0
1291,"[527, 4]",3,0,0,0
1292,"[527, 5]",2,0,0,0
1293,"[527, 6]",87,2,1,-1
1294,"[527, 7]",84,158,64,-1
1295,"[527, 8]",80,156,64,-1
1296,"[527, 9]",70,0,0,0
1297,"[527, 10]",66,0,0,0
1298,"[527, 11]",62,0,0,0
1299,"[527, 12]",249,156,64,0
1300,"[527, 13]",224,41,18,0
1301,"[527, 14]",197,0,0,0
1302,"[527, 15]",342,158,64,1
1303,"[528, 0]",1,0,0,0
1304,"[528, 1]",2,41,18,0
1305,"[529, 0]",1,57,26,0
1306,"[530, 0]",1,2,1,0
1307,"[531, 0]",1,2,1,0
1308,"[532, 0]",1,0,0,0
1309,"[532, 1]",3,41,18,0
1310,"[532, 2]",2,158,64,0
1311,"[533, 0]",1,2,1,0
1312,"[534, 0]",1,0,0,0
1313,"[534, 1]",2,0,0,0
1314,"[534, 2]",21,2,1,0
1315,"[535, 0]",1,158,64,0
1316,"[536, 0]",1,0,0,0
1317,"[536, 1]",2,57,26,-1
1318,"[537, 0]",1,57,26,1
1319,"[538, 0]",1,0,0,0
1320,"[538, 1]",2,158,64,-1
1321,"[539, 0]",1,41,18,0
1322,"[540, 0]",1,2,1,0
1323,"[541, 0]",1,37,18,0
1324,"[542, 0]",1,0,0,0
1325,"[542, 1]",7,0,0,0
1326,"[542, 2]",5,0,0,0
1327,"[542, 3]",4,0,0,0
1328,"[542, 4]",3,0,0,0
1329,"[542, 5]",55,0,0,0
1330,"[542, 6]",50,0,0,0
1331,"[542, 7]",46,64,29,0
1332,"[542, 8]",137,41,18,0
1333,"[542, 9]",96,0,0,0
1334,"[542, 10]",256,77,32,0
1335,"[543, 0]",1,0,0,0
1336,"[543, 1]",2,158,64,1
1337,"[544, 0]",1,58,26,0
1338,"[545, 0]",1,41,18,0
1339,"[546, 0]",1,41,18,0
1340,"[547, 0]",1,57,26,0
1341,"[548, 0]",1,2,1,0
1342,"[549, 0]",1,0,0,0
1343,"[549, 1]",5,158,64,0
1344,"[549, 2]",4,41,18,0
1345,"[549, 3]",2,0,0,0
1346,"[549, 4]",31,2,1,0
1347,"[550, 0]",1,158,64,0
1348,"[551, 0]",1,0,0,0
1349,"[551, 1]",6,41,18,0
1350,"[551, 2]",5,158,64,0
1351,"[551, 3]",3,2,1,0
1352,"[552, 0]",1,2,1,0
1353,"[553, 0]",1,0,0,0
1354,"[553, 1]",2,158,64,0
1355,"[554, 0]",1,0,0,0
1356,"[554, 1]",3,0,0,0
1357,"[554, 2]",2,2,1,0
1358,"[554, 3]",8,41,18,0
1359,"[555, 0]",1,158,64,0
1360,"[556, 0]",1,0,0,0
1361,"[556, 1]",2,2,1,0
1362,"[557, 0]",1,0,0,1
1363,"[557, 1]",2,158,64,1
1364,"[558, 0]",1,0,0,0
1365,"[558, 1]",2,0,0,0
1366,"[559, 0]",1,0,0,0
1367,"[559, 1]",6,158,64,0
1368,"[559, 2]",4,0,0,0
1369,"[559, 3]",50,0,0,0
1370,"[559, 4]",46,0,0,0
1371,"[559, 5]",45,0,0,0
1372,"[559, 6]",41,41,18,0
1373,"[559, 7]",105,0,0,0
1374,"[559, 8]",98,2,1,0
1375,"[559, 9]",70,2,1,0
1376,"[559, 10]",276,2,1,0
1377,"[560, 0]",1,57,26,1
1378,"[561, 0]",1,0,0,0
1379,"[561, 1]",2,41,18,0
1380,"[562, 0]",1,156,64,0
1381,"[563, 0]",1,2,1,0
1382,"[564, 0]",1,0,0,0
1383,"[564, 1]",4,0,0,0
1384,"[564, 2]",2,0,0,0
1385,"[564, 3]",34,158,64,0
1386,"[564, 4]",32,0,0,0
1387,"[564, 5]",30,0,0,0
1388,"[564, 6]",29,0,0,0
1389,"[564, 7]",27,0,0,0
1390,"[564, 8]",15,41,18,0
1391,"[564, 9]",95,0,0,0
1392,"[564, 10]",71,158,64,0
1393,"[564, 11]",67,2,1,0
1394,"[564, 12]",51,158,64,0
1395,"[564, 13]",162,41,18,0
1396,"[565, 0]",1,0,0,0
1397,"[565, 1]",6,158,64,0
1398,"[565, 2]",4,57,26,0
1399,"[565, 3]",2,0,0,0
1400,"[565, 4]",48,0,0,0
1401,"[565, 5]",136,2,1,0
1402,"[566, 0]",1,158,64,0
1403,"[567, 0]",1,0,0,0
1404,"[567, 1]",5,55,26,0
1405,"[567, 2]",3,0,0,0
1406,"[567, 3]",2,0,0,0
1407,"[567, 4]",21,158,64,-1
1408,"[567, 5]",17,158,64,-1
1409,"[568, 0]",1,0,0,0
1410,"[568, 1]",2,0,0,1
1411,"[568, 2]",56,158,64,0
1412,"[569, 0]",1,41,18,0
1413,"[570, 0]",1,158,64,0
1414,"[571, 0]",1,0,0,0
1415,"[572, 0]",1,0,0,0
1416,"[572, 1]",2,156,64,0
1417,"[573, 0]",1,0,0,0
1418,"[574, 0]",1,158,64,0
1419,"[575, 0]",1,0,0,0
1420,"[575, 1]",2,41,18,0
1421,"[576, 0]",1,156,64,0
1422,"[577, 0]",1,41,18,0
1423,"[578, 0]",1,158,64,0
1424,"[579, 0]",1,158,64,0
1425,"[580, 0]",1,57,26,0
1426,"[581, 0]",1,0,0,0
1427,"[581, 1]",2,158,64,0
1428,"[582, 0]",1,158,64,0
1429,"[583, 0]",1,0,0,0
1430,"[583, 1]",2,158,64,0
1431,"[584, 0]",1,41,18,1
1432,"[585, 0]",1,57,26,0
1433,"[586, 0]",1,2,1,0
1434,"[587, 0]",1,2,1,0
1435,"[588, 0]",1,41,18,0
1436,"[589, 0]",1,0,0,0
1437,"[589, 1]",2,57,26,-1
1438,"[590, 0]",1,57,26,0
1439,"[591, 0]",1,0,0,0
1440,"[591, 1]",2,158,64,0
1441,"[592, 0]",1,158,64,0
1442,"[593, 0]",1,0,0,0
1443,"[593, 1]",2,158,64,0
1444,"[594, 0]",1,158,64,0
1445,"[595, 0]",1,41,18,0
1446,"[596, 0]",1,0,0,0
1447,"[596, 1]",2,158,64,0
1448,"[597, 0]",1,0,0,0
1449,"[597, 1]",2,0,0,0
1450,"[597, 2]",17,2,1,0
1451,"[598, 0]",1,41,18,1
1452,"[599, 0]",1,0,0,0
1453,"[599, 1]",2,0,0,0
1454,"[599, 2]",20,156,64,0
1455,"[600, 0]",1,0,0,0
1456,"[600, 1]",2,57,26,0
1457,"[601, 0]",1,41,18,0
1458,"[602, 0]",1,158,64,0
1459,"[603, 0]",1,0,0,0
1460,"[603, 1]",2,41,18,0
1461,"[604, 0]",1,41,18,0
1462,"[605, 0]",1,0,0,0
1463,"[605, 1]",2,156,64,0
1464,"[606, 0]",1,41,18,0
1465,"[607, 0]",1,0,0,1
1466,"[607, 1]",2,156,64,0
1467,"[608, 0]",1,0,0,0
1468,"[608, 1]",2,2,1,39
1469,"[609, 0]",1,158,64,1
1470,"[610, 0]",1,0,0,0
1471,"[611, 0]",1,0,0,0
1472,"[611, 1]",3,64,29,0
1473,"[611, 2]",2,0,0,0
1474,"[611, 3]",28,2,1,0
1475,"[611, 4]",27,0,0,0
1476,"[611, 5]",57,158,64,0
1477,"[611, 6]",55,0,0,0
1478,"[611, 7]",109,0,0,0
1479,"[611, 8]",142,0,0,0
1480,"[611, 9]",210,158,64,-1
1481,"[612, 0]",1,57,26,0
1482,"[613, 0]",1,0,0,0
1483,"[613, 1]",5,158,64,0
1484,"[613, 2]",4,158,64,0
1485,"[613, 3]",3,0,0,0
1486,"[613, 4]",2,0,0,0
1487,"[613, 5]",61,41,18,0
1488,"[613, 6]",59,0,0,0
1489,"[613, 7]",57,0,0,0
1490,"[613, 8]",50,158,64,0
1491,"[613, 9]",105,51,24,0
1492,"[613, 10]",86,0,0,-1
1493,"[613, 11]",453,158,64,4
1494,"[614, 0]",1,0,0,0
1495,"[614, 1]",2,41,18,0
1496,"[615, 0]",1,41,18,0
1497,"[616, 0]",1,0,0,0
1498,"[616, 1]",4,158,64,1
1499,"[616, 2]",2,0,0,3
1500,"[616, 3]",35,0,0,0
1501,"[616, 4]",34,158,64,0
1502,"[616, 5]",31,158,64,0
1503,"[616, 6]",41,156,64,0
1504,"[617, 0]",1,54,24,0
