# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47204,"[20566, 0]",1,0,0,0
47205,"[20566, 1]",4,158,64,0
47206,"[20566, 2]",2,0,0,0
47207,"[20566, 3]",27,0,0,0
47208,"[20566, 4]",50,2,1,0
47209,"[20567, 0]",1,41,18,0
47210,"[20568, 0]",1,156,64,0
47211,"[20569, 0]",1,54,24,0
47212,"[20570, 0]",1,158,64,0
47213,"[20571, 0]",1,0,0,0
47214,"[20571, 1]",2,0,0,0
47215,"[20571, 2]",23,51,24,-1
47216,"[20572, 0]",1,2,1,0
47217,"[20573, 0]",1,2,1,0
47218,"[20574, 0]",1,0,0,0
47219,"[20574, 1]",2,54,24,0
47220,"[20575, 0]",1,0,0,0
47221,"[20575, 1]",2,156,64,4
47222,"[20576, 0]",1,0,0,0
47223,"[20576, 1]",2,158,64,0
47224,"[20577, 0]",1,158,64,0
47225,"[20578, 0]",1,2,1,0
47226,"[20579, 0]",1,41,18,0
47227,"[20580, 0]",1,0,0,0
47228,"[20580, 1]",6,0,0,0
47229,"[20580, 2]",4,0,0,0
47230,"[20580, 3]",2,0,0,0
47231,"[20580, 4]",25,0,0,0
47232,"[20580, 5]",21,0,0,0
47233,"[20580, 6]",17,2,1,0
47234,"[20580, 7]",107,158,64,0
47235,"[20580, 8]",90,156,64,0
47236,"[20581, 0]",1,0,0,0
47237,"[20581, 1]",2,57,26,13
47238,"[20582, 0]",1,0,0,0
47239,"[20582, 1]",3,0,0,0
47240,"[20582, 2]",2,41,18,0
47241,"[20582, 3]",8,156,64,0
47242,"[20583, 0]",1,0,0,0
47243,"[20583, 1]",3,0,0,0
47244,"[20583, 2]",2,158,64,0
47245,"[20583, 3]",8,158,64,0
47246,"[20584, 0]",1,0,0,0
47247,"[20584, 1]",2,54,24,0
47248,"[20585, 0]",1,0,0,0
47249,"[20585, 1]",2,156,64,2
47250,"[20586, 0]",1,2,1,0
47251,"[20587, 0]",1,0,0,0
47252,"[20587, 1]",2,0,0,0
47253,"[20587, 2]",25,41,18,0
47254,"[20587, 3]",24,0,0,0
47255,"[20587, 4]",34,2,1,0
47256,"[20588, 0]",1,0,0,0
47257,"[20588, 1]",2,0,0,0
47258,"[20588, 2]",25,158,64,0
47259,"[20589, 0]",1,57,26,0
47260,"[20590, 0]",1,2,1,0
47261,"[20591, 0]",1,0,0,0
47262,"[20591, 1]",3,0,0,0
47263,"[20591, 2]",2,54,24,0
47264,"[20591, 3]",28,156,64,0
47265,"[20592, 0]",1,0,0,0
47266,"[20592, 1]",2,41,18,1
47267,"[20593, 0]",1,158,64,0
47268,"[20594, 0]",1,0,0,0
47269,"[20594, 1]",2,0,0,0
47270,"[20594, 2]",28,37,18,0
47271,"[20595, 0]",1,0,0,0
47272,"[20595, 1]",2,158,64,6
47273,"[20596, 0]",1,158,64,0
47274,"[20597, 0]",1,0,0,0
47275,"[20597, 1]",3,0,0,0
47276,"[20597, 2]",2,0,0,0
47277,"[20597, 3]",42,0,0,0
47278,"[20597, 4]",40,57,26,0
47279,"[20597, 5]",39,2,1,0
47280,"[20597, 6]",37,0,0,0
47281,"[20597, 7]",36,0,0,0
47282,"[20597, 8]",98,2,1,0
47283,"[20597, 9]",91,41,18,0
47284,"[20597, 10]",69,0,0,0
47285,"[20597, 11]",306,0,0,0
47286,"[20597, 12]",361,0,0,-1
47287,"[20597, 13]",468,0,0,-1
47288,"[20597, 14]",514,158,64,-1
47289,"[20598, 0]",1,2,1,0
47290,"[20599, 0]",1,0,0,0
47291,"[20599, 1]",3,0,0,0
47292,"[20599, 2]",2,0,0,0
47293,"[20599, 3]",53,156,64,0
47294,"[20599, 4]",52,0,0,0
47295,"[20599, 5]",50,0,0,0
47296,"[20599, 6]",42,41,18,0
47297,"[20599, 7]",91,0,0,0
47298,"[20599, 8]",90,0,0,0
47299,"[20599, 9]",89,0,0,0
47300,"[20599, 10]",87,0,0,0
47301,"[20599, 11]",86,0,0,0
47302,"[20599, 12]",70,0,0,0
47303,"[20599, 13]",252,41,18,0
47304,"[20599, 14]",229,158,64,-1
47305,"[20599, 15]",228,158,64,-1
47306,"[20599, 16]",208,2,1,0
47307,"[20599, 17]",205,41,18,0
47308,"[20599, 18]",202,0,0,-1
47309,"[20599, 19]",462,158,64,-1
47310,"[20600, 0]",1,0,0,0
47311,"[20600, 1]",2,0,0,0
47312,"[20600, 2]",15,158,64,0
47313,"[20601, 0]",1,0,0,0
47314,"[20601, 1]",6,0,0,0
47315,"[20601, 2]",4,0,0,0
47316,"[20601, 3]",2,0,0,0
47317,"[20601, 4]",37,2,1,0
47318,"[20601, 5]",36,2,1,0
47319,"[20601, 6]",35,37,18,0
47320,"[20601, 7]",29,0,0,0
47321,"[20601, 8]",13,41,18,0
47322,"[20601, 9]",72,2,1,0
47323,"[20602, 0]",1,2,1,0
47324,"[20603, 0]",1,0,0,0
47325,"[20603, 1]",2,0,0,0
47326,"[20603, 2]",27,158,64,0
47327,"[20604, 0]",1,0,0,0
47328,"[20604, 1]",2,158,64,-1
47329,"[20605, 0]",1,0,0,0
47330,"[20605, 1]",2,41,18,0
47331,"[20606, 0]",1,41,18,0
47332,"[20607, 0]",1,158,64,0
47333,"[20608, 0]",1,0,0,0
47334,"[20608, 1]",2,2,1,0
47335,"[20609, 0]",1,0,0,0
47336,"[20609, 1]",2,158,64,0
47337,"[20610, 0]",1,41,18,0
47338,"[20611, 0]",1,41,18,0
47339,"[20612, 0]",1,0,0,0
47340,"[20612, 1]",6,2,1,0
47341,"[20612, 2]",3,0,0,0
47342,"[20612, 3]",2,0,0,0
47343,"[20612, 4]",98,41,18,0
47344,"[20612, 5]",95,0,0,0
47345,"[20612, 6]",94,0,0,0
47346,"[20612, 7]",85,0,0,0
47347,"[20612, 8]",203,2,1,0
47348,"[20612, 9]",140,0,0,0
47349,"[20612, 10]",136,41,18,0
47350,"[20612, 11]",135,156,64,0
47351,"[20612, 12]",326,0,0,0
47352,"[20612, 13]",491,0,0,0
47353,"[20612, 14]",591,2,1,0
47354,"[20613, 0]",1,0,0,0
47355,"[20613, 1]",2,0,0,-1
47356,"[20613, 2]",15,158,64,-1
47357,"[20614, 0]",1,2,1,0
47358,"[20615, 0]",1,0,0,0
47359,"[20615, 1]",11,2,1,-1
47360,"[20615, 2]",10,2,1,-1
47361,"[20615, 3]",7,0,0,-1
47362,"[20615, 4]",6,156,64,-1
47363,"[20615, 5]",3,0,0,-1
47364,"[20615, 6]",81,158,64,-1
47365,"[20615, 7]",80,158,64,3
47366,"[20615, 8]",54,0,0,-1
47367,"[20615, 9]",213,2,1,1
47368,"[20616, 0]",1,158,64,0
47369,"[20617, 0]",1,0,0,0
47370,"[20617, 1]",8,158,64,0
47371,"[20617, 2]",6,0,0,0
47372,"[20617, 3]",4,0,0,0
47373,"[20617, 4]",3,0,0,0
47374,"[20617, 5]",2,0,0,0
47375,"[20617, 6]",38,158,64,0
47376,"[20617, 7]",37,0,0,0
47377,"[20617, 8]",31,0,0,-1
47378,"[20617, 9]",26,158,64,-1
47379,"[20617, 10]",23,41,18,0
47380,"[20617, 11]",80,158,64,-1
47381,"[20617, 12]",45,158,64,0
47382,"[20618, 0]",1,2,1,0
47383,"[20619, 0]",1,0,0,0
47384,"[20619, 1]",7,156,64,0
47385,"[20619, 2]",4,41,18,0
47386,"[20619, 3]",3,0,0,0
47387,"[20619, 4]",2,0,0,0
47388,"[20619, 5]",58,158,64,0
47389,"[20619, 6]",57,158,64,0
47390,"[20619, 7]",56,158,64,0
47391,"[20619, 8]",53,0,0,0
47392,"[20619, 9]",134,2,1,0
47393,"[20620, 0]",1,2,1,0
47394,"[20621, 0]",1,41,18,0
47395,"[20622, 0]",1,0,0,0
47396,"[20622, 1]",5,158,64,0
47397,"[20622, 2]",3,0,0,0
47398,"[20622, 3]",2,0,0,0
47399,"[20622, 4]",34,0,0,0
47400,"[20622, 5]",31,0,0,0
47401,"[20622, 6]",55,37,18,0
47402,"[20622, 7]",43,2,1,0
47403,"[20623, 0]",1,158,64,0
47404,"[20624, 0]",1,0,0,0
47405,"[20624, 1]",2,158,64,0
47406,"[20625, 0]",1,0,0,0
47407,"[20625, 1]",2,158,64,0
47408,"[20626, 0]",1,2,1,0
47409,"[20627, 0]",1,0,0,0
47410,"[20627, 1]",2,41,18,0
47411,"[20628, 0]",1,2,1,0
47412,"[20629, 0]",1,2,1,1
47413,"[20630, 0]",1,0,0,0
47414,"[20630, 1]",2,158,64,-1
47415,"[20631, 0]",1,0,0,0
47416,"[20631, 1]",2,0,0,0
47417,"[20631, 2]",25,55,26,-1
47418,"[20632, 0]",1,41,18,0
47419,"[20633, 0]",1,2,1,0
47420,"[20634, 0]",1,0,0,0
47421,"[20634, 1]",5,0,0,0
47422,"[20634, 2]",4,41,18,0
47423,"[20634, 3]",3,0,0,0
47424,"[20634, 4]",28,41,18,0
47425,"[20634, 5]",20,57,26,0
47426,"[20635, 0]",1,156,64,0
47427,"[20636, 0]",1,2,1,0
47428,"[20637, 0]",1,41,18,0
47429,"[20638, 0]",1,0,0,0
47430,"[20638, 1]",2,2,1,7
47431,"[20639, 0]",1,158,64,0
47432,"[20640, 0]",1,63,28,0
47433,"[20641, 0]",1,41,18,0
47434,"[20642, 0]",1,2,1,0
47435,"[20643, 0]",1,41,18,0
47436,"[20644, 0]",1,0,0,0
47437,"[20644, 1]",5,158,64,0
47438,"[20644, 2]",4,156,64,0
47439,"[20644, 3]",3,0,0,0
47440,"[20644, 4]",2,0,0,0
47441,"[20644, 5]",40,0,0,-1
47442,"[20644, 6]",37,0,0,0
47443,"[20644, 7]",82,41,18,0
47444,"[20644, 8]",70,2,1,-1
47445,"[20644, 9]",69,0,0,-1
47446,"[20644, 10]",65,0,0,-1
47447,"[20644, 11]",298,158,64,-1
47448,"[20644, 12]",248,158,64,-1
47449,"[20645, 0]",1,0,0,0
47450,"[20645, 1]",5,57,26,0
47451,"[20645, 2]",4,158,64,0
47452,"[20645, 3]",3,156,64,0
47453,"[20646, 0]",1,2,1,0
47454,"[20647, 0]",1,0,0,0
47455,"[20647, 1]",2,156,64,0
47456,"[20648, 0]",1,0,0,0
47457,"[20648, 1]",2,0,0,0
47458,"[20648, 2]",73,156,64,0
47459,"[20649, 0]",1,0,0,0
47460,"[20649, 1]",2,57,26,0
47461,"[20650, 0]",1,156,64,0
47462,"[20651, 0]",1,2,1,0
47463,"[20652, 0]",1,2,1,0
47464,"[20653, 0]",1,0,0,0
47465,"[20653, 1]",2,57,26,0
47466,"[20654, 0]",1,2,1,0
47467,"[20655, 0]",1,2,1,0
47468,"[20656, 0]",1,2,1,0
47469,"[20657, 0]",1,41,18,0
47470,"[20658, 0]",1,158,64,0
47471,"[20659, 0]",1,2,1,0
47472,"[20660, 0]",1,158,64,0
47473,"[20661, 0]",1,0,0,0
47474,"[20661, 1]",3,0,0,0
47475,"[20661, 2]",2,0,0,0
47476,"[20661, 3]",35,0,0,0
47477,"[20661, 4]",34,0,0,0
47478,"[20661, 5]",33,0,0,0
47479,"[20661, 6]",29,0,0,0
47480,"[20661, 7]",105,158,64,-1
47481,"[20661, 8]",87,0,0,-1
47482,"[20661, 9]",82,0,0,0
47483,"[20661, 10]",76,0,0,0
47484,"[20661, 11]",247,57,26,0
47485,"[20661, 12]",211,158,64,0
47486,"[20661, 13]",174,0,0,-1
47487,"[20661, 14]",344,0,0,-1
47488,"[20661, 15]",533,0,0,-1
47489,"[20661, 16]",673,2,1,-1
47490,"[20662, 0]",1,0,0,0
47491,"[20662, 1]",2,2,1,0
47492,"[20663, 0]",1,0,0,0
47493,"[20663, 1]",2,0,0,0
47494,"[20663, 2]",53,0,0,0
47495,"[20663, 3]",97,0,0,0
47496,"[20663, 4]",96,2,1,0
47497,"[20663, 5]",130,0,0,0
47498,"[20663, 6]",161,2,1,0
47499,"[20664, 0]",1,37,18,0
47500,"[20665, 0]",1,2,1,0
47501,"[20666, 0]",1,2,1,0
47502,"[20667, 0]",1,57,26,0
47503,"[20668, 0]",1,59,28,0
47504,"[20669, 0]",1,0,0,0
47505,"[20669, 1]",2,41,18,0
47506,"[20670, 0]",1,2,1,0
47507,"[20671, 0]",1,57,26,0
47508,"[20672, 0]",1,0,0,0
47509,"[20672, 1]",2,41,18,0
47510,"[20673, 0]",1,0,0,0
47511,"[20673, 1]",2,41,18,0
47512,"[20674, 0]",1,0,0,0
47513,"[20674, 1]",4,41,18,0
47514,"[20674, 2]",2,0,0,0
47515,"[20674, 3]",42,0,0,0
47516,"[20674, 4]",55,158,64,0
47517,"[20675, 0]",1,2,1,0
47518,"[20676, 0]",1,0,0,0
47519,"[20676, 1]",2,158,64,-1
47520,"[20677, 0]",1,41,18,0
47521,"[20678, 0]",1,41,18,0
47522,"[20679, 0]",1,2,1,0
47523,"[20680, 0]",1,0,0,0
47524,"[20680, 1]",2,64,29,0
47525,"[20681, 0]",1,41,18,0
47526,"[20682, 0]",1,53,24,0
47527,"[20683, 0]",1,0,0,0
47528,"[20683, 1]",2,156,64,0
47529,"[20684, 0]",1,0,0,1
47530,"[20684, 1]",2,158,64,0
47531,"[20685, 0]",1,41,18,0
47532,"[20686, 0]",1,41,18,0
47533,"[20687, 0]",1,0,0,0
47534,"[20687, 1]",2,0,0,-1
47535,"[20687, 2]",20,0,0,-1
47536,"[20688, 0]",1,0,0,0
47537,"[20688, 1]",6,2,1,0
47538,"[20688, 2]",5,158,64,0
47539,"[20688, 3]",2,0,0,0
47540,"[20688, 4]",36,158,64,0
47541,"[20689, 0]",1,158,64,0
47542,"[20690, 0]",1,0,0,0
47543,"[20690, 1]",2,59,28,0
47544,"[20691, 0]",1,0,0,0
47545,"[20691, 1]",2,0,0,0
47546,"[20691, 2]",24,2,1,0
47547,"[20692, 0]",1,0,0,0
47548,"[20692, 1]",7,158,64,0
47549,"[20692, 2]",6,2,1,0
47550,"[20692, 3]",3,0,0,0
47551,"[20692, 4]",2,0,0,0
47552,"[20692, 5]",61,41,18,0
47553,"[20692, 6]",59,0,0,0
47554,"[20692, 7]",55,0,0,0
47555,"[20692, 8]",51,0,0,0
47556,"[20692, 9]",150,2,1,0
47557,"[20692, 10]",108,158,64,0
47558,"[20692, 11]",88,158,64,0
47559,"[20693, 0]",1,0,0,0
47560,"[20693, 1]",2,158,64,2
47561,"[20694, 0]",1,0,0,0
47562,"[20694, 1]",2,0,0,0
47563,"[20694, 2]",16,158,64,27
47564,"[20695, 0]",1,2,1,0
47565,"[20696, 0]",1,0,0,0
47566,"[20697, 0]",1,0,0,0
47567,"[20697, 1]",2,41,18,0
47568,"[20698, 0]",1,158,64,0
47569,"[20699, 0]",1,2,1,0
47570,"[20700, 0]",1,0,0,0
47571,"[20700, 1]",2,51,24,-1
47572,"[20701, 0]",1,57,26,0
47573,"[20702, 0]",1,0,0,0
47574,"[20703, 0]",1,41,18,0
47575,"[20704, 0]",1,0,0,0
47576,"[20704, 1]",3,41,18,0
47577,"[20704, 2]",2,156,64,0
47578,"[20705, 0]",1,2,1,0
47579,"[20706, 0]",1,2,1,0
47580,"[20707, 0]",1,2,1,0
47581,"[20708, 0]",1,2,1,0
47582,"[20709, 0]",1,2,1,0
47583,"[20710, 0]",1,158,64,1
47584,"[20711, 0]",1,13,6,0
47585,"[20712, 0]",1,158,64,0
47586,"[20713, 0]",1,53,24,0
47587,"[20714, 0]",1,2,1,0
47588,"[20715, 0]",1,0,0,0
47589,"[20715, 1]",2,156,64,0
47590,"[20716, 0]",1,2,1,0
47591,"[20717, 0]",1,158,64,0
47592,"[20718, 0]",1,41,18,0
47593,"[20719, 0]",1,13,6,0
47594,"[20720, 0]",1,2,1,0
47595,"[20721, 0]",1,41,18,1
47596,"[20722, 0]",1,2,1,0
47597,"[20723, 0]",1,0,0,0
47598,"[20723, 1]",2,158,64,0
47599,"[20724, 0]",1,156,64,0
47600,"[20725, 0]",1,41,18,0
47601,"[20726, 0]",1,0,0,0
47602,"[20726, 1]",3,0,0,0
47603,"[20726, 2]",2,0,0,0
47604,"[20726, 3]",68,0,0,0
47605,"[20726, 4]",67,41,18,0
47606,"[20726, 5]",65,0,0,0
47607,"[20726, 6]",64,0,0,0
47608,"[20726, 7]",62,41,18,0
47609,"[20726, 8]",60,2,1,0
47610,"[20726, 9]",59,2,1,0
47611,"[20726, 10]",109,41,18,0
47612,"[20726, 11]",101,2,1,0
47613,"[20726, 12]",91,2,1,0
47614,"[20727, 0]",1,2,1,0
47615,"[20728, 0]",1,41,18,0
47616,"[20729, 0]",1,0,0,0
47617,"[20729, 1]",5,2,1,0
47618,"[20729, 2]",2,0,0,0
47619,"[20729, 3]",43,2,1,0
47620,"[20729, 4]",42,2,1,0
47621,"[20729, 5]",39,0,0,0
47622,"[20729, 6]",80,2,1,0
47623,"[20730, 0]",1,0,0,0
47624,"[20730, 1]",2,158,64,3
47625,"[20731, 0]",1,0,0,0
47626,"[20731, 1]",5,2,1,0
47627,"[20731, 2]",4,54,24,0
47628,"[20731, 3]",2,0,0,0
47629,"[20731, 4]",38,0,0,0
47630,"[20731, 5]",117,0,0,0
47631,"[20731, 6]",251,158,64,0
47632,"[20732, 0]",1,2,1,0
47633,"[20733, 0]",1,0,0,0
47634,"[20733, 1]",2,57,26,0
47635,"[20734, 0]",1,0,0,0
47636,"[20734, 1]",2,158,64,0
47637,"[20735, 0]",1,2,1,0
47638,"[20736, 0]",1,2,1,0
47639,"[20737, 0]",1,55,26,0
47640,"[20738, 0]",1,158,64,0
47641,"[20739, 0]",1,0,0,0
47642,"[20739, 1]",2,41,18,0
47643,"[20740, 0]",1,2,1,0
47644,"[20741, 0]",1,0,0,0
47645,"[20741, 1]",2,2,1,-1
47646,"[20742, 0]",1,158,64,0
47647,"[20743, 0]",1,0,0,0
47648,"[20743, 1]",2,0,0,0
47649,"[20743, 2]",79,158,64,0
47650,"[20744, 0]",1,158,64,0
47651,"[20745, 0]",1,59,28,0
47652,"[20746, 0]",1,0,0,0
47653,"[20746, 1]",2,0,0,0
47654,"[20746, 2]",17,158,64,-1
47655,"[20747, 0]",1,0,0,0
47656,"[20747, 1]",2,0,0,0
47657,"[20747, 2]",31,158,64,0
47658,"[20748, 0]",1,0,0,0
47659,"[20748, 1]",2,2,1,0
47660,"[20749, 0]",1,0,0,0
47661,"[20749, 1]",2,2,1,0
47662,"[20750, 0]",1,158,64,0
47663,"[20751, 0]",1,158,64,0
47664,"[20752, 0]",1,0,0,0
47665,"[20752, 1]",6,158,64,0
47666,"[20752, 2]",4,156,64,0
47667,"[20752, 3]",2,0,0,0
47668,"[20752, 4]",49,158,64,0
47669,"[20753, 0]",1,156,64,0
47670,"[20754, 0]",1,158,64,0
47671,"[20755, 0]",1,0,0,0
47672,"[20755, 1]",5,41,18,0
47673,"[20755, 2]",4,2,1,0
47674,"[20755, 3]",2,2,1,0
47675,"[20756, 0]",1,0,0,0
47676,"[20756, 1]",2,158,64,9
47677,"[20757, 0]",1,158,64,0
47678,"[20758, 0]",1,158,64,0
47679,"[20759, 0]",1,2,1,0
47680,"[20760, 0]",1,158,64,0
47681,"[20761, 0]",1,2,1,0
47682,"[20762, 0]",1,0,0,0
47683,"[20762, 1]",2,158,64,-1
47684,"[20763, 0]",1,0,0,0
47685,"[20763, 1]",2,156,64,0
47686,"[20764, 0]",1,0,0,0
47687,"[20764, 1]",2,57,26,0
47688,"[20765, 0]",1,0,0,0
47689,"[20765, 1]",6,41,18,0
47690,"[20765, 2]",5,0,0,0
47691,"[20765, 3]",2,0,0,0
47692,"[20765, 4]",55,0,0,0
47693,"[20765, 5]",36,0,0,0
47694,"[20765, 6]",146,41,18,11
47695,"[20765, 7]",125,0,0,0
47696,"[20765, 8]",221,158,64,0
47697,"[20766, 0]",1,2,1,0
47698,"[20767, 0]",1,158,64,0
47699,"[20768, 0]",1,0,0,0
47700,"[20768, 1]",2,41,18,0
47701,"[20769, 0]",1,0,0,0
47702,"[20769, 1]",2,41,18,0
47703,"[20770, 0]",1,158,64,0
47704,"[20771, 0]",1,0,0,0
47705,"[20771, 1]",2,0,0,0
47706,"[20771, 2]",24,158,64,0
47707,"[20772, 0]",1,158,64,0
47708,"[20773, 0]",1,158,64,0
47709,"[20774, 0]",1,2,1,0
47710,"[20775, 0]",1,41,18,0
47711,"[20776, 0]",1,41,18,0
47712,"[20777, 0]",1,0,0,0
47713,"[20777, 1]",2,0,0,0
47714,"[20777, 2]",39,158,64,0
47715,"[20777, 3]",37,0,0,0
47716,"[20777, 4]",35,0,0,0
47717,"[20777, 5]",106,0,0,0
47718,"[20777, 6]",87,158,64,0
47719,"[20777, 7]",153,0,0,0
47720,"[20777, 8]",305,158,64,30
47721,"[20778, 0]",1,158,64,0
47722,"[20779, 0]",1,158,64,0
47723,"[20780, 0]",1,2,1,0
47724,"[20781, 0]",1,158,64,0
47725,"[20782, 0]",1,0,0,0
47726,"[20782, 1]",3,2,1,0
47727,"[20782, 2]",2,2,1,0
47728,"[20783, 0]",1,0,0,0
47729,"[20783, 1]",2,2,1,0
47730,"[20784, 0]",1,2,1,0
47731,"[20785, 0]",1,37,18,0
47732,"[20786, 0]",1,2,1,0
47733,"[20787, 0]",1,0,0,0
47734,"[20787, 1]",5,2,1,0
47735,"[20787, 2]",3,0,0,0
47736,"[20787, 3]",2,0,0,0
47737,"[20787, 4]",17,2,1,0
47738,"[20788, 0]",1,0,0,0
47739,"[20788, 1]",3,41,18,0
47740,"[20788, 2]",2,158,64,0
47741,"[20789, 0]",1,0,0,0
47742,"[20789, 1]",2,158,64,0
47743,"[20790, 0]",1,2,1,0
47744,"[20791, 0]",1,41,18,0
47745,"[20792, 0]",1,2,1,0
47746,"[20793, 0]",1,0,0,0
47747,"[20793, 1]",2,64,29,0
47748,"[20794, 0]",1,0,0,0
47749,"[20794, 1]",2,0,0,0
47750,"[20794, 2]",31,0,0,0
47751,"[20794, 3]",99,158,64,0
47752,"[20795, 0]",1,0,0,0
47753,"[20795, 1]",6,64,29,0
47754,"[20795, 2]",5,0,0,0
47755,"[20795, 3]",4,2,1,0
47756,"[20795, 4]",2,0,0,0
47757,"[20795, 5]",41,2,1,0
47758,"[20795, 6]",39,0,0,0
47759,"[20795, 7]",17,2,1,0
47760,"[20795, 8]",73,2,1,0
47761,"[20796, 0]",1,57,26,0
47762,"[20797, 0]",1,2,1,0
47763,"[20798, 0]",1,156,64,0
47764,"[20799, 0]",1,0,0,0
47765,"[20799, 1]",2,2,1,0
47766,"[20800, 0]",1,58,26,0
47767,"[20801, 0]",1,0,0,0
47768,"[20801, 1]",2,158,64,0
47769,"[20802, 0]",1,0,0,0
47770,"[20802, 1]",2,158,64,0
47771,"[20803, 0]",1,41,18,0
47772,"[20804, 0]",1,0,0,0
47773,"[20804, 1]",2,158,64,0
47774,"[20805, 0]",1,0,0,0
47775,"[20805, 1]",3,0,0,0
47776,"[20805, 2]",2,0,0,0
47777,"[20805, 3]",45,158,64,0
47778,"[20805, 4]",42,2,1,0
47779,"[20806, 0]",1,41,18,0
47780,"[20807, 0]",1,0,0,0
47781,"[20807, 1]",2,158,64,-1
47782,"[20808, 0]",1,41,18,0
47783,"[20809, 0]",1,158,64,0
47784,"[20810, 0]",1,0,0,0
47785,"[20810, 1]",2,158,64,0
47786,"[20811, 0]",1,0,0,0
47787,"[20812, 0]",1,41,18,0
47788,"[20813, 0]",1,0,0,0
47789,"[20813, 1]",2,158,64,0
47790,"[20814, 0]",1,2,1,0
47791,"[20815, 0]",1,51,24,0
47792,"[20816, 0]",1,156,64,0
47793,"[20817, 0]",1,0,0,0
47794,"[20817, 1]",2,158,64,4
47795,"[20818, 0]",1,41,18,0
47796,"[20819, 0]",1,158,64,0
47797,"[20820, 0]",1,158,64,0
47798,"[20821, 0]",1,0,0,0
47799,"[20821, 1]",2,41,18,0
47800,"[20822, 0]",1,158,64,0
47801,"[20823, 0]",1,0,0,0
47802,"[20823, 1]",2,59,28,0
47803,"[20824, 0]",1,0,0,0
47804,"[20824, 1]",2,2,1,0
47805,"[20825, 0]",1,59,28,0
47806,"[20826, 0]",1,0,0,0
47807,"[20826, 1]",2,2,1,0
47808,"[20827, 0]",1,2,1,0
47809,"[20828, 0]",1,2,1,0
47810,"[20829, 0]",1,156,64,0
47811,"[20830, 0]",1,0,0,0
47812,"[20830, 1]",2,156,64,1
47813,"[20831, 0]",1,0,0,0
47814,"[20831, 1]",5,2,1,0
47815,"[20831, 2]",4,0,0,0
47816,"[20831, 3]",3,0,0,0
47817,"[20831, 4]",2,0,0,0
47818,"[20831, 5]",23,41,18,0
47819,"[20831, 6]",20,0,0,0
47820,"[20831, 7]",16,156,64,0
47821,"[20831, 8]",132,158,64,0
47822,"[20832, 0]",1,0,0,0
47823,"[20832, 1]",2,158,64,0
47824,"[20833, 0]",1,158,64,0
47825,"[20834, 0]",1,158,64,0
47826,"[20835, 0]",1,0,0,0
47827,"[20835, 1]",6,158,64,0
47828,"[20835, 2]",4,2,1,0
47829,"[20835, 3]",2,0,0,0
47830,"[20835, 4]",43,0,0,0
47831,"[20835, 5]",42,2,1,0
47832,"[20835, 6]",79,0,0,0
47833,"[20835, 7]",212,0,0,0
47834,"[20835, 8]",300,2,1,0
47835,"[20836, 0]",1,0,0,0
47836,"[20836, 1]",2,41,18,0
47837,"[20837, 0]",1,0,0,0
47838,"[20837, 1]",6,59,28,0
47839,"[20837, 2]",5,0,0,0
47840,"[20837, 3]",2,0,0,0
47841,"[20837, 4]",40,156,64,15
47842,"[20837, 5]",23,0,0,0
47843,"[20837, 6]",105,41,18,1
47844,"[20838, 0]",1,41,18,0
47845,"[20839, 0]",1,41,18,0
47846,"[20840, 0]",1,41,18,0
47847,"[20841, 0]",1,0,0,0
47848,"[20841, 1]",2,41,18,0
47849,"[20842, 0]",1,158,64,0
47850,"[20843, 0]",1,158,64,0
47851,"[20844, 0]",1,57,26,0
47852,"[20845, 0]",1,0,0,0
47853,"[20845, 1]",2,57,26,7
47854,"[20846, 0]",1,2,1,0
47855,"[20847, 0]",1,0,0,0
47856,"[20847, 1]",2,41,18,0
47857,"[20848, 0]",1,57,26,0
47858,"[20849, 0]",1,0,0,0
47859,"[20849, 1]",5,2,1,0
47860,"[20849, 2]",4,2,1,0
47861,"[20849, 3]",2,0,0,0
47862,"[20849, 4]",27,2,1,0
47863,"[20850, 0]",1,0,0,0
47864,"[20850, 1]",6,2,1,0
47865,"[20850, 2]",5,0,0,0
47866,"[20850, 3]",4,2,1,0
47867,"[20850, 4]",24,41,18,0
47868,"[20851, 0]",1,0,0,0
47869,"[20851, 1]",2,57,26,1
47870,"[20852, 0]",1,0,0,0
47871,"[20852, 1]",4,0,0,0
47872,"[20852, 2]",2,0,0,0
47873,"[20852, 3]",18,158,64,-1
47874,"[20852, 4]",13,2,1,-1
47875,"[20853, 0]",1,0,0,0
47876,"[20853, 1]",2,156,64,0
47877,"[20854, 0]",1,0,0,0
47878,"[20854, 1]",2,41,18,0
47879,"[20855, 0]",1,0,0,0
47880,"[20855, 1]",2,2,1,1
47881,"[20856, 0]",1,2,1,0
47882,"[20857, 0]",1,2,1,0
47883,"[20858, 0]",1,2,1,0
47884,"[20859, 0]",1,0,0,0
47885,"[20859, 1]",2,158,64,0
47886,"[20860, 0]",1,2,1,0
47887,"[20861, 0]",1,2,1,0
47888,"[20862, 0]",1,156,64,0
47889,"[20863, 0]",1,158,64,0
47890,"[20864, 0]",1,158,64,1
47891,"[20865, 0]",1,57,26,0
47892,"[20866, 0]",1,0,0,0
47893,"[20866, 1]",2,156,64,0
47894,"[20867, 0]",1,0,0,0
47895,"[20867, 1]",2,158,64,3
