# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
55371,"[23090, 2]",2,0,0,0
55372,"[23090, 3]",32,41,18,0
55373,"[23090, 4]",31,0,0,0
55374,"[23090, 5]",64,41,18,0
55375,"[23091, 0]",1,0,0,0
55376,"[23091, 1]",2,2,1,0
55377,"[23092, 0]",1,158,64,0
55378,"[23093, 0]",1,57,26,0
55379,"[23094, 0]",1,158,64,0
55380,"[23095, 0]",1,41,18,0
55381,"[23096, 0]",1,57,26,0
55382,"[23097, 0]",1,0,0,0
55383,"[23097, 1]",2,41,18,0
55384,"[23098, 0]",1,0,0,0
55385,"[23098, 1]",2,41,18,0
55386,"[23099, 0]",1,41,18,0
55387,"[23100, 0]",1,158,64,0
55388,"[23101, 0]",1,0,0,0
55389,"[23101, 1]",2,53,24,0
55390,"[23102, 0]",1,0,0,0
55391,"[23102, 1]",2,41,18,0
55392,"[23103, 0]",1,41,18,1
55393,"[23104, 0]",1,0,0,0
55394,"[23104, 1]",2,51,24,0
55395,"[23105, 0]",1,0,0,0
55396,"[23105, 1]",2,158,64,1
55397,"[23106, 0]",1,0,0,0
55398,"[23106, 1]",2,41,18,0
55399,"[23107, 0]",1,41,18,0
55400,"[23108, 0]",1,37,18,0
55401,"[23109, 0]",1,0,0,0
55402,"[23109, 1]",2,0,0,0
55403,"[23109, 2]",43,2,1,0
55404,"[23110, 0]",1,41,18,0
55405,"[23111, 0]",1,41,18,1
55406,"[23112, 0]",1,41,18,0
55407,"[23113, 0]",1,0,0,0
55408,"[23113, 1]",4,0,0,0
55409,"[23113, 2]",3,0,0,0
55410,"[23113, 3]",2,0,0,0
55411,"[23113, 4]",64,41,18,0
55412,"[23113, 5]",62,0,0,0
55413,"[23113, 6]",61,0,0,0
55414,"[23113, 7]",57,0,0,0
55415,"[23113, 8]",53,0,0,0
55416,"[23113, 9]",138,41,18,0
55417,"[23113, 10]",120,41,18,0
55418,"[23113, 11]",99,75,32,0
55419,"[23113, 12]",97,0,0,0
55420,"[23113, 13]",96,0,0,0
55421,"[23113, 14]",90,41,18,0
55422,"[23113, 15]",209,158,64,0
55423,"[23113, 16]",205,158,64,0
55424,"[23114, 0]",1,0,0,1
55425,"[23114, 1]",2,0,0,0
55426,"[23114, 2]",13,158,64,0
55427,"[23115, 0]",1,41,18,0
55428,"[23116, 0]",1,2,1,0
55429,"[23117, 0]",1,2,1,0
55430,"[23118, 0]",1,158,64,0
55431,"[23119, 0]",1,0,0,0
55432,"[23119, 1]",2,158,64,0
55433,"[23120, 0]",1,0,0,0
55434,"[23120, 1]",6,158,64,0
55435,"[23120, 2]",5,158,64,0
55436,"[23120, 3]",2,0,0,0
55437,"[23120, 4]",66,41,18,7
55438,"[23120, 5]",65,57,26,3
55439,"[23120, 6]",61,0,0,-1
55440,"[23120, 7]",109,158,64,-1
55441,"[23121, 0]",1,158,64,0
55442,"[23122, 0]",1,59,28,0
55443,"[23123, 0]",1,0,0,0
55444,"[23123, 1]",2,2,1,0
55445,"[23124, 0]",1,158,64,0
55446,"[23125, 0]",1,2,1,0
55447,"[23126, 0]",1,57,26,0
55448,"[23127, 0]",1,0,0,0
55449,"[23127, 1]",2,41,18,0
55450,"[23128, 0]",1,2,1,0
55451,"[23129, 0]",1,0,0,0
55452,"[23129, 1]",2,158,64,4
55453,"[23130, 0]",1,0,0,0
55454,"[23130, 1]",2,41,18,0
55455,"[23131, 0]",1,0,0,0
55456,"[23132, 0]",1,2,1,0
55457,"[23133, 0]",1,0,0,0
55458,"[23133, 1]",2,158,64,0
55459,"[23134, 0]",1,0,0,0
55460,"[23134, 1]",2,158,64,0
55461,"[23135, 0]",1,2,1,0
55462,"[23136, 0]",1,0,0,0
55463,"[23136, 1]",2,41,18,0
55464,"[23137, 0]",1,0,0,0
55465,"[23137, 1]",2,41,18,0
55466,"[23138, 0]",1,51,24,0
55467,"[23139, 0]",1,57,26,0
55468,"[23140, 0]",1,0,0,0
55469,"[23140, 1]",2,158,64,0
55470,"[23141, 0]",1,41,18,0
55471,"[23142, 0]",1,2,1,0
55472,"[23143, 0]",1,158,64,0
55473,"[23144, 0]",1,0,0,0
55474,"[23144, 1]",2,156,64,0
55475,"[23145, 0]",1,0,0,0
55476,"[23145, 1]",2,41,18,0
55477,"[23146, 0]",1,0,0,0
55478,"[23146, 1]",2,41,18,0
55479,"[23147, 0]",1,0,0,1
55480,"[23147, 1]",2,41,18,0
55481,"[23148, 0]",1,158,64,0
55482,"[23149, 0]",1,158,64,0
55483,"[23150, 0]",1,0,0,0
55484,"[23150, 1]",2,158,64,0
55485,"[23151, 0]",1,57,26,0
55486,"[23152, 0]",1,41,18,0
55487,"[23153, 0]",1,158,64,0
55488,"[23154, 0]",1,0,0,0
55489,"[23154, 1]",2,0,0,0
55490,"[23154, 2]",17,158,64,0
55491,"[23155, 0]",1,2,1,0
55492,"[23156, 0]",1,41,18,0
55493,"[23157, 0]",1,0,0,0
55494,"[23157, 1]",3,0,0,0
55495,"[23157, 2]",2,0,0,0
55496,"[23157, 3]",30,156,64,0
55497,"[23157, 4]",27,57,26,-1
55498,"[23158, 0]",1,61,28,0
55499,"[23159, 0]",1,0,0,0
55500,"[23159, 1]",2,41,18,0
55501,"[23160, 0]",1,0,0,0
55502,"[23160, 1]",2,156,64,-1
55503,"[23161, 0]",1,0,0,0
55504,"[23161, 1]",2,0,0,0
55505,"[23161, 2]",24,57,26,0
55506,"[23162, 0]",1,41,18,0
55507,"[23163, 0]",1,0,0,0
55508,"[23163, 1]",2,158,64,0
55509,"[23164, 0]",1,0,0,0
55510,"[23164, 1]",2,0,0,0
55511,"[23164, 2]",20,0,0,0
55512,"[23164, 3]",40,41,18,0
55513,"[23165, 0]",1,0,0,0
55514,"[23165, 1]",2,0,0,0
55515,"[23165, 2]",11,2,1,0
55516,"[23166, 0]",1,41,18,0
55517,"[23167, 0]",1,156,64,0
55518,"[23168, 0]",1,2,1,1
55519,"[23169, 0]",1,0,0,0
55520,"[23169, 1]",2,41,18,0
55521,"[23170, 0]",1,2,1,0
55522,"[23171, 0]",1,0,0,0
55523,"[23171, 1]",2,0,0,0
55524,"[23171, 2]",16,0,0,-1
55525,"[23171, 3]",30,2,1,7
55526,"[23172, 0]",1,41,18,0
55527,"[23173, 0]",1,41,18,0
55528,"[23174, 0]",1,0,0,0
55529,"[23174, 1]",3,2,1,0
55530,"[23174, 2]",2,0,0,0
55531,"[23174, 3]",34,0,0,0
55532,"[23174, 4]",61,41,18,0
55533,"[23175, 0]",1,0,0,0
55534,"[23175, 1]",2,41,18,0
55535,"[23176, 0]",1,0,0,0
55536,"[23176, 1]",2,41,18,0
55537,"[23177, 0]",1,41,18,0
55538,"[23178, 0]",1,41,18,0
55539,"[23179, 0]",1,0,0,0
55540,"[23179, 1]",3,156,64,0
55541,"[23179, 2]",2,0,0,0
55542,"[23179, 3]",36,2,1,0
55543,"[23180, 0]",1,57,26,0
55544,"[23181, 0]",1,41,18,0
55545,"[23182, 0]",1,2,1,0
55546,"[23183, 0]",1,156,64,0
55547,"[23184, 0]",1,0,0,0
55548,"[23184, 1]",2,57,26,0
55549,"[23185, 0]",1,156,64,0
55550,"[23186, 0]",1,37,18,1
55551,"[23187, 0]",1,2,1,0
55552,"[23188, 0]",1,0,0,0
55553,"[23188, 1]",2,0,0,0
55554,"[23188, 2]",38,0,0,-1
55555,"[23188, 3]",93,41,18,8
55556,"[23188, 4]",92,37,18,1
55557,"[23189, 0]",1,2,1,0
55558,"[23190, 0]",1,41,18,0
55559,"[23191, 0]",1,158,64,0
55560,"[23192, 0]",1,2,1,0
55561,"[23193, 0]",1,156,64,0
55562,"[23194, 0]",1,158,64,0
55563,"[23195, 0]",1,0,0,0
55564,"[23195, 1]",2,41,18,0
55565,"[23196, 0]",1,2,1,0
55566,"[23197, 0]",1,41,18,0
55567,"[23198, 0]",1,59,28,0
55568,"[23199, 0]",1,0,0,0
55569,"[23199, 1]",6,41,18,0
55570,"[23199, 2]",5,0,0,0
55571,"[23199, 3]",4,0,0,0
55572,"[23199, 4]",2,0,0,0
55573,"[23199, 5]",58,0,0,0
55574,"[23199, 6]",51,41,18,0
55575,"[23199, 7]",48,57,26,0
55576,"[23199, 8]",87,41,18,0
55577,"[23200, 0]",1,41,18,0
55578,"[23201, 0]",1,51,24,0
55579,"[23202, 0]",1,0,0,0
55580,"[23202, 1]",2,54,24,0
55581,"[23203, 0]",1,0,0,0
55582,"[23203, 1]",2,2,1,0
55583,"[23204, 0]",1,0,0,0
55584,"[23204, 1]",2,0,0,0
55585,"[23204, 2]",17,158,64,0
55586,"[23205, 0]",1,0,0,0
55587,"[23205, 1]",2,0,0,0
55588,"[23205, 2]",21,41,18,0
55589,"[23206, 0]",1,57,26,0
55590,"[23207, 0]",1,0,0,0
55591,"[23207, 1]",2,0,0,-1
55592,"[23207, 2]",59,158,64,-1
55593,"[23207, 3]",58,156,64,-1
55594,"[23208, 0]",1,158,64,0
55595,"[23209, 0]",1,41,18,0
55596,"[23210, 0]",1,2,1,0
55597,"[23211, 0]",1,156,64,0
55598,"[23212, 0]",1,57,26,0
55599,"[23213, 0]",1,0,0,0
55600,"[23213, 1]",2,41,18,0
55601,"[23214, 0]",1,0,0,0
55602,"[23214, 1]",2,158,64,0
55603,"[23215, 0]",1,0,0,0
55604,"[23215, 1]",2,41,18,0
55605,"[23216, 0]",1,0,0,0
55606,"[23216, 1]",2,2,1,0
55607,"[23217, 0]",1,41,18,0
55608,"[23218, 0]",1,0,0,0
55609,"[23218, 1]",2,41,18,0
55610,"[23219, 0]",1,0,0,0
55611,"[23219, 1]",2,158,64,0
55612,"[23220, 0]",1,0,0,0
55613,"[23220, 1]",2,2,1,0
55614,"[23221, 0]",1,0,0,0
55615,"[23221, 1]",5,2,1,0
55616,"[23221, 2]",2,0,0,0
55617,"[23221, 3]",57,41,18,0
55618,"[23221, 4]",54,0,0,0
55619,"[23221, 5]",90,57,26,0
55620,"[23221, 6]",89,2,1,0
55621,"[23221, 7]",87,0,0,0
55622,"[23221, 8]",124,2,1,0
55623,"[23222, 0]",1,41,18,0
55624,"[23223, 0]",1,0,0,0
55625,"[23223, 1]",2,0,0,0
55626,"[23223, 2]",52,41,18,0
55627,"[23223, 3]",51,0,0,0
55628,"[23223, 4]",49,0,0,0
55629,"[23223, 5]",48,0,0,0
55630,"[23223, 6]",101,156,64,-1
55631,"[23223, 7]",100,158,64,-1
55632,"[23223, 8]",95,41,18,0
55633,"[23223, 9]",94,2,1,0
55634,"[23223, 10]",90,41,18,0
55635,"[23224, 0]",1,41,18,0
55636,"[23225, 0]",1,41,18,0
55637,"[23226, 0]",1,0,0,0
55638,"[23226, 1]",2,0,0,1
55639,"[23226, 2]",18,158,64,0
55640,"[23227, 0]",1,41,18,0
55641,"[23228, 0]",1,41,18,0
55642,"[23229, 0]",1,41,18,0
55643,"[23230, 0]",1,0,0,0
55644,"[23230, 1]",5,158,64,0
55645,"[23230, 2]",4,57,26,0
55646,"[23230, 3]",2,0,0,0
55647,"[23230, 4]",23,41,18,6
55648,"[23230, 5]",19,0,0,-1
55649,"[23230, 6]",58,0,0,-1
55650,"[23230, 7]",126,0,0,11
55651,"[23230, 8]",197,57,26,8
55652,"[23231, 0]",1,2,1,0
55653,"[23232, 0]",1,0,0,0
55654,"[23232, 1]",2,41,18,0
55655,"[23233, 0]",1,41,18,0
55656,"[23234, 0]",1,41,18,0
55657,"[23235, 0]",1,2,1,0
55658,"[23236, 0]",1,0,0,0
55659,"[23236, 1]",2,2,1,-1
55660,"[23237, 0]",1,0,0,0
55661,"[23237, 1]",2,0,0,0
55662,"[23237, 2]",35,0,0,0
55663,"[23237, 3]",51,158,64,0
55664,"[23238, 0]",1,0,0,0
55665,"[23238, 1]",2,41,18,0
55666,"[23239, 0]",1,156,64,0
55667,"[23240, 0]",1,2,1,0
55668,"[23241, 0]",1,0,0,0
55669,"[23241, 1]",2,2,1,0
55670,"[23242, 0]",1,158,64,0
55671,"[23243, 0]",1,57,26,0
55672,"[23244, 0]",1,0,0,0
55673,"[23244, 1]",7,2,1,0
55674,"[23244, 2]",6,0,0,0
55675,"[23244, 3]",3,0,0,0
55676,"[23244, 4]",2,0,0,0
55677,"[23244, 5]",50,158,64,0
55678,"[23244, 6]",45,41,18,0
55679,"[23244, 7]",19,41,18,0
55680,"[23245, 0]",1,57,26,0
55681,"[23246, 0]",1,0,0,0
55682,"[23246, 1]",2,2,1,0
55683,"[23247, 0]",1,2,1,0
55684,"[23248, 0]",1,0,0,0
55685,"[23248, 1]",10,158,64,0
55686,"[23248, 2]",7,41,18,0
55687,"[23248, 3]",5,0,0,0
55688,"[23248, 4]",3,0,0,0
55689,"[23248, 5]",2,0,0,0
55690,"[23248, 6]",60,0,0,1
55691,"[23248, 7]",59,158,64,1
55692,"[23248, 8]",57,0,0,1
55693,"[23248, 9]",53,59,28,0
55694,"[23248, 10]",52,158,64,0
55695,"[23248, 11]",49,2,1,0
55696,"[23248, 12]",80,0,0,0
55697,"[23248, 13]",72,158,64,3
55698,"[23248, 14]",257,158,64,0
55699,"[23249, 0]",1,158,64,0
55700,"[23250, 0]",1,0,0,0
55701,"[23250, 1]",2,0,0,0
55702,"[23250, 2]",30,158,64,-1
55703,"[23251, 0]",1,41,18,0
55704,"[23252, 0]",1,0,0,0
55705,"[23252, 1]",6,0,0,0
55706,"[23252, 2]",3,0,0,0
55707,"[23252, 3]",2,0,0,0
55708,"[23252, 4]",50,0,0,0
55709,"[23252, 5]",49,0,0,0
55710,"[23252, 6]",45,158,64,0
55711,"[23252, 7]",44,0,0,0
55712,"[23252, 8]",43,0,0,0
55713,"[23252, 9]",41,0,0,0
55714,"[23252, 10]",16,41,18,0
55715,"[23252, 11]",133,41,18,0
55716,"[23252, 12]",116,41,18,0
55717,"[23252, 13]",113,41,18,0
55718,"[23252, 14]",87,2,1,0
55719,"[23252, 15]",85,0,0,0
55720,"[23252, 16]",83,0,0,0
55721,"[23252, 17]",80,41,18,0
55722,"[23252, 18]",77,0,0,0
55723,"[23252, 19]",75,0,0,0
55724,"[23252, 20]",368,2,1,0
55725,"[23252, 21]",361,0,0,0
55726,"[23252, 22]",331,0,0,0
55727,"[23252, 23]",326,41,18,0
55728,"[23252, 24]",531,158,64,-1
55729,"[23252, 25]",530,158,64,-1
55730,"[23252, 26]",529,0,0,-1
55731,"[23252, 27]",483,41,18,0
55732,"[23252, 28]",841,158,64,-1
55733,"[23253, 0]",1,57,26,1
55734,"[23254, 0]",1,0,0,0
55735,"[23254, 1]",2,13,6,0
55736,"[23255, 0]",1,58,26,0
55737,"[23256, 0]",1,41,18,0
55738,"[23257, 0]",1,57,26,0
55739,"[23258, 0]",1,41,18,0
55740,"[23259, 0]",1,41,18,0
55741,"[23260, 0]",1,55,26,0
55742,"[23261, 0]",1,0,0,0
55743,"[23261, 1]",2,2,1,0
55744,"[23262, 0]",1,0,0,0
55745,"[23262, 1]",7,41,18,0
55746,"[23262, 2]",3,0,0,0
55747,"[23262, 3]",2,0,0,0
55748,"[23262, 4]",49,158,64,0
55749,"[23262, 5]",48,41,18,0
55750,"[23262, 6]",46,0,0,0
55751,"[23262, 7]",40,0,0,0
55752,"[23262, 8]",114,66,29,0
55753,"[23262, 9]",76,156,64,0
55754,"[23263, 0]",1,41,18,0
55755,"[23264, 0]",1,41,18,0
55756,"[23265, 0]",1,0,0,0
55757,"[23265, 1]",2,0,0,-1
55758,"[23265, 2]",28,158,64,-1
55759,"[23266, 0]",1,0,0,0
55760,"[23266, 1]",2,158,64,-1
55761,"[23267, 0]",1,0,0,0
55762,"[23267, 1]",2,41,18,0
55763,"[23268, 0]",1,41,18,0
55764,"[23269, 0]",1,2,1,0
55765,"[23270, 0]",1,2,1,0
55766,"[23271, 0]",1,41,18,0
55767,"[23272, 0]",1,0,0,0
55768,"[23272, 1]",2,2,1,0
55769,"[23273, 0]",1,158,64,0
55770,"[23274, 0]",1,0,0,0
55771,"[23274, 1]",2,2,1,0
55772,"[23275, 0]",1,0,0,0
55773,"[23275, 1]",2,2,1,0
55774,"[23276, 0]",1,0,0,0
55775,"[23276, 1]",2,158,64,3
55776,"[23277, 0]",1,41,18,0
55777,"[23278, 0]",1,41,18,0
55778,"[23279, 0]",1,0,0,0
55779,"[23279, 1]",5,156,64,-1
55780,"[23279, 2]",2,158,64,-1
55781,"[23280, 0]",1,0,0,0
55782,"[23280, 1]",2,41,18,0
55783,"[23281, 0]",1,0,0,0
55784,"[23281, 1]",2,41,18,1
55785,"[23282, 0]",1,0,0,0
55786,"[23282, 1]",2,41,18,0
55787,"[23283, 0]",1,41,18,0
55788,"[23284, 0]",1,0,0,0
55789,"[23284, 1]",5,0,0,0
55790,"[23284, 2]",3,0,0,0
55791,"[23284, 3]",2,0,0,0
55792,"[23284, 4]",55,0,0,0
55793,"[23284, 5]",53,41,18,0
55794,"[23284, 6]",50,0,0,0
55795,"[23284, 7]",32,0,0,0
55796,"[23284, 8]",147,57,26,0
55797,"[23284, 9]",130,0,0,0
55798,"[23284, 10]",97,0,0,0
55799,"[23284, 11]",250,41,18,0
55800,"[23284, 12]",180,0,0,0
55801,"[23285, 0]",1,41,18,0
55802,"[23286, 0]",1,57,26,0
55803,"[23287, 0]",1,0,0,1
55804,"[23287, 1]",5,41,18,0
55805,"[23287, 2]",3,0,0,0
55806,"[23287, 3]",42,41,18,0
55807,"[23288, 0]",1,0,0,0
55808,"[23288, 1]",3,158,64,3
55809,"[23288, 2]",2,158,64,2
55810,"[23289, 0]",1,156,64,0
55811,"[23290, 0]",1,2,1,0
55812,"[23291, 0]",1,41,18,0
55813,"[23292, 0]",1,41,18,0
55814,"[23293, 0]",1,41,18,0
55815,"[23294, 0]",1,0,0,0
55816,"[23294, 1]",3,53,24,-1
55817,"[23294, 2]",2,158,64,-1
55818,"[23295, 0]",1,0,0,0
55819,"[23295, 1]",2,41,18,0
55820,"[23296, 0]",1,0,0,0
55821,"[23296, 1]",2,0,0,0
55822,"[23296, 2]",72,41,18,0
55823,"[23297, 0]",1,0,0,0
55824,"[23297, 1]",6,158,64,0
55825,"[23297, 2]",5,0,0,0
55826,"[23297, 3]",2,0,0,0
55827,"[23297, 4]",44,156,64,-1
55828,"[23297, 5]",43,0,0,-1
55829,"[23297, 6]",19,41,18,0
55830,"[23297, 7]",87,2,1,-1
55831,"[23298, 0]",1,2,1,0
55832,"[23299, 0]",1,156,64,0
55833,"[23300, 0]",1,41,18,0
55834,"[23301, 0]",1,41,18,0
55835,"[23302, 0]",1,54,24,0
55836,"[23303, 0]",1,0,0,0
55837,"[23303, 1]",2,0,0,0
55838,"[23303, 2]",41,158,64,0
55839,"[23304, 0]",1,41,18,0
55840,"[23305, 0]",1,2,1,0
55841,"[23306, 0]",1,57,26,0
55842,"[23307, 0]",1,41,18,0
55843,"[23308, 0]",1,0,0,0
55844,"[23308, 1]",2,57,26,0
55845,"[23309, 0]",1,41,18,0
55846,"[23310, 0]",1,0,0,0
55847,"[23310, 1]",2,0,0,0
55848,"[23310, 2]",30,41,18,0
55849,"[23311, 0]",1,0,0,0
55850,"[23311, 1]",2,41,18,0
55851,"[23312, 0]",1,55,26,0
55852,"[23313, 0]",1,0,0,0
55853,"[23313, 1]",2,41,18,0
55854,"[23314, 0]",1,41,18,0
55855,"[23315, 0]",1,41,18,0
55856,"[23316, 0]",1,2,1,0
55857,"[23317, 0]",1,59,28,0
55858,"[23318, 0]",1,2,1,0
55859,"[23319, 0]",1,0,0,0
55860,"[23319, 1]",2,0,0,0
55861,"[23319, 2]",15,41,18,0
55862,"[23320, 0]",1,0,0,0
55863,"[23320, 1]",2,41,18,0
55864,"[23321, 0]",1,41,18,0
55865,"[23322, 0]",1,37,18,0
55866,"[23323, 0]",1,2,1,0
55867,"[23324, 0]",1,0,0,0
55868,"[23324, 1]",2,54,24,0
55869,"[23325, 0]",1,0,0,0
55870,"[23325, 1]",4,55,26,0
55871,"[23325, 2]",2,0,0,0
55872,"[23325, 3]",28,158,64,0
55873,"[23326, 0]",1,0,0,0
55874,"[23326, 1]",3,158,64,0
55875,"[23326, 2]",2,2,1,0
55876,"[23327, 0]",1,0,0,0
55877,"[23327, 1]",2,41,18,0
55878,"[23328, 0]",1,57,26,0
55879,"[23329, 0]",1,41,18,1
55880,"[23330, 0]",1,41,18,0
55881,"[23331, 0]",1,0,0,0
55882,"[23331, 1]",2,41,18,0
55883,"[23332, 0]",1,156,64,0
55884,"[23333, 0]",1,158,64,0
55885,"[23334, 0]",1,41,18,0
55886,"[23335, 0]",1,158,64,0
55887,"[23336, 0]",1,0,0,0
55888,"[23336, 1]",2,41,18,0
55889,"[23337, 0]",1,0,0,0
55890,"[23337, 1]",2,0,0,0
55891,"[23337, 2]",29,41,18,0
55892,"[23338, 0]",1,0,0,0
55893,"[23338, 1]",2,41,18,0
55894,"[23339, 0]",1,41,18,0
55895,"[23340, 0]",1,158,64,0
55896,"[23341, 0]",1,41,18,0
55897,"[23342, 0]",1,158,64,0
55898,"[23343, 0]",1,2,1,0
55899,"[23344, 0]",1,2,1,0
55900,"[23345, 0]",1,0,0,0
55901,"[23345, 1]",2,0,0,0
55902,"[23345, 2]",28,41,18,0
55903,"[23346, 0]",1,0,0,0
55904,"[23346, 1]",2,158,64,-1
55905,"[23347, 0]",1,41,18,0
55906,"[23348, 0]",1,0,0,0
55907,"[23348, 1]",3,0,0,0
55908,"[23348, 2]",2,158,64,0
55909,"[23348, 3]",33,2,1,0
55910,"[23349, 0]",1,0,0,0
55911,"[23349, 1]",2,41,18,0
55912,"[23350, 0]",1,41,18,0
55913,"[23351, 0]",1,158,64,0
55914,"[23352, 0]",1,158,64,0
55915,"[23353, 0]",1,2,1,0
55916,"[23354, 0]",1,158,64,0
55917,"[23355, 0]",1,41,18,0
55918,"[23356, 0]",1,0,0,1
55919,"[23356, 1]",10,0,0,0
55920,"[23356, 2]",8,0,0,0
55921,"[23356, 3]",6,0,0,0
55922,"[23356, 4]",5,0,0,0
55923,"[23356, 5]",2,0,0,0
55924,"[23356, 6]",85,0,0,0
55925,"[23356, 7]",83,0,0,0
55926,"[23356, 8]",82,0,0,0
55927,"[23356, 9]",81,0,0,0
55928,"[23356, 10]",79,0,0,0
55929,"[23356, 11]",78,0,0,0
55930,"[23356, 12]",77,0,0,0
55931,"[23356, 13]",72,2,1,0
55932,"[23356, 14]",71,0,0,0
55933,"[23356, 15]",69,158,64,0
55934,"[23356, 16]",65,0,0,0
55935,"[23356, 17]",64,0,0,0
55936,"[23356, 18]",62,156,64,0
55937,"[23356, 19]",59,0,0,0
55938,"[23356, 20]",58,0,0,0
55939,"[23356, 21]",50,0,0,0
55940,"[23356, 22]",49,0,0,0
55941,"[23356, 23]",48,0,0,0
55942,"[23356, 24]",46,41,18,0
55943,"[23356, 25]",44,2,1,0
55944,"[23356, 26]",43,0,0,0
55945,"[23356, 27]",39,41,18,0
55946,"[23356, 28]",34,0,0,-1
55947,"[23356, 29]",329,156,64,-1
55948,"[23356, 30]",286,41,18,0
55949,"[23356, 31]",284,0,0,0
55950,"[23356, 32]",283,2,1,0
55951,"[23356, 33]",261,0,0,0
55952,"[23356, 34]",253,0,0,0
55953,"[23356, 35]",226,0,0,0
55954,"[23356, 36]",225,0,0,0
55955,"[23356, 37]",220,0,0,0
55956,"[23356, 38]",219,0,0,0
55957,"[23356, 39]",218,0,0,0
55958,"[23356, 40]",193,0,0,0
55959,"[23356, 41]",191,0,0,0
55960,"[23356, 42]",187,158,64,-1
55961,"[23356, 43]",184,0,0,-1
55962,"[23356, 44]",163,2,1,0
55963,"[23356, 45]",145,41,18,0
55964,"[23356, 46]",143,0,0,0
55965,"[23356, 47]",142,0,0,0
55966,"[23356, 48]",141,0,0,0
55967,"[23356, 49]",138,57,26,0
55968,"[23356, 50]",137,158,64,0
55969,"[23356, 51]",136,0,0,0
55970,"[23356, 52]",134,41,18,0
55971,"[23356, 53]",133,0,0,0
55972,"[23356, 54]",126,156,64,0
55973,"[23356, 55]",120,2,1,0
55974,"[23356, 56]",114,41,18,0
55975,"[23356, 57]",107,14,6,0
55976,"[23356, 58]",104,158,64,0
55977,"[23356, 59]",888,57,26,0
55978,"[23356, 60]",872,158,64,3
55979,"[23356, 61]",859,0,0,0
55980,"[23356, 62]",855,41,18,0
55981,"[23356, 63]",851,0,0,0
55982,"[23356, 64]",711,0,0,-1
55983,"[23356, 65]",710,0,0,-1
55984,"[23356, 66]",674,41,18,0
55985,"[23356, 67]",671,0,0,0
55986,"[23356, 68]",670,0,0,0
55987,"[23356, 69]",667,158,64,0
55988,"[23356, 70]",598,0,0,0
55989,"[23356, 71]",595,41,18,8
55990,"[23356, 72]",594,158,64,-1
55991,"[23356, 73]",589,0,0,-1
55992,"[23356, 74]",588,0,0,-1
55993,"[23356, 75]",587,2,1,-1
55994,"[23356, 76]",547,0,0,0
55995,"[23356, 77]",542,54,24,0
55996,"[23356, 78]",539,0,0,0
55997,"[23356, 79]",500,2,1,11
55998,"[23356, 80]",466,2,1,0
55999,"[23356, 81]",463,0,0,0
56000,"[23356, 82]",413,0,0,-1
56001,"[23356, 83]",1916,0,0,-1
56002,"[23356, 84]",1875,158,64,0
56003,"[23356, 85]",1873,0,0,0
56004,"[23356, 86]",1872,0,0,0
56005,"[23356, 87]",1759,0,0,0
56006,"[23356, 88]",1718,0,0,-1
56007,"[23356, 89]",1714,0,0,-1
56008,"[23356, 90]",1709,57,26,1
56009,"[23356, 91]",1678,0,0,-1
56010,"[23356, 92]",1675,0,0,-1
56011,"[23356, 93]",1611,158,64,0
56012,"[23356, 94]",1610,0,0,0
56013,"[23356, 95]",1607,0,0,0
56014,"[23356, 96]",1578,0,0,0
56015,"[23356, 97]",1577,0,0,0
56016,"[23356, 98]",1576,0,0,0
56017,"[23356, 99]",1571,2,1,0
56018,"[23356, 100]",1570,0,0,0
56019,"[23356, 101]",1568,0,0,0
56020,"[23356, 102]",1567,0,0,0
56021,"[23356, 103]",1467,158,64,-1
56022,"[23356, 104]",1463,158,64,-1
56023,"[23356, 105]",1355,158,64,0
56024,"[23356, 106]",1308,2,1,0
56025,"[23356, 107]",2656,158,64,0
56026,"[23356, 108]",2648,0,0,0
56027,"[23356, 109]",2630,41,18,1
56028,"[23356, 110]",2599,0,0,0
56029,"[23356, 111]",2594,57,26,-1
56030,"[23356, 112]",2592,2,1,-1
56031,"[23356, 113]",2587,156,64,-1
56032,"[23356, 114]",2436,2,1,0
56033,"[23356, 115]",2417,41,18,0
56034,"[23356, 116]",2341,158,64,3
56035,"[23356, 117]",2327,158,64,-1
56036,"[23356, 118]",2245,158,64,-1
56037,"[23356, 119]",2244,0,0,-1
56038,"[23356, 120]",2242,41,18,3
56039,"[23356, 121]",2241,0,0,-1
56040,"[23356, 122]",2240,51,24,-1
56041,"[23356, 123]",2199,41,18,2
56042,"[23356, 124]",2091,0,0,0
56043,"[23356, 125]",2090,0,0,0
56044,"[23356, 126]",2087,41,18,0
56045,"[23356, 127]",2028,0,0,3
56046,"[23356, 128]",4472,41,18,6
56047,"[23356, 129]",4426,57,26,0
56048,"[23356, 130]",4425,0,0,0
56049,"[23356, 131]",4423,0,0,0
56050,"[23356, 132]",4421,0,0,0
56051,"[23356, 133]",4416,0,0,0
56052,"[23356, 134]",4415,0,0,0
56053,"[23356, 135]",4414,0,0,0
56054,"[23356, 136]",4253,0,0,-1
56055,"[23356, 137]",4245,158,64,-1
56056,"[23356, 138]",3815,0,0,0
56057,"[23356, 139]",3780,41,18,0
56058,"[23356, 140]",5174,156,64,0
56059,"[23356, 141]",4726,158,64,-1
