# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
55069,"[24082, 5]",44,158,64,-1
55070,"[24082, 6]",92,158,64,-1
55071,"[24083, 0]",1,0,0,0
55072,"[24083, 1]",2,158,64,0
55073,"[24084, 0]",1,158,64,0
55074,"[24085, 0]",1,41,18,0
55075,"[24086, 0]",1,41,18,1
55076,"[24087, 0]",1,0,0,0
55077,"[24087, 1]",2,158,64,0
55078,"[24088, 0]",1,2,1,0
55079,"[24089, 0]",1,41,18,0
55080,"[24090, 0]",1,2,1,0
55081,"[24091, 0]",1,0,0,0
55082,"[24091, 1]",3,0,0,0
55083,"[24091, 2]",2,0,0,0
55084,"[24091, 3]",13,158,64,1
55085,"[24091, 4]",8,158,64,0
55086,"[24092, 0]",1,0,0,0
55087,"[24092, 1]",2,57,26,0
55088,"[24093, 0]",1,158,64,0
55089,"[24094, 0]",1,0,0,0
55090,"[24094, 1]",2,0,0,0
55091,"[24094, 2]",35,2,1,0
55092,"[24094, 3]",34,0,0,0
55093,"[24094, 4]",79,2,1,0
55094,"[24094, 5]",77,41,18,0
55095,"[24094, 6]",76,41,18,0
55096,"[24094, 7]",75,41,18,0
55097,"[24094, 8]",74,0,0,0
55098,"[24094, 9]",113,2,1,0
55099,"[24095, 0]",1,0,0,0
55100,"[24095, 1]",2,156,64,4
55101,"[24096, 0]",1,0,0,0
55102,"[24096, 1]",2,156,64,0
55103,"[24097, 0]",1,0,0,0
55104,"[24097, 1]",2,158,64,0
55105,"[24098, 0]",1,0,0,0
55106,"[24098, 1]",2,2,1,0
55107,"[24099, 0]",1,55,26,0
55108,"[24100, 0]",1,158,64,0
55109,"[24101, 0]",1,0,0,0
55110,"[24101, 1]",2,41,18,0
55111,"[24102, 0]",1,2,1,0
55112,"[24103, 0]",1,0,0,0
55113,"[24103, 1]",2,158,64,0
55114,"[24104, 0]",1,57,26,0
55115,"[24105, 0]",1,0,0,0
55116,"[24105, 1]",2,57,26,0
55117,"[24106, 0]",1,0,0,0
55118,"[24106, 1]",2,57,26,0
55119,"[24107, 0]",1,0,0,0
55120,"[24107, 1]",2,41,18,0
55121,"[24108, 0]",1,57,26,0
55122,"[24109, 0]",1,158,64,0
55123,"[24110, 0]",1,0,0,0
55124,"[24110, 1]",2,2,1,0
55125,"[24111, 0]",1,0,0,0
55126,"[24111, 1]",2,0,0,0
55127,"[24111, 2]",19,2,1,0
55128,"[24112, 0]",1,0,0,0
55129,"[24112, 1]",2,0,0,0
55130,"[24112, 2]",26,158,64,0
55131,"[24113, 0]",1,158,64,0
55132,"[24114, 0]",1,0,0,0
55133,"[24114, 1]",2,57,26,0
55134,"[24115, 0]",1,158,64,0
55135,"[24116, 0]",1,41,18,1
55136,"[24117, 0]",1,0,0,0
55137,"[24117, 1]",2,158,64,0
55138,"[24118, 0]",1,0,0,0
55139,"[24118, 1]",2,158,64,-1
55140,"[24119, 0]",1,158,64,0
55141,"[24120, 0]",1,0,0,0
55142,"[24120, 1]",2,0,0,0
55143,"[24120, 2]",24,54,24,0
55144,"[24121, 0]",1,0,0,0
55145,"[24121, 1]",2,59,28,0
55146,"[24122, 0]",1,41,18,0
55147,"[24123, 0]",1,0,0,0
55148,"[24123, 1]",2,158,64,0
55149,"[24124, 0]",1,41,18,0
55150,"[24125, 0]",1,158,64,0
55151,"[24126, 0]",1,158,64,0
55152,"[24127, 0]",1,158,64,0
55153,"[24128, 0]",1,158,64,0
55154,"[24129, 0]",1,0,0,0
55155,"[24129, 1]",2,2,1,0
55156,"[24130, 0]",1,2,1,0
55157,"[24131, 0]",1,41,18,0
55158,"[24132, 0]",1,0,0,0
55159,"[24132, 1]",2,51,24,0
55160,"[24133, 0]",1,0,0,0
55161,"[24133, 1]",2,0,0,0
55162,"[24133, 2]",36,158,64,-1
55163,"[24134, 0]",1,0,0,0
55164,"[24134, 1]",3,0,0,0
55165,"[24134, 2]",2,0,0,0
55166,"[24134, 3]",37,0,0,0
55167,"[24134, 4]",36,0,0,0
55168,"[24134, 5]",34,57,26,-1
55169,"[24134, 6]",30,0,0,-1
55170,"[24134, 7]",127,158,64,-1
55171,"[24134, 8]",74,51,24,0
55172,"[24134, 9]",73,158,64,0
55173,"[24134, 10]",72,0,0,0
55174,"[24134, 11]",71,0,0,0
55175,"[24134, 12]",67,0,0,0
55176,"[24134, 13]",66,0,0,0
55177,"[24134, 14]",273,2,1,2
55178,"[24134, 15]",267,0,0,0
55179,"[24134, 16]",238,0,0,4
55180,"[24134, 17]",229,57,26,0
55181,"[24134, 18]",383,158,64,0
55182,"[24134, 19]",360,158,64,1
55183,"[24135, 0]",1,0,0,0
55184,"[24135, 1]",2,0,0,0
55185,"[24135, 2]",10,158,64,0
55186,"[24136, 0]",1,0,0,0
55187,"[24136, 1]",3,158,64,0
55188,"[24137, 0]",1,0,0,0
55189,"[24137, 1]",2,0,0,0
55190,"[24137, 2]",24,41,18,0
55191,"[24138, 0]",1,0,0,0
55192,"[24138, 1]",2,2,1,0
55193,"[24139, 0]",1,0,0,0
55194,"[24139, 1]",7,158,64,-1
55195,"[24139, 2]",6,158,64,-1
55196,"[24139, 3]",4,0,0,-1
55197,"[24139, 4]",3,0,0,2
55198,"[24139, 5]",2,158,64,-1
55199,"[24139, 6]",33,0,0,0
55200,"[24139, 7]",30,0,0,3
55201,"[24139, 8]",121,57,26,0
55202,"[24139, 9]",105,158,64,0
55203,"[24140, 0]",1,2,1,0
55204,"[24141, 0]",1,156,64,0
55205,"[24142, 0]",1,0,0,0
55206,"[24142, 1]",2,0,0,0
55207,"[24142, 2]",31,0,0,0
55208,"[24142, 3]",45,156,64,8
55209,"[24143, 0]",1,0,0,0
55210,"[24143, 1]",3,0,0,0
55211,"[24143, 2]",23,2,1,0
55212,"[24144, 0]",1,158,64,1
55213,"[24145, 0]",1,158,64,0
55214,"[24146, 0]",1,2,1,0
55215,"[24147, 0]",1,64,29,0
55216,"[24148, 0]",1,158,64,0
55217,"[24149, 0]",1,2,1,0
55218,"[24150, 0]",1,0,0,0
55219,"[24150, 1]",2,2,1,0
55220,"[24151, 0]",1,41,18,0
55221,"[24152, 0]",1,41,18,0
55222,"[24153, 0]",1,158,64,0
55223,"[24154, 0]",1,158,64,0
55224,"[24155, 0]",1,2,1,0
55225,"[24156, 0]",1,0,0,0
55226,"[24156, 1]",6,0,0,0
55227,"[24156, 2]",3,0,0,0
55228,"[24156, 3]",2,0,0,0
55229,"[24156, 4]",67,0,0,0
55230,"[24156, 5]",66,0,0,0
55231,"[24156, 6]",62,158,64,0
55232,"[24156, 7]",36,57,26,-1
55233,"[24156, 8]",109,158,64,2
55234,"[24156, 9]",106,2,1,5
55235,"[24157, 0]",1,158,64,0
55236,"[24158, 0]",1,2,1,0
55237,"[24159, 0]",1,0,0,0
55238,"[24159, 1]",2,0,0,0
55239,"[24159, 2]",38,158,64,1
55240,"[24160, 0]",1,0,0,0
55241,"[24160, 1]",2,0,0,0
55242,"[24160, 2]",20,57,26,0
55243,"[24161, 0]",1,0,0,0
55244,"[24161, 1]",2,2,1,0
55245,"[24162, 0]",1,0,0,0
55246,"[24163, 0]",1,0,0,0
55247,"[24163, 1]",2,158,64,5
55248,"[24164, 0]",1,0,0,0
55249,"[24164, 1]",2,41,18,0
55250,"[24165, 0]",1,0,0,0
55251,"[24165, 1]",2,2,1,0
55252,"[24166, 0]",1,158,64,1
55253,"[24167, 0]",1,0,0,0
55254,"[24167, 1]",2,41,18,0
55255,"[24168, 0]",1,41,18,0
55256,"[24169, 0]",1,59,28,0
55257,"[24170, 0]",1,2,1,0
55258,"[24171, 0]",1,54,24,0
55259,"[24172, 0]",1,0,0,0
55260,"[24172, 1]",4,41,18,0
55261,"[24172, 2]",3,0,0,0
55262,"[24172, 3]",13,0,0,0
55263,"[24172, 4]",27,37,18,0
55264,"[24173, 0]",1,61,28,0
55265,"[24174, 0]",1,0,0,0
55266,"[24174, 1]",2,0,0,0
55267,"[24174, 2]",18,57,26,0
55268,"[24175, 0]",1,0,0,0
55269,"[24175, 1]",2,41,18,0
55270,"[24176, 0]",1,0,0,1
55271,"[24176, 1]",2,57,26,2
55272,"[24177, 0]",1,0,0,0
55273,"[24177, 1]",2,41,18,0
55274,"[24178, 0]",1,2,1,0
55275,"[24179, 0]",1,0,0,0
55276,"[24179, 1]",2,0,0,0
55277,"[24179, 2]",23,0,0,0
55278,"[24179, 3]",44,53,24,0
55279,"[24180, 0]",1,156,64,1
55280,"[24181, 0]",1,0,0,0
55281,"[24181, 1]",2,158,64,0
55282,"[24182, 0]",1,2,1,0
55283,"[24183, 0]",1,0,0,0
55284,"[24183, 1]",2,158,64,-1
55285,"[24184, 0]",1,57,26,0
55286,"[24185, 0]",1,0,0,0
55287,"[24185, 1]",2,0,0,0
55288,"[24185, 2]",19,41,18,0
55289,"[24186, 0]",1,0,0,0
55290,"[24186, 1]",2,41,18,0
55291,"[24187, 0]",1,158,64,0
55292,"[24188, 0]",1,2,1,0
55293,"[24189, 0]",1,41,18,0
55294,"[24190, 0]",1,0,0,0
55295,"[24190, 1]",2,0,0,0
55296,"[24190, 2]",16,41,18,0
55297,"[24191, 0]",1,0,0,0
55298,"[24191, 1]",2,2,1,0
55299,"[24192, 0]",1,0,0,0
55300,"[24192, 1]",2,41,18,0
55301,"[24193, 0]",1,2,1,0
55302,"[24194, 0]",1,57,26,0
55303,"[24195, 0]",1,0,0,0
55304,"[24195, 1]",2,2,1,0
55305,"[24196, 0]",1,0,0,0
55306,"[24196, 1]",2,0,0,0
55307,"[24196, 2]",64,2,1,0
55308,"[24196, 3]",63,41,18,0
55309,"[24197, 0]",1,0,0,0
55310,"[24197, 1]",2,41,18,0
55311,"[24198, 0]",1,2,1,1
55312,"[24199, 0]",1,158,64,0
55313,"[24200, 0]",1,156,64,0
55314,"[24201, 0]",1,0,0,0
55315,"[24201, 1]",2,41,18,0
55316,"[24202, 0]",1,57,26,0
55317,"[24203, 0]",1,0,0,0
55318,"[24203, 1]",2,2,1,0
55319,"[24204, 0]",1,41,18,0
55320,"[24205, 0]",1,0,0,0
55321,"[24205, 1]",2,2,1,0
55322,"[24206, 0]",1,0,0,0
55323,"[24206, 1]",2,158,64,0
55324,"[24207, 0]",1,2,1,0
55325,"[24208, 0]",1,156,64,1
55326,"[24209, 0]",1,2,1,0
55327,"[24210, 0]",1,0,0,0
55328,"[24210, 1]",2,2,1,0
55329,"[24211, 0]",1,2,1,0
55330,"[24212, 0]",1,2,1,0
55331,"[24213, 0]",1,0,0,0
55332,"[24213, 1]",2,156,64,-1
55333,"[24214, 0]",1,41,18,0
55334,"[24215, 0]",1,0,0,0
55335,"[24215, 1]",2,2,1,1
55336,"[24216, 0]",1,158,64,0
55337,"[24217, 0]",1,0,0,0
55338,"[24217, 1]",6,57,26,0
55339,"[24217, 2]",3,0,0,0
55340,"[24217, 3]",2,0,0,0
55341,"[24217, 4]",18,0,0,0
55342,"[24217, 5]",13,41,18,0
55343,"[24217, 6]",68,57,26,0
55344,"[24217, 7]",66,2,1,0
55345,"[24217, 8]",65,0,0,0
55346,"[24217, 9]",161,158,64,0
55347,"[24218, 0]",1,2,1,0
55348,"[24219, 0]",1,41,18,0
55349,"[24220, 0]",1,0,0,0
55350,"[24220, 1]",2,0,0,0
55351,"[24220, 2]",13,2,1,0
55352,"[24221, 0]",1,41,18,0
55353,"[24222, 0]",1,2,1,0
55354,"[24223, 0]",1,2,1,0
55355,"[24224, 0]",1,41,18,0
55356,"[24225, 0]",1,0,0,0
55357,"[24225, 1]",3,0,0,0
55358,"[24225, 2]",2,0,0,0
55359,"[24225, 3]",23,41,18,0
55360,"[24225, 4]",19,0,0,1
55361,"[24225, 5]",53,158,64,0
55362,"[24226, 0]",1,0,0,0
55363,"[24226, 1]",5,158,64,3
55364,"[24226, 2]",3,0,0,-1
55365,"[24226, 3]",2,0,0,-1
55366,"[24226, 4]",19,0,0,-1
55367,"[24226, 5]",15,158,64,-1
55368,"[24226, 6]",64,41,18,1
55369,"[24226, 7]",63,57,26,-1
55370,"[24227, 0]",1,2,1,0
55371,"[24228, 0]",1,158,64,0
55372,"[24229, 0]",1,0,0,0
55373,"[24229, 1]",2,2,1,0
55374,"[24230, 0]",1,2,1,0
55375,"[24231, 0]",1,41,18,0
55376,"[24232, 0]",1,2,1,0
55377,"[24233, 0]",1,41,18,0
55378,"[24234, 0]",1,0,0,0
55379,"[24234, 1]",3,0,0,0
55380,"[24234, 2]",41,0,0,0
55381,"[24234, 3]",74,0,0,0
55382,"[24234, 4]",109,0,0,0
55383,"[24234, 5]",125,55,26,0
55384,"[24235, 0]",1,0,0,0
55385,"[24235, 1]",2,0,0,0
55386,"[24235, 2]",34,0,0,0
55387,"[24235, 3]",71,2,1,0
55388,"[24236, 0]",1,0,0,0
55389,"[24236, 1]",2,0,0,0
55390,"[24236, 2]",31,158,64,0
55391,"[24237, 0]",1,2,1,0
55392,"[24238, 0]",1,2,1,0
55393,"[24239, 0]",1,41,18,0
55394,"[24240, 0]",1,0,0,0
55395,"[24240, 1]",2,41,18,0
55396,"[24241, 0]",1,0,0,0
55397,"[24241, 1]",2,2,1,2
55398,"[24242, 0]",1,2,1,0
55399,"[24243, 0]",1,41,18,0
55400,"[24244, 0]",1,41,18,0
55401,"[24245, 0]",1,0,0,0
55402,"[24245, 1]",2,41,18,0
55403,"[24246, 0]",1,0,0,0
55404,"[24246, 1]",2,41,18,0
55405,"[24247, 0]",1,2,1,0
55406,"[24248, 0]",1,0,0,0
55407,"[24248, 1]",2,2,1,0
55408,"[24249, 0]",1,0,0,0
55409,"[24249, 1]",2,0,0,0
55410,"[24249, 2]",21,0,0,0
55411,"[24249, 3]",58,0,0,0
55412,"[24249, 4]",135,0,0,2
55413,"[24249, 5]",170,158,64,0
55414,"[24250, 0]",1,0,0,0
55415,"[24250, 1]",2,2,1,1
55416,"[24251, 0]",1,41,18,0
55417,"[24252, 0]",1,0,0,0
55418,"[24252, 1]",2,0,0,1
55419,"[24252, 2]",20,0,0,0
55420,"[24252, 3]",31,158,64,1
55421,"[24253, 0]",1,0,0,0
55422,"[24253, 1]",2,41,18,0
55423,"[24254, 0]",1,41,18,0
55424,"[24255, 0]",1,2,1,0
55425,"[24256, 0]",1,2,1,0
55426,"[24257, 0]",1,2,1,0
55427,"[24258, 0]",1,0,0,0
55428,"[24258, 1]",2,41,18,0
55429,"[24259, 0]",1,2,1,0
55430,"[24260, 0]",1,0,0,0
55431,"[24260, 1]",2,0,0,0
55432,"[24260, 2]",12,2,1,0
55433,"[24261, 0]",1,0,0,0
55434,"[24261, 1]",2,2,1,0
55435,"[24262, 0]",1,0,0,0
55436,"[24262, 1]",2,41,18,0
55437,"[24263, 0]",1,0,0,1
55438,"[24263, 1]",4,41,18,0
55439,"[24263, 2]",3,0,0,0
55440,"[24263, 3]",43,41,18,0
55441,"[24263, 4]",42,57,26,0
55442,"[24263, 5]",41,158,64,0
55443,"[24264, 0]",1,2,1,0
55444,"[24265, 0]",1,41,18,0
55445,"[24266, 0]",1,158,64,0
55446,"[24267, 0]",1,0,0,0
55447,"[24267, 1]",2,41,18,0
55448,"[24268, 0]",1,0,0,0
55449,"[24268, 1]",2,158,64,0
55450,"[24269, 0]",1,57,26,0
55451,"[24270, 0]",1,2,1,0
55452,"[24271, 0]",1,0,0,0
55453,"[24271, 1]",2,0,0,-1
55454,"[24271, 2]",34,0,0,-1
55455,"[24271, 3]",32,0,0,-1
55456,"[24271, 4]",96,0,0,2
55457,"[24271, 5]",76,158,64,-1
55458,"[24271, 6]",109,2,1,0
55459,"[24272, 0]",1,158,64,0
55460,"[24273, 0]",1,0,0,0
55461,"[24273, 1]",2,158,64,5
55462,"[24274, 0]",1,0,0,0
55463,"[24274, 1]",3,2,1,0
55464,"[24275, 0]",1,158,64,0
55465,"[24276, 0]",1,158,64,0
55466,"[24277, 0]",1,2,1,0
55467,"[24278, 0]",1,2,1,0
55468,"[24279, 0]",1,0,0,0
55469,"[24279, 1]",4,156,64,0
55470,"[24279, 2]",3,2,1,0
55471,"[24279, 3]",2,0,0,0
55472,"[24279, 4]",11,158,64,-1
55473,"[24280, 0]",1,2,1,0
55474,"[24281, 0]",1,0,0,0
55475,"[24281, 1]",3,0,0,0
55476,"[24281, 2]",2,0,0,0
55477,"[24281, 3]",45,0,0,0
55478,"[24281, 4]",43,0,0,0
55479,"[24281, 5]",42,0,0,0
55480,"[24281, 6]",35,13,6,0
55481,"[24281, 7]",62,2,1,0
55482,"[24281, 8]",58,0,0,0
55483,"[24281, 9]",47,57,26,-1
55484,"[24281, 10]",223,2,1,0
55485,"[24282, 0]",1,158,64,0
55486,"[24283, 0]",1,0,0,0
55487,"[24283, 1]",6,2,1,0
55488,"[24283, 2]",5,2,1,0
55489,"[24284, 0]",1,158,64,1
55490,"[24285, 0]",1,2,1,0
55491,"[24286, 0]",1,0,0,0
55492,"[24286, 1]",3,158,64,-1
55493,"[24286, 2]",2,0,0,-1
55494,"[24286, 3]",12,158,64,-1
55495,"[24287, 0]",1,55,26,0
55496,"[24288, 0]",1,2,1,0
55497,"[24289, 0]",1,41,18,0
55498,"[24290, 0]",1,0,0,0
55499,"[24290, 1]",2,41,18,0
55500,"[24291, 0]",1,158,64,1
55501,"[24292, 0]",1,2,1,0
55502,"[24293, 0]",1,158,64,0
55503,"[24294, 0]",1,41,18,0
55504,"[24295, 0]",1,41,18,0
55505,"[24296, 0]",1,41,18,0
55506,"[24297, 0]",1,0,0,0
55507,"[24297, 1]",2,158,64,0
55508,"[24298, 0]",1,158,64,0
55509,"[24299, 0]",1,13,6,0
55510,"[24300, 0]",1,57,26,0
55511,"[24301, 0]",1,0,0,0
55512,"[24301, 1]",5,2,1,0
55513,"[24302, 0]",1,158,64,0
55514,"[24303, 0]",1,2,1,0
55515,"[24304, 0]",1,0,0,0
55516,"[24304, 1]",2,2,1,0
55517,"[24305, 0]",1,0,0,0
55518,"[24305, 1]",2,2,1,0
55519,"[24306, 0]",1,158,64,0
55520,"[24307, 0]",1,0,0,0
55521,"[24307, 1]",6,57,26,0
55522,"[24307, 2]",5,158,64,0
55523,"[24307, 3]",2,0,0,0
55524,"[24307, 4]",49,0,0,4
55525,"[24307, 5]",83,158,64,0
55526,"[24308, 0]",1,0,0,0
55527,"[24308, 1]",2,2,1,0
55528,"[24309, 0]",1,0,0,0
55529,"[24309, 1]",2,158,64,0
55530,"[24310, 0]",1,0,0,0
55531,"[24310, 1]",2,0,0,0
55532,"[24310, 2]",41,0,0,0
55533,"[24310, 3]",46,156,64,0
55534,"[24311, 0]",1,0,0,0
55535,"[24311, 1]",2,158,64,0
55536,"[24312, 0]",1,0,0,0
55537,"[24312, 1]",2,0,0,0
55538,"[24312, 2]",50,0,0,0
55539,"[24312, 3]",49,156,64,0
55540,"[24312, 4]",80,156,64,0
55541,"[24313, 0]",1,0,0,0
55542,"[24313, 1]",4,41,18,0
55543,"[24314, 0]",1,0,0,0
55544,"[24314, 1]",8,2,1,0
55545,"[24314, 2]",3,0,0,0
55546,"[24314, 3]",2,0,0,0
55547,"[24314, 4]",90,2,1,0
55548,"[24314, 5]",84,0,0,0
55549,"[24314, 6]",148,2,1,0
55550,"[24314, 7]",147,0,0,0
55551,"[24314, 8]",145,0,0,0
55552,"[24314, 9]",144,0,0,0
55553,"[24314, 10]",212,2,1,0
55554,"[24314, 11]",211,0,0,0
55555,"[24314, 12]",205,2,1,0
55556,"[24314, 13]",184,2,1,0
55557,"[24314, 14]",278,41,18,0
55558,"[24315, 0]",1,2,1,0
55559,"[24316, 0]",1,41,18,0
55560,"[24317, 0]",1,156,64,0
55561,"[24318, 0]",1,0,0,0
55562,"[24318, 1]",5,0,0,0
55563,"[24318, 2]",4,0,0,0
55564,"[24318, 3]",2,2,1,0
55565,"[24318, 4]",48,0,0,0
55566,"[24318, 5]",43,0,0,0
55567,"[24318, 6]",102,158,64,1
55568,"[24318, 7]",80,158,64,0
55569,"[24319, 0]",1,2,1,1
55570,"[24320, 0]",1,0,0,0
55571,"[24320, 1]",3,0,0,0
55572,"[24320, 2]",2,158,64,0
55573,"[24320, 3]",8,158,64,0
55574,"[24321, 0]",1,0,0,0
55575,"[24321, 1]",3,156,64,0
55576,"[24321, 2]",2,0,0,0
55577,"[24321, 3]",24,158,64,0
55578,"[24321, 4]",23,0,0,0
55579,"[24321, 5]",43,0,0,0
55580,"[24321, 6]",42,0,0,0
55581,"[24321, 7]",111,54,24,0
55582,"[24321, 8]",109,0,0,0
55583,"[24321, 9]",107,0,0,0
55584,"[24321, 10]",103,0,0,0
55585,"[24321, 11]",201,57,26,0
55586,"[24321, 12]",200,2,1,0
55587,"[24321, 13]",181,0,0,0
55588,"[24321, 14]",168,0,0,0
55589,"[24321, 15]",305,158,64,0
55590,"[24321, 16]",286,57,26,0
55591,"[24322, 0]",1,2,1,0
55592,"[24323, 0]",1,41,18,0
55593,"[24324, 0]",1,57,26,0
55594,"[24325, 0]",1,0,0,0
55595,"[24325, 1]",2,57,26,0
55596,"[24326, 0]",1,41,18,0
55597,"[24327, 0]",1,158,64,0
55598,"[24328, 0]",1,158,64,0
55599,"[24329, 0]",1,2,1,0
55600,"[24330, 0]",1,2,1,0
55601,"[24331, 0]",1,0,0,0
55602,"[24331, 1]",7,0,0,0
55603,"[24331, 2]",6,0,0,0
55604,"[24331, 3]",5,0,0,0
55605,"[24331, 4]",3,0,0,0
55606,"[24331, 5]",33,41,18,0
55607,"[24331, 6]",29,2,1,0
55608,"[24331, 7]",26,41,18,0
55609,"[24331, 8]",23,156,64,-1
55610,"[24332, 0]",1,156,64,0
55611,"[24333, 0]",1,158,64,0
55612,"[24334, 0]",1,158,64,0
55613,"[24335, 0]",1,156,64,0
55614,"[24336, 0]",1,41,18,0
55615,"[24337, 0]",1,0,0,0
55616,"[24337, 1]",5,2,1,0
55617,"[24337, 2]",4,41,18,0
55618,"[24337, 3]",3,2,1,0
55619,"[24338, 0]",1,41,18,0
55620,"[24339, 0]",1,0,0,0
55621,"[24339, 1]",3,2,1,0
55622,"[24340, 0]",1,0,0,0
55623,"[24340, 1]",4,2,1,0
55624,"[24340, 2]",3,0,0,0
55625,"[24340, 3]",28,41,18,0
55626,"[24341, 0]",1,2,1,0
55627,"[24342, 0]",1,158,64,0
55628,"[24343, 0]",1,0,0,0
55629,"[24343, 1]",2,158,64,0
55630,"[24344, 0]",1,0,0,0
55631,"[24344, 1]",2,158,64,0
55632,"[24345, 0]",1,2,1,0
55633,"[24346, 0]",1,0,0,-1
55634,"[24346, 1]",2,41,18,11
55635,"[24347, 0]",1,41,18,0
55636,"[24348, 0]",1,0,0,0
55637,"[24348, 1]",2,2,1,0
55638,"[24349, 0]",1,0,0,0
55639,"[24349, 1]",2,2,1,0
55640,"[24350, 0]",1,0,0,0
55641,"[24350, 1]",2,158,64,2
55642,"[24351, 0]",1,158,64,0
55643,"[24352, 0]",1,0,0,0
55644,"[24352, 1]",5,0,0,0
55645,"[24352, 2]",4,0,0,0
55646,"[24352, 3]",3,158,64,0
55647,"[24352, 4]",35,0,0,-1
55648,"[24352, 5]",32,2,1,0
55649,"[24352, 6]",115,2,1,3
55650,"[24353, 0]",1,0,0,0
55651,"[24353, 1]",6,158,64,0
55652,"[24353, 2]",5,2,1,0
55653,"[24353, 3]",3,0,0,0
55654,"[24353, 4]",13,2,1,0
55655,"[24354, 0]",1,0,0,0
55656,"[24354, 1]",5,156,64,0
55657,"[24354, 2]",4,0,0,0
55658,"[24354, 3]",3,0,0,0
55659,"[24354, 4]",26,158,64,0
55660,"[24354, 5]",25,0,0,0
55661,"[24354, 6]",24,0,0,0
55662,"[24354, 7]",23,41,18,0
55663,"[24354, 8]",20,0,0,0
55664,"[24354, 9]",71,2,1,0
55665,"[24354, 10]",55,158,64,0
55666,"[24354, 11]",52,158,64,-1
55667,"[24355, 0]",1,0,0,0
55668,"[24355, 1]",2,156,64,0
55669,"[24356, 0]",1,2,1,0
55670,"[24357, 0]",1,0,0,0
55671,"[24357, 1]",2,2,1,0
55672,"[24358, 0]",1,2,1,0
55673,"[24359, 0]",1,0,0,0
55674,"[24359, 1]",2,41,18,0
55675,"[24360, 0]",1,41,18,0
55676,"[24361, 0]",1,0,0,0
55677,"[24361, 1]",2,2,1,1
55678,"[24362, 0]",1,41,18,0
55679,"[24363, 0]",1,57,26,1
55680,"[24364, 0]",1,2,1,0
55681,"[24365, 0]",1,2,1,0
55682,"[24366, 0]",1,0,0,0
55683,"[24366, 1]",5,158,64,0
55684,"[24366, 2]",3,57,26,0
55685,"[24367, 0]",1,2,1,0
55686,"[24368, 0]",1,158,64,0
55687,"[24369, 0]",1,0,0,0
55688,"[24369, 1]",9,2,1,0
55689,"[24369, 2]",8,0,0,0
55690,"[24369, 3]",5,0,0,0
55691,"[24369, 4]",3,0,0,0
55692,"[24369, 5]",2,0,0,0
55693,"[24369, 6]",37,41,18,0
55694,"[24369, 7]",36,0,0,0
55695,"[24369, 8]",32,0,0,0
55696,"[24369, 9]",28,41,18,0
55697,"[24369, 10]",27,41,18,0
55698,"[24369, 11]",23,0,0,0
55699,"[24369, 12]",132,2,1,0
55700,"[24369, 13]",70,57,26,0
55701,"[24369, 14]",43,158,64,1
55702,"[24370, 0]",1,2,1,0
55703,"[24371, 0]",1,0,0,0
55704,"[24371, 1]",2,0,0,0
55705,"[24371, 2]",19,156,64,0
55706,"[24372, 0]",1,57,26,0
55707,"[24373, 0]",1,0,0,0
55708,"[24373, 1]",2,13,6,0
55709,"[24374, 0]",1,0,0,0
55710,"[24374, 1]",2,0,0,0
55711,"[24374, 2]",31,2,1,0
55712,"[24375, 0]",1,0,0,0
55713,"[24375, 1]",2,158,64,0
55714,"[24376, 0]",1,63,28,0
55715,"[24377, 0]",1,63,28,0
55716,"[24378, 0]",1,0,0,0
55717,"[24378, 1]",2,158,64,0
55718,"[24379, 0]",1,0,0,0
55719,"[24379, 1]",2,2,1,0
55720,"[24380, 0]",1,59,28,0
55721,"[24381, 0]",1,2,1,0
55722,"[24382, 0]",1,0,0,0
55723,"[24382, 1]",3,0,0,0
55724,"[24382, 2]",2,0,0,0
55725,"[24382, 3]",35,2,1,0
55726,"[24382, 4]",31,158,64,-1
55727,"[24383, 0]",1,0,0,0
55728,"[24383, 1]",6,41,18,0
55729,"[24383, 2]",4,0,0,0
55730,"[24383, 3]",3,0,0,0
55731,"[24383, 4]",2,0,0,0
55732,"[24383, 5]",39,41,18,0
55733,"[24383, 6]",38,0,0,0
55734,"[24383, 7]",37,0,0,0
55735,"[24383, 8]",36,0,0,0
55736,"[24383, 9]",27,0,0,0
55737,"[24383, 10]",23,158,64,0
55738,"[24383, 11]",135,58,26,11
55739,"[24383, 12]",73,156,64,0
55740,"[24383, 13]",70,158,64,1
55741,"[24383, 14]",67,51,24,8
55742,"[24384, 0]",1,158,64,0
55743,"[24385, 0]",1,41,18,0
55744,"[24386, 0]",1,0,0,0
55745,"[24386, 1]",2,41,18,0
55746,"[24387, 0]",1,0,0,0
55747,"[24387, 1]",5,37,18,0
55748,"[24387, 2]",4,0,0,0
55749,"[24387, 3]",2,0,0,0
55750,"[24387, 4]",53,41,18,0
55751,"[24387, 5]",50,41,18,0
55752,"[24387, 6]",49,0,0,0
55753,"[24387, 7]",48,0,0,0
55754,"[24387, 8]",43,0,0,0
55755,"[24387, 9]",126,41,18,0
55756,"[24387, 10]",101,0,0,0
55757,"[24387, 11]",97,0,0,0
55758,"[24387, 12]",266,2,1,0
55759,"[24387, 13]",236,0,0,0
55760,"[24387, 14]",356,2,1,0
55761,"[24388, 0]",1,2,1,0
