# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47236,"[19905, 0]",1,158,64,0
47237,"[19906, 0]",1,0,0,0
47238,"[19906, 1]",3,0,0,0
47239,"[19906, 2]",2,0,0,0
47240,"[19906, 3]",21,0,0,0
47241,"[19906, 4]",18,158,64,0
47242,"[19906, 5]",16,156,64,0
47243,"[19906, 6]",14,0,0,0
47244,"[19906, 7]",107,41,18,0
47245,"[19906, 8]",106,0,0,0
47246,"[19906, 9]",71,158,64,0
47247,"[19906, 10]",69,0,0,0
47248,"[19906, 11]",68,0,0,0
47249,"[19906, 12]",262,0,0,0
47250,"[19906, 13]",261,0,0,0
47251,"[19906, 14]",258,158,64,0
47252,"[19906, 15]",142,0,0,0
47253,"[19906, 16]",141,0,0,0
47254,"[19906, 17]",383,158,64,0
47255,"[19906, 18]",379,0,0,0
47256,"[19906, 19]",273,0,0,0
47257,"[19906, 20]",270,2,1,0
47258,"[19906, 21]",526,41,18,0
47259,"[19906, 22]",446,57,26,0
47260,"[19907, 0]",1,158,64,0
47261,"[19908, 0]",1,57,26,0
47262,"[19909, 0]",1,2,1,0
47263,"[19910, 0]",1,0,0,0
47264,"[19910, 1]",2,158,64,0
47265,"[19911, 0]",1,41,18,0
47266,"[19912, 0]",1,2,1,0
47267,"[19913, 0]",1,0,0,0
47268,"[19913, 1]",2,55,26,0
47269,"[19914, 0]",1,0,0,0
47270,"[19914, 1]",2,41,18,0
47271,"[19915, 0]",1,55,26,0
47272,"[19916, 0]",1,0,0,0
47273,"[19916, 1]",2,158,64,0
47274,"[19917, 0]",1,2,1,0
47275,"[19918, 0]",1,158,64,0
47276,"[19919, 0]",1,0,0,0
47277,"[19919, 1]",3,0,0,0
47278,"[19919, 2]",2,0,0,0
47279,"[19919, 3]",32,156,64,0
47280,"[19919, 4]",29,41,18,0
47281,"[19920, 0]",1,0,0,0
47282,"[19920, 1]",3,41,18,0
47283,"[19920, 2]",2,41,18,0
47284,"[19921, 0]",1,158,64,0
47285,"[19922, 0]",1,0,0,0
47286,"[19922, 1]",2,0,0,0
47287,"[19922, 2]",17,2,1,0
47288,"[19923, 0]",1,0,0,0
47289,"[19923, 1]",2,57,26,0
47290,"[19924, 0]",1,2,1,0
47291,"[19925, 0]",1,158,64,0
47292,"[19926, 0]",1,0,0,0
47293,"[19926, 1]",2,158,64,-1
47294,"[19927, 0]",1,0,0,0
47295,"[19927, 1]",4,2,1,0
47296,"[19927, 2]",3,53,24,0
47297,"[19927, 3]",2,0,0,0
47298,"[19927, 4]",26,0,0,0
47299,"[19927, 5]",51,0,0,0
47300,"[19927, 6]",103,2,1,0
47301,"[19928, 0]",1,156,64,0
47302,"[19929, 0]",1,0,0,0
47303,"[19929, 1]",3,0,0,0
47304,"[19929, 2]",2,0,0,0
47305,"[19929, 3]",48,0,0,0
47306,"[19929, 4]",44,0,0,0
47307,"[19929, 5]",96,2,1,0
47308,"[19929, 6]",91,0,0,0
47309,"[19929, 7]",226,2,1,0
47310,"[19930, 0]",1,2,1,1
47311,"[19931, 0]",1,0,0,0
47312,"[19931, 1]",2,41,18,0
47313,"[19932, 0]",1,0,0,0
47314,"[19932, 1]",2,41,18,0
47315,"[19933, 0]",1,41,18,0
47316,"[19934, 0]",1,0,0,0
47317,"[19934, 1]",6,57,26,0
47318,"[19934, 2]",4,0,0,0
47319,"[19934, 3]",2,0,0,0
47320,"[19934, 4]",47,0,0,0
47321,"[19934, 5]",31,158,64,0
47322,"[19934, 6]",74,57,26,0
47323,"[19935, 0]",1,41,18,1
47324,"[19936, 0]",1,2,1,0
47325,"[19937, 0]",1,0,0,0
47326,"[19937, 1]",2,0,0,0
47327,"[19937, 2]",19,158,64,1
47328,"[19938, 0]",1,0,0,0
47329,"[19938, 1]",2,0,0,-1
47330,"[19939, 0]",1,0,0,0
47331,"[19939, 1]",2,2,1,0
47332,"[19940, 0]",1,0,0,0
47333,"[19940, 1]",2,158,64,0
47334,"[19941, 0]",1,0,0,0
47335,"[19941, 1]",2,156,64,0
47336,"[19942, 0]",1,158,64,0
47337,"[19943, 0]",1,0,0,0
47338,"[19943, 1]",2,0,0,0
47339,"[19943, 2]",12,57,26,0
47340,"[19944, 0]",1,158,64,1
47341,"[19945, 0]",1,41,18,0
47342,"[19946, 0]",1,0,0,0
47343,"[19946, 1]",5,2,1,0
47344,"[19946, 2]",4,59,28,0
47345,"[19946, 3]",2,0,0,0
47346,"[19946, 4]",33,158,64,0
47347,"[19947, 0]",1,0,0,0
47348,"[19947, 1]",3,0,0,0
47349,"[19947, 2]",2,0,0,0
47350,"[19947, 3]",35,0,0,0
47351,"[19947, 4]",33,0,0,0
47352,"[19947, 5]",29,158,64,2
47353,"[19947, 6]",75,0,0,0
47354,"[19947, 7]",57,158,64,8
47355,"[19947, 8]",168,57,26,0
47356,"[19948, 0]",1,0,0,0
47357,"[19948, 1]",2,2,1,2
47358,"[19949, 0]",1,158,64,0
47359,"[19950, 0]",1,0,0,0
47360,"[19950, 1]",2,41,18,0
47361,"[19951, 0]",1,0,0,0
47362,"[19952, 0]",1,0,0,0
47363,"[19952, 1]",2,0,0,0
47364,"[19952, 2]",58,41,18,0
47365,"[19953, 0]",1,0,0,0
47366,"[19953, 1]",2,2,1,0
47367,"[19954, 0]",1,158,64,0
47368,"[19955, 0]",1,0,0,0
47369,"[19955, 1]",2,0,0,0
47370,"[19955, 2]",18,41,18,0
47371,"[19956, 0]",1,158,64,1
47372,"[19957, 0]",1,0,0,0
47373,"[19957, 1]",4,2,1,0
47374,"[19957, 2]",3,158,64,0
47375,"[19957, 3]",2,0,0,0
47376,"[19957, 4]",24,0,0,0
47377,"[19957, 5]",37,158,64,0
47378,"[19958, 0]",1,41,18,0
47379,"[19959, 0]",1,0,0,0
47380,"[19959, 1]",2,41,18,0
47381,"[19960, 0]",1,0,0,0
47382,"[19960, 1]",2,2,1,-1
47383,"[19961, 0]",1,0,0,0
47384,"[19961, 1]",2,0,0,0
47385,"[19961, 2]",18,158,64,0
47386,"[19961, 3]",17,158,64,0
47387,"[19962, 0]",1,59,28,0
47388,"[19963, 0]",1,0,0,0
47389,"[19963, 1]",2,156,64,0
47390,"[19964, 0]",1,57,26,0
47391,"[19965, 0]",1,0,0,0
47392,"[19965, 1]",2,41,18,0
47393,"[19966, 0]",1,0,0,0
47394,"[19966, 1]",7,2,1,0
47395,"[19966, 2]",6,0,0,0
47396,"[19966, 3]",3,0,0,0
47397,"[19966, 4]",2,0,0,0
47398,"[19966, 5]",53,0,0,0
47399,"[19966, 6]",49,2,1,0
47400,"[19966, 7]",30,57,26,-1
47401,"[19966, 8]",86,158,64,0
47402,"[19967, 0]",1,0,0,0
47403,"[19967, 1]",2,37,18,0
47404,"[19968, 0]",1,2,1,0
47405,"[19969, 0]",1,158,64,0
47406,"[19970, 0]",1,51,24,0
47407,"[19971, 0]",1,2,1,0
47408,"[19972, 0]",1,41,18,0
47409,"[19973, 0]",1,0,0,0
47410,"[19973, 1]",2,59,28,0
47411,"[19974, 0]",1,57,26,1
47412,"[19975, 0]",1,2,1,0
47413,"[19976, 0]",1,0,0,0
47414,"[19976, 1]",2,2,1,0
47415,"[19977, 0]",1,0,0,0
47416,"[19977, 1]",3,0,0,0
47417,"[19977, 2]",2,2,1,0
47418,"[19977, 3]",17,0,0,0
47419,"[19977, 4]",49,158,64,0
47420,"[19978, 0]",1,0,0,0
47421,"[19978, 1]",2,57,26,0
47422,"[19979, 0]",1,2,1,0
47423,"[19980, 0]",1,158,64,0
47424,"[19981, 0]",1,0,0,0
47425,"[19981, 1]",2,0,0,0
47426,"[19981, 2]",29,0,0,0
47427,"[19981, 3]",55,0,0,0
47428,"[19981, 4]",69,0,0,0
47429,"[19981, 5]",85,0,0,0
47430,"[19981, 6]",103,0,0,0
47431,"[19981, 7]",188,158,64,0
47432,"[19982, 0]",1,0,0,0
47433,"[19982, 1]",2,0,0,0
47434,"[19982, 2]",14,158,64,1
47435,"[19983, 0]",1,2,1,0
47436,"[19984, 0]",1,2,1,0
47437,"[19985, 0]",1,0,0,0
47438,"[19985, 1]",5,156,64,0
47439,"[19985, 2]",2,0,0,0
47440,"[19985, 3]",47,158,64,0
47441,"[19986, 0]",1,158,64,0
47442,"[19987, 0]",1,158,64,0
47443,"[19988, 0]",1,0,0,0
47444,"[19988, 1]",4,0,0,-1
47445,"[19988, 2]",2,0,0,-1
47446,"[19988, 3]",41,156,64,-1
47447,"[19988, 4]",35,158,64,-1
47448,"[19989, 0]",1,0,0,0
47449,"[19989, 1]",2,0,0,0
47450,"[19989, 2]",17,0,0,0
47451,"[19989, 3]",47,158,64,0
47452,"[19990, 0]",1,2,1,0
47453,"[19991, 0]",1,41,18,0
47454,"[19992, 0]",1,158,64,0
47455,"[19993, 0]",1,2,1,0
47456,"[19994, 0]",1,0,0,0
47457,"[19994, 1]",2,158,64,0
47458,"[19995, 0]",1,41,18,0
47459,"[19996, 0]",1,0,0,0
47460,"[19996, 1]",6,41,18,0
47461,"[19996, 2]",4,0,0,0
47462,"[19996, 3]",3,0,0,0
47463,"[19996, 4]",41,37,18,0
47464,"[19996, 5]",38,2,1,0
47465,"[19997, 0]",1,41,18,0
47466,"[19998, 0]",1,41,18,0
47467,"[19999, 0]",1,0,0,0
47468,"[19999, 1]",2,41,18,0
47469,"[20000, 0]",1,0,0,0
47470,"[20000, 1]",2,158,64,-1
47471,"[20001, 0]",1,0,0,0
47472,"[20001, 1]",2,2,1,0
47473,"[20002, 0]",1,2,1,0
47474,"[20003, 0]",1,0,0,0
47475,"[20003, 1]",6,2,1,0
47476,"[20003, 2]",4,0,0,0
47477,"[20003, 3]",2,0,0,0
47478,"[20003, 4]",44,0,0,0
47479,"[20003, 5]",40,0,0,0
47480,"[20003, 6]",39,0,0,0
47481,"[20003, 7]",38,0,0,0
47482,"[20003, 8]",34,156,64,0
47483,"[20003, 9]",82,2,1,18
47484,"[20003, 10]",79,0,0,-1
47485,"[20003, 11]",69,158,64,0
47486,"[20003, 12]",57,0,0,-1
47487,"[20003, 13]",266,156,64,-1
47488,"[20003, 14]",205,156,64,-1
47489,"[20004, 0]",1,2,1,0
47490,"[20005, 0]",1,0,0,0
47491,"[20005, 1]",2,0,0,0
47492,"[20005, 2]",73,41,18,0
47493,"[20006, 0]",1,2,1,0
47494,"[20007, 0]",1,0,0,0
47495,"[20007, 1]",2,0,0,-1
47496,"[20007, 2]",15,0,0,-1
47497,"[20007, 3]",29,41,18,9
47498,"[20008, 0]",1,2,1,0
47499,"[20009, 0]",1,51,24,0
47500,"[20010, 0]",1,0,0,0
47501,"[20010, 1]",8,2,1,0
47502,"[20010, 2]",6,0,0,0
47503,"[20010, 3]",5,0,0,0
47504,"[20010, 4]",4,0,0,0
47505,"[20010, 5]",3,0,0,0
47506,"[20010, 6]",2,0,0,0
47507,"[20010, 7]",47,0,0,0
47508,"[20010, 8]",45,0,0,0
47509,"[20010, 9]",44,0,0,0
47510,"[20010, 10]",41,2,1,0
47511,"[20010, 11]",39,0,0,0
47512,"[20010, 12]",36,2,1,0
47513,"[20010, 13]",32,2,1,0
47514,"[20010, 14]",29,158,64,0
47515,"[20010, 15]",99,0,0,0
47516,"[20010, 16]",79,0,0,0
47517,"[20010, 17]",78,0,0,0
47518,"[20010, 18]",77,0,0,0
47519,"[20010, 19]",73,2,1,0
47520,"[20010, 20]",58,2,1,0
47521,"[20010, 21]",317,2,1,0
47522,"[20010, 22]",315,2,1,0
47523,"[20010, 23]",314,0,0,0
47524,"[20010, 24]",313,0,0,0
47525,"[20010, 25]",303,0,0,0
47526,"[20010, 26]",302,0,0,0
47527,"[20010, 27]",298,41,18,0
47528,"[20010, 28]",260,54,24,0
47529,"[20010, 29]",518,2,1,0
47530,"[20010, 30]",515,2,1,0
47531,"[20010, 31]",459,2,1,0
47532,"[20010, 32]",456,41,18,0
47533,"[20011, 0]",1,2,1,0
47534,"[20012, 0]",1,41,18,0
47535,"[20013, 0]",1,2,1,0
47536,"[20014, 0]",1,0,0,0
47537,"[20014, 1]",3,158,64,0
47538,"[20014, 2]",2,41,18,0
47539,"[20015, 0]",1,158,64,1
47540,"[20016, 0]",1,41,18,0
47541,"[20017, 0]",1,0,0,1
47542,"[20017, 1]",2,63,28,0
47543,"[20018, 0]",1,0,0,-1
47544,"[20018, 1]",4,41,18,3
47545,"[20018, 2]",2,0,0,-1
47546,"[20018, 3]",23,0,0,-1
47547,"[20018, 4]",44,0,0,2
47548,"[20018, 5]",127,158,64,0
47549,"[20019, 0]",1,0,0,0
47550,"[20019, 1]",2,0,0,0
47551,"[20019, 2]",48,2,1,0
47552,"[20019, 3]",47,0,0,0
47553,"[20019, 4]",89,158,64,0
47554,"[20020, 0]",1,2,1,0
47555,"[20021, 0]",1,2,1,0
47556,"[20022, 0]",1,158,64,0
47557,"[20023, 0]",1,0,0,0
47558,"[20023, 1]",2,57,26,-1
47559,"[20024, 0]",1,2,1,0
47560,"[20025, 0]",1,41,18,0
47561,"[20026, 0]",1,41,18,0
47562,"[20027, 0]",1,41,18,0
47563,"[20028, 0]",1,0,0,0
47564,"[20028, 1]",2,41,18,0
47565,"[20029, 0]",1,0,0,0
47566,"[20029, 1]",6,2,1,0
47567,"[20029, 2]",4,2,1,0
47568,"[20029, 3]",3,0,0,0
47569,"[20029, 4]",24,0,0,0
47570,"[20029, 5]",50,57,26,0
47571,"[20030, 0]",1,158,64,0
47572,"[20031, 0]",1,0,0,0
47573,"[20031, 1]",2,158,64,0
47574,"[20032, 0]",1,41,18,0
47575,"[20033, 0]",1,66,29,0
47576,"[20034, 0]",1,158,64,0
47577,"[20035, 0]",1,57,26,1
47578,"[20036, 0]",1,2,1,0
47579,"[20037, 0]",1,158,64,0
47580,"[20038, 0]",1,2,1,0
47581,"[20039, 0]",1,0,0,0
47582,"[20039, 1]",3,41,18,0
47583,"[20039, 2]",2,158,64,0
47584,"[20040, 0]",1,0,0,0
47585,"[20040, 1]",8,2,1,0
47586,"[20040, 2]",5,158,64,0
47587,"[20040, 3]",4,0,0,0
47588,"[20040, 4]",3,0,0,0
47589,"[20040, 5]",2,41,18,0
47590,"[20040, 6]",40,0,0,0
47591,"[20040, 7]",36,158,64,0
47592,"[20040, 8]",84,41,18,0
47593,"[20041, 0]",1,0,0,0
47594,"[20041, 1]",2,156,64,-1
47595,"[20042, 0]",1,2,1,0
47596,"[20043, 0]",1,41,18,0
47597,"[20044, 0]",1,2,1,0
47598,"[20045, 0]",1,0,0,0
47599,"[20045, 1]",3,158,64,0
47600,"[20045, 2]",2,158,64,0
47601,"[20046, 0]",1,0,0,0
47602,"[20046, 1]",2,2,1,0
47603,"[20047, 0]",1,0,0,0
47604,"[20047, 1]",2,2,1,1
47605,"[20048, 0]",1,158,64,0
47606,"[20049, 0]",1,0,0,0
47607,"[20049, 1]",2,0,0,0
47608,"[20049, 2]",17,2,1,0
47609,"[20050, 0]",1,2,1,0
47610,"[20051, 0]",1,0,0,0
47611,"[20051, 1]",2,2,1,0
47612,"[20052, 0]",1,41,18,0
47613,"[20053, 0]",1,158,64,0
47614,"[20054, 0]",1,0,0,0
47615,"[20054, 1]",2,156,64,0
47616,"[20055, 0]",1,158,64,0
47617,"[20056, 0]",1,0,0,0
47618,"[20056, 1]",2,57,26,0
47619,"[20057, 0]",1,41,18,0
47620,"[20058, 0]",1,0,0,0
47621,"[20058, 1]",3,0,0,0
47622,"[20058, 2]",31,2,1,0
47623,"[20059, 0]",1,0,0,0
47624,"[20059, 1]",7,158,64,-1
47625,"[20059, 2]",4,0,0,-1
47626,"[20059, 3]",30,156,64,-1
47627,"[20060, 0]",1,2,1,0
47628,"[20061, 0]",1,0,0,0
47629,"[20061, 1]",5,2,1,0
47630,"[20061, 2]",2,0,0,0
47631,"[20061, 3]",34,0,0,0
47632,"[20061, 4]",32,0,0,0
47633,"[20061, 5]",49,57,26,0
47634,"[20061, 6]",39,158,64,0
47635,"[20062, 0]",1,158,64,0
47636,"[20063, 0]",1,158,64,0
47637,"[20064, 0]",1,41,18,0
47638,"[20065, 0]",1,0,0,0
47639,"[20065, 1]",2,158,64,0
47640,"[20066, 0]",1,41,18,0
47641,"[20067, 0]",1,57,26,0
47642,"[20068, 0]",1,0,0,0
47643,"[20068, 1]",7,0,0,0
47644,"[20068, 2]",5,0,0,0
47645,"[20068, 3]",4,0,0,0
47646,"[20068, 4]",3,0,0,0
47647,"[20068, 5]",2,0,0,0
47648,"[20068, 6]",53,0,0,0
47649,"[20068, 7]",52,0,0,0
47650,"[20068, 8]",48,2,1,0
47651,"[20068, 9]",47,2,1,0
47652,"[20068, 10]",38,0,0,0
47653,"[20068, 11]",34,2,1,0
47654,"[20068, 12]",33,2,1,0
47655,"[20068, 13]",28,2,1,0
47656,"[20068, 14]",171,2,1,0
47657,"[20068, 15]",62,59,28,0
47658,"[20068, 16]",58,2,1,0
47659,"[20069, 0]",1,158,64,1
47660,"[20070, 0]",1,156,64,0
47661,"[20071, 0]",1,59,28,0
47662,"[20072, 0]",1,2,1,0
47663,"[20073, 0]",1,158,64,0
47664,"[20074, 0]",1,158,64,0
47665,"[20075, 0]",1,0,0,0
47666,"[20075, 1]",2,0,0,0
47667,"[20075, 2]",19,0,0,0
47668,"[20075, 3]",34,156,64,0
47669,"[20076, 0]",1,0,0,0
47670,"[20076, 1]",4,41,18,0
47671,"[20076, 2]",3,0,0,0
47672,"[20076, 3]",21,158,64,0
47673,"[20077, 0]",1,0,0,0
47674,"[20077, 1]",2,0,0,0
47675,"[20077, 2]",30,0,0,0
47676,"[20077, 3]",99,41,18,0
47677,"[20078, 0]",1,2,1,0
47678,"[20079, 0]",1,0,0,1
47679,"[20079, 1]",2,57,26,0
47680,"[20080, 0]",1,0,0,0
47681,"[20080, 1]",2,158,64,0
47682,"[20081, 0]",1,158,64,0
47683,"[20082, 0]",1,0,0,0
47684,"[20082, 1]",2,158,64,0
47685,"[20083, 0]",1,0,0,0
47686,"[20083, 1]",8,158,64,0
47687,"[20083, 2]",7,158,64,0
47688,"[20083, 3]",6,2,1,0
47689,"[20083, 4]",4,0,0,0
47690,"[20083, 5]",47,156,64,0
47691,"[20084, 0]",1,158,64,0
47692,"[20085, 0]",1,0,0,0
47693,"[20085, 1]",2,2,1,0
47694,"[20086, 0]",1,41,18,0
47695,"[20087, 0]",1,0,0,0
47696,"[20087, 1]",5,158,64,0
47697,"[20087, 2]",3,2,1,0
47698,"[20087, 3]",2,0,0,0
47699,"[20087, 4]",32,2,1,0
47700,"[20087, 5]",29,0,0,0
47701,"[20087, 6]",28,0,0,0
47702,"[20087, 7]",56,0,0,0
47703,"[20087, 8]",53,2,1,0
47704,"[20087, 9]",140,57,26,0
47705,"[20088, 0]",1,0,0,0
47706,"[20088, 1]",2,2,1,0
47707,"[20089, 0]",1,0,0,0
47708,"[20089, 1]",2,59,28,0
47709,"[20090, 0]",1,0,0,0
47710,"[20090, 1]",2,0,0,0
47711,"[20090, 2]",16,57,26,0
47712,"[20091, 0]",1,156,64,0
47713,"[20092, 0]",1,2,1,1
47714,"[20093, 0]",1,0,0,0
47715,"[20093, 1]",7,61,28,0
47716,"[20093, 2]",3,0,0,0
47717,"[20093, 3]",2,0,0,0
47718,"[20093, 4]",52,0,0,-1
47719,"[20093, 5]",49,0,0,0
47720,"[20093, 6]",102,156,64,2
47721,"[20093, 7]",79,0,0,1
47722,"[20093, 8]",150,57,26,8
47723,"[20094, 0]",1,59,28,0
47724,"[20095, 0]",1,158,64,0
47725,"[20096, 0]",1,0,0,0
47726,"[20096, 1]",2,41,18,0
47727,"[20097, 0]",1,41,18,0
47728,"[20098, 0]",1,37,18,0
47729,"[20099, 0]",1,0,0,0
47730,"[20099, 1]",2,0,0,0
47731,"[20099, 2]",14,158,64,0
47732,"[20100, 0]",1,41,18,0
47733,"[20101, 0]",1,0,0,0
47734,"[20101, 1]",2,158,64,0
47735,"[20102, 0]",1,0,0,0
47736,"[20102, 1]",2,57,26,0
47737,"[20103, 0]",1,41,18,0
47738,"[20104, 0]",1,158,64,0
47739,"[20105, 0]",1,0,0,0
47740,"[20105, 1]",5,2,1,0
47741,"[20105, 2]",2,0,0,0
47742,"[20105, 3]",42,0,0,0
47743,"[20105, 4]",68,57,26,0
47744,"[20106, 0]",1,37,18,0
47745,"[20107, 0]",1,0,0,0
47746,"[20107, 1]",2,41,18,0
47747,"[20108, 0]",1,37,18,0
47748,"[20109, 0]",1,156,64,0
47749,"[20110, 0]",1,41,18,0
47750,"[20111, 0]",1,158,64,0
47751,"[20112, 0]",1,41,18,0
47752,"[20113, 0]",1,41,18,0
47753,"[20114, 0]",1,0,0,1
47754,"[20114, 1]",2,41,18,0
47755,"[20115, 0]",1,0,0,0
47756,"[20115, 1]",2,41,18,0
47757,"[20116, 0]",1,158,64,0
47758,"[20117, 0]",1,2,1,0
47759,"[20118, 0]",1,0,0,0
47760,"[20118, 1]",2,158,64,0
47761,"[20119, 0]",1,0,0,0
47762,"[20120, 0]",1,0,0,0
47763,"[20120, 1]",5,0,0,0
47764,"[20120, 2]",4,0,0,0
47765,"[20120, 3]",2,0,0,0
47766,"[20120, 4]",52,0,0,-1
47767,"[20120, 5]",48,158,64,0
47768,"[20120, 6]",45,0,0,0
47769,"[20120, 7]",149,158,64,0
47770,"[20120, 8]",108,0,0,-1
47771,"[20121, 0]",1,158,64,0
47772,"[20122, 0]",1,0,0,0
47773,"[20122, 1]",2,156,64,0
47774,"[20123, 0]",1,41,18,0
47775,"[20124, 0]",1,0,0,0
47776,"[20124, 1]",2,158,64,0
47777,"[20125, 0]",1,158,64,0
47778,"[20126, 0]",1,0,0,0
47779,"[20126, 1]",3,2,1,0
47780,"[20126, 2]",2,41,18,0
47781,"[20127, 0]",1,0,0,0
47782,"[20127, 1]",4,0,0,0
47783,"[20127, 2]",28,53,24,0
47784,"[20128, 0]",1,156,64,0
47785,"[20129, 0]",1,57,26,0
47786,"[20130, 0]",1,158,64,0
47787,"[20131, 0]",1,158,64,0
47788,"[20132, 0]",1,41,18,0
47789,"[20133, 0]",1,41,18,0
47790,"[20134, 0]",1,41,18,0
47791,"[20135, 0]",1,0,0,0
47792,"[20135, 1]",3,41,18,0
47793,"[20135, 2]",2,156,64,0
47794,"[20136, 0]",1,41,18,0
47795,"[20137, 0]",1,2,1,0
47796,"[20138, 0]",1,41,18,0
47797,"[20139, 0]",1,0,0,0
47798,"[20139, 1]",2,158,64,25
47799,"[20140, 0]",1,41,18,0
47800,"[20141, 0]",1,0,0,0
47801,"[20141, 1]",2,0,0,0
47802,"[20141, 2]",27,41,18,0
47803,"[20142, 0]",1,0,0,0
47804,"[20142, 1]",2,158,64,0
47805,"[20143, 0]",1,0,0,1
47806,"[20143, 1]",2,0,0,0
47807,"[20143, 2]",16,156,64,0
47808,"[20144, 0]",1,0,0,0
47809,"[20144, 1]",3,156,64,0
47810,"[20144, 2]",2,0,0,0
47811,"[20144, 3]",30,2,1,0
47812,"[20144, 4]",27,0,0,0
47813,"[20144, 5]",26,0,0,0
47814,"[20144, 6]",68,0,0,0
47815,"[20144, 7]",67,0,0,0
47816,"[20144, 8]",62,0,0,0
47817,"[20144, 9]",134,156,64,1
47818,"[20144, 10]",116,2,1,0
47819,"[20144, 11]",110,158,64,0
47820,"[20145, 0]",1,57,26,0
47821,"[20146, 0]",1,41,18,0
47822,"[20147, 0]",1,156,64,0
47823,"[20148, 0]",1,2,1,0
47824,"[20149, 0]",1,0,0,0
47825,"[20149, 1]",2,2,1,0
47826,"[20150, 0]",1,2,1,0
47827,"[20151, 0]",1,158,64,0
47828,"[20152, 0]",1,0,0,0
47829,"[20152, 1]",2,158,64,0
47830,"[20153, 0]",1,0,0,0
47831,"[20153, 1]",2,158,64,13
47832,"[20154, 0]",1,2,1,0
47833,"[20155, 0]",1,158,64,0
47834,"[20156, 0]",1,0,0,0
47835,"[20156, 1]",2,0,0,0
47836,"[20156, 2]",75,2,1,0
47837,"[20157, 0]",1,0,0,0
47838,"[20157, 1]",2,2,1,0
47839,"[20158, 0]",1,0,0,0
47840,"[20158, 1]",4,0,0,0
47841,"[20158, 2]",2,0,0,0
47842,"[20158, 3]",44,41,18,0
47843,"[20158, 4]",24,2,1,0
47844,"[20159, 0]",1,0,0,0
47845,"[20159, 1]",3,0,0,0
47846,"[20159, 2]",2,0,0,0
47847,"[20159, 3]",36,0,0,0
47848,"[20159, 4]",32,41,18,0
47849,"[20159, 5]",53,54,24,0
47850,"[20160, 0]",1,0,0,0
47851,"[20160, 1]",2,41,18,0
47852,"[20161, 0]",1,158,64,0
47853,"[20162, 0]",1,2,1,0
47854,"[20163, 0]",1,158,64,0
47855,"[20164, 0]",1,41,18,0
47856,"[20165, 0]",1,158,64,0
47857,"[20166, 0]",1,158,64,0
47858,"[20167, 0]",1,2,1,0
47859,"[20168, 0]",1,0,0,0
47860,"[20168, 1]",3,37,18,0
47861,"[20169, 0]",1,41,18,0
47862,"[20170, 0]",1,156,64,0
47863,"[20171, 0]",1,0,0,0
47864,"[20171, 1]",6,158,64,9
47865,"[20171, 2]",2,0,0,-1
47866,"[20171, 3]",54,156,64,-1
47867,"[20172, 0]",1,158,64,1
47868,"[20173, 0]",1,41,18,0
47869,"[20174, 0]",1,0,0,0
47870,"[20174, 1]",2,41,18,0
47871,"[20175, 0]",1,0,0,0
47872,"[20175, 1]",2,158,64,0
47873,"[20176, 0]",1,2,1,0
47874,"[20177, 0]",1,158,64,0
47875,"[20178, 0]",1,2,1,0
47876,"[20179, 0]",1,0,0,0
47877,"[20179, 1]",2,0,0,0
47878,"[20179, 2]",33,0,0,0
47879,"[20179, 3]",50,0,0,0
47880,"[20179, 4]",49,0,0,0
47881,"[20179, 5]",87,0,0,0
47882,"[20179, 6]",83,156,64,0
47883,"[20179, 7]",103,0,0,3
47884,"[20179, 8]",144,59,28,0
47885,"[20180, 0]",1,41,18,0
47886,"[20181, 0]",1,158,64,0
47887,"[20182, 0]",1,2,1,0
47888,"[20183, 0]",1,0,0,0
47889,"[20183, 1]",2,158,64,0
47890,"[20184, 0]",1,0,0,0
47891,"[20184, 1]",7,0,0,1
47892,"[20184, 2]",4,0,0,-1
47893,"[20184, 3]",2,0,0,-1
47894,"[20184, 4]",67,0,0,-1
47895,"[20184, 5]",66,0,0,-1
47896,"[20184, 6]",38,158,64,3
47897,"[20184, 7]",9,0,0,5
47898,"[20184, 8]",153,2,1,0
47899,"[20184, 9]",92,158,64,-1
47900,"[20184, 10]",89,2,1,5
47901,"[20185, 0]",1,2,1,0
47902,"[20186, 0]",1,57,26,0
47903,"[20187, 0]",1,0,0,0
47904,"[20187, 1]",4,0,0,0
47905,"[20187, 2]",2,0,0,0
47906,"[20187, 3]",31,158,64,0
47907,"[20187, 4]",30,0,0,0
47908,"[20187, 5]",29,41,18,0
47909,"[20187, 6]",27,0,0,0
47910,"[20187, 7]",22,2,1,0
47911,"[20187, 8]",69,0,0,0
47912,"[20187, 9]",48,156,64,0
47913,"[20187, 10]",147,0,0,0
47914,"[20187, 11]",275,2,1,0
47915,"[20188, 0]",1,0,0,0
47916,"[20188, 1]",2,57,26,1
47917,"[20189, 0]",1,0,0,0
47918,"[20189, 1]",2,41,18,0
47919,"[20190, 0]",1,64,29,0
47920,"[20191, 0]",1,158,64,0
47921,"[20192, 0]",1,37,18,0
47922,"[20193, 0]",1,41,18,0
47923,"[20194, 0]",1,41,18,0
47924,"[20195, 0]",1,156,64,0
47925,"[20196, 0]",1,0,0,0
47926,"[20196, 1]",2,2,1,0
47927,"[20197, 0]",1,0,0,0
47928,"[20197, 1]",2,0,0,0
