# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
41541,"[17657, 0]",1,2,1,0
41542,"[17658, 0]",1,57,26,1
41543,"[17659, 0]",1,156,64,1
41544,"[17660, 0]",1,156,64,0
41545,"[17661, 0]",1,158,64,0
41546,"[17662, 0]",1,41,18,0
41547,"[17663, 0]",1,0,0,0
41548,"[17664, 0]",1,158,64,0
41549,"[17665, 0]",1,2,1,0
41550,"[17666, 0]",1,0,0,0
41551,"[17666, 1]",2,0,0,0
41552,"[17666, 2]",26,0,0,0
41553,"[17666, 3]",54,41,18,1
41554,"[17667, 0]",1,0,0,0
41555,"[17667, 1]",2,0,0,0
41556,"[17667, 2]",16,57,26,0
41557,"[17668, 0]",1,41,18,0
41558,"[17669, 0]",1,0,0,0
41559,"[17670, 0]",1,2,1,0
41560,"[17671, 0]",1,0,0,0
41561,"[17671, 1]",2,0,0,0
41562,"[17671, 2]",11,158,64,0
41563,"[17672, 0]",1,2,1,1
41564,"[17673, 0]",1,158,64,0
41565,"[17674, 0]",1,41,18,0
41566,"[17675, 0]",1,0,0,0
41567,"[17675, 1]",2,41,18,0
41568,"[17676, 0]",1,57,26,0
41569,"[17677, 0]",1,0,0,0
41570,"[17677, 1]",2,158,64,0
41571,"[17678, 0]",1,0,0,0
41572,"[17678, 1]",2,2,1,0
41573,"[17679, 0]",1,0,0,0
41574,"[17679, 1]",3,158,64,-1
41575,"[17680, 0]",1,2,1,0
41576,"[17681, 0]",1,2,1,0
41577,"[17682, 0]",1,0,0,0
41578,"[17682, 1]",2,2,1,0
41579,"[17683, 0]",1,2,1,0
41580,"[17684, 0]",1,0,0,0
41581,"[17684, 1]",8,0,0,1
41582,"[17684, 2]",6,0,0,1
41583,"[17684, 3]",22,53,24,0
41584,"[17684, 4]",19,156,64,4
41585,"[17685, 0]",1,2,1,0
41586,"[17686, 0]",1,158,64,0
41587,"[17687, 0]",1,41,18,1
41588,"[17688, 0]",1,0,0,0
41589,"[17688, 1]",2,158,64,4
41590,"[17689, 0]",1,158,64,0
41591,"[17690, 0]",1,156,64,0
41592,"[17691, 0]",1,2,1,0
41593,"[17692, 0]",1,41,18,0
41594,"[17693, 0]",1,0,0,1
41595,"[17693, 1]",2,158,64,-1
41596,"[17694, 0]",1,158,64,0
41597,"[17695, 0]",1,41,18,0
41598,"[17696, 0]",1,0,0,0
41599,"[17696, 1]",2,59,28,0
41600,"[17697, 0]",1,158,64,0
41601,"[17698, 0]",1,57,26,0
41602,"[17699, 0]",1,54,24,0
41603,"[17700, 0]",1,158,64,0
41604,"[17701, 0]",1,2,1,0
41605,"[17702, 0]",1,2,1,0
41606,"[17703, 0]",1,2,1,0
41607,"[17704, 0]",1,0,0,0
41608,"[17704, 1]",5,41,18,0
41609,"[17704, 2]",3,0,0,0
41610,"[17704, 3]",2,0,0,0
41611,"[17704, 4]",36,2,1,-1
41612,"[17704, 5]",32,158,64,0
41613,"[17705, 0]",1,41,18,0
41614,"[17706, 0]",1,0,0,0
41615,"[17706, 1]",3,0,0,0
41616,"[17706, 2]",20,0,0,0
41617,"[17706, 3]",19,158,64,0
41618,"[17706, 4]",53,41,18,0
41619,"[17707, 0]",1,0,0,0
41620,"[17707, 1]",6,41,18,0
41621,"[17707, 2]",3,0,0,0
41622,"[17707, 3]",2,0,0,0
41623,"[17707, 4]",45,0,0,0
41624,"[17707, 5]",39,2,1,0
41625,"[17707, 6]",62,2,1,0
41626,"[17708, 0]",1,2,1,0
41627,"[17709, 0]",1,158,64,0
41628,"[17710, 0]",1,0,0,1
41629,"[17710, 1]",2,158,64,0
41630,"[17711, 0]",1,0,0,0
41631,"[17711, 1]",2,158,64,13
41632,"[17712, 0]",1,0,0,0
41633,"[17712, 1]",2,0,0,0
41634,"[17712, 2]",75,156,64,0
41635,"[17713, 0]",1,156,64,0
41636,"[17714, 0]",1,41,18,0
41637,"[17715, 0]",1,0,0,0
41638,"[17715, 1]",2,158,64,0
41639,"[17716, 0]",1,2,1,0
41640,"[17717, 0]",1,2,1,0
41641,"[17718, 0]",1,158,64,0
41642,"[17719, 0]",1,0,0,0
41643,"[17719, 1]",2,0,0,-1
41644,"[17719, 2]",14,2,1,-1
41645,"[17720, 0]",1,0,0,0
41646,"[17720, 1]",2,0,0,0
41647,"[17720, 2]",27,158,64,0
41648,"[17721, 0]",1,54,24,0
41649,"[17722, 0]",1,51,24,1
41650,"[17723, 0]",1,41,18,0
41651,"[17724, 0]",1,0,0,0
41652,"[17724, 1]",2,156,64,-1
41653,"[17725, 0]",1,57,26,0
41654,"[17726, 0]",1,0,0,0
41655,"[17726, 1]",2,0,0,0
41656,"[17726, 2]",55,41,18,0
41657,"[17727, 0]",1,156,64,0
41658,"[17728, 0]",1,0,0,1
41659,"[17728, 1]",5,158,64,4
41660,"[17728, 2]",2,0,0,1
41661,"[17728, 3]",32,158,64,-1
41662,"[17729, 0]",1,41,18,0
41663,"[17730, 0]",1,0,0,0
41664,"[17730, 1]",4,2,1,0
41665,"[17730, 2]",2,0,0,0
41666,"[17730, 3]",44,0,0,0
41667,"[17730, 4]",93,41,18,0
41668,"[17730, 5]",91,41,18,0
41669,"[17730, 6]",90,0,0,0
41670,"[17730, 7]",124,2,1,0
41671,"[17731, 0]",1,0,0,0
41672,"[17731, 1]",2,59,28,0
41673,"[17732, 0]",1,41,18,0
41674,"[17733, 0]",1,0,0,0
41675,"[17733, 1]",2,41,18,0
41676,"[17734, 0]",1,2,1,0
41677,"[17735, 0]",1,0,0,0
41678,"[17735, 1]",2,158,64,2
41679,"[17736, 0]",1,0,0,0
41680,"[17736, 1]",2,158,64,0
41681,"[17737, 0]",1,2,1,0
41682,"[17738, 0]",1,57,26,0
41683,"[17739, 0]",1,2,1,0
41684,"[17740, 0]",1,0,0,0
41685,"[17740, 1]",2,0,0,0
41686,"[17740, 2]",27,0,0,-1
41687,"[17740, 3]",41,0,0,-1
41688,"[17740, 4]",56,0,0,-1
41689,"[17740, 5]",70,158,64,-1
41690,"[17741, 0]",1,0,0,0
41691,"[17741, 1]",7,2,1,0
41692,"[17741, 2]",4,2,1,0
41693,"[17741, 3]",3,0,0,0
41694,"[17741, 4]",2,0,0,0
41695,"[17741, 5]",46,41,18,0
41696,"[17741, 6]",42,0,0,0
41697,"[17741, 7]",118,2,1,0
41698,"[17742, 0]",1,158,64,0
41699,"[17743, 0]",1,0,0,0
41700,"[17743, 1]",2,0,0,0
41701,"[17743, 2]",93,41,18,0
41702,"[17743, 3]",92,41,18,0
41703,"[17744, 0]",1,0,0,0
41704,"[17744, 1]",2,158,64,0
41705,"[17745, 0]",1,0,0,0
41706,"[17745, 1]",2,2,1,5
41707,"[17746, 0]",1,2,1,0
41708,"[17747, 0]",1,2,1,0
41709,"[17748, 0]",1,41,18,0
41710,"[17749, 0]",1,158,64,0
41711,"[17750, 0]",1,2,1,0
41712,"[17751, 0]",1,158,64,0
41713,"[17752, 0]",1,2,1,0
41714,"[17753, 0]",1,0,0,0
41715,"[17753, 1]",2,158,64,0
41716,"[17754, 0]",1,41,18,0
41717,"[17755, 0]",1,0,0,0
41718,"[17755, 1]",3,54,24,0
41719,"[17755, 2]",2,41,18,0
41720,"[17756, 0]",1,0,0,0
41721,"[17756, 1]",2,156,64,0
41722,"[17757, 0]",1,158,64,0
41723,"[17758, 0]",1,2,1,0
41724,"[17759, 0]",1,2,1,1
41725,"[17760, 0]",1,0,0,0
41726,"[17760, 1]",2,158,64,-1
41727,"[17761, 0]",1,0,0,0
41728,"[17761, 1]",6,158,64,0
41729,"[17761, 2]",3,0,0,0
41730,"[17761, 3]",43,0,0,0
41731,"[17761, 4]",71,2,1,0
41732,"[17762, 0]",1,41,18,0
41733,"[17763, 0]",1,41,18,0
41734,"[17764, 0]",1,2,1,0
41735,"[17765, 0]",1,0,0,0
41736,"[17765, 1]",2,41,18,0
41737,"[17766, 0]",1,41,18,0
41738,"[17767, 0]",1,0,0,0
41739,"[17767, 1]",2,41,18,0
41740,"[17768, 0]",1,41,18,0
41741,"[17769, 0]",1,0,0,0
41742,"[17769, 1]",2,53,24,1
41743,"[17770, 0]",1,158,64,0
41744,"[17771, 0]",1,0,0,0
41745,"[17771, 1]",2,158,64,0
41746,"[17772, 0]",1,0,0,0
41747,"[17772, 1]",2,0,0,0
41748,"[17772, 2]",78,57,26,0
41749,"[17773, 0]",1,41,18,0
41750,"[17774, 0]",1,2,1,0
41751,"[17775, 0]",1,0,0,0
41752,"[17775, 1]",2,41,18,0
41753,"[17776, 0]",1,158,64,0
41754,"[17777, 0]",1,59,28,0
41755,"[17778, 0]",1,0,0,0
41756,"[17778, 1]",2,156,64,0
41757,"[17779, 0]",1,41,18,1
41758,"[17780, 0]",1,41,18,0
41759,"[17781, 0]",1,0,0,0
41760,"[17782, 0]",1,0,0,0
41761,"[17782, 1]",3,57,26,0
41762,"[17782, 2]",2,0,0,0
41763,"[17782, 3]",47,0,0,0
41764,"[17782, 4]",61,57,26,0
41765,"[17782, 5]",60,0,0,0
41766,"[17782, 6]",59,0,0,0
41767,"[17782, 7]",137,0,0,0
41768,"[17782, 8]",136,0,0,0
41769,"[17782, 9]",135,0,0,0
41770,"[17782, 10]",131,158,64,0
41771,"[17782, 11]",130,0,0,0
41772,"[17782, 12]",181,158,64,0
41773,"[17782, 13]",160,0,0,0
41774,"[17782, 14]",152,158,64,0
41775,"[17782, 15]",309,41,18,0
41776,"[17783, 0]",1,2,1,0
41777,"[17784, 0]",1,2,1,0
41778,"[17785, 0]",1,41,18,0
41779,"[17786, 0]",1,158,64,0
41780,"[17787, 0]",1,0,0,0
41781,"[17787, 1]",3,2,1,0
41782,"[17788, 0]",1,0,0,0
41783,"[17788, 1]",2,0,0,0
41784,"[17788, 2]",79,57,26,0
41785,"[17789, 0]",1,2,1,0
41786,"[17790, 0]",1,41,18,0
41787,"[17791, 0]",1,0,0,0
41788,"[17791, 1]",2,158,64,0
41789,"[17792, 0]",1,0,0,0
41790,"[17792, 1]",2,158,64,4
41791,"[17793, 0]",1,0,0,0
41792,"[17793, 1]",2,0,0,0
41793,"[17793, 2]",18,41,18,3
41794,"[17794, 0]",1,0,0,0
41795,"[17794, 1]",2,158,64,0
41796,"[17795, 0]",1,0,0,0
41797,"[17795, 1]",2,2,1,0
41798,"[17796, 0]",1,0,0,0
41799,"[17796, 1]",2,0,0,0
41800,"[17796, 2]",16,41,18,0
41801,"[17797, 0]",1,41,18,0
41802,"[17798, 0]",1,0,0,0
41803,"[17798, 1]",2,2,1,0
41804,"[17799, 0]",1,158,64,0
41805,"[17800, 0]",1,41,18,0
41806,"[17801, 0]",1,0,0,0
41807,"[17801, 1]",3,41,18,0
41808,"[17801, 2]",2,2,1,0
41809,"[17802, 0]",1,0,0,0
41810,"[17802, 1]",2,0,0,-1
41811,"[17802, 2]",18,2,1,2
41812,"[17803, 0]",1,41,18,0
41813,"[17804, 0]",1,41,18,1
41814,"[17805, 0]",1,54,24,0
41815,"[17806, 0]",1,2,1,0
41816,"[17807, 0]",1,0,0,0
41817,"[17807, 1]",3,57,26,0
41818,"[17807, 2]",2,0,0,0
41819,"[17807, 3]",30,0,0,0
41820,"[17807, 4]",55,2,1,0
41821,"[17807, 5]",53,0,0,0
41822,"[17807, 6]",119,2,1,0
41823,"[17808, 0]",1,0,0,0
41824,"[17808, 1]",2,41,18,0
41825,"[17809, 0]",1,0,0,0
41826,"[17809, 1]",2,41,18,0
41827,"[17810, 0]",1,59,28,0
41828,"[17811, 0]",1,2,1,0
41829,"[17812, 0]",1,0,0,0
41830,"[17812, 1]",2,158,64,-1
41831,"[17813, 0]",1,2,1,0
41832,"[17814, 0]",1,0,0,0
41833,"[17814, 1]",2,158,64,0
41834,"[17815, 0]",1,41,18,0
41835,"[17816, 0]",1,2,1,0
41836,"[17817, 0]",1,0,0,0
41837,"[17817, 1]",2,58,26,4
41838,"[17818, 0]",1,2,1,0
41839,"[17819, 0]",1,2,1,0
41840,"[17820, 0]",1,2,1,0
41841,"[17821, 0]",1,0,0,0
41842,"[17821, 1]",4,41,18,0
41843,"[17821, 2]",2,0,0,0
41844,"[17821, 3]",31,57,26,0
41845,"[17821, 4]",29,0,0,0
41846,"[17821, 5]",28,0,0,0
41847,"[17821, 6]",48,0,0,0
41848,"[17821, 7]",41,41,18,0
41849,"[17821, 8]",99,0,0,0
41850,"[17821, 9]",282,2,1,0
41851,"[17822, 0]",1,2,1,0
41852,"[17823, 0]",1,0,0,0
41853,"[17823, 1]",2,156,64,0
41854,"[17824, 0]",1,41,18,0
41855,"[17825, 0]",1,0,0,0
41856,"[17825, 1]",2,158,64,0
41857,"[17826, 0]",1,0,0,0
41858,"[17826, 1]",8,0,0,0
41859,"[17826, 2]",7,2,1,0
41860,"[17826, 3]",6,0,0,0
41861,"[17826, 4]",4,0,0,0
41862,"[17826, 5]",3,0,0,0
41863,"[17826, 6]",45,0,0,0
41864,"[17826, 7]",44,0,0,0
41865,"[17826, 8]",41,0,0,0
41866,"[17826, 9]",38,0,0,0
41867,"[17826, 10]",34,41,18,0
41868,"[17826, 11]",29,158,64,-1
41869,"[17826, 12]",103,0,0,0
41870,"[17826, 13]",102,158,64,0
41871,"[17826, 14]",88,0,0,0
41872,"[17826, 15]",68,57,26,0
41873,"[17826, 16]",65,156,64,0
41874,"[17826, 17]",330,158,64,0
41875,"[17826, 18]",299,2,1,0
41876,"[17827, 0]",1,0,0,0
41877,"[17827, 1]",2,57,26,0
41878,"[17828, 0]",1,54,24,0
41879,"[17829, 0]",1,2,1,0
41880,"[17830, 0]",1,2,1,0
41881,"[17831, 0]",1,57,26,0
41882,"[17832, 0]",1,158,64,0
41883,"[17833, 0]",1,2,1,0
41884,"[17834, 0]",1,158,64,0
41885,"[17835, 0]",1,0,0,0
41886,"[17835, 1]",2,0,0,0
41887,"[17835, 2]",75,0,0,6
41888,"[17835, 3]",117,156,64,6
41889,"[17836, 0]",1,57,26,0
41890,"[17837, 0]",1,0,0,0
41891,"[17837, 1]",2,158,64,0
41892,"[17838, 0]",1,156,64,0
41893,"[17839, 0]",1,0,0,0
41894,"[17839, 1]",2,57,26,2
41895,"[17840, 0]",1,0,0,0
41896,"[17840, 1]",2,0,0,-1
41897,"[17840, 2]",23,158,64,1
41898,"[17841, 0]",1,2,1,0
41899,"[17842, 0]",1,41,18,0
41900,"[17843, 0]",1,0,0,0
41901,"[17843, 1]",2,51,24,14
41902,"[17844, 0]",1,0,0,0
41903,"[17844, 1]",3,158,64,0
41904,"[17844, 2]",2,158,64,0
41905,"[17845, 0]",1,41,18,0
41906,"[17846, 0]",1,2,1,0
41907,"[17847, 0]",1,41,18,0
41908,"[17848, 0]",1,41,18,0
41909,"[17849, 0]",1,0,0,0
41910,"[17849, 1]",2,2,1,0
41911,"[17850, 0]",1,158,64,0
41912,"[17851, 0]",1,0,0,0
41913,"[17851, 1]",5,41,18,0
41914,"[17851, 2]",3,0,0,0
41915,"[17851, 3]",2,0,0,0
41916,"[17851, 4]",34,41,18,0
41917,"[17851, 5]",33,2,1,0
41918,"[17851, 6]",24,2,1,0
41919,"[17852, 0]",1,0,0,0
41920,"[17852, 1]",2,41,18,0
41921,"[17853, 0]",1,2,1,0
41922,"[17854, 0]",1,158,64,0
41923,"[17855, 0]",1,41,18,0
41924,"[17856, 0]",1,0,0,0
41925,"[17856, 1]",2,2,1,0
41926,"[17857, 0]",1,0,0,0
41927,"[17857, 1]",2,0,0,0
41928,"[17857, 2]",17,2,1,0
41929,"[17858, 0]",1,57,26,0
41930,"[17859, 0]",1,158,64,0
41931,"[17860, 0]",1,158,64,0
41932,"[17861, 0]",1,0,0,0
41933,"[17861, 1]",3,158,64,0
41934,"[17861, 2]",2,158,64,0
41935,"[17862, 0]",1,0,0,0
41936,"[17862, 1]",2,158,64,0
41937,"[17863, 0]",1,77,32,0
41938,"[17864, 0]",1,2,1,0
41939,"[17865, 0]",1,57,26,0
41940,"[17866, 0]",1,0,0,0
41941,"[17866, 1]",7,2,1,0
41942,"[17866, 2]",3,0,0,0
41943,"[17866, 3]",52,41,18,0
41944,"[17867, 0]",1,41,18,0
41945,"[17868, 0]",1,0,0,0
41946,"[17868, 1]",2,2,1,19
41947,"[17869, 0]",1,2,1,0
41948,"[17870, 0]",1,2,1,0
41949,"[17871, 0]",1,158,64,0
41950,"[17872, 0]",1,2,1,0
41951,"[17873, 0]",1,2,1,0
41952,"[17874, 0]",1,2,1,0
41953,"[17875, 0]",1,2,1,0
41954,"[17876, 0]",1,158,64,0
41955,"[17877, 0]",1,2,1,0
41956,"[17878, 0]",1,0,0,0
41957,"[17878, 1]",2,59,28,0
41958,"[17879, 0]",1,0,0,0
41959,"[17879, 1]",2,0,0,0
41960,"[17879, 2]",19,2,1,0
41961,"[17880, 0]",1,158,64,0
41962,"[17881, 0]",1,2,1,0
41963,"[17882, 0]",1,57,26,0
41964,"[17883, 0]",1,158,64,0
41965,"[17884, 0]",1,2,1,0
41966,"[17885, 0]",1,2,1,1
41967,"[17886, 0]",1,41,18,0
41968,"[17887, 0]",1,41,18,0
41969,"[17888, 0]",1,0,0,0
41970,"[17888, 1]",2,2,1,0
41971,"[17889, 0]",1,0,0,0
41972,"[17889, 1]",2,2,1,0
41973,"[17890, 0]",1,0,0,0
41974,"[17890, 1]",2,59,28,10
41975,"[17891, 0]",1,2,1,0
41976,"[17892, 0]",1,2,1,0
41977,"[17893, 0]",1,0,0,0
41978,"[17893, 1]",2,41,18,0
41979,"[17894, 0]",1,0,0,0
41980,"[17894, 1]",2,41,18,0
41981,"[17895, 0]",1,2,1,0
41982,"[17896, 0]",1,41,18,1
41983,"[17897, 0]",1,41,18,0
41984,"[17898, 0]",1,156,64,0
41985,"[17899, 0]",1,41,18,0
41986,"[17900, 0]",1,0,0,0
41987,"[17900, 1]",2,41,18,0
41988,"[17901, 0]",1,158,64,0
41989,"[17902, 0]",1,0,0,0
41990,"[17902, 1]",4,57,26,0
41991,"[17902, 2]",3,2,1,0
41992,"[17902, 3]",2,0,0,0
41993,"[17902, 4]",52,41,18,0
41994,"[17903, 0]",1,0,0,0
41995,"[17903, 1]",2,57,26,0
41996,"[17904, 0]",1,41,18,0
41997,"[17905, 0]",1,57,26,1
41998,"[17906, 0]",1,41,18,0
41999,"[17907, 0]",1,2,1,0
42000,"[17908, 0]",1,2,1,0
42001,"[17909, 0]",1,0,0,0
42002,"[17910, 0]",1,2,1,0
42003,"[17911, 0]",1,57,26,0
42004,"[17912, 0]",1,0,0,0
42005,"[17912, 1]",2,0,0,0
42006,"[17912, 2]",20,41,18,0
42007,"[17913, 0]",1,158,64,0
42008,"[17914, 0]",1,0,0,0
42009,"[17914, 1]",2,158,64,-1
42010,"[17915, 0]",1,2,1,0
42011,"[17916, 0]",1,0,0,0
42012,"[17916, 1]",5,41,18,0
42013,"[17916, 2]",3,0,0,0
42014,"[17916, 3]",2,0,0,0
42015,"[17916, 4]",24,2,1,0
42016,"[17916, 5]",22,0,0,0
42017,"[17916, 6]",19,41,18,0
42018,"[17916, 7]",55,2,1,0
42019,"[17916, 8]",54,41,18,0
42020,"[17916, 9]",52,0,0,0
42021,"[17916, 10]",151,0,0,0
42022,"[17916, 11]",182,2,1,0
42023,"[17917, 0]",1,158,64,0
42024,"[17918, 0]",1,0,0,0
42025,"[17918, 1]",2,41,18,0
42026,"[17919, 0]",1,0,0,0
42027,"[17919, 1]",2,0,0,0
42028,"[17919, 2]",18,2,1,0
42029,"[17920, 0]",1,0,0,0
42030,"[17920, 1]",2,41,18,0
42031,"[17921, 0]",1,41,18,0
42032,"[17922, 0]",1,0,0,0
42033,"[17922, 1]",2,0,0,0
42034,"[17922, 2]",14,2,1,0
42035,"[17923, 0]",1,156,64,1
42036,"[17924, 0]",1,158,64,0
42037,"[17925, 0]",1,2,1,0
42038,"[17926, 0]",1,0,0,0
42039,"[17926, 1]",2,2,1,0
42040,"[17927, 0]",1,0,0,0
42041,"[17927, 1]",2,0,0,0
42042,"[17927, 2]",35,54,24,0
42043,"[17928, 0]",1,0,0,0
42044,"[17928, 1]",2,158,64,0
42045,"[17929, 0]",1,158,64,0
42046,"[17930, 0]",1,0,0,0
42047,"[17930, 1]",2,0,0,0
42048,"[17930, 2]",72,2,1,0
42049,"[17931, 0]",1,41,18,0
42050,"[17932, 0]",1,158,64,0
42051,"[17933, 0]",1,0,0,0
42052,"[17933, 1]",2,41,18,0
42053,"[17934, 0]",1,57,26,0
42054,"[17935, 0]",1,2,1,0
42055,"[17936, 0]",1,2,1,1
42056,"[17937, 0]",1,2,1,0
42057,"[17938, 0]",1,0,0,0
42058,"[17938, 1]",2,2,1,0
42059,"[17939, 0]",1,2,1,0
42060,"[17940, 0]",1,0,0,0
42061,"[17940, 1]",2,41,18,0
42062,"[17941, 0]",1,41,18,0
42063,"[17942, 0]",1,0,0,0
42064,"[17942, 1]",6,41,18,0
42065,"[17942, 2]",5,0,0,0
42066,"[17942, 3]",4,0,0,0
42067,"[17942, 4]",27,77,32,0
42068,"[17942, 5]",23,0,0,0
42069,"[17942, 6]",76,41,18,0
42070,"[17943, 0]",1,2,1,0
42071,"[17944, 0]",1,0,0,0
42072,"[17944, 1]",2,2,1,0
42073,"[17945, 0]",1,2,1,0
42074,"[17946, 0]",1,41,18,0
42075,"[17947, 0]",1,0,0,0
42076,"[17947, 1]",3,0,0,0
42077,"[17947, 2]",43,0,0,0
42078,"[17947, 3]",41,0,0,0
42079,"[17947, 4]",40,0,0,0
42080,"[17947, 5]",81,0,0,0
42081,"[17947, 6]",75,156,64,0
42082,"[17947, 7]",54,2,1,0
42083,"[17947, 8]",105,0,0,0
42084,"[17947, 9]",202,158,64,0
42085,"[17948, 0]",1,2,1,0
42086,"[17949, 0]",1,0,0,0
42087,"[17949, 1]",2,0,0,0
42088,"[17949, 2]",17,2,1,0
42089,"[17950, 0]",1,41,18,0
42090,"[17951, 0]",1,57,26,0
42091,"[17952, 0]",1,0,0,0
42092,"[17952, 1]",2,158,64,-1
42093,"[17953, 0]",1,2,1,0
42094,"[17954, 0]",1,0,0,0
42095,"[17954, 1]",5,2,1,0
42096,"[17954, 2]",3,0,0,0
42097,"[17954, 3]",2,0,0,0
42098,"[17954, 4]",17,2,1,0
42099,"[17954, 5]",14,2,1,0
42100,"[17955, 0]",1,2,1,0
42101,"[17956, 0]",1,2,1,0
42102,"[17957, 0]",1,156,64,0
42103,"[17958, 0]",1,41,18,0
42104,"[17959, 0]",1,0,0,0
42105,"[17959, 1]",3,41,18,0
42106,"[17959, 2]",2,0,0,0
42107,"[17959, 3]",41,41,18,0
42108,"[17960, 0]",1,0,0,0
42109,"[17960, 1]",2,158,64,0
42110,"[17961, 0]",1,41,18,0
42111,"[17962, 0]",1,158,64,0
42112,"[17963, 0]",1,41,18,0
42113,"[17964, 0]",1,158,64,0
42114,"[17965, 0]",1,41,18,1
42115,"[17966, 0]",1,0,0,0
42116,"[17966, 1]",2,158,64,-1
42117,"[17967, 0]",1,0,0,0
42118,"[17967, 1]",4,0,0,0
42119,"[17967, 2]",29,41,18,0
42120,"[17968, 0]",1,2,1,0
42121,"[17969, 0]",1,158,64,0
42122,"[17970, 0]",1,41,18,0
42123,"[17971, 0]",1,2,1,0
42124,"[17972, 0]",1,37,18,0
42125,"[17973, 0]",1,0,0,0
42126,"[17973, 1]",2,2,1,0
42127,"[17974, 0]",1,0,0,0
42128,"[17974, 1]",2,57,26,0
42129,"[17975, 0]",1,0,0,0
42130,"[17975, 1]",2,0,0,0
42131,"[17975, 2]",27,61,28,0
42132,"[17976, 0]",1,2,1,0
42133,"[17977, 0]",1,57,26,0
42134,"[17978, 0]",1,0,0,0
42135,"[17978, 1]",2,2,1,0
42136,"[17979, 0]",1,0,0,0
42137,"[17979, 1]",5,0,0,0
42138,"[17979, 2]",2,0,0,0
42139,"[17979, 3]",32,51,24,1
42140,"[17979, 4]",28,158,64,0
42141,"[17980, 0]",1,2,1,0
42142,"[17981, 0]",1,2,1,0
42143,"[17982, 0]",1,158,64,0
42144,"[17983, 0]",1,0,0,1
42145,"[17983, 1]",2,41,18,12
42146,"[17984, 0]",1,0,0,0
42147,"[17984, 1]",3,0,0,0
42148,"[17984, 2]",2,0,0,0
42149,"[17984, 3]",44,2,1,0
42150,"[17984, 4]",42,158,64,0
42151,"[17984, 5]",41,0,0,0
42152,"[17984, 6]",36,57,26,0
42153,"[17984, 7]",35,0,0,0
42154,"[17984, 8]",98,41,18,0
42155,"[17984, 9]",70,59,28,0
42156,"[17985, 0]",1,0,0,0
42157,"[17985, 1]",2,57,26,0
42158,"[17986, 0]",1,0,0,0
42159,"[17986, 1]",2,2,1,0
42160,"[17987, 0]",1,0,0,0
42161,"[17987, 1]",3,0,0,0
42162,"[17987, 2]",2,158,64,0
42163,"[17987, 3]",8,0,0,4
42164,"[17987, 4]",95,57,26,0
42165,"[17988, 0]",1,0,0,0
42166,"[17988, 1]",2,158,64,1
42167,"[17989, 0]",1,41,18,0
42168,"[17990, 0]",1,0,0,0
42169,"[17990, 1]",2,158,64,0
42170,"[17991, 0]",1,0,0,0
42171,"[17991, 1]",2,0,0,0
42172,"[17991, 2]",18,0,0,0
42173,"[17991, 3]",17,0,0,0
42174,"[17991, 4]",26,2,1,0
42175,"[17991, 5]",23,2,1,0
42176,"[17992, 0]",1,57,26,0
42177,"[17993, 0]",1,2,1,0
42178,"[17994, 0]",1,0,0,0
42179,"[17994, 1]",2,0,0,0
42180,"[17994, 2]",20,59,28,0
42181,"[17995, 0]",1,0,0,0
42182,"[17995, 1]",2,0,0,0
42183,"[17995, 2]",92,156,64,0
42184,"[17996, 0]",1,2,1,0
42185,"[17997, 0]",1,57,26,0
42186,"[17998, 0]",1,55,26,1
42187,"[17999, 0]",1,0,0,0
42188,"[17999, 1]",3,0,0,0
42189,"[17999, 2]",2,0,0,0
42190,"[17999, 3]",25,158,64,0
42191,"[17999, 4]",22,158,64,0
42192,"[18000, 0]",1,0,0,1
42193,"[18000, 1]",5,41,18,0
42194,"[18001, 0]",1,158,64,0
42195,"[18002, 0]",1,41,18,0
42196,"[18003, 0]",1,2,1,0
42197,"[18004, 0]",1,158,64,0
42198,"[18005, 0]",1,158,64,0
42199,"[18006, 0]",1,53,24,0
42200,"[18007, 0]",1,158,64,0
42201,"[18008, 0]",1,0,0,0
42202,"[18008, 1]",2,158,64,0
42203,"[18009, 0]",1,0,0,0
42204,"[18009, 1]",4,41,18,0
42205,"[18010, 0]",1,0,0,0
42206,"[18010, 1]",5,158,64,0
42207,"[18010, 2]",2,0,0,0
42208,"[18010, 3]",58,0,0,0
42209,"[18010, 4]",73,0,0,0
42210,"[18010, 5]",162,57,26,0
42211,"[18011, 0]",1,0,0,0
42212,"[18011, 1]",2,2,1,0
42213,"[18012, 0]",1,156,64,0
42214,"[18013, 0]",1,37,18,0
42215,"[18014, 0]",1,2,1,0
42216,"[18015, 0]",1,41,18,0
42217,"[18016, 0]",1,0,0,0
42218,"[18016, 1]",2,41,18,0
42219,"[18017, 0]",1,0,0,0
42220,"[18017, 1]",5,41,18,0
42221,"[18017, 2]",4,0,0,0
42222,"[18017, 3]",3,0,0,0
42223,"[18017, 4]",2,0,0,0
42224,"[18017, 5]",28,0,0,0
42225,"[18017, 6]",27,0,0,0
42226,"[18017, 7]",20,57,26,0
42227,"[18017, 8]",16,2,1,0
42228,"[18017, 9]",54,0,0,0
42229,"[18017, 10]",48,59,28,0
42230,"[18017, 11]",202,158,64,0
42231,"[18018, 0]",1,0,0,0
42232,"[18018, 1]",2,0,0,0
42233,"[18018, 2]",21,158,64,1
