# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
57423,"[22762, 3]",30,2,1,0
57424,"[22763, 0]",1,0,0,0
57425,"[22763, 1]",2,0,0,0
57426,"[22763, 2]",26,41,18,0
57427,"[22764, 0]",1,57,26,1
57428,"[22765, 0]",1,57,26,0
57429,"[22766, 0]",1,0,0,0
57430,"[22766, 1]",2,2,1,0
57431,"[22767, 0]",1,0,0,0
57432,"[22767, 1]",2,0,0,0
57433,"[22767, 2]",35,57,26,0
57434,"[22767, 3]",34,2,1,0
57435,"[22768, 0]",1,57,26,0
57436,"[22769, 0]",1,0,0,0
57437,"[22769, 1]",2,59,28,0
57438,"[22770, 0]",1,57,26,0
57439,"[22771, 0]",1,41,18,0
57440,"[22772, 0]",1,0,0,0
57441,"[22772, 1]",2,2,1,0
57442,"[22773, 0]",1,41,18,0
57443,"[22774, 0]",1,158,64,0
57444,"[22775, 0]",1,0,0,0
57445,"[22775, 1]",2,57,26,-1
57446,"[22776, 0]",1,0,0,0
57447,"[22776, 1]",7,57,26,0
57448,"[22776, 2]",5,2,1,0
57449,"[22776, 3]",4,0,0,0
57450,"[22776, 4]",3,0,0,0
57451,"[22776, 5]",29,41,18,0
57452,"[22776, 6]",26,37,18,0
57453,"[22777, 0]",1,0,0,0
57454,"[22777, 1]",2,0,0,0
57455,"[22777, 2]",19,2,1,0
57456,"[22778, 0]",1,0,0,0
57457,"[22778, 1]",2,158,64,1
57458,"[22779, 0]",1,2,1,0
57459,"[22780, 0]",1,41,18,0
57460,"[22781, 0]",1,158,64,1
57461,"[22782, 0]",1,0,0,0
57462,"[22782, 1]",2,0,0,0
57463,"[22782, 2]",24,0,0,-1
57464,"[22782, 3]",37,2,1,7
57465,"[22783, 0]",1,0,0,0
57466,"[22783, 1]",2,0,0,0
57467,"[22783, 2]",46,156,64,0
57468,"[22784, 0]",1,0,0,0
57469,"[22784, 1]",2,0,0,-1
57470,"[22784, 2]",14,41,18,21
57471,"[22785, 0]",1,158,64,0
57472,"[22786, 0]",1,0,0,0
57473,"[22786, 1]",3,0,0,0
57474,"[22786, 2]",2,0,0,0
57475,"[22786, 3]",31,0,0,0
57476,"[22786, 4]",28,156,64,0
57477,"[22786, 5]",26,0,0,0
57478,"[22786, 6]",97,0,0,0
57479,"[22786, 7]",65,0,0,0
57480,"[22786, 8]",248,41,18,0
57481,"[22786, 9]",124,41,18,0
57482,"[22786, 10]",123,0,0,0
57483,"[22786, 11]",312,0,0,0
57484,"[22786, 12]",336,57,26,0
57485,"[22787, 0]",1,41,18,0
57486,"[22788, 0]",1,158,64,0
57487,"[22789, 0]",1,41,18,0
57488,"[22790, 0]",1,41,18,0
57489,"[22791, 0]",1,41,18,0
57490,"[22792, 0]",1,0,0,0
57491,"[22792, 1]",2,0,0,-1
57492,"[22792, 2]",39,158,64,-1
57493,"[22793, 0]",1,0,0,0
57494,"[22793, 1]",2,156,64,0
57495,"[22794, 0]",1,0,0,0
57496,"[22794, 1]",2,158,64,0
57497,"[22795, 0]",1,54,24,0
57498,"[22796, 0]",1,41,18,1
57499,"[22797, 0]",1,0,0,0
57500,"[22797, 1]",2,156,64,0
57501,"[22798, 0]",1,41,18,0
57502,"[22799, 0]",1,0,0,0
57503,"[22799, 1]",3,0,0,0
57504,"[22799, 2]",2,158,64,0
57505,"[22799, 3]",29,57,26,0
57506,"[22800, 0]",1,41,18,0
57507,"[22801, 0]",1,0,0,0
57508,"[22801, 1]",10,158,64,-1
57509,"[22801, 2]",9,41,18,2
57510,"[22801, 3]",8,0,0,-1
57511,"[22801, 4]",6,0,0,-1
57512,"[22801, 5]",5,0,0,-1
57513,"[22801, 6]",4,0,0,-1
57514,"[22801, 7]",3,0,0,-1
57515,"[22801, 8]",72,0,0,-1
57516,"[22801, 9]",66,0,0,-1
57517,"[22801, 10]",65,0,0,-1
57518,"[22801, 11]",62,158,64,1
57519,"[22801, 12]",60,0,0,-1
57520,"[22801, 13]",54,0,0,-1
57521,"[22801, 14]",53,156,64,-1
57522,"[22801, 15]",50,0,0,-1
57523,"[22801, 16]",243,0,0,-1
57524,"[22801, 17]",220,2,1,3
57525,"[22801, 18]",164,0,0,-1
57526,"[22801, 19]",135,158,64,-1
57527,"[22801, 20]",132,158,64,-1
57528,"[22801, 21]",108,0,0,-1
57529,"[22801, 22]",544,2,1,-1
57530,"[22801, 23]",422,2,1,3
57531,"[22801, 24]",420,0,0,8
57532,"[22801, 25]",337,41,18,13
57533,"[22801, 26]",690,2,1,0
57534,"[22802, 0]",1,158,64,0
57535,"[22803, 0]",1,2,1,0
57536,"[22804, 0]",1,41,18,0
57537,"[22805, 0]",1,64,29,0
57538,"[22806, 0]",1,0,0,0
57539,"[22806, 1]",2,41,18,0
57540,"[22807, 0]",1,0,0,0
57541,"[22807, 1]",2,0,0,0
57542,"[22807, 2]",24,2,1,0
57543,"[22808, 0]",1,0,0,0
57544,"[22808, 1]",2,41,18,10
57545,"[22809, 0]",1,0,0,0
57546,"[22809, 1]",2,0,0,0
57547,"[22809, 2]",31,0,0,0
57548,"[22809, 3]",47,158,64,-1
57549,"[22810, 0]",1,0,0,0
57550,"[22810, 1]",2,41,18,3
57551,"[22811, 0]",1,0,0,0
57552,"[22811, 1]",2,0,0,0
57553,"[22811, 2]",27,158,64,8
57554,"[22812, 0]",1,0,0,0
57555,"[22812, 1]",2,37,18,0
57556,"[22813, 0]",1,0,0,0
57557,"[22813, 1]",2,0,0,2
57558,"[22813, 2]",9,158,64,3
57559,"[22814, 0]",1,41,18,0
57560,"[22815, 0]",1,158,64,0
57561,"[22816, 0]",1,41,18,0
57562,"[22817, 0]",1,0,0,0
57563,"[22817, 1]",2,57,26,0
57564,"[22818, 0]",1,156,64,0
57565,"[22819, 0]",1,41,18,0
57566,"[22820, 0]",1,158,64,0
57567,"[22821, 0]",1,2,1,0
57568,"[22822, 0]",1,2,1,0
57569,"[22823, 0]",1,13,6,0
57570,"[22824, 0]",1,0,0,0
57571,"[22824, 1]",4,158,64,0
57572,"[22824, 2]",2,0,0,0
57573,"[22824, 3]",32,41,18,0
57574,"[22825, 0]",1,41,18,0
57575,"[22826, 0]",1,57,26,0
57576,"[22827, 0]",1,0,0,0
57577,"[22827, 1]",2,156,64,0
57578,"[22828, 0]",1,59,28,0
57579,"[22829, 0]",1,158,64,0
57580,"[22830, 0]",1,0,0,0
57581,"[22830, 1]",2,158,64,3
57582,"[22831, 0]",1,0,0,0
57583,"[22831, 1]",2,158,64,0
57584,"[22832, 0]",1,0,0,0
57585,"[22832, 1]",2,0,0,0
57586,"[22832, 2]",55,158,64,0
57587,"[22833, 0]",1,0,0,0
57588,"[22833, 1]",2,2,1,0
57589,"[22834, 0]",1,0,0,0
57590,"[22834, 1]",2,54,24,0
57591,"[22835, 0]",1,0,0,0
57592,"[22835, 1]",2,57,26,0
57593,"[22836, 0]",1,158,64,0
57594,"[22837, 0]",1,0,0,0
57595,"[22837, 1]",2,0,0,4
57596,"[22837, 2]",15,37,18,15
57597,"[22838, 0]",1,0,0,0
57598,"[22838, 1]",2,0,0,0
57599,"[22838, 2]",27,158,64,3
57600,"[22839, 0]",1,57,26,0
57601,"[22840, 0]",1,0,0,0
57602,"[22840, 1]",2,41,18,0
57603,"[22841, 0]",1,158,64,0
57604,"[22842, 0]",1,0,0,0
57605,"[22842, 1]",2,0,0,-1
57606,"[22842, 2]",47,57,26,34
57607,"[22843, 0]",1,0,0,0
57608,"[22843, 1]",2,158,64,4
57609,"[22844, 0]",1,41,18,0
57610,"[22845, 0]",1,57,26,0
57611,"[22846, 0]",1,41,18,0
57612,"[22847, 0]",1,41,18,0
57613,"[22848, 0]",1,41,18,0
57614,"[22849, 0]",1,2,1,0
57615,"[22850, 0]",1,41,18,0
57616,"[22851, 0]",1,156,64,0
57617,"[22852, 0]",1,0,0,0
57618,"[22852, 1]",2,158,64,0
57619,"[22853, 0]",1,57,26,0
57620,"[22854, 0]",1,37,18,0
57621,"[22855, 0]",1,0,0,0
57622,"[22855, 1]",2,158,64,0
57623,"[22856, 0]",1,41,18,0
57624,"[22857, 0]",1,41,18,0
57625,"[22858, 0]",1,158,64,0
57626,"[22859, 0]",1,0,0,0
57627,"[22859, 1]",2,0,0,1
57628,"[22859, 2]",14,2,1,0
57629,"[22860, 0]",1,0,0,0
57630,"[22860, 1]",2,158,64,0
57631,"[22861, 0]",1,0,0,0
57632,"[22861, 1]",2,158,64,0
57633,"[22862, 0]",1,158,64,0
57634,"[22863, 0]",1,2,1,0
57635,"[22864, 0]",1,0,0,0
57636,"[22864, 1]",2,57,26,0
57637,"[22865, 0]",1,2,1,0
57638,"[22866, 0]",1,0,0,0
57639,"[22866, 1]",5,41,18,0
57640,"[22866, 2]",4,158,64,0
57641,"[22866, 3]",2,0,0,0
57642,"[22866, 4]",36,0,0,0
57643,"[22866, 5]",59,2,1,0
57644,"[22867, 0]",1,2,1,0
57645,"[22868, 0]",1,0,0,0
57646,"[22868, 1]",2,0,0,0
57647,"[22868, 2]",26,156,64,0
57648,"[22869, 0]",1,0,0,0
57649,"[22869, 1]",6,51,24,0
57650,"[22869, 2]",3,41,18,0
57651,"[22870, 0]",1,158,64,0
57652,"[22871, 0]",1,2,1,1
57653,"[22872, 0]",1,41,18,0
57654,"[22873, 0]",1,0,0,0
57655,"[22873, 1]",5,158,64,0
57656,"[22873, 2]",4,0,0,0
57657,"[22873, 3]",2,0,0,0
57658,"[22873, 4]",49,0,0,0
57659,"[22873, 5]",38,2,1,0
57660,"[22873, 6]",68,41,18,0
57661,"[22874, 0]",1,0,0,0
57662,"[22874, 1]",2,41,18,0
57663,"[22875, 0]",1,0,0,0
57664,"[22875, 1]",2,158,64,1
57665,"[22876, 0]",1,41,18,0
57666,"[22877, 0]",1,53,24,0
57667,"[22878, 0]",1,0,0,0
57668,"[22878, 1]",3,0,0,0
57669,"[22878, 2]",2,0,0,0
57670,"[22878, 3]",39,158,64,0
57671,"[22878, 4]",38,41,18,0
57672,"[22878, 5]",37,0,0,0
57673,"[22878, 6]",36,0,0,0
57674,"[22878, 7]",32,41,18,0
57675,"[22878, 8]",71,0,0,0
57676,"[22878, 9]",68,41,18,0
57677,"[22878, 10]",167,156,64,-1
57678,"[22879, 0]",1,0,0,0
57679,"[22879, 1]",2,158,64,0
57680,"[22880, 0]",1,0,0,0
57681,"[22880, 1]",2,158,64,0
57682,"[22881, 0]",1,54,24,0
57683,"[22882, 0]",1,0,0,0
57684,"[22882, 1]",2,158,64,0
57685,"[22883, 0]",1,0,0,0
57686,"[22883, 1]",5,158,64,0
57687,"[22883, 2]",2,0,0,0
57688,"[22883, 3]",48,0,0,0
57689,"[22883, 4]",85,158,64,0
57690,"[22883, 5]",83,2,1,0
57691,"[22883, 6]",82,156,64,0
57692,"[22884, 0]",1,2,1,0
57693,"[22885, 0]",1,0,0,0
57694,"[22885, 1]",2,2,1,0
57695,"[22886, 0]",1,41,18,0
57696,"[22887, 0]",1,0,0,0
57697,"[22887, 1]",6,2,1,0
57698,"[22887, 2]",5,0,0,0
57699,"[22887, 3]",2,0,0,0
57700,"[22887, 4]",45,158,64,0
57701,"[22887, 5]",17,156,64,-1
57702,"[22888, 0]",1,158,64,0
57703,"[22889, 0]",1,2,1,0
57704,"[22890, 0]",1,41,18,0
57705,"[22891, 0]",1,0,0,0
57706,"[22891, 1]",6,57,26,0
57707,"[22891, 2]",5,0,0,0
57708,"[22891, 3]",3,0,0,0
57709,"[22891, 4]",2,0,0,0
57710,"[22891, 5]",37,0,0,0
57711,"[22891, 6]",29,2,1,0
57712,"[22891, 7]",24,0,0,0
57713,"[22891, 8]",189,158,64,0
57714,"[22891, 9]",100,41,18,0
57715,"[22892, 0]",1,54,24,0
57716,"[22893, 0]",1,2,1,0
57717,"[22894, 0]",1,0,0,0
57718,"[22894, 1]",2,0,0,0
57719,"[22894, 2]",38,156,64,4
57720,"[22895, 0]",1,158,64,0
57721,"[22896, 0]",1,57,26,0
57722,"[22897, 0]",1,0,0,0
57723,"[22897, 1]",2,41,18,0
57724,"[22898, 0]",1,2,1,0
57725,"[22899, 0]",1,158,64,0
57726,"[22900, 0]",1,158,64,0
57727,"[22901, 0]",1,0,0,0
57728,"[22901, 1]",2,41,18,0
57729,"[22902, 0]",1,158,64,0
57730,"[22903, 0]",1,158,64,0
57731,"[22904, 0]",1,41,18,0
57732,"[22905, 0]",1,0,0,0
57733,"[22905, 1]",2,158,64,0
57734,"[22906, 0]",1,2,1,0
57735,"[22907, 0]",1,0,0,0
57736,"[22907, 1]",2,156,64,0
57737,"[22908, 0]",1,0,0,0
57738,"[22908, 1]",6,2,1,0
57739,"[22908, 2]",5,158,64,0
57740,"[22908, 3]",2,0,0,0
57741,"[22908, 4]",48,41,18,0
57742,"[22909, 0]",1,0,0,0
57743,"[22909, 1]",2,2,1,0
57744,"[22910, 0]",1,0,0,0
57745,"[22910, 1]",2,2,1,0
57746,"[22911, 0]",1,158,64,0
57747,"[22912, 0]",1,158,64,0
57748,"[22913, 0]",1,0,0,0
57749,"[22913, 1]",2,0,0,0
57750,"[22913, 2]",81,2,1,0
57751,"[22914, 0]",1,158,64,1
57752,"[22915, 0]",1,0,0,0
57753,"[22915, 1]",2,2,1,0
57754,"[22916, 0]",1,41,18,0
57755,"[22917, 0]",1,0,0,0
57756,"[22917, 1]",2,0,0,0
57757,"[22917, 2]",81,0,0,0
57758,"[22917, 3]",113,158,64,0
57759,"[22918, 0]",1,158,64,0
57760,"[22919, 0]",1,0,0,0
57761,"[22919, 1]",2,0,0,0
57762,"[22919, 2]",9,2,1,0
57763,"[22920, 0]",1,0,0,0
57764,"[22920, 1]",2,0,0,0
57765,"[22920, 2]",15,2,1,0
57766,"[22921, 0]",1,0,0,0
57767,"[22921, 1]",2,158,64,0
57768,"[22922, 0]",1,2,1,0
57769,"[22923, 0]",1,41,18,0
57770,"[22924, 0]",1,41,18,0
57771,"[22925, 0]",1,158,64,0
57772,"[22926, 0]",1,2,1,0
57773,"[22927, 0]",1,57,26,0
57774,"[22928, 0]",1,2,1,0
57775,"[22929, 0]",1,41,18,0
57776,"[22930, 0]",1,2,1,0
57777,"[22931, 0]",1,156,64,0
57778,"[22932, 0]",1,0,0,0
57779,"[22932, 1]",2,2,1,12
57780,"[22933, 0]",1,41,18,0
57781,"[22934, 0]",1,158,64,0
57782,"[22935, 0]",1,156,64,0
57783,"[22936, 0]",1,158,64,0
57784,"[22937, 0]",1,41,18,0
57785,"[22938, 0]",1,0,0,0
57786,"[22938, 1]",2,57,26,0
57787,"[22939, 0]",1,2,1,0
57788,"[22940, 0]",1,57,26,0
57789,"[22941, 0]",1,156,64,0
57790,"[22942, 0]",1,158,64,0
57791,"[22943, 0]",1,0,0,0
57792,"[22943, 1]",2,156,64,0
57793,"[22944, 0]",1,0,0,0
57794,"[22944, 1]",6,2,1,0
57795,"[22944, 2]",3,0,0,0
57796,"[22944, 3]",2,0,0,0
57797,"[22944, 4]",44,2,1,0
57798,"[22944, 5]",41,0,0,0
57799,"[22944, 6]",35,0,0,0
57800,"[22944, 7]",105,158,64,0
57801,"[22944, 8]",73,41,18,0
57802,"[22944, 9]",72,41,18,0
57803,"[22945, 0]",1,41,18,0
57804,"[22946, 0]",1,41,18,0
57805,"[22947, 0]",1,2,1,0
57806,"[22948, 0]",1,158,64,0
57807,"[22949, 0]",1,158,64,0
57808,"[22950, 0]",1,41,18,0
57809,"[22951, 0]",1,0,0,0
57810,"[22951, 1]",2,41,18,0
57811,"[22952, 0]",1,41,18,0
57812,"[22953, 0]",1,0,0,0
57813,"[22953, 1]",2,2,1,0
57814,"[22954, 0]",1,0,0,0
57815,"[22954, 1]",2,2,1,0
57816,"[22955, 0]",1,41,18,0
57817,"[22956, 0]",1,0,0,0
57818,"[22956, 1]",2,0,0,0
57819,"[22956, 2]",36,158,64,0
57820,"[22957, 0]",1,0,0,0
57821,"[22957, 1]",2,2,1,0
57822,"[22958, 0]",1,0,0,0
57823,"[22958, 1]",3,0,0,-1
57824,"[22958, 2]",2,0,0,-1
57825,"[22958, 3]",47,158,64,1
57826,"[22958, 4]",44,0,0,-1
57827,"[22958, 5]",104,2,1,-1
57828,"[22959, 0]",1,41,18,0
57829,"[22960, 0]",1,0,0,0
57830,"[22960, 1]",2,41,18,0
57831,"[22961, 0]",1,158,64,0
57832,"[22962, 0]",1,0,0,0
57833,"[22962, 1]",2,156,64,0
57834,"[22963, 0]",1,0,0,0
57835,"[22963, 1]",2,61,28,0
57836,"[22964, 0]",1,0,0,0
57837,"[22964, 1]",2,158,64,-1
57838,"[22965, 0]",1,0,0,0
57839,"[22965, 1]",8,58,26,0
57840,"[22965, 2]",6,41,18,0
57841,"[22965, 3]",5,0,0,0
57842,"[22965, 4]",4,0,0,0
57843,"[22965, 5]",2,0,0,0
57844,"[22965, 6]",61,158,64,0
57845,"[22965, 7]",59,0,0,0
57846,"[22965, 8]",40,41,18,0
57847,"[22965, 9]",36,158,64,0
57848,"[22965, 10]",101,0,0,-1
57849,"[22965, 11]",100,0,0,-1
57850,"[22965, 12]",360,158,64,-1
57851,"[22965, 13]",356,158,64,-1
57852,"[22966, 0]",1,0,0,0
57853,"[22966, 1]",2,57,26,0
57854,"[22967, 0]",1,0,0,0
57855,"[22967, 1]",2,54,24,0
57856,"[22968, 0]",1,0,0,0
57857,"[22968, 1]",2,41,18,0
57858,"[22969, 0]",1,41,18,0
57859,"[22970, 0]",1,0,0,0
57860,"[22970, 1]",2,57,26,0
57861,"[22971, 0]",1,156,64,0
57862,"[22972, 0]",1,63,28,0
57863,"[22973, 0]",1,53,24,0
57864,"[22974, 0]",1,0,0,0
57865,"[22974, 1]",2,0,0,0
57866,"[22974, 2]",76,57,26,0
57867,"[22975, 0]",1,2,1,0
57868,"[22976, 0]",1,0,0,0
57869,"[22976, 1]",2,0,0,0
57870,"[22976, 2]",45,41,18,4
57871,"[22977, 0]",1,0,0,0
57872,"[22977, 1]",6,41,18,0
57873,"[22977, 2]",5,158,64,0
57874,"[22977, 3]",4,156,64,0
57875,"[22977, 4]",3,0,0,0
57876,"[22977, 5]",2,0,0,0
57877,"[22977, 6]",30,0,0,0
57878,"[22977, 7]",25,41,18,0
57879,"[22977, 8]",46,41,18,0
57880,"[22978, 0]",1,0,0,0
57881,"[22978, 1]",2,41,18,0
57882,"[22979, 0]",1,41,18,0
57883,"[22980, 0]",1,2,1,0
57884,"[22981, 0]",1,0,0,0
57885,"[22981, 1]",2,2,1,0
57886,"[22982, 0]",1,0,0,0
57887,"[22982, 1]",2,158,64,0
57888,"[22983, 0]",1,0,0,0
57889,"[22983, 1]",3,61,28,0
57890,"[22983, 2]",2,2,1,0
57891,"[22984, 0]",1,0,0,0
57892,"[22984, 1]",5,0,0,0
57893,"[22984, 2]",4,0,0,0
57894,"[22984, 3]",2,0,0,0
57895,"[22984, 4]",63,2,1,0
57896,"[22984, 5]",61,0,0,0
57897,"[22984, 6]",44,57,26,0
57898,"[22984, 7]",38,2,1,0
57899,"[22984, 8]",83,0,0,-1
57900,"[22985, 0]",1,41,18,0
57901,"[22986, 0]",1,0,0,0
57902,"[22986, 1]",3,158,64,0
57903,"[22986, 2]",2,57,26,0
57904,"[22987, 0]",1,0,0,0
57905,"[22987, 1]",2,158,64,0
57906,"[22988, 0]",1,0,0,0
57907,"[22988, 1]",2,158,64,0
57908,"[22989, 0]",1,158,64,0
57909,"[22990, 0]",1,158,64,0
57910,"[22991, 0]",1,0,0,0
57911,"[22991, 1]",2,158,64,0
57912,"[22992, 0]",1,2,1,0
57913,"[22993, 0]",1,0,0,0
57914,"[22993, 1]",2,158,64,-1
57915,"[22994, 0]",1,156,64,0
57916,"[22995, 0]",1,158,64,0
57917,"[22996, 0]",1,41,18,0
57918,"[22997, 0]",1,0,0,0
57919,"[22997, 1]",2,0,0,0
57920,"[22997, 2]",20,158,64,0
57921,"[22998, 0]",1,0,0,0
57922,"[22998, 1]",2,2,1,0
57923,"[22999, 0]",1,0,0,0
57924,"[22999, 1]",2,158,64,0
57925,"[23000, 0]",1,158,64,0
57926,"[23001, 0]",1,0,0,0
57927,"[23001, 1]",2,0,0,0
57928,"[23001, 2]",15,57,26,0
57929,"[23002, 0]",1,0,0,0
57930,"[23002, 1]",2,158,64,3
57931,"[23003, 0]",1,158,64,0
57932,"[23004, 0]",1,41,18,1
57933,"[23005, 0]",1,0,0,0
57934,"[23005, 1]",2,0,0,0
57935,"[23005, 2]",23,57,26,0
57936,"[23006, 0]",1,0,0,0
57937,"[23006, 1]",2,57,26,8
57938,"[23007, 0]",1,41,18,0
57939,"[23008, 0]",1,156,64,0
57940,"[23009, 0]",1,0,0,0
57941,"[23009, 1]",2,0,0,0
57942,"[23009, 2]",20,158,64,17
57943,"[23010, 0]",1,41,18,0
57944,"[23011, 0]",1,0,0,0
57945,"[23011, 1]",2,0,0,0
57946,"[23011, 2]",40,41,18,0
57947,"[23012, 0]",1,2,1,0
57948,"[23013, 0]",1,158,64,0
57949,"[23014, 0]",1,2,1,0
57950,"[23015, 0]",1,0,0,0
57951,"[23015, 1]",2,0,0,0
57952,"[23015, 2]",30,156,64,0
57953,"[23016, 0]",1,0,0,0
57954,"[23016, 1]",2,0,0,0
57955,"[23016, 2]",16,41,18,0
57956,"[23017, 0]",1,0,0,0
57957,"[23017, 1]",2,54,24,0
57958,"[23018, 0]",1,41,18,0
57959,"[23019, 0]",1,41,18,0
57960,"[23020, 0]",1,54,24,0
57961,"[23021, 0]",1,0,0,0
57962,"[23021, 1]",2,41,18,0
57963,"[23022, 0]",1,0,0,0
57964,"[23022, 1]",2,158,64,0
57965,"[23023, 0]",1,0,0,0
57966,"[23023, 1]",4,41,18,0
57967,"[23023, 2]",3,0,0,0
57968,"[23023, 3]",31,57,26,0
57969,"[23024, 0]",1,41,18,0
57970,"[23025, 0]",1,156,64,0
57971,"[23026, 0]",1,2,1,0
57972,"[23027, 0]",1,0,0,0
57973,"[23027, 1]",3,0,0,0
57974,"[23027, 2]",2,2,1,0
57975,"[23027, 3]",36,158,64,7
57976,"[23028, 0]",1,59,28,0
57977,"[23029, 0]",1,0,0,0
57978,"[23029, 1]",2,2,1,0
57979,"[23030, 0]",1,41,18,0
57980,"[23031, 0]",1,0,0,0
57981,"[23031, 1]",2,158,64,0
57982,"[23032, 0]",1,0,0,0
57983,"[23032, 1]",2,158,64,0
57984,"[23033, 0]",1,0,0,0
57985,"[23033, 1]",2,158,64,0
57986,"[23034, 0]",1,0,0,0
57987,"[23034, 1]",6,158,64,0
57988,"[23034, 2]",5,0,0,0
57989,"[23034, 3]",3,0,0,0
57990,"[23034, 4]",24,41,18,0
57991,"[23034, 5]",21,0,0,0
57992,"[23034, 6]",18,41,18,2
57993,"[23034, 7]",51,158,64,0
57994,"[23035, 0]",1,0,0,0
57995,"[23035, 1]",2,0,0,0
57996,"[23035, 2]",11,2,1,0
57997,"[23036, 0]",1,41,18,0
57998,"[23037, 0]",1,158,64,0
57999,"[23038, 0]",1,2,1,0
58000,"[23039, 0]",1,156,64,0
58001,"[23040, 0]",1,57,26,0
58002,"[23041, 0]",1,0,0,1
58003,"[23041, 1]",2,158,64,35
58004,"[23042, 0]",1,0,0,0
58005,"[23042, 1]",4,41,18,0
58006,"[23043, 0]",1,0,0,0
58007,"[23043, 1]",7,57,26,0
58008,"[23043, 2]",4,0,0,0
58009,"[23043, 3]",3,0,0,0
58010,"[23043, 4]",49,158,64,0
58011,"[23043, 5]",45,0,0,0
58012,"[23043, 6]",93,2,1,0
58013,"[23044, 0]",1,158,64,0
58014,"[23045, 0]",1,0,0,0
58015,"[23045, 1]",2,158,64,0
58016,"[23046, 0]",1,0,0,0
58017,"[23046, 1]",2,0,0,0
58018,"[23046, 2]",23,2,1,0
58019,"[23047, 0]",1,158,64,0
58020,"[23048, 0]",1,0,0,0
58021,"[23048, 1]",5,57,26,0
58022,"[23048, 2]",2,0,0,0
58023,"[23048, 3]",28,158,64,0
58024,"[23048, 4]",27,0,0,0
58025,"[23048, 5]",37,156,64,0
58026,"[23049, 0]",1,0,0,0
58027,"[23049, 1]",2,57,26,0
58028,"[23050, 0]",1,57,26,0
58029,"[23051, 0]",1,0,0,0
58030,"[23051, 1]",2,41,18,9
58031,"[23052, 0]",1,0,0,0
58032,"[23052, 1]",4,156,64,0
58033,"[23052, 2]",3,0,0,0
58034,"[23052, 3]",2,0,0,0
58035,"[23052, 4]",50,0,0,0
58036,"[23052, 5]",46,158,64,0
58037,"[23052, 6]",87,2,1,0
58038,"[23053, 0]",1,0,0,0
58039,"[23053, 1]",2,57,26,0
58040,"[23054, 0]",1,2,1,0
58041,"[23055, 0]",1,158,64,0
58042,"[23056, 0]",1,57,26,0
58043,"[23057, 0]",1,0,0,0
58044,"[23057, 1]",2,41,18,4
58045,"[23058, 0]",1,158,64,1
58046,"[23059, 0]",1,2,1,0
58047,"[23060, 0]",1,158,64,0
58048,"[23061, 0]",1,41,18,0
58049,"[23062, 0]",1,0,0,0
58050,"[23062, 1]",2,41,18,0
58051,"[23063, 0]",1,2,1,0
58052,"[23064, 0]",1,53,24,0
58053,"[23065, 0]",1,0,0,0
58054,"[23065, 1]",2,158,64,0
58055,"[23066, 0]",1,156,64,0
58056,"[23067, 0]",1,41,18,0
58057,"[23068, 0]",1,0,0,0
58058,"[23068, 1]",2,2,1,6
58059,"[23069, 0]",1,0,0,0
58060,"[23069, 1]",2,54,24,0
58061,"[23070, 0]",1,2,1,0
58062,"[23071, 0]",1,2,1,0
58063,"[23072, 0]",1,0,0,0
58064,"[23072, 1]",2,0,0,0
58065,"[23072, 2]",16,41,18,0
58066,"[23073, 0]",1,0,0,0
58067,"[23073, 1]",2,41,18,0
58068,"[23074, 0]",1,0,0,0
58069,"[23074, 1]",2,41,18,0
58070,"[23075, 0]",1,158,64,0
58071,"[23076, 0]",1,0,0,0
58072,"[23076, 1]",4,54,24,0
58073,"[23076, 2]",3,0,0,0
58074,"[23076, 3]",26,41,18,0
58075,"[23077, 0]",1,0,0,0
58076,"[23077, 1]",5,0,0,0
58077,"[23077, 2]",3,0,0,0
58078,"[23077, 3]",2,0,0,0
58079,"[23077, 4]",34,0,0,0
58080,"[23077, 5]",30,41,18,0
58081,"[23077, 6]",14,0,0,0
58082,"[23077, 7]",105,156,64,26
58083,"[23077, 8]",69,57,26,0
58084,"[23078, 0]",1,0,0,0
58085,"[23078, 1]",5,158,64,0
58086,"[23078, 2]",4,0,0,0
58087,"[23078, 3]",3,0,0,0
58088,"[23078, 4]",2,0,0,0
58089,"[23078, 5]",26,0,0,0
58090,"[23078, 6]",20,158,64,0
58091,"[23078, 7]",17,57,26,6
58092,"[23078, 8]",36,0,0,0
58093,"[23078, 9]",290,41,18,0
58094,"[23079, 0]",1,0,0,0
58095,"[23079, 1]",2,0,0,-1
58096,"[23080, 0]",1,158,64,0
58097,"[23081, 0]",1,158,64,0
58098,"[23082, 0]",1,0,0,0
58099,"[23082, 1]",2,2,1,0
58100,"[23083, 0]",1,41,18,0
58101,"[23084, 0]",1,0,0,0
58102,"[23084, 1]",2,2,1,0
58103,"[23085, 0]",1,0,0,0
58104,"[23085, 1]",2,158,64,0
58105,"[23086, 0]",1,0,0,0
58106,"[23086, 1]",2,0,0,0
58107,"[23086, 2]",25,2,1,0
58108,"[23087, 0]",1,41,18,0
58109,"[23088, 0]",1,156,64,0
58110,"[23089, 0]",1,2,1,0
58111,"[23090, 0]",1,158,64,0
58112,"[23091, 0]",1,0,0,0
58113,"[23091, 1]",8,41,18,0
58114,"[23091, 2]",6,2,1,0
58115,"[23091, 3]",4,0,0,0
