# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59514,"[23995, 0]",1,158,64,0
59515,"[23996, 0]",1,0,0,0
59516,"[23996, 1]",2,0,0,0
59517,"[23996, 2]",69,158,64,0
59518,"[23997, 0]",1,156,64,0
59519,"[23998, 0]",1,41,18,0
59520,"[23999, 0]",1,0,0,1
59521,"[23999, 1]",2,158,64,-1
59522,"[24000, 0]",1,158,64,0
59523,"[24001, 0]",1,156,64,0
59524,"[24002, 0]",1,0,0,0
59525,"[24002, 1]",2,0,0,0
59526,"[24002, 2]",34,53,24,0
59527,"[24003, 0]",1,0,0,0
59528,"[24003, 1]",2,0,0,0
59529,"[24003, 2]",17,156,64,-1
59530,"[24004, 0]",1,0,0,0
59531,"[24004, 1]",2,158,64,0
59532,"[24005, 0]",1,41,18,0
59533,"[24006, 0]",1,57,26,0
59534,"[24007, 0]",1,0,0,0
59535,"[24007, 1]",2,41,18,0
59536,"[24008, 0]",1,0,0,0
59537,"[24008, 1]",2,57,26,0
59538,"[24009, 0]",1,0,0,0
59539,"[24009, 1]",2,41,18,0
59540,"[24010, 0]",1,158,64,0
59541,"[24011, 0]",1,0,0,0
59542,"[24011, 1]",3,0,0,0
59543,"[24011, 2]",2,0,0,0
59544,"[24011, 3]",25,0,0,0
59545,"[24011, 4]",21,158,64,0
59546,"[24011, 5]",42,0,0,0
59547,"[24011, 6]",151,158,64,-1
59548,"[24012, 0]",1,0,0,0
59549,"[24012, 1]",2,57,26,0
59550,"[24013, 0]",1,0,0,0
59551,"[24013, 1]",2,0,0,0
59552,"[24013, 2]",55,158,64,0
59553,"[24014, 0]",1,158,64,0
59554,"[24015, 0]",1,2,1,0
59555,"[24016, 0]",1,0,0,0
59556,"[24016, 1]",5,41,18,0
59557,"[24016, 2]",3,0,0,0
59558,"[24016, 3]",2,0,0,0
59559,"[24016, 4]",34,0,0,0
59560,"[24016, 5]",32,0,0,0
59561,"[24016, 6]",28,158,64,0
59562,"[24016, 7]",25,0,0,0
59563,"[24016, 8]",106,41,18,0
59564,"[24016, 9]",56,41,18,0
59565,"[24016, 10]",41,41,18,0
59566,"[24017, 0]",1,41,18,0
59567,"[24018, 0]",1,0,0,0
59568,"[24018, 1]",2,41,18,0
59569,"[24019, 0]",1,41,18,0
59570,"[24020, 0]",1,0,0,0
59571,"[24020, 1]",2,41,18,0
59572,"[24021, 0]",1,41,18,1
59573,"[24022, 0]",1,158,64,0
59574,"[24023, 0]",1,158,64,0
59575,"[24024, 0]",1,158,64,0
59576,"[24025, 0]",1,0,0,0
59577,"[24025, 1]",2,2,1,0
59578,"[24026, 0]",1,0,0,0
59579,"[24026, 1]",2,2,1,0
59580,"[24027, 0]",1,156,64,0
59581,"[24028, 0]",1,41,18,0
59582,"[24029, 0]",1,156,64,0
59583,"[24030, 0]",1,0,0,0
59584,"[24030, 1]",2,41,18,0
59585,"[24031, 0]",1,0,0,0
59586,"[24031, 1]",2,0,0,0
59587,"[24031, 2]",43,41,18,0
59588,"[24031, 3]",40,57,26,0
59589,"[24031, 4]",39,0,0,0
59590,"[24031, 5]",70,41,18,0
59591,"[24032, 0]",1,0,0,0
59592,"[24032, 1]",2,41,18,0
59593,"[24033, 0]",1,158,64,1
59594,"[24034, 0]",1,0,0,0
59595,"[24034, 1]",2,41,18,0
59596,"[24035, 0]",1,41,18,1
59597,"[24036, 0]",1,0,0,0
59598,"[24036, 1]",2,0,0,0
59599,"[24036, 2]",15,0,0,0
59600,"[24036, 3]",30,158,64,0
59601,"[24037, 0]",1,0,0,0
59602,"[24037, 1]",2,41,18,0
59603,"[24038, 0]",1,57,26,0
59604,"[24039, 0]",1,0,0,0
59605,"[24040, 0]",1,158,64,0
59606,"[24041, 0]",1,158,64,0
59607,"[24042, 0]",1,57,26,0
59608,"[24043, 0]",1,41,18,0
59609,"[24044, 0]",1,0,0,0
59610,"[24044, 1]",2,158,64,0
59611,"[24045, 0]",1,158,64,0
59612,"[24046, 0]",1,0,0,0
59613,"[24046, 1]",2,41,18,0
59614,"[24047, 0]",1,41,18,0
59615,"[24048, 0]",1,158,64,0
59616,"[24049, 0]",1,41,18,1
59617,"[24050, 0]",1,0,0,0
59618,"[24050, 1]",2,158,64,0
59619,"[24051, 0]",1,0,0,0
59620,"[24051, 1]",2,57,26,0
59621,"[24052, 0]",1,0,0,0
59622,"[24052, 1]",6,64,29,0
59623,"[24052, 2]",2,0,0,0
59624,"[24052, 3]",43,41,18,0
59625,"[24053, 0]",1,158,64,0
59626,"[24054, 0]",1,0,0,0
59627,"[24054, 1]",2,41,18,0
59628,"[24055, 0]",1,0,0,0
59629,"[24055, 1]",2,41,18,0
59630,"[24056, 0]",1,0,0,0
59631,"[24056, 1]",2,57,26,0
59632,"[24057, 0]",1,0,0,0
59633,"[24057, 1]",2,158,64,0
59634,"[24058, 0]",1,0,0,0
59635,"[24058, 1]",2,0,0,-1
59636,"[24058, 2]",15,158,64,-1
59637,"[24059, 0]",1,41,18,0
59638,"[24060, 0]",1,158,64,0
59639,"[24061, 0]",1,41,18,0
59640,"[24062, 0]",1,41,18,0
59641,"[24063, 0]",1,0,0,0
59642,"[24063, 1]",2,158,64,0
59643,"[24064, 0]",1,0,0,0
59644,"[24065, 0]",1,41,18,0
59645,"[24066, 0]",1,0,0,0
59646,"[24066, 1]",2,0,0,0
59647,"[24066, 2]",16,41,18,0
59648,"[24067, 0]",1,158,64,0
59649,"[24068, 0]",1,156,64,0
59650,"[24069, 0]",1,2,1,0
59651,"[24070, 0]",1,0,0,0
59652,"[24070, 1]",4,0,0,0
59653,"[24070, 2]",3,0,0,0
59654,"[24070, 3]",2,0,0,0
59655,"[24070, 4]",39,0,0,0
59656,"[24070, 5]",38,57,26,0
59657,"[24070, 6]",31,158,64,0
59658,"[24070, 7]",27,0,0,0
59659,"[24070, 8]",133,0,0,0
59660,"[24070, 9]",65,158,64,0
59661,"[24070, 10]",152,41,18,0
59662,"[24071, 0]",1,0,0,0
59663,"[24071, 1]",2,41,18,0
59664,"[24072, 0]",1,2,1,0
59665,"[24073, 0]",1,158,64,0
59666,"[24074, 0]",1,0,0,1
59667,"[24074, 1]",2,156,64,0
59668,"[24075, 0]",1,0,0,0
59669,"[24075, 1]",2,0,0,0
59670,"[24075, 2]",18,2,1,0
59671,"[24076, 0]",1,0,0,0
59672,"[24076, 1]",2,158,64,0
59673,"[24077, 0]",1,158,64,0
59674,"[24078, 0]",1,0,0,0
59675,"[24078, 1]",10,158,64,0
59676,"[24078, 2]",9,0,0,0
59677,"[24078, 3]",6,0,0,0
59678,"[24078, 4]",4,0,0,0
59679,"[24078, 5]",3,0,0,0
59680,"[24078, 6]",2,0,0,0
59681,"[24078, 7]",38,0,0,0
59682,"[24078, 8]",35,57,26,0
59683,"[24078, 9]",33,0,0,0
59684,"[24078, 10]",29,0,0,0
59685,"[24078, 11]",28,0,0,0
59686,"[24078, 12]",22,0,0,0
59687,"[24078, 13]",18,57,26,0
59688,"[24078, 14]",137,41,18,0
59689,"[24078, 15]",119,41,18,0
59690,"[24078, 16]",116,41,18,0
59691,"[24078, 17]",80,0,0,0
59692,"[24078, 18]",60,41,18,0
59693,"[24078, 19]",59,2,1,0
59694,"[24078, 20]",57,0,0,0
59695,"[24078, 21]",372,0,0,0
59696,"[24078, 22]",337,0,0,0
59697,"[24078, 23]",473,0,0,0
59698,"[24078, 24]",398,158,64,0
59699,"[24078, 25]",628,0,0,0
59700,"[24078, 26]",768,41,18,0
59701,"[24079, 0]",1,0,0,1
59702,"[24079, 1]",2,41,18,0
59703,"[24080, 0]",1,0,0,0
59704,"[24080, 1]",2,158,64,0
59705,"[24081, 0]",1,0,0,0
59706,"[24081, 1]",2,158,64,0
59707,"[24082, 0]",1,0,0,0
59708,"[24082, 1]",3,0,0,-1
59709,"[24082, 2]",2,0,0,-1
59710,"[24082, 3]",54,158,64,-1
59711,"[24082, 4]",51,0,0,-1
59712,"[24082, 5]",44,158,64,-1
59713,"[24082, 6]",92,158,64,-1
59714,"[24083, 0]",1,0,0,0
59715,"[24083, 1]",2,158,64,0
59716,"[24084, 0]",1,158,64,0
59717,"[24085, 0]",1,41,18,0
59718,"[24086, 0]",1,2,1,1
59719,"[24087, 0]",1,0,0,0
59720,"[24087, 1]",2,158,64,0
59721,"[24088, 0]",1,156,64,0
59722,"[24089, 0]",1,2,1,0
59723,"[24090, 0]",1,41,18,0
59724,"[24091, 0]",1,0,0,0
59725,"[24091, 1]",3,0,0,0
59726,"[24091, 2]",2,0,0,0
59727,"[24091, 3]",13,158,64,1
59728,"[24091, 4]",8,158,64,0
59729,"[24092, 0]",1,0,0,0
59730,"[24092, 1]",2,156,64,0
59731,"[24093, 0]",1,41,18,0
59732,"[24094, 0]",1,0,0,0
59733,"[24094, 1]",7,2,1,0
59734,"[24094, 2]",5,0,0,0
59735,"[24094, 3]",4,0,0,0
59736,"[24094, 4]",3,0,0,0
59737,"[24094, 5]",2,0,0,0
59738,"[24094, 6]",35,41,18,0
59739,"[24094, 7]",33,0,0,0
59740,"[24094, 8]",31,0,0,0
59741,"[24094, 9]",27,156,64,0
59742,"[24094, 10]",24,0,0,0
59743,"[24094, 11]",21,158,64,0
59744,"[24094, 12]",93,158,64,0
59745,"[24094, 13]",68,158,64,0
59746,"[24094, 14]",67,0,0,0
59747,"[24094, 15]",56,41,18,0
59748,"[24094, 16]",282,158,64,1
59749,"[24095, 0]",1,0,0,0
59750,"[24095, 1]",2,156,64,4
59751,"[24096, 0]",1,0,0,0
59752,"[24096, 1]",2,2,1,0
59753,"[24097, 0]",1,0,0,0
59754,"[24097, 1]",2,158,64,0
59755,"[24098, 0]",1,0,0,0
59756,"[24098, 1]",2,41,18,0
59757,"[24099, 0]",1,2,1,0
59758,"[24100, 0]",1,158,64,0
59759,"[24101, 0]",1,0,0,0
59760,"[24101, 1]",2,41,18,0
59761,"[24102, 0]",1,0,0,0
59762,"[24102, 1]",2,57,26,0
59763,"[24103, 0]",1,0,0,0
59764,"[24103, 1]",2,158,64,0
59765,"[24104, 0]",1,57,26,0
59766,"[24105, 0]",1,0,0,0
59767,"[24105, 1]",2,57,26,0
59768,"[24106, 0]",1,0,0,0
59769,"[24106, 1]",2,57,26,0
59770,"[24107, 0]",1,0,0,0
59771,"[24107, 1]",2,2,1,0
59772,"[24108, 0]",1,41,18,0
59773,"[24109, 0]",1,158,64,0
59774,"[24110, 0]",1,0,0,0
59775,"[24110, 1]",2,41,18,0
59776,"[24111, 0]",1,0,0,0
59777,"[24111, 1]",2,0,0,0
59778,"[24111, 2]",19,41,18,0
59779,"[24112, 0]",1,0,0,0
59780,"[24112, 1]",2,0,0,0
59781,"[24112, 2]",26,158,64,0
59782,"[24113, 0]",1,158,64,0
59783,"[24114, 0]",1,0,0,0
59784,"[24114, 1]",2,57,26,0
59785,"[24115, 0]",1,158,64,0
59786,"[24116, 0]",1,37,18,1
59787,"[24117, 0]",1,0,0,0
59788,"[24117, 1]",2,158,64,0
59789,"[24118, 0]",1,0,0,0
59790,"[24118, 1]",2,158,64,-1
59791,"[24119, 0]",1,158,64,0
59792,"[24120, 0]",1,0,0,0
59793,"[24120, 1]",2,156,64,0
59794,"[24121, 0]",1,0,0,0
59795,"[24121, 1]",2,41,18,0
59796,"[24122, 0]",1,63,28,0
59797,"[24123, 0]",1,0,0,0
59798,"[24123, 1]",2,158,64,0
59799,"[24124, 0]",1,0,0,0
59800,"[24124, 1]",2,158,64,0
59801,"[24125, 0]",1,158,64,0
59802,"[24126, 0]",1,158,64,0
59803,"[24127, 0]",1,158,64,0
59804,"[24128, 0]",1,158,64,0
59805,"[24129, 0]",1,0,0,0
59806,"[24129, 1]",2,158,64,0
59807,"[24130, 0]",1,156,64,0
59808,"[24131, 0]",1,2,1,0
59809,"[24132, 0]",1,0,0,0
59810,"[24132, 1]",2,158,64,0
59811,"[24133, 0]",1,0,0,0
59812,"[24133, 1]",2,0,0,0
59813,"[24133, 2]",36,158,64,-1
59814,"[24134, 0]",1,0,0,0
59815,"[24134, 1]",3,0,0,0
59816,"[24134, 2]",2,0,0,0
59817,"[24134, 3]",37,0,0,0
59818,"[24134, 4]",36,0,0,0
59819,"[24134, 5]",34,57,26,-1
59820,"[24134, 6]",30,0,0,-1
59821,"[24134, 7]",127,158,64,-1
59822,"[24134, 8]",74,158,64,0
59823,"[24134, 9]",73,158,64,0
59824,"[24134, 10]",72,0,0,0
59825,"[24134, 11]",71,0,0,0
59826,"[24134, 12]",67,0,0,0
59827,"[24134, 13]",66,0,0,0
59828,"[24134, 14]",294,158,64,0
59829,"[24134, 15]",289,0,0,-1
59830,"[24134, 16]",258,158,64,2
59831,"[24134, 17]",257,158,64,1
59832,"[24134, 18]",250,158,64,2
59833,"[24134, 19]",346,158,64,-1
59834,"[24135, 0]",1,0,0,0
59835,"[24135, 1]",2,0,0,0
59836,"[24135, 2]",10,158,64,0
59837,"[24136, 0]",1,0,0,0
59838,"[24136, 1]",3,158,64,0
59839,"[24137, 0]",1,0,0,0
59840,"[24137, 1]",2,0,0,0
59841,"[24137, 2]",24,2,1,0
59842,"[24138, 0]",1,0,0,0
59843,"[24138, 1]",2,2,1,0
59844,"[24139, 0]",1,0,0,0
59845,"[24139, 1]",7,158,64,-1
59846,"[24139, 2]",6,158,64,-1
59847,"[24139, 3]",4,0,0,-1
59848,"[24139, 4]",3,0,0,2
59849,"[24139, 5]",2,158,64,-1
59850,"[24139, 6]",33,0,0,0
59851,"[24139, 7]",30,0,0,3
59852,"[24139, 8]",121,57,26,0
59853,"[24139, 9]",105,41,18,0
59854,"[24140, 0]",1,41,18,0
59855,"[24141, 0]",1,158,64,0
59856,"[24142, 0]",1,0,0,0
59857,"[24142, 1]",2,0,0,0
59858,"[24142, 2]",35,41,18,0
59859,"[24143, 0]",1,0,0,0
59860,"[24143, 1]",2,41,18,0
59861,"[24144, 0]",1,41,18,1
59862,"[24145, 0]",1,0,0,0
59863,"[24145, 1]",2,41,18,0
59864,"[24146, 0]",1,2,1,0
59865,"[24147, 0]",1,2,1,0
59866,"[24148, 0]",1,158,64,0
59867,"[24149, 0]",1,158,64,0
59868,"[24150, 0]",1,0,0,0
59869,"[24150, 1]",2,2,1,0
59870,"[24151, 0]",1,41,18,0
59871,"[24152, 0]",1,156,64,0
59872,"[24153, 0]",1,158,64,0
59873,"[24154, 0]",1,158,64,0
59874,"[24155, 0]",1,41,18,0
59875,"[24156, 0]",1,0,0,0
59876,"[24156, 1]",6,0,0,0
59877,"[24156, 2]",3,0,0,0
59878,"[24156, 3]",2,0,0,0
59879,"[24156, 4]",67,0,0,0
59880,"[24156, 5]",66,0,0,0
59881,"[24156, 6]",62,158,64,0
59882,"[24156, 7]",36,57,26,-1
59883,"[24156, 8]",109,158,64,2
59884,"[24156, 9]",106,156,64,5
59885,"[24157, 0]",1,158,64,0
59886,"[24158, 0]",1,0,0,0
59887,"[24158, 1]",2,41,18,0
59888,"[24159, 0]",1,0,0,0
59889,"[24159, 1]",2,0,0,0
59890,"[24159, 2]",38,158,64,1
59891,"[24160, 0]",1,0,0,0
59892,"[24160, 1]",2,0,0,0
59893,"[24160, 2]",20,57,26,0
59894,"[24161, 0]",1,0,0,0
59895,"[24161, 1]",2,41,18,0
59896,"[24162, 0]",1,0,0,0
59897,"[24163, 0]",1,0,0,0
59898,"[24163, 1]",2,158,64,5
59899,"[24164, 0]",1,0,0,0
59900,"[24164, 1]",2,41,18,0
59901,"[24165, 0]",1,0,0,0
59902,"[24165, 1]",2,41,18,0
59903,"[24166, 0]",1,158,64,1
59904,"[24167, 0]",1,0,0,0
59905,"[24167, 1]",2,41,18,0
59906,"[24168, 0]",1,41,18,0
59907,"[24169, 0]",1,59,28,0
59908,"[24170, 0]",1,41,18,0
59909,"[24171, 0]",1,54,24,0
59910,"[24172, 0]",1,0,0,0
59911,"[24172, 1]",4,13,6,0
59912,"[24172, 2]",3,0,0,0
59913,"[24172, 3]",12,41,18,0
59914,"[24173, 0]",1,158,64,0
59915,"[24174, 0]",1,0,0,0
59916,"[24174, 1]",2,0,0,0
59917,"[24174, 2]",18,57,26,0
59918,"[24175, 0]",1,0,0,0
59919,"[24175, 1]",2,41,18,0
59920,"[24176, 0]",1,0,0,1
59921,"[24176, 1]",2,2,1,2
59922,"[24177, 0]",1,0,0,0
59923,"[24177, 1]",2,41,18,0
59924,"[24178, 0]",1,158,64,0
59925,"[24179, 0]",1,0,0,0
59926,"[24179, 1]",2,0,0,0
59927,"[24179, 2]",23,0,0,0
59928,"[24179, 3]",44,41,18,0
59929,"[24180, 0]",1,156,64,1
59930,"[24181, 0]",1,0,0,0
59931,"[24181, 1]",2,158,64,0
59932,"[24182, 0]",1,41,18,0
59933,"[24183, 0]",1,0,0,0
59934,"[24183, 1]",2,158,64,-1
59935,"[24184, 0]",1,41,18,0
59936,"[24185, 0]",1,0,0,0
59937,"[24185, 1]",2,0,0,0
59938,"[24185, 2]",19,41,18,0
59939,"[24186, 0]",1,0,0,0
59940,"[24186, 1]",2,41,18,0
59941,"[24187, 0]",1,158,64,0
59942,"[24188, 0]",1,41,18,0
59943,"[24189, 0]",1,158,64,0
59944,"[24190, 0]",1,0,0,0
59945,"[24190, 1]",2,0,0,0
59946,"[24190, 2]",16,57,26,0
59947,"[24191, 0]",1,0,0,0
59948,"[24191, 1]",2,41,18,0
59949,"[24192, 0]",1,0,0,0
59950,"[24192, 1]",2,41,18,0
59951,"[24193, 0]",1,41,18,0
59952,"[24194, 0]",1,41,18,0
59953,"[24195, 0]",1,0,0,0
59954,"[24195, 1]",2,51,24,0
59955,"[24196, 0]",1,0,0,0
59956,"[24196, 1]",2,0,0,0
59957,"[24196, 2]",25,0,0,0
59958,"[24196, 3]",56,57,26,0
59959,"[24196, 4]",55,0,0,0
59960,"[24196, 5]",66,0,0,0
59961,"[24196, 6]",74,0,0,0
59962,"[24196, 7]",133,0,0,0
59963,"[24196, 8]",195,158,64,0
59964,"[24197, 0]",1,0,0,0
59965,"[24197, 1]",2,41,18,0
59966,"[24198, 0]",1,41,18,1
59967,"[24199, 0]",1,158,64,0
59968,"[24200, 0]",1,156,64,0
59969,"[24201, 0]",1,0,0,0
59970,"[24201, 1]",2,0,0,0
59971,"[24201, 2]",17,158,64,0
59972,"[24202, 0]",1,41,18,0
59973,"[24203, 0]",1,41,18,0
59974,"[24204, 0]",1,54,24,0
59975,"[24205, 0]",1,0,0,0
59976,"[24205, 1]",2,41,18,0
59977,"[24206, 0]",1,0,0,0
59978,"[24206, 1]",2,158,64,0
59979,"[24207, 0]",1,158,64,0
59980,"[24208, 0]",1,156,64,1
59981,"[24209, 0]",1,158,64,0
59982,"[24210, 0]",1,0,0,0
59983,"[24210, 1]",2,0,0,0
59984,"[24210, 2]",47,0,0,0
59985,"[24210, 3]",65,41,18,0
59986,"[24211, 0]",1,158,64,0
59987,"[24212, 0]",1,41,18,0
59988,"[24213, 0]",1,0,0,0
59989,"[24213, 1]",2,156,64,-1
59990,"[24214, 0]",1,41,18,0
59991,"[24215, 0]",1,0,0,0
59992,"[24215, 1]",2,2,1,1
59993,"[24216, 0]",1,158,64,0
59994,"[24217, 0]",1,0,0,0
59995,"[24217, 1]",4,2,1,0
59996,"[24217, 2]",2,0,0,0
59997,"[24217, 3]",40,158,64,0
59998,"[24217, 4]",39,0,0,0
59999,"[24217, 5]",38,0,0,0
60000,"[24217, 6]",37,0,0,0
60001,"[24217, 7]",36,0,0,0
60002,"[24217, 8]",64,158,64,0
60003,"[24217, 9]",61,0,0,0
60004,"[24217, 10]",52,41,18,0
60005,"[24217, 11]",49,0,0,0
60006,"[24217, 12]",46,2,1,-1
60007,"[24217, 13]",210,2,1,0
60008,"[24217, 14]",116,0,0,0
60009,"[24217, 15]",366,156,64,0
60010,"[24218, 0]",1,41,18,0
60011,"[24219, 0]",1,57,26,0
60012,"[24220, 0]",1,0,0,0
60013,"[24220, 1]",2,41,18,0
60014,"[24221, 0]",1,37,18,0
60015,"[24222, 0]",1,0,0,0
60016,"[24222, 1]",2,41,18,0
60017,"[24223, 0]",1,158,64,0
60018,"[24224, 0]",1,41,18,0
60019,"[24225, 0]",1,0,0,0
60020,"[24225, 1]",3,0,0,0
60021,"[24225, 2]",2,0,0,0
60022,"[24225, 3]",23,158,64,0
60023,"[24225, 4]",19,0,0,-1
60024,"[24225, 5]",48,59,28,-1
60025,"[24226, 0]",1,0,0,0
60026,"[24226, 1]",5,158,64,3
60027,"[24226, 2]",3,0,0,-1
60028,"[24226, 3]",2,0,0,-1
60029,"[24226, 4]",19,0,0,-1
60030,"[24226, 5]",15,158,64,-1
60031,"[24226, 6]",64,41,18,1
60032,"[24226, 7]",63,0,0,5
60033,"[24226, 8]",164,158,64,0
60034,"[24227, 0]",1,158,64,0
60035,"[24228, 0]",1,158,64,0
60036,"[24229, 0]",1,0,0,0
60037,"[24229, 1]",2,158,64,0
60038,"[24230, 0]",1,54,24,0
60039,"[24231, 0]",1,41,18,0
60040,"[24232, 0]",1,0,0,0
60041,"[24232, 1]",2,158,64,0
60042,"[24233, 0]",1,41,18,0
60043,"[24234, 0]",1,0,0,0
60044,"[24234, 1]",3,0,0,0
60045,"[24234, 2]",41,0,0,0
60046,"[24234, 3]",74,0,0,0
60047,"[24234, 4]",109,0,0,0
60048,"[24234, 5]",125,55,26,0
60049,"[24235, 0]",1,0,0,0
60050,"[24235, 1]",4,158,64,0
60051,"[24235, 2]",3,0,0,0
60052,"[24235, 3]",2,0,0,0
60053,"[24235, 4]",22,0,0,0
60054,"[24235, 5]",18,2,1,0
60055,"[24235, 6]",37,0,0,0
60056,"[24235, 7]",118,41,18,0
60057,"[24236, 0]",1,0,0,0
60058,"[24236, 1]",2,0,0,0
60059,"[24236, 2]",31,41,18,0
60060,"[24237, 0]",1,2,1,0
60061,"[24238, 0]",1,2,1,0
60062,"[24239, 0]",1,41,18,0
60063,"[24240, 0]",1,0,0,0
60064,"[24240, 1]",2,64,29,0
60065,"[24241, 0]",1,0,0,0
60066,"[24241, 1]",2,2,1,2
60067,"[24242, 0]",1,57,26,0
60068,"[24243, 0]",1,41,18,0
60069,"[24244, 0]",1,57,26,0
60070,"[24245, 0]",1,64,29,0
60071,"[24246, 0]",1,0,0,0
60072,"[24246, 1]",2,41,18,0
60073,"[24247, 0]",1,158,64,0
60074,"[24248, 0]",1,0,0,0
60075,"[24248, 1]",2,59,28,0
60076,"[24249, 0]",1,0,0,0
60077,"[24249, 1]",5,37,18,0
60078,"[24249, 2]",4,41,18,0
60079,"[24249, 3]",3,0,0,0
60080,"[24249, 4]",2,0,0,0
60081,"[24249, 5]",29,0,0,0
60082,"[24249, 6]",28,156,64,0
60083,"[24249, 7]",23,41,18,0
60084,"[24249, 8]",34,41,18,0
60085,"[24250, 0]",1,0,0,0
60086,"[24250, 1]",2,41,18,1
60087,"[24251, 0]",1,41,18,0
60088,"[24252, 0]",1,0,0,0
60089,"[24252, 1]",2,0,0,1
60090,"[24252, 2]",20,0,0,0
60091,"[24252, 3]",31,158,64,1
60092,"[24253, 0]",1,0,0,0
60093,"[24253, 1]",2,156,64,0
60094,"[24254, 0]",1,41,18,0
60095,"[24255, 0]",1,41,18,0
60096,"[24256, 0]",1,2,1,0
60097,"[24257, 0]",1,41,18,0
60098,"[24258, 0]",1,0,0,0
60099,"[24258, 1]",2,158,64,0
60100,"[24259, 0]",1,156,64,0
60101,"[24260, 0]",1,0,0,0
60102,"[24260, 1]",2,0,0,0
60103,"[24260, 2]",12,158,64,0
60104,"[24261, 0]",1,0,0,0
60105,"[24261, 1]",2,158,64,0
60106,"[24262, 0]",1,0,0,0
60107,"[24262, 1]",2,41,18,0
60108,"[24263, 0]",1,0,0,1
60109,"[24263, 1]",4,54,24,0
60110,"[24263, 2]",3,0,0,0
60111,"[24263, 3]",50,2,1,0
60112,"[24263, 4]",49,55,26,0
60113,"[24263, 5]",43,156,64,0
60114,"[24263, 6]",41,0,0,0
60115,"[24263, 7]",130,0,0,0
60116,"[24263, 8]",179,0,0,0
60117,"[24263, 9]",281,158,64,0
60118,"[24264, 0]",1,0,0,0
60119,"[24264, 1]",2,57,26,0
60120,"[24265, 0]",1,158,64,0
60121,"[24266, 0]",1,158,64,0
60122,"[24267, 0]",1,0,0,0
60123,"[24267, 1]",2,41,18,0
60124,"[24268, 0]",1,0,0,0
60125,"[24268, 1]",2,158,64,0
60126,"[24269, 0]",1,54,24,0
60127,"[24270, 0]",1,0,0,0
60128,"[24270, 1]",2,156,64,0
60129,"[24271, 0]",1,0,0,0
60130,"[24271, 1]",2,0,0,-1
60131,"[24271, 2]",34,0,0,-1
60132,"[24271, 3]",32,0,0,-1
60133,"[24271, 4]",96,0,0,2
60134,"[24271, 5]",76,158,64,-1
60135,"[24271, 6]",109,41,18,0
60136,"[24272, 0]",1,158,64,0
60137,"[24273, 0]",1,0,0,0
60138,"[24273, 1]",2,158,64,5
60139,"[24274, 0]",1,0,0,0
60140,"[24274, 1]",3,2,1,0
60141,"[24274, 2]",2,2,1,0
60142,"[24275, 0]",1,158,64,0
60143,"[24276, 0]",1,158,64,0
60144,"[24277, 0]",1,57,26,0
60145,"[24278, 0]",1,37,18,0
60146,"[24279, 0]",1,0,0,0
60147,"[24279, 1]",4,156,64,0
60148,"[24279, 2]",3,41,18,0
60149,"[24279, 3]",2,0,0,0
60150,"[24279, 4]",13,158,64,0
60151,"[24280, 0]",1,41,18,0
60152,"[24281, 0]",1,0,0,0
60153,"[24281, 1]",2,0,0,0
60154,"[24281, 2]",25,0,0,0
60155,"[24281, 3]",43,156,64,3
60156,"[24282, 0]",1,158,64,0
60157,"[24283, 0]",1,0,0,0
60158,"[24283, 1]",2,0,0,0
60159,"[24283, 2]",22,158,64,0
60160,"[24283, 3]",21,41,18,0
60161,"[24283, 4]",20,57,26,0
60162,"[24283, 5]",19,0,0,0
60163,"[24283, 6]",52,57,26,0
60164,"[24284, 0]",1,158,64,1
60165,"[24285, 0]",1,41,18,0
60166,"[24286, 0]",1,0,0,0
60167,"[24286, 1]",3,158,64,-1
60168,"[24286, 2]",2,0,0,-1
60169,"[24286, 3]",12,158,64,-1
60170,"[24287, 0]",1,55,26,0
60171,"[24288, 0]",1,41,18,0
60172,"[24289, 0]",1,41,18,0
60173,"[24290, 0]",1,156,64,0
60174,"[24291, 0]",1,158,64,1
60175,"[24292, 0]",1,158,64,0
60176,"[24293, 0]",1,0,0,0
60177,"[24293, 1]",2,158,64,15
60178,"[24294, 0]",1,2,1,0
60179,"[24295, 0]",1,2,1,0
60180,"[24296, 0]",1,41,18,0
60181,"[24297, 0]",1,0,0,0
60182,"[24297, 1]",2,158,64,0
60183,"[24298, 0]",1,158,64,0
60184,"[24299, 0]",1,41,18,0
60185,"[24300, 0]",1,57,26,0
60186,"[24301, 0]",1,0,0,0
60187,"[24301, 1]",5,41,18,0
60188,"[24302, 0]",1,158,64,0
60189,"[24303, 0]",1,158,64,0
60190,"[24304, 0]",1,0,0,0
60191,"[24304, 1]",2,2,1,0
60192,"[24305, 0]",1,41,18,0
60193,"[24306, 0]",1,158,64,0
60194,"[24307, 0]",1,0,0,0
60195,"[24307, 1]",6,54,24,0
60196,"[24307, 2]",5,2,1,0
60197,"[24307, 3]",2,0,0,0
60198,"[24307, 4]",41,0,0,4
60199,"[24308, 0]",1,0,0,0
60200,"[24308, 1]",2,0,0,0
60201,"[24308, 2]",43,59,28,0
60202,"[24309, 0]",1,0,0,0
60203,"[24309, 1]",2,158,64,0
60204,"[24310, 0]",1,0,0,0
60205,"[24310, 1]",2,0,0,0
60206,"[24310, 2]",41,0,0,0
