# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42810,"[17793, 1]",2,0,0,0
42811,"[17793, 2]",18,41,18,3
42812,"[17794, 0]",1,0,0,0
42813,"[17794, 1]",2,158,64,0
42814,"[17795, 0]",1,0,0,0
42815,"[17795, 1]",2,54,24,0
42816,"[17796, 0]",1,0,0,0
42817,"[17796, 1]",2,0,0,0
42818,"[17796, 2]",16,41,18,0
42819,"[17797, 0]",1,41,18,0
42820,"[17798, 0]",1,158,64,0
42821,"[17799, 0]",1,158,64,0
42822,"[17800, 0]",1,158,64,0
42823,"[17801, 0]",1,0,0,0
42824,"[17801, 1]",2,2,1,0
42825,"[17802, 0]",1,0,0,0
42826,"[17802, 1]",2,0,0,-1
42827,"[17802, 2]",18,158,64,2
42828,"[17803, 0]",1,0,0,0
42829,"[17803, 1]",2,158,64,0
42830,"[17804, 0]",1,2,1,1
42831,"[17805, 0]",1,54,24,0
42832,"[17806, 0]",1,41,18,0
42833,"[17807, 0]",1,0,0,0
42834,"[17807, 1]",3,57,26,0
42835,"[17807, 2]",2,0,0,0
42836,"[17807, 3]",32,158,64,0
42837,"[17807, 4]",31,0,0,0
42838,"[17807, 5]",30,0,0,0
42839,"[17807, 6]",51,0,0,0
42840,"[17807, 7]",47,41,18,0
42841,"[17807, 8]",46,158,64,0
42842,"[17807, 9]",45,0,0,0
42843,"[17807, 10]",141,13,6,0
42844,"[17807, 11]",115,0,0,0
42845,"[17807, 12]",329,41,18,0
42846,"[17807, 13]",327,0,0,0
42847,"[17807, 14]",418,2,1,0
42848,"[17808, 0]",1,0,0,0
42849,"[17808, 1]",2,0,0,0
42850,"[17808, 2]",13,156,64,0
42851,"[17809, 0]",1,0,0,0
42852,"[17809, 1]",3,41,18,0
42853,"[17810, 0]",1,158,64,0
42854,"[17811, 0]",1,2,1,0
42855,"[17812, 0]",1,0,0,0
42856,"[17812, 1]",2,158,64,-1
42857,"[17813, 0]",1,2,1,0
42858,"[17814, 0]",1,0,0,0
42859,"[17814, 1]",2,158,64,0
42860,"[17815, 0]",1,2,1,0
42861,"[17816, 0]",1,158,64,0
42862,"[17817, 0]",1,0,0,0
42863,"[17817, 1]",2,58,26,4
42864,"[17818, 0]",1,41,18,0
42865,"[17819, 0]",1,41,18,0
42866,"[17820, 0]",1,2,1,0
42867,"[17821, 0]",1,0,0,0
42868,"[17821, 1]",4,41,18,0
42869,"[17821, 2]",2,0,0,0
42870,"[17821, 3]",26,0,0,0
42871,"[17821, 4]",25,0,0,0
42872,"[17821, 5]",24,0,0,0
42873,"[17821, 6]",85,2,1,0
42874,"[17821, 7]",81,41,18,0
42875,"[17821, 8]",77,2,1,0
42876,"[17822, 0]",1,2,1,0
42877,"[17823, 0]",1,0,0,0
42878,"[17823, 1]",2,158,64,0
42879,"[17824, 0]",1,41,18,0
42880,"[17825, 0]",1,0,0,0
42881,"[17825, 1]",2,158,64,0
42882,"[17826, 0]",1,0,0,0
42883,"[17826, 1]",8,0,0,0
42884,"[17826, 2]",7,0,0,0
42885,"[17826, 3]",6,0,0,0
42886,"[17826, 4]",4,0,0,0
42887,"[17826, 5]",3,0,0,0
42888,"[17826, 6]",48,41,18,0
42889,"[17826, 7]",46,156,64,0
42890,"[17826, 8]",45,0,0,0
42891,"[17826, 9]",44,0,0,0
42892,"[17826, 10]",41,41,18,0
42893,"[17826, 11]",40,41,18,0
42894,"[17826, 12]",39,0,0,0
42895,"[17826, 13]",35,57,26,0
42896,"[17826, 14]",32,158,64,11
42897,"[17826, 15]",29,158,64,4
42898,"[17826, 16]",105,158,64,0
42899,"[17826, 17]",87,0,0,0
42900,"[17826, 18]",84,57,26,0
42901,"[17826, 19]",317,0,0,0
42902,"[17826, 20]",469,158,64,4
42903,"[17827, 0]",1,0,0,0
42904,"[17827, 1]",2,57,26,0
42905,"[17828, 0]",1,156,64,0
42906,"[17829, 0]",1,156,64,0
42907,"[17830, 0]",1,2,1,0
42908,"[17831, 0]",1,57,26,0
42909,"[17832, 0]",1,158,64,0
42910,"[17833, 0]",1,64,29,0
42911,"[17834, 0]",1,158,64,0
42912,"[17835, 0]",1,0,0,0
42913,"[17835, 1]",2,0,0,0
42914,"[17835, 2]",75,0,0,6
42915,"[17835, 3]",117,156,64,6
42916,"[17836, 0]",1,57,26,0
42917,"[17837, 0]",1,0,0,0
42918,"[17837, 1]",2,158,64,0
42919,"[17838, 0]",1,156,64,0
42920,"[17839, 0]",1,0,0,0
42921,"[17839, 1]",2,57,26,2
42922,"[17840, 0]",1,0,0,0
42923,"[17840, 1]",2,0,0,-1
42924,"[17840, 2]",23,158,64,1
42925,"[17841, 0]",1,2,1,0
42926,"[17842, 0]",1,158,64,0
42927,"[17843, 0]",1,0,0,0
42928,"[17843, 1]",2,51,24,14
42929,"[17844, 0]",1,0,0,0
42930,"[17844, 1]",3,57,26,0
42931,"[17844, 2]",2,0,0,0
42932,"[17844, 3]",29,158,64,0
42933,"[17845, 0]",1,156,64,0
42934,"[17846, 0]",1,2,1,0
42935,"[17847, 0]",1,158,64,0
42936,"[17848, 0]",1,41,18,0
42937,"[17849, 0]",1,0,0,0
42938,"[17849, 1]",2,2,1,0
42939,"[17850, 0]",1,158,64,0
42940,"[17851, 0]",1,0,0,0
42941,"[17851, 1]",5,2,1,0
42942,"[17851, 2]",3,2,1,0
42943,"[17852, 0]",1,0,0,0
42944,"[17852, 1]",2,41,18,0
42945,"[17853, 0]",1,57,26,0
42946,"[17854, 0]",1,158,64,0
42947,"[17855, 0]",1,57,26,0
42948,"[17856, 0]",1,0,0,0
42949,"[17856, 1]",2,0,0,0
42950,"[17856, 2]",89,2,1,0
42951,"[17857, 0]",1,0,0,0
42952,"[17857, 1]",2,0,0,0
42953,"[17857, 2]",58,158,64,0
42954,"[17857, 3]",56,0,0,0
42955,"[17857, 4]",55,0,0,0
42956,"[17857, 5]",54,0,0,0
42957,"[17857, 6]",53,0,0,0
42958,"[17857, 7]",93,57,26,0
42959,"[17857, 8]",86,156,64,0
42960,"[17857, 9]",82,156,64,0
42961,"[17857, 10]",79,57,26,0
42962,"[17858, 0]",1,2,1,0
42963,"[17859, 0]",1,158,64,0
42964,"[17860, 0]",1,158,64,0
42965,"[17861, 0]",1,0,0,0
42966,"[17861, 1]",3,158,64,0
42967,"[17861, 2]",2,158,64,0
42968,"[17862, 0]",1,0,0,0
42969,"[17862, 1]",2,158,64,0
42970,"[17863, 0]",1,41,18,0
42971,"[17864, 0]",1,0,0,0
42972,"[17864, 1]",2,2,1,0
42973,"[17865, 0]",1,0,0,0
42974,"[17865, 1]",3,0,0,0
42975,"[17865, 2]",71,2,1,0
42976,"[17866, 0]",1,0,0,0
42977,"[17866, 1]",7,41,18,0
42978,"[17866, 2]",3,0,0,0
42979,"[17866, 3]",54,64,29,0
42980,"[17867, 0]",1,2,1,0
42981,"[17868, 0]",1,0,0,0
42982,"[17868, 1]",2,2,1,19
42983,"[17869, 0]",1,41,18,0
42984,"[17870, 0]",1,13,6,0
42985,"[17871, 0]",1,158,64,0
42986,"[17872, 0]",1,0,0,0
42987,"[17872, 1]",2,156,64,0
42988,"[17873, 0]",1,158,64,0
42989,"[17874, 0]",1,158,64,0
42990,"[17875, 0]",1,2,1,0
42991,"[17876, 0]",1,158,64,0
42992,"[17877, 0]",1,2,1,0
42993,"[17878, 0]",1,0,0,0
42994,"[17878, 1]",2,2,1,0
42995,"[17879, 0]",1,0,0,0
42996,"[17879, 1]",2,0,0,0
42997,"[17879, 2]",19,0,0,0
42998,"[17879, 3]",46,0,0,0
42999,"[17879, 4]",45,2,1,0
43000,"[17879, 5]",73,57,26,0
43001,"[17880, 0]",1,158,64,0
43002,"[17881, 0]",1,158,64,0
43003,"[17882, 0]",1,57,26,0
43004,"[17883, 0]",1,158,64,0
43005,"[17884, 0]",1,158,64,0
43006,"[17885, 0]",1,2,1,1
43007,"[17886, 0]",1,2,1,0
43008,"[17887, 0]",1,41,18,0
43009,"[17888, 0]",1,0,0,0
43010,"[17889, 0]",1,0,0,0
43011,"[17889, 1]",2,41,18,0
43012,"[17890, 0]",1,0,0,0
43013,"[17890, 1]",2,59,28,10
43014,"[17891, 0]",1,2,1,0
43015,"[17892, 0]",1,158,64,0
43016,"[17893, 0]",1,0,0,0
43017,"[17893, 1]",2,37,18,0
43018,"[17894, 0]",1,0,0,0
43019,"[17894, 1]",2,0,0,0
43020,"[17894, 2]",13,2,1,0
43021,"[17895, 0]",1,156,64,0
43022,"[17896, 0]",1,41,18,1
43023,"[17897, 0]",1,41,18,0
43024,"[17898, 0]",1,156,64,0
43025,"[17899, 0]",1,41,18,0
43026,"[17900, 0]",1,0,0,0
43027,"[17900, 1]",2,41,18,0
43028,"[17901, 0]",1,158,64,0
43029,"[17902, 0]",1,0,0,0
43030,"[17902, 1]",4,0,0,0
43031,"[17902, 2]",3,0,0,0
43032,"[17902, 3]",2,0,0,0
43033,"[17902, 4]",41,0,0,0
43034,"[17902, 5]",40,0,0,0
43035,"[17902, 6]",38,0,0,0
43036,"[17902, 7]",31,2,1,0
43037,"[17902, 8]",77,156,64,0
43038,"[17902, 9]",63,0,0,-1
43039,"[17902, 10]",60,41,18,0
43040,"[17902, 11]",150,158,64,2
43041,"[17903, 0]",1,0,0,0
43042,"[17903, 1]",2,57,26,0
43043,"[17904, 0]",1,0,0,0
43044,"[17904, 1]",2,158,64,0
43045,"[17905, 0]",1,57,26,1
43046,"[17906, 0]",1,0,0,0
43047,"[17906, 1]",2,156,64,0
43048,"[17907, 0]",1,158,64,0
43049,"[17908, 0]",1,2,1,0
43050,"[17909, 0]",1,0,0,0
43051,"[17909, 1]",2,0,0,0
43052,"[17909, 2]",5,0,0,0
43053,"[17909, 3]",38,158,64,0
43054,"[17910, 0]",1,41,18,0
43055,"[17911, 0]",1,57,26,0
43056,"[17912, 0]",1,0,0,0
43057,"[17912, 1]",2,0,0,0
43058,"[17912, 2]",20,41,18,0
43059,"[17913, 0]",1,158,64,0
43060,"[17914, 0]",1,0,0,0
43061,"[17914, 1]",2,158,64,-1
43062,"[17915, 0]",1,41,18,0
43063,"[17916, 0]",1,0,0,0
43064,"[17916, 1]",5,2,1,0
43065,"[17916, 2]",3,0,0,0
43066,"[17916, 3]",2,0,0,0
43067,"[17916, 4]",23,41,18,0
43068,"[17916, 5]",22,0,0,0
43069,"[17916, 6]",21,2,1,0
43070,"[17916, 7]",20,0,0,0
43071,"[17916, 8]",17,41,18,0
43072,"[17916, 9]",47,41,18,0
43073,"[17916, 10]",42,2,1,0
43074,"[17917, 0]",1,158,64,0
43075,"[17918, 0]",1,0,0,0
43076,"[17918, 1]",2,158,64,0
43077,"[17919, 0]",1,0,0,0
43078,"[17919, 1]",2,0,0,0
43079,"[17919, 2]",18,0,0,0
43080,"[17919, 3]",51,158,64,0
43081,"[17920, 0]",1,0,0,0
43082,"[17920, 1]",2,2,1,0
43083,"[17921, 0]",1,2,1,0
43084,"[17922, 0]",1,41,18,0
43085,"[17923, 0]",1,156,64,1
43086,"[17924, 0]",1,158,64,0
43087,"[17925, 0]",1,41,18,0
43088,"[17926, 0]",1,0,0,0
43089,"[17926, 1]",2,2,1,0
43090,"[17927, 0]",1,0,0,0
43091,"[17927, 1]",2,0,0,0
43092,"[17927, 2]",35,41,18,0
43093,"[17928, 0]",1,0,0,0
43094,"[17928, 1]",2,158,64,0
43095,"[17929, 0]",1,158,64,0
43096,"[17930, 0]",1,0,0,0
43097,"[17930, 1]",2,0,0,0
43098,"[17930, 2]",72,2,1,0
43099,"[17931, 0]",1,158,64,0
43100,"[17932, 0]",1,2,1,0
43101,"[17933, 0]",1,0,0,0
43102,"[17933, 1]",2,2,1,0
43103,"[17934, 0]",1,57,26,0
43104,"[17935, 0]",1,41,18,0
43105,"[17936, 0]",1,2,1,1
43106,"[17937, 0]",1,13,6,0
43107,"[17938, 0]",1,41,18,0
43108,"[17939, 0]",1,2,1,0
43109,"[17940, 0]",1,0,0,0
43110,"[17940, 1]",2,41,18,0
43111,"[17941, 0]",1,2,1,0
43112,"[17942, 0]",1,0,0,0
43113,"[17942, 1]",6,41,18,0
43114,"[17942, 2]",5,0,0,0
43115,"[17942, 3]",4,0,0,0
43116,"[17942, 4]",27,2,1,0
43117,"[17942, 5]",23,41,18,0
43118,"[17943, 0]",1,2,1,0
43119,"[17944, 0]",1,0,0,0
43120,"[17944, 1]",2,41,18,0
43121,"[17945, 0]",1,2,1,0
43122,"[17946, 0]",1,41,18,0
43123,"[17947, 0]",1,0,0,0
43124,"[17947, 1]",3,0,0,0
43125,"[17947, 2]",43,0,0,0
43126,"[17947, 3]",41,0,0,0
43127,"[17947, 4]",40,0,0,0
43128,"[17947, 5]",81,0,0,0
43129,"[17947, 6]",75,156,64,0
43130,"[17947, 7]",54,59,28,0
43131,"[17947, 8]",105,0,0,0
43132,"[17947, 9]",276,41,18,0
43133,"[17948, 0]",1,41,18,0
43134,"[17949, 0]",1,0,0,0
43135,"[17949, 1]",2,2,1,0
43136,"[17950, 0]",1,13,6,0
43137,"[17951, 0]",1,156,64,0
43138,"[17952, 0]",1,0,0,0
43139,"[17952, 1]",2,158,64,-1
43140,"[17953, 0]",1,2,1,0
43141,"[17954, 0]",1,0,0,0
43142,"[17954, 1]",5,2,1,0
43143,"[17954, 2]",3,0,0,0
43144,"[17954, 3]",2,0,0,0
43145,"[17954, 4]",17,2,1,0
43146,"[17954, 5]",14,2,1,0
43147,"[17955, 0]",1,41,18,0
43148,"[17956, 0]",1,0,0,0
43149,"[17956, 1]",2,2,1,0
43150,"[17957, 0]",1,156,64,0
43151,"[17958, 0]",1,41,18,0
43152,"[17959, 0]",1,0,0,0
43153,"[17959, 1]",3,2,1,0
43154,"[17959, 2]",2,0,0,0
43155,"[17959, 3]",39,158,64,0
43156,"[17960, 0]",1,0,0,0
43157,"[17960, 1]",2,158,64,0
43158,"[17961, 0]",1,2,1,0
43159,"[17962, 0]",1,158,64,0
43160,"[17963, 0]",1,0,0,0
43161,"[17963, 1]",2,158,64,3
43162,"[17964, 0]",1,158,64,0
43163,"[17965, 0]",1,41,18,1
43164,"[17966, 0]",1,0,0,0
43165,"[17966, 1]",2,158,64,-1
43166,"[17967, 0]",1,0,0,0
43167,"[17967, 1]",4,0,0,0
43168,"[17967, 2]",20,2,1,0
43169,"[17968, 0]",1,41,18,0
43170,"[17969, 0]",1,158,64,0
43171,"[17970, 0]",1,41,18,0
43172,"[17971, 0]",1,0,0,0
43173,"[17971, 1]",2,156,64,0
43174,"[17972, 0]",1,2,1,0
43175,"[17973, 0]",1,0,0,0
43176,"[17973, 1]",2,41,18,0
43177,"[17974, 0]",1,0,0,0
43178,"[17974, 1]",2,57,26,0
43179,"[17975, 0]",1,0,0,0
43180,"[17975, 1]",2,0,0,0
43181,"[17975, 2]",27,61,28,0
43182,"[17976, 0]",1,2,1,0
43183,"[17977, 0]",1,57,26,0
43184,"[17978, 0]",1,0,0,0
43185,"[17978, 1]",2,2,1,0
43186,"[17979, 0]",1,0,0,0
43187,"[17979, 1]",7,2,1,0
43188,"[17979, 2]",6,2,1,0
43189,"[17980, 0]",1,41,18,0
43190,"[17981, 0]",1,158,64,0
43191,"[17982, 0]",1,158,64,0
43192,"[17983, 0]",1,0,0,1
43193,"[17983, 1]",2,57,26,12
43194,"[17984, 0]",1,0,0,0
43195,"[17984, 1]",3,0,0,0
43196,"[17984, 2]",2,0,0,0
43197,"[17984, 3]",44,2,1,0
43198,"[17984, 4]",42,158,64,0
43199,"[17984, 5]",41,0,0,0
43200,"[17984, 6]",36,57,26,0
43201,"[17984, 7]",35,0,0,0
43202,"[17984, 8]",98,41,18,0
43203,"[17984, 9]",70,59,28,0
43204,"[17985, 0]",1,0,0,0
43205,"[17985, 1]",2,57,26,0
43206,"[17986, 0]",1,0,0,0
43207,"[17986, 1]",2,2,1,0
43208,"[17987, 0]",1,0,0,0
43209,"[17987, 1]",3,0,0,0
43210,"[17987, 2]",2,158,64,0
43211,"[17987, 3]",8,0,0,4
43212,"[17987, 4]",95,57,26,0
43213,"[17988, 0]",1,0,0,0
43214,"[17988, 1]",2,158,64,1
43215,"[17989, 0]",1,2,1,0
43216,"[17990, 0]",1,0,0,0
43217,"[17990, 1]",2,158,64,0
43218,"[17991, 0]",1,0,0,0
43219,"[17991, 1]",2,0,0,0
43220,"[17991, 2]",19,2,1,0
43221,"[17991, 3]",18,2,1,0
43222,"[17992, 0]",1,57,26,0
43223,"[17993, 0]",1,2,1,0
43224,"[17994, 0]",1,0,0,0
43225,"[17994, 1]",2,0,0,0
43226,"[17994, 2]",20,59,28,0
43227,"[17995, 0]",1,0,0,0
43228,"[17995, 1]",3,0,0,0
43229,"[17995, 2]",2,158,64,0
43230,"[17995, 3]",29,2,1,0
43231,"[17996, 0]",1,158,64,0
43232,"[17997, 0]",1,57,26,0
43233,"[17998, 0]",1,55,26,1
43234,"[17999, 0]",1,0,0,0
43235,"[17999, 1]",3,0,0,0
43236,"[17999, 2]",2,0,0,0
43237,"[17999, 3]",25,158,64,0
43238,"[17999, 4]",22,158,64,0
43239,"[18000, 0]",1,0,0,1
43240,"[18000, 1]",5,41,18,0
43241,"[18001, 0]",1,158,64,0
43242,"[18002, 0]",1,158,64,0
43243,"[18003, 0]",1,41,18,0
43244,"[18004, 0]",1,158,64,0
43245,"[18005, 0]",1,2,1,0
43246,"[18006, 0]",1,57,26,0
43247,"[18007, 0]",1,158,64,0
43248,"[18008, 0]",1,0,0,0
43249,"[18008, 1]",2,158,64,0
43250,"[18009, 0]",1,0,0,0
43251,"[18009, 1]",3,158,64,0
43252,"[18009, 2]",2,0,0,0
43253,"[18009, 3]",35,2,1,0
43254,"[18010, 0]",1,0,0,0
43255,"[18010, 1]",5,2,1,0
43256,"[18010, 2]",2,0,0,0
43257,"[18010, 3]",45,0,0,0
43258,"[18010, 4]",57,0,0,-1
43259,"[18010, 5]",120,57,26,-1
43260,"[18011, 0]",1,0,0,0
43261,"[18011, 1]",2,2,1,0
43262,"[18012, 0]",1,156,64,0
43263,"[18013, 0]",1,0,0,0
43264,"[18013, 1]",2,156,64,-1
43265,"[18014, 0]",1,2,1,0
43266,"[18015, 0]",1,2,1,0
43267,"[18016, 0]",1,0,0,0
43268,"[18016, 1]",2,0,0,0
43269,"[18016, 2]",37,41,18,0
43270,"[18017, 0]",1,0,0,0
43271,"[18017, 1]",5,41,18,0
43272,"[18017, 2]",4,0,0,0
43273,"[18017, 3]",3,0,0,0
43274,"[18017, 4]",2,0,0,0
43275,"[18017, 5]",28,0,0,0
43276,"[18017, 6]",27,0,0,0
43277,"[18017, 7]",20,158,64,0
43278,"[18017, 8]",16,57,26,0
43279,"[18017, 9]",54,0,0,0
43280,"[18017, 10]",48,51,24,0
43281,"[18017, 11]",229,0,0,0
43282,"[18017, 12]",307,41,18,0
43283,"[18018, 0]",1,0,0,0
43284,"[18018, 1]",2,0,0,0
43285,"[18018, 2]",21,158,64,1
43286,"[18019, 0]",1,2,1,0
43287,"[18020, 0]",1,2,1,0
43288,"[18021, 0]",1,0,0,0
43289,"[18021, 1]",2,158,64,0
43290,"[18022, 0]",1,0,0,0
43291,"[18022, 1]",2,0,0,0
43292,"[18022, 2]",18,0,0,0
43293,"[18022, 3]",90,158,64,1
43294,"[18023, 0]",1,2,1,0
43295,"[18024, 0]",1,41,18,0
43296,"[18025, 0]",1,0,0,0
43297,"[18025, 1]",2,41,18,0
43298,"[18026, 0]",1,0,0,0
43299,"[18026, 1]",2,0,0,0
43300,"[18026, 2]",42,156,64,1
43301,"[18027, 0]",1,0,0,0
43302,"[18027, 1]",2,57,26,0
43303,"[18028, 0]",1,2,1,0
43304,"[18029, 0]",1,0,0,0
43305,"[18029, 1]",7,158,64,3
43306,"[18029, 2]",5,0,0,-1
43307,"[18029, 3]",2,0,0,2
43308,"[18029, 4]",57,158,64,0
43309,"[18029, 5]",39,0,0,9
43310,"[18029, 6]",113,158,64,0
43311,"[18030, 0]",1,0,0,0
43312,"[18030, 1]",2,0,0,0
43313,"[18030, 2]",24,156,64,0
43314,"[18031, 0]",1,57,26,0
43315,"[18032, 0]",1,158,64,0
43316,"[18033, 0]",1,158,64,0
43317,"[18034, 0]",1,2,1,0
43318,"[18035, 0]",1,0,0,0
43319,"[18035, 1]",2,41,18,0
43320,"[18036, 0]",1,2,1,0
43321,"[18037, 0]",1,0,0,0
43322,"[18037, 1]",2,158,64,2
43323,"[18038, 0]",1,0,0,0
43324,"[18038, 1]",2,59,28,0
43325,"[18039, 0]",1,0,0,0
43326,"[18039, 1]",5,0,0,0
43327,"[18039, 2]",4,0,0,0
43328,"[18039, 3]",2,0,0,0
43329,"[18039, 4]",36,57,26,0
43330,"[18039, 5]",33,158,64,0
43331,"[18039, 6]",29,0,0,0
43332,"[18039, 7]",80,158,64,1
43333,"[18040, 0]",1,0,0,0
43334,"[18040, 1]",5,0,0,-1
43335,"[18040, 2]",3,158,64,-1
43336,"[18040, 3]",2,0,0,-1
43337,"[18040, 4]",38,0,0,-1
43338,"[18040, 5]",19,158,64,4
43339,"[18040, 6]",67,0,0,-1
43340,"[18040, 7]",66,0,0,-1
43341,"[18040, 8]",199,0,0,-1
43342,"[18040, 9]",196,158,64,-1
43343,"[18041, 0]",1,0,0,0
43344,"[18041, 1]",2,0,0,0
43345,"[18041, 2]",15,2,1,0
43346,"[18042, 0]",1,41,18,0
43347,"[18043, 0]",1,158,64,0
43348,"[18044, 0]",1,0,0,0
43349,"[18044, 1]",2,156,64,0
43350,"[18045, 0]",1,0,0,0
43351,"[18045, 1]",8,158,64,0
43352,"[18045, 2]",6,158,64,0
43353,"[18045, 3]",5,2,1,0
43354,"[18045, 4]",3,0,0,0
43355,"[18045, 5]",2,0,0,0
43356,"[18045, 6]",43,158,64,0
43357,"[18045, 7]",42,158,64,0
43358,"[18045, 8]",40,0,0,0
43359,"[18045, 9]",39,2,1,0
43360,"[18045, 10]",83,158,64,0
43361,"[18046, 0]",1,2,1,0
43362,"[18047, 0]",1,0,0,0
43363,"[18047, 1]",2,158,64,0
43364,"[18048, 0]",1,0,0,0
43365,"[18048, 1]",2,0,0,0
43366,"[18048, 2]",79,54,24,0
43367,"[18049, 0]",1,158,64,0
43368,"[18050, 0]",1,0,0,0
43369,"[18050, 1]",2,0,0,0
43370,"[18050, 2]",19,158,64,0
43371,"[18051, 0]",1,0,0,0
43372,"[18051, 1]",2,156,64,0
43373,"[18052, 0]",1,2,1,0
43374,"[18053, 0]",1,0,0,0
43375,"[18053, 1]",2,0,0,0
43376,"[18053, 2]",16,158,64,0
43377,"[18054, 0]",1,0,0,0
43378,"[18054, 1]",6,158,64,2
43379,"[18055, 0]",1,0,0,0
43380,"[18055, 1]",2,64,29,0
43381,"[18056, 0]",1,2,1,0
43382,"[18057, 0]",1,0,0,0
43383,"[18057, 1]",3,41,18,0
43384,"[18057, 2]",2,158,64,0
43385,"[18058, 0]",1,2,1,0
43386,"[18059, 0]",1,0,0,0
43387,"[18059, 1]",2,0,0,0
43388,"[18059, 2]",36,41,18,0
43389,"[18060, 0]",1,0,0,0
43390,"[18060, 1]",2,0,0,0
43391,"[18060, 2]",64,158,64,0
43392,"[18061, 0]",1,0,0,0
43393,"[18061, 1]",2,57,26,-1
43394,"[18062, 0]",1,0,0,0
43395,"[18062, 1]",3,2,1,0
43396,"[18062, 2]",2,0,0,0
43397,"[18063, 0]",1,158,64,0
43398,"[18064, 0]",1,2,1,0
43399,"[18065, 0]",1,0,0,0
43400,"[18065, 1]",6,158,64,0
43401,"[18065, 2]",5,2,1,0
43402,"[18065, 3]",4,0,0,0
43403,"[18065, 4]",44,57,26,0
43404,"[18066, 0]",1,41,18,0
43405,"[18067, 0]",1,53,24,0
43406,"[18068, 0]",1,0,0,0
43407,"[18068, 1]",3,0,0,0
43408,"[18068, 2]",2,0,0,0
43409,"[18068, 3]",26,0,0,0
43410,"[18068, 4]",21,0,0,0
43411,"[18068, 5]",77,156,64,0
43412,"[18069, 0]",1,0,0,0
43413,"[18069, 1]",5,41,18,0
43414,"[18070, 0]",1,158,64,0
43415,"[18071, 0]",1,37,18,0
43416,"[18072, 0]",1,0,0,0
43417,"[18072, 1]",2,0,0,0
43418,"[18072, 2]",61,158,64,-1
43419,"[18073, 0]",1,158,64,0
43420,"[18074, 0]",1,61,28,0
43421,"[18075, 0]",1,41,18,0
43422,"[18076, 0]",1,0,0,0
43423,"[18076, 1]",5,2,1,0
43424,"[18076, 2]",2,0,0,0
43425,"[18076, 3]",33,0,0,0
43426,"[18076, 4]",52,41,18,0
43427,"[18077, 0]",1,0,0,0
43428,"[18078, 0]",1,2,1,1
43429,"[18079, 0]",1,0,0,0
43430,"[18079, 1]",2,2,1,0
43431,"[18080, 0]",1,158,64,0
43432,"[18081, 0]",1,0,0,0
43433,"[18081, 1]",2,59,28,-1
43434,"[18082, 0]",1,0,0,0
43435,"[18082, 1]",2,156,64,0
43436,"[18083, 0]",1,156,64,0
43437,"[18084, 0]",1,41,18,0
43438,"[18085, 0]",1,156,64,0
43439,"[18086, 0]",1,158,64,0
43440,"[18087, 0]",1,0,0,0
43441,"[18087, 1]",2,41,18,0
43442,"[18088, 0]",1,59,28,0
43443,"[18089, 0]",1,57,26,0
43444,"[18090, 0]",1,2,1,0
43445,"[18091, 0]",1,0,0,0
43446,"[18091, 1]",7,2,1,0
43447,"[18091, 2]",5,41,18,0
43448,"[18091, 3]",2,0,0,0
43449,"[18091, 4]",45,2,1,0
43450,"[18092, 0]",1,2,1,0
43451,"[18093, 0]",1,158,64,0
43452,"[18094, 0]",1,41,18,0
43453,"[18095, 0]",1,158,64,0
43454,"[18096, 0]",1,0,0,0
43455,"[18096, 1]",2,0,0,-1
43456,"[18096, 2]",23,2,1,-1
43457,"[18097, 0]",1,41,18,0
43458,"[18098, 0]",1,2,1,0
43459,"[18099, 0]",1,0,0,0
43460,"[18099, 1]",2,158,64,0
43461,"[18100, 0]",1,158,64,0
43462,"[18101, 0]",1,0,0,0
43463,"[18101, 1]",2,0,0,0
43464,"[18101, 2]",22,2,1,0
43465,"[18102, 0]",1,0,0,0
43466,"[18102, 1]",2,158,64,0
43467,"[18103, 0]",1,0,0,0
43468,"[18103, 1]",2,0,0,0
43469,"[18103, 2]",38,41,18,0
43470,"[18104, 0]",1,2,1,0
43471,"[18105, 0]",1,2,1,0
43472,"[18106, 0]",1,0,0,0
43473,"[18106, 1]",4,0,0,0
43474,"[18106, 2]",3,0,0,0
43475,"[18106, 3]",2,0,0,0
43476,"[18106, 4]",56,158,64,0
43477,"[18106, 5]",49,2,1,0
43478,"[18106, 6]",44,0,0,0
43479,"[18106, 7]",134,41,18,0
43480,"[18107, 0]",1,41,18,0
43481,"[18108, 0]",1,0,0,0
43482,"[18108, 1]",2,158,64,0
43483,"[18109, 0]",1,57,26,0
43484,"[18110, 0]",1,0,0,0
43485,"[18110, 1]",2,0,0,0
43486,"[18110, 2]",16,41,18,0
43487,"[18111, 0]",1,2,1,0
43488,"[18112, 0]",1,2,1,0
43489,"[18113, 0]",1,0,0,0
43490,"[18113, 1]",4,0,0,0
43491,"[18113, 2]",2,0,0,0
43492,"[18113, 3]",55,158,64,0
43493,"[18113, 4]",51,0,0,0
43494,"[18113, 5]",33,55,26,1
43495,"[18113, 6]",103,2,1,0
43496,"[18114, 0]",1,57,26,0
43497,"[18115, 0]",1,158,64,0
43498,"[18116, 0]",1,0,0,0
43499,"[18116, 1]",2,156,64,3
43500,"[18117, 0]",1,0,0,0
43501,"[18117, 1]",2,0,0,0
43502,"[18117, 2]",16,0,0,0
