# [LF, 4, 104.0, 3.0, 200.0, 1.8, 40.0, 60.0, 300.0, 42.0, 11015808.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49983,"[20273, 10]",87,2,1,0
49984,"[20274, 0]",1,0,0,0
49985,"[20274, 1]",2,0,0,0
49986,"[20274, 2]",42,158,64,0
49987,"[20275, 0]",1,0,0,0
49988,"[20275, 1]",2,158,64,0
49989,"[20276, 0]",1,0,0,0
49990,"[20276, 1]",5,158,64,0
49991,"[20276, 2]",3,0,0,0
49992,"[20276, 3]",2,0,0,0
49993,"[20276, 4]",25,41,18,0
49994,"[20276, 5]",23,0,0,0
49995,"[20276, 6]",22,0,0,0
49996,"[20276, 7]",19,2,1,0
49997,"[20276, 8]",44,2,1,0
49998,"[20276, 9]",43,0,0,0
49999,"[20276, 10]",42,0,0,0
50000,"[20276, 11]",40,0,0,0
50001,"[20276, 12]",37,158,64,0
50002,"[20276, 13]",180,41,18,0
50003,"[20276, 14]",176,41,18,0
50004,"[20276, 15]",172,51,24,0
50005,"[20277, 0]",1,158,64,0
50006,"[20278, 0]",1,0,0,0
50007,"[20278, 1]",2,158,64,0
50008,"[20279, 0]",1,158,64,0
50009,"[20280, 0]",1,0,0,0
50010,"[20280, 1]",2,57,26,0
50011,"[20281, 0]",1,0,0,0
50012,"[20281, 1]",4,158,64,0
50013,"[20281, 2]",2,0,0,0
50014,"[20281, 3]",43,158,64,0
50015,"[20282, 0]",1,2,1,0
50016,"[20283, 0]",1,158,64,0
50017,"[20284, 0]",1,0,0,0
50018,"[20284, 1]",5,158,64,0
50019,"[20284, 2]",4,0,0,0
50020,"[20284, 3]",3,0,0,0
50021,"[20284, 4]",2,0,0,0
50022,"[20284, 5]",26,57,26,5
50023,"[20284, 6]",24,0,0,-1
50024,"[20284, 7]",20,0,0,-1
50025,"[20284, 8]",17,41,18,0
50026,"[20284, 9]",87,0,0,-1
50027,"[20284, 10]",58,0,0,-1
50028,"[20284, 11]",57,0,0,2
50029,"[20284, 12]",55,0,0,-1
50030,"[20284, 13]",190,0,0,-1
50031,"[20284, 14]",177,158,64,-1
50032,"[20284, 15]",174,156,64,8
50033,"[20284, 16]",158,0,0,1
50034,"[20284, 17]",282,158,64,0
50035,"[20284, 18]",230,158,64,-1
50036,"[20285, 0]",1,2,1,0
50037,"[20286, 0]",1,0,0,0
50038,"[20286, 1]",5,0,0,0
50039,"[20286, 2]",3,0,0,0
50040,"[20286, 3]",2,0,0,0
50041,"[20286, 4]",31,158,64,0
50042,"[20286, 5]",29,0,0,0
50043,"[20286, 6]",27,158,64,0
50044,"[20286, 7]",25,0,0,0
50045,"[20286, 8]",24,0,0,0
50046,"[20286, 9]",19,2,1,0
50047,"[20286, 10]",78,158,64,-1
50048,"[20286, 11]",77,0,0,-1
50049,"[20286, 12]",76,0,0,-1
50050,"[20286, 13]",71,0,0,0
50051,"[20286, 14]",53,2,1,-1
50052,"[20286, 15]",176,158,64,-1
50053,"[20286, 16]",142,0,0,-1
50054,"[20286, 17]",139,158,64,-1
50055,"[20286, 18]",452,158,64,4
50056,"[20287, 0]",1,158,64,0
50057,"[20288, 0]",1,0,0,0
50058,"[20288, 1]",2,2,1,0
50059,"[20289, 0]",1,2,1,0
50060,"[20290, 0]",1,41,18,0
50061,"[20291, 0]",1,2,1,0
50062,"[20292, 0]",1,0,0,0
50063,"[20292, 1]",2,158,64,3
50064,"[20293, 0]",1,0,0,0
50065,"[20293, 1]",2,158,64,0
50066,"[20294, 0]",1,0,0,0
50067,"[20294, 1]",3,0,0,0
50068,"[20294, 2]",2,0,0,0
50069,"[20294, 3]",23,0,0,0
50070,"[20294, 4]",20,158,64,0
50071,"[20294, 5]",49,0,0,0
50072,"[20294, 6]",91,158,64,2
50073,"[20295, 0]",1,156,64,0
50074,"[20296, 0]",1,0,0,0
50075,"[20296, 1]",4,0,0,0
50076,"[20296, 2]",2,0,0,0
50077,"[20296, 3]",33,0,0,0
50078,"[20296, 4]",32,0,0,0
50079,"[20296, 5]",15,57,26,-1
50080,"[20296, 6]",62,0,0,0
50081,"[20296, 7]",61,0,0,0
50082,"[20296, 8]",58,57,26,0
50083,"[20296, 9]",57,158,64,0
50084,"[20296, 10]",56,0,0,0
50085,"[20296, 11]",184,57,26,0
50086,"[20296, 12]",162,0,0,0
50087,"[20296, 13]",158,158,64,0
50088,"[20296, 14]",318,156,64,0
50089,"[20296, 15]",317,59,28,0
50090,"[20297, 0]",1,0,0,0
50091,"[20297, 1]",2,0,0,0
50092,"[20297, 2]",20,158,64,0
50093,"[20298, 0]",1,2,1,0
50094,"[20299, 0]",1,0,0,0
50095,"[20299, 1]",2,0,0,0
50096,"[20299, 2]",49,0,0,0
50097,"[20299, 3]",67,0,0,0
50098,"[20299, 4]",128,2,1,0
50099,"[20300, 0]",1,2,1,0
50100,"[20301, 0]",1,0,0,0
50101,"[20301, 1]",2,158,64,0
50102,"[20302, 0]",1,0,0,0
50103,"[20302, 1]",2,2,1,0
50104,"[20303, 0]",1,0,0,0
50105,"[20303, 1]",2,0,0,0
50106,"[20303, 2]",35,158,64,-1
50107,"[20303, 3]",33,158,64,-1
50108,"[20304, 0]",1,57,26,1
50109,"[20305, 0]",1,0,0,0
50110,"[20305, 1]",2,158,64,0
50111,"[20306, 0]",1,2,1,0
50112,"[20307, 0]",1,2,1,0
50113,"[20308, 0]",1,158,64,0
50114,"[20309, 0]",1,158,64,0
50115,"[20310, 0]",1,0,0,0
50116,"[20310, 1]",2,158,64,0
50117,"[20311, 0]",1,0,0,0
50118,"[20311, 1]",2,2,1,0
50119,"[20312, 0]",1,2,1,0
50120,"[20313, 0]",1,2,1,0
50121,"[20314, 0]",1,0,0,0
50122,"[20314, 1]",2,0,0,0
50123,"[20314, 2]",36,158,64,0
50124,"[20315, 0]",1,156,64,0
50125,"[20316, 0]",1,41,18,0
50126,"[20317, 0]",1,2,1,0
50127,"[20318, 0]",1,0,0,0
50128,"[20318, 1]",2,0,0,0
50129,"[20318, 2]",75,0,0,0
50130,"[20318, 3]",103,158,64,0
50131,"[20319, 0]",1,63,28,0
50132,"[20320, 0]",1,41,18,0
50133,"[20321, 0]",1,57,26,0
50134,"[20322, 0]",1,2,1,0
50135,"[20323, 0]",1,0,0,1
50136,"[20323, 1]",6,158,64,0
50137,"[20323, 2]",5,158,64,0
50138,"[20323, 3]",2,0,0,0
50139,"[20323, 4]",56,0,0,0
50140,"[20323, 5]",55,158,64,0
50141,"[20323, 6]",78,156,64,0
50142,"[20324, 0]",1,57,26,0
50143,"[20325, 0]",1,2,1,0
50144,"[20326, 0]",1,0,0,0
50145,"[20326, 1]",2,158,64,0
50146,"[20327, 0]",1,158,64,0
50147,"[20328, 0]",1,41,18,0
50148,"[20329, 0]",1,0,0,0
50149,"[20329, 1]",6,41,18,0
50150,"[20329, 2]",4,0,0,0
50151,"[20329, 3]",3,0,0,0
50152,"[20329, 4]",2,2,1,0
50153,"[20329, 5]",47,2,1,0
50154,"[20329, 6]",46,2,1,0
50155,"[20329, 7]",42,2,1,0
50156,"[20329, 8]",38,2,1,0
50157,"[20330, 0]",1,158,64,0
50158,"[20331, 0]",1,41,18,0
50159,"[20332, 0]",1,2,1,0
50160,"[20333, 0]",1,0,0,0
50161,"[20333, 1]",2,57,26,0
50162,"[20334, 0]",1,0,0,0
50163,"[20334, 1]",2,2,1,3
50164,"[20335, 0]",1,2,1,0
50165,"[20336, 0]",1,158,64,0
50166,"[20337, 0]",1,158,64,0
50167,"[20338, 0]",1,158,64,0
50168,"[20339, 0]",1,0,0,0
50169,"[20339, 1]",2,0,0,0
50170,"[20339, 2]",28,0,0,0
50171,"[20339, 3]",97,158,64,0
50172,"[20340, 0]",1,0,0,0
50173,"[20340, 1]",2,0,0,-1
50174,"[20340, 2]",18,0,0,-1
50175,"[20340, 3]",50,0,0,-1
50176,"[20340, 4]",78,57,26,4
50177,"[20341, 0]",1,0,0,0
50178,"[20341, 1]",2,0,0,0
50179,"[20341, 2]",15,158,64,5
50180,"[20342, 0]",1,158,64,0
50181,"[20343, 0]",1,41,18,0
50182,"[20344, 0]",1,0,0,0
50183,"[20344, 1]",2,2,1,0
50184,"[20345, 0]",1,0,0,0
50185,"[20345, 1]",2,158,64,0
50186,"[20346, 0]",1,158,64,0
50187,"[20347, 0]",1,0,0,0
50188,"[20347, 1]",2,0,0,0
50189,"[20347, 2]",75,158,64,0
50190,"[20348, 0]",1,0,0,0
50191,"[20348, 1]",2,2,1,0
50192,"[20349, 0]",1,2,1,0
50193,"[20350, 0]",1,2,1,0
50194,"[20351, 0]",1,0,0,0
50195,"[20351, 1]",2,0,0,0
50196,"[20351, 2]",26,0,0,0
50197,"[20351, 3]",25,156,64,0
50198,"[20351, 4]",31,158,64,0
50199,"[20352, 0]",1,158,64,0
50200,"[20353, 0]",1,156,64,1
50201,"[20354, 0]",1,156,64,0
50202,"[20355, 0]",1,2,1,0
50203,"[20356, 0]",1,0,0,0
50204,"[20356, 1]",5,0,0,0
50205,"[20356, 2]",4,0,0,0
50206,"[20356, 3]",2,0,0,0
50207,"[20356, 4]",32,158,64,-1
50208,"[20356, 5]",29,0,0,0
50209,"[20356, 6]",26,0,0,0
50210,"[20356, 7]",114,41,18,0
50211,"[20356, 8]",100,158,64,0
50212,"[20357, 0]",1,0,0,0
50213,"[20357, 1]",2,2,1,0
50214,"[20358, 0]",1,158,64,0
50215,"[20359, 0]",1,0,0,0
50216,"[20359, 1]",3,41,18,0
50217,"[20359, 2]",2,0,0,0
50218,"[20359, 3]",40,0,0,0
50219,"[20359, 4]",59,158,64,0
50220,"[20360, 0]",1,158,64,0
50221,"[20361, 0]",1,0,0,0
50222,"[20361, 1]",5,41,18,0
50223,"[20361, 2]",2,0,0,0
50224,"[20361, 3]",42,2,1,0
50225,"[20362, 0]",1,0,0,0
50226,"[20362, 1]",2,57,26,12
50227,"[20363, 0]",1,0,0,0
50228,"[20363, 1]",9,158,64,0
50229,"[20363, 2]",6,158,64,0
50230,"[20363, 3]",5,0,0,0
50231,"[20363, 4]",62,0,0,0
50232,"[20363, 5]",61,0,0,0
50233,"[20363, 6]",59,0,0,0
50234,"[20363, 7]",52,0,0,0
50235,"[20363, 8]",50,0,0,0
50236,"[20363, 9]",49,0,0,0
50237,"[20363, 10]",46,0,0,0
50238,"[20363, 11]",45,0,0,0
50239,"[20363, 12]",37,57,26,0
50240,"[20363, 13]",201,41,18,0
50241,"[20363, 14]",199,0,0,0
50242,"[20363, 15]",197,0,0,0
50243,"[20363, 16]",194,2,1,0
50244,"[20363, 17]",190,41,18,0
50245,"[20363, 18]",187,156,64,0
50246,"[20363, 19]",177,156,64,0
50247,"[20363, 20]",138,0,0,0
50248,"[20363, 21]",136,0,0,0
50249,"[20363, 22]",135,0,0,0
50250,"[20363, 23]",122,0,0,0
50251,"[20363, 24]",121,0,0,0
50252,"[20363, 25]",116,158,64,0
50253,"[20363, 26]",113,156,64,0
50254,"[20363, 27]",553,158,64,0
50255,"[20363, 28]",548,57,26,0
50256,"[20363, 29]",495,0,0,0
50257,"[20363, 30]",491,0,0,0
50258,"[20363, 31]",488,57,26,0
50259,"[20363, 32]",391,2,1,0
50260,"[20363, 33]",381,158,64,0
50261,"[20363, 34]",734,0,0,0
50262,"[20363, 35]",717,158,64,0
50263,"[20363, 36]",1315,53,24,-1
50264,"[20364, 0]",1,156,64,0
50265,"[20365, 0]",1,0,0,0
50266,"[20365, 1]",2,0,0,0
50267,"[20365, 2]",36,0,0,0
50268,"[20365, 3]",63,158,64,-1
50269,"[20366, 0]",1,0,0,0
50270,"[20366, 1]",2,0,0,0
50271,"[20366, 2]",34,57,26,0
50272,"[20366, 3]",33,156,64,0
50273,"[20367, 0]",1,0,0,0
50274,"[20367, 1]",2,0,0,0
50275,"[20367, 2]",19,158,64,0
50276,"[20368, 0]",1,0,0,0
50277,"[20368, 1]",2,158,64,8
50278,"[20369, 0]",1,2,1,0
50279,"[20370, 0]",1,0,0,0
50280,"[20370, 1]",4,2,1,0
50281,"[20370, 2]",2,0,0,0
50282,"[20370, 3]",24,158,64,0
50283,"[20370, 4]",22,57,26,0
50284,"[20370, 5]",21,0,0,0
50285,"[20370, 6]",20,0,0,0
50286,"[20370, 7]",19,0,0,0
50287,"[20370, 8]",55,158,64,0
50288,"[20370, 9]",54,158,64,0
50289,"[20370, 10]",47,158,64,0
50290,"[20370, 11]",44,156,64,0
50291,"[20371, 0]",1,57,26,0
50292,"[20372, 0]",1,0,0,0
50293,"[20372, 1]",2,2,1,2
50294,"[20373, 0]",1,0,0,0
50295,"[20373, 1]",5,158,64,0
50296,"[20373, 2]",3,0,0,0
50297,"[20373, 3]",2,0,0,0
50298,"[20373, 4]",32,2,1,0
50299,"[20373, 5]",31,158,64,0
50300,"[20373, 6]",28,156,64,3
50301,"[20374, 0]",1,0,0,0
50302,"[20374, 1]",2,0,0,0
50303,"[20374, 2]",12,2,1,0
50304,"[20375, 0]",1,0,0,0
50305,"[20375, 1]",2,0,0,0
50306,"[20375, 2]",36,158,64,-1
50307,"[20376, 0]",1,2,1,0
50308,"[20377, 0]",1,0,0,0
50309,"[20377, 1]",2,158,64,0
50310,"[20378, 0]",1,158,64,0
50311,"[20379, 0]",1,158,64,0
50312,"[20380, 0]",1,0,0,0
50313,"[20380, 1]",2,0,0,0
50314,"[20380, 2]",28,2,1,0
50315,"[20381, 0]",1,0,0,0
50316,"[20381, 1]",2,2,1,-1
50317,"[20382, 0]",1,2,1,0
50318,"[20383, 0]",1,0,0,0
50319,"[20383, 1]",5,57,26,0
50320,"[20383, 2]",2,0,0,0
50321,"[20383, 3]",37,2,1,0
50322,"[20384, 0]",1,2,1,0
50323,"[20385, 0]",1,2,1,0
50324,"[20386, 0]",1,2,1,0
50325,"[20387, 0]",1,158,64,0
50326,"[20388, 0]",1,0,0,0
50327,"[20388, 1]",2,158,64,0
50328,"[20389, 0]",1,0,0,0
50329,"[20389, 1]",10,156,64,0
50330,"[20389, 2]",9,156,64,0
50331,"[20389, 3]",8,0,0,0
50332,"[20389, 4]",5,0,0,0
50333,"[20389, 5]",4,0,0,0
50334,"[20389, 6]",3,0,0,0
50335,"[20389, 7]",71,37,18,0
50336,"[20389, 8]",69,0,0,0
50337,"[20389, 9]",63,158,64,0
50338,"[20389, 10]",60,0,0,0
50339,"[20389, 11]",54,0,0,0
50340,"[20389, 12]",52,0,0,0
50341,"[20389, 13]",47,0,0,0
50342,"[20389, 14]",34,158,64,0
50343,"[20389, 15]",204,0,0,0
50344,"[20389, 16]",174,0,0,0
50345,"[20389, 17]",157,158,64,0
50346,"[20389, 18]",126,0,0,-1
50347,"[20389, 19]",106,156,64,0
50348,"[20389, 20]",102,0,0,0
50349,"[20389, 21]",85,41,18,0
50350,"[20389, 22]",559,158,64,0
50351,"[20389, 23]",558,156,64,0
50352,"[20389, 24]",499,0,0,-1
50353,"[20389, 25]",468,158,64,0
50354,"[20389, 26]",453,0,0,0
50355,"[20389, 27]",780,158,64,0
50356,"[20389, 28]",703,158,64,-1
50357,"[20390, 0]",1,158,64,0
50358,"[20391, 0]",1,0,0,0
50359,"[20391, 1]",4,0,0,-1
50360,"[20391, 2]",65,158,64,-1
50361,"[20392, 0]",1,0,0,0
50362,"[20392, 1]",3,57,26,0
50363,"[20392, 2]",2,156,64,0
50364,"[20393, 0]",1,0,0,0
50365,"[20393, 1]",3,158,64,0
50366,"[20393, 2]",2,2,1,0
50367,"[20394, 0]",1,54,24,0
50368,"[20395, 0]",1,158,64,0
50369,"[20396, 0]",1,54,24,0
50370,"[20397, 0]",1,0,0,0
50371,"[20397, 1]",2,2,1,0
50372,"[20398, 0]",1,0,0,0
50373,"[20398, 1]",2,2,1,0
50374,"[20399, 0]",1,158,64,0
50375,"[20400, 0]",1,156,64,0
50376,"[20401, 0]",1,57,26,0
50377,"[20402, 0]",1,156,64,0
50378,"[20403, 0]",1,0,0,0
50379,"[20403, 1]",2,0,0,0
50380,"[20403, 2]",17,54,24,4
50381,"[20404, 0]",1,41,18,0
50382,"[20405, 0]",1,0,0,0
50383,"[20405, 1]",2,158,64,0
50384,"[20406, 0]",1,0,0,0
50385,"[20406, 1]",2,57,26,0
50386,"[20407, 0]",1,0,0,0
50387,"[20407, 1]",2,0,0,0
50388,"[20407, 2]",54,158,64,0
50389,"[20408, 0]",1,0,0,0
50390,"[20408, 1]",5,158,64,0
50391,"[20408, 2]",2,0,0,0
50392,"[20408, 3]",54,2,1,0
50393,"[20408, 4]",51,2,1,0
50394,"[20408, 5]",50,158,64,0
50395,"[20408, 6]",49,0,0,0
50396,"[20408, 7]",78,158,64,0
50397,"[20409, 0]",1,41,18,0
50398,"[20410, 0]",1,2,1,0
50399,"[20411, 0]",1,2,1,1
50400,"[20412, 0]",1,13,6,0
50401,"[20413, 0]",1,2,1,0
50402,"[20414, 0]",1,0,0,0
50403,"[20414, 1]",2,156,64,43
50404,"[20415, 0]",1,2,1,0
50405,"[20416, 0]",1,0,0,0
50406,"[20416, 1]",3,158,64,-1
50407,"[20417, 0]",1,0,0,1
50408,"[20417, 1]",2,158,64,2
50409,"[20418, 0]",1,57,26,1
50410,"[20419, 0]",1,0,0,0
50411,"[20419, 1]",2,156,64,0
50412,"[20420, 0]",1,0,0,0
50413,"[20420, 1]",2,2,1,0
50414,"[20421, 0]",1,158,64,0
50415,"[20422, 0]",1,0,0,0
50416,"[20422, 1]",2,53,24,1
50417,"[20423, 0]",1,41,18,0
50418,"[20424, 0]",1,0,0,0
50419,"[20424, 1]",2,2,1,0
50420,"[20425, 0]",1,0,0,0
50421,"[20425, 1]",3,2,1,0
50422,"[20425, 2]",2,0,0,0
50423,"[20425, 3]",51,0,0,0
50424,"[20425, 4]",50,2,1,0
50425,"[20425, 5]",92,0,0,0
50426,"[20425, 6]",158,0,0,0
50427,"[20425, 7]",180,0,0,0
50428,"[20425, 8]",306,2,1,0
50429,"[20426, 0]",1,0,0,0
50430,"[20426, 1]",2,2,1,0
50431,"[20427, 0]",1,2,1,0
50432,"[20428, 0]",1,41,18,0
50433,"[20429, 0]",1,158,64,0
50434,"[20430, 0]",1,0,0,0
50435,"[20430, 1]",2,57,26,-1
50436,"[20431, 0]",1,0,0,0
50437,"[20431, 1]",2,57,26,0
50438,"[20432, 0]",1,0,0,0
50439,"[20432, 1]",4,41,18,0
50440,"[20432, 2]",3,158,64,0
50441,"[20432, 3]",2,0,0,0
50442,"[20432, 4]",21,0,0,0
50443,"[20432, 5]",43,158,64,0
50444,"[20433, 0]",1,0,0,0
50445,"[20433, 1]",2,158,64,0
50446,"[20434, 0]",1,0,0,0
50447,"[20434, 1]",2,158,64,32
50448,"[20435, 0]",1,41,18,0
50449,"[20436, 0]",1,158,64,0
50450,"[20437, 0]",1,41,18,0
50451,"[20438, 0]",1,0,0,0
50452,"[20438, 1]",2,158,64,-1
50453,"[20439, 0]",1,2,1,0
50454,"[20440, 0]",1,2,1,0
50455,"[20441, 0]",1,2,1,0
50456,"[20442, 0]",1,0,0,0
50457,"[20442, 1]",2,2,1,0
50458,"[20443, 0]",1,156,64,0
50459,"[20444, 0]",1,41,18,0
50460,"[20445, 0]",1,0,0,0
50461,"[20445, 1]",9,158,64,0
50462,"[20445, 2]",4,0,0,0
50463,"[20445, 3]",3,0,0,0
50464,"[20445, 4]",2,0,0,0
50465,"[20445, 5]",73,158,64,0
50466,"[20445, 6]",71,0,0,0
50467,"[20445, 7]",70,0,0,0
50468,"[20445, 8]",66,0,0,0
50469,"[20445, 9]",65,156,64,0
50470,"[20445, 10]",57,41,18,0
50471,"[20445, 11]",160,2,1,0
50472,"[20445, 12]",124,2,1,0
50473,"[20445, 13]",120,158,64,0
50474,"[20446, 0]",1,0,0,0
50475,"[20446, 1]",2,57,26,0
50476,"[20447, 0]",1,0,0,0
50477,"[20447, 1]",8,0,0,0
50478,"[20447, 2]",5,0,0,0
50479,"[20447, 3]",2,0,0,0
50480,"[20447, 4]",47,158,64,0
50481,"[20447, 5]",46,158,64,0
50482,"[20447, 6]",33,41,18,0
50483,"[20447, 7]",10,59,28,1
50484,"[20448, 0]",1,0,0,0
50485,"[20448, 1]",12,0,0,0
50486,"[20448, 2]",10,0,0,0
50487,"[20448, 3]",9,0,0,0
50488,"[20448, 4]",5,0,0,0
50489,"[20448, 5]",4,0,0,0
50490,"[20448, 6]",2,0,0,0
50491,"[20448, 7]",60,0,0,1
50492,"[20448, 8]",58,158,64,3
50493,"[20448, 9]",57,0,0,-1
50494,"[20448, 10]",56,0,0,1
50495,"[20448, 11]",50,0,0,-1
50496,"[20448, 12]",47,0,0,0
50497,"[20448, 13]",42,2,1,0
50498,"[20448, 14]",38,57,26,0
50499,"[20448, 15]",26,158,64,2
50500,"[20448, 16]",178,0,0,0
50501,"[20448, 17]",165,57,26,-1
50502,"[20448, 18]",161,0,0,-1
50503,"[20448, 19]",125,156,64,0
50504,"[20448, 20]",124,0,0,0
50505,"[20448, 21]",118,0,0,-1
50506,"[20448, 22]",93,156,64,8
50507,"[20448, 23]",588,158,64,13
50508,"[20448, 24]",525,158,64,0
50509,"[20448, 25]",524,158,64,0
50510,"[20448, 26]",523,0,0,0
50511,"[20448, 27]",522,0,0,0
50512,"[20448, 28]",462,0,0,-1
50513,"[20448, 29]",397,0,0,0
50514,"[20448, 30]",1032,57,26,-1
50515,"[20448, 31]",976,0,0,4
50516,"[20448, 32]",829,156,64,0
50517,"[20448, 33]",825,0,0,0
50518,"[20448, 34]",1179,41,18,0
50519,"[20448, 35]",1092,158,64,-1
50520,"[20449, 0]",1,158,64,0
50521,"[20450, 0]",1,57,26,0
50522,"[20451, 0]",1,0,0,0
50523,"[20451, 1]",2,0,0,0
50524,"[20451, 2]",24,158,64,0
50525,"[20452, 0]",1,0,0,0
50526,"[20452, 1]",2,2,1,0
50527,"[20453, 0]",1,0,0,0
50528,"[20453, 1]",2,2,1,0
50529,"[20454, 0]",1,0,0,0
50530,"[20454, 1]",7,2,1,0
50531,"[20454, 2]",5,0,0,0
50532,"[20454, 3]",4,0,0,0
50533,"[20454, 4]",3,0,0,0
50534,"[20454, 5]",2,0,0,0
50535,"[20454, 6]",38,37,18,0
50536,"[20454, 7]",35,2,1,0
50537,"[20454, 8]",32,57,26,0
50538,"[20454, 9]",28,158,64,0
50539,"[20455, 0]",1,2,1,0
50540,"[20456, 0]",1,0,0,0
50541,"[20456, 1]",2,2,1,0
50542,"[20457, 0]",1,2,1,0
50543,"[20458, 0]",1,41,18,0
50544,"[20459, 0]",1,158,64,3
50545,"[20460, 0]",1,0,0,0
50546,"[20460, 1]",2,41,18,0
50547,"[20461, 0]",1,0,0,0
50548,"[20461, 1]",2,158,64,0
50549,"[20462, 0]",1,2,1,0
50550,"[20463, 0]",1,0,0,0
50551,"[20463, 1]",2,0,0,0
50552,"[20463, 2]",28,0,0,0
50553,"[20463, 3]",43,2,1,0
50554,"[20464, 0]",1,0,0,0
50555,"[20464, 1]",2,13,6,0
50556,"[20465, 0]",1,2,1,0
50557,"[20466, 0]",1,158,64,0
50558,"[20467, 0]",1,2,1,0
50559,"[20468, 0]",1,0,0,0
50560,"[20468, 1]",2,158,64,0
50561,"[20469, 0]",1,0,0,0
50562,"[20469, 1]",2,0,0,0
50563,"[20469, 2]",29,0,0,0
50564,"[20469, 3]",71,53,24,3
50565,"[20470, 0]",1,0,0,0
50566,"[20470, 1]",2,41,18,0
50567,"[20471, 0]",1,158,64,0
50568,"[20472, 0]",1,0,0,0
50569,"[20472, 1]",3,156,64,0
50570,"[20472, 2]",2,158,64,0
50571,"[20473, 0]",1,158,64,0
50572,"[20474, 0]",1,0,0,0
50573,"[20474, 1]",4,0,0,0
50574,"[20474, 2]",2,0,0,0
50575,"[20474, 3]",28,0,0,-1
50576,"[20474, 4]",19,0,0,0
50577,"[20474, 5]",111,158,64,4
50578,"[20474, 6]",92,0,0,-1
50579,"[20474, 7]",142,0,0,2
50580,"[20474, 8]",169,156,64,3
50581,"[20475, 0]",1,158,64,0
50582,"[20476, 0]",1,2,1,0
50583,"[20477, 0]",1,0,0,0
50584,"[20477, 1]",2,2,1,0
50585,"[20478, 0]",1,158,64,0
50586,"[20479, 0]",1,158,64,0
50587,"[20480, 0]",1,158,64,0
50588,"[20481, 0]",1,158,64,0
50589,"[20482, 0]",1,0,0,0
50590,"[20482, 1]",2,2,1,0
50591,"[20483, 0]",1,156,64,0
50592,"[20484, 0]",1,2,1,0
50593,"[20485, 0]",1,158,64,0
50594,"[20486, 0]",1,0,0,0
50595,"[20486, 1]",5,0,0,0
50596,"[20486, 2]",2,0,0,0
50597,"[20486, 3]",30,158,64,0
50598,"[20486, 4]",28,0,0,0
50599,"[20486, 5]",27,0,0,0
50600,"[20486, 6]",10,158,64,2
50601,"[20486, 7]",66,158,64,0
50602,"[20486, 8]",62,0,0,0
50603,"[20486, 9]",224,2,1,0
50604,"[20487, 0]",1,158,64,0
50605,"[20488, 0]",1,41,18,0
50606,"[20489, 0]",1,0,0,0
50607,"[20489, 1]",2,0,0,0
50608,"[20489, 2]",34,0,0,0
50609,"[20489, 3]",64,57,26,0
50610,"[20489, 4]",63,41,18,0
50611,"[20490, 0]",1,41,18,0
50612,"[20491, 0]",1,158,64,0
50613,"[20492, 0]",1,41,18,0
50614,"[20493, 0]",1,2,1,0
50615,"[20494, 0]",1,0,0,0
50616,"[20494, 1]",2,53,24,0
50617,"[20495, 0]",1,41,18,0
50618,"[20496, 0]",1,0,0,0
50619,"[20496, 1]",2,156,64,0
50620,"[20497, 0]",1,0,0,0
50621,"[20497, 1]",2,158,64,0
50622,"[20498, 0]",1,0,0,0
50623,"[20498, 1]",2,156,64,32
50624,"[20499, 0]",1,2,1,0
50625,"[20500, 0]",1,54,24,0
50626,"[20501, 0]",1,41,18,0
50627,"[20502, 0]",1,54,24,0
50628,"[20503, 0]",1,0,0,0
50629,"[20503, 1]",2,41,18,0
50630,"[20504, 0]",1,158,64,0
50631,"[20505, 0]",1,158,64,0
50632,"[20506, 0]",1,0,0,0
50633,"[20506, 1]",2,41,18,0
50634,"[20507, 0]",1,156,64,0
50635,"[20508, 0]",1,158,64,0
50636,"[20509, 0]",1,158,64,0
50637,"[20510, 0]",1,0,0,0
50638,"[20510, 1]",4,158,64,0
50639,"[20510, 2]",2,0,0,0
50640,"[20510, 3]",33,158,64,0
50641,"[20510, 4]",31,0,0,0
50642,"[20510, 5]",61,0,0,0
50643,"[20510, 6]",81,2,1,0
50644,"[20511, 0]",1,158,64,0
50645,"[20512, 0]",1,0,0,0
50646,"[20512, 1]",2,0,0,0
50647,"[20512, 2]",7,51,24,0
50648,"[20513, 0]",1,0,0,0
50649,"[20513, 1]",2,41,18,0
50650,"[20514, 0]",1,0,0,0
50651,"[20514, 1]",4,0,0,0
50652,"[20514, 2]",2,0,0,0
50653,"[20514, 3]",47,0,0,0
50654,"[20514, 4]",30,57,26,0
50655,"[20514, 5]",69,41,18,0
50656,"[20515, 0]",1,2,1,0
50657,"[20516, 0]",1,158,64,1
50658,"[20517, 0]",1,0,0,0
50659,"[20517, 1]",2,57,26,0
50660,"[20518, 0]",1,0,0,0
50661,"[20518, 1]",2,158,64,0
50662,"[20519, 0]",1,0,0,0
50663,"[20519, 1]",7,158,64,0
50664,"[20519, 2]",5,0,0,0
50665,"[20519, 3]",3,0,0,0
50666,"[20519, 4]",36,156,64,0
50667,"[20519, 5]",33,158,64,0
50668,"[20520, 0]",1,0,0,0
50669,"[20520, 1]",2,0,0,-1
50670,"[20520, 2]",17,158,64,6
50671,"[20521, 0]",1,0,0,0
50672,"[20521, 1]",6,158,64,0
50673,"[20521, 2]",5,158,64,0
50674,"[20521, 3]",2,0,0,0
