# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52046,"[21719, 6]",2,0,0,0
52047,"[21719, 7]",66,2,1,0
52048,"[21719, 8]",63,0,0,0
52049,"[21719, 9]",61,0,0,0
52050,"[21719, 10]",60,0,0,0
52051,"[21719, 11]",54,0,0,0
52052,"[21719, 12]",50,0,0,0
52053,"[21719, 13]",44,158,64,0
52054,"[21719, 14]",201,2,1,0
52055,"[21719, 15]",168,0,0,0
52056,"[21719, 16]",123,57,26,0
52057,"[21719, 17]",120,0,0,0
52058,"[21719, 18]",119,0,0,0
52059,"[21719, 19]",116,41,18,0
52060,"[21719, 20]",113,0,0,0
52061,"[21719, 21]",112,0,0,0
52062,"[21719, 22]",111,0,0,0
52063,"[21719, 23]",110,0,0,0
52064,"[21719, 24]",106,158,64,0
52065,"[21719, 25]",508,156,64,1
52066,"[21719, 26]",501,41,18,0
52067,"[21719, 27]",498,158,64,-1
52068,"[21719, 28]",492,0,0,0
52069,"[21719, 29]",476,41,18,1
52070,"[21719, 30]",474,0,0,-1
52071,"[21719, 31]",465,0,0,0
52072,"[21719, 32]",441,54,24,0
52073,"[21719, 33]",830,0,0,0
52074,"[21719, 34]",773,158,64,-1
52075,"[21719, 35]",705,63,28,0
52076,"[21719, 36]",1071,41,18,0
52077,"[21720, 0]",1,2,1,0
52078,"[21721, 0]",1,2,1,0
52079,"[21722, 0]",1,2,1,0
52080,"[21723, 0]",1,41,18,0
52081,"[21724, 0]",1,37,18,0
52082,"[21725, 0]",1,54,24,0
52083,"[21726, 0]",1,158,64,0
52084,"[21727, 0]",1,57,26,0
52085,"[21728, 0]",1,57,26,0
52086,"[21729, 0]",1,59,28,0
52087,"[21730, 0]",1,37,18,0
52088,"[21731, 0]",1,63,28,0
52089,"[21732, 0]",1,41,18,0
52090,"[21733, 0]",1,0,0,0
52091,"[21733, 1]",4,41,18,0
52092,"[21733, 2]",2,41,18,0
52093,"[21734, 0]",1,2,1,0
52094,"[21735, 0]",1,0,0,0
52095,"[21735, 1]",2,13,6,8
52096,"[21736, 0]",1,0,0,0
52097,"[21736, 1]",2,158,64,0
52098,"[21737, 0]",1,2,1,0
52099,"[21738, 0]",1,0,0,1
52100,"[21738, 1]",3,0,0,0
52101,"[21738, 2]",2,158,64,0
52102,"[21738, 3]",8,0,0,0
52103,"[21738, 4]",37,2,1,3
52104,"[21739, 0]",1,0,0,0
52105,"[21739, 1]",2,57,26,-1
52106,"[21740, 0]",1,41,18,0
52107,"[21741, 0]",1,0,0,0
52108,"[21741, 1]",8,2,1,0
52109,"[21741, 2]",7,57,26,0
52110,"[21741, 3]",4,0,0,0
52111,"[21741, 4]",2,0,0,0
52112,"[21741, 5]",42,0,0,0
52113,"[21741, 6]",38,57,26,0
52114,"[21741, 7]",59,54,24,0
52115,"[21742, 0]",1,0,0,0
52116,"[21742, 1]",2,0,0,0
52117,"[21742, 2]",82,41,18,0
52118,"[21743, 0]",1,41,18,0
52119,"[21744, 0]",1,0,0,0
52120,"[21744, 1]",2,41,18,0
52121,"[21745, 0]",1,0,0,0
52122,"[21745, 1]",4,0,0,0
52123,"[21745, 2]",3,0,0,0
52124,"[21745, 3]",2,0,0,0
52125,"[21745, 4]",49,2,1,0
52126,"[21745, 5]",44,158,64,-1
52127,"[21745, 6]",41,158,64,-1
52128,"[21745, 7]",36,0,0,0
52129,"[21745, 8]",154,57,26,1
52130,"[21746, 0]",1,57,26,0
52131,"[21747, 0]",1,0,0,0
52132,"[21747, 1]",2,57,26,0
52133,"[21748, 0]",1,0,0,0
52134,"[21748, 1]",2,0,0,0
52135,"[21748, 2]",23,0,0,0
52136,"[21748, 3]",101,0,0,0
52137,"[21748, 4]",133,0,0,0
52138,"[21748, 5]",165,41,18,0
52139,"[21749, 0]",1,0,0,0
52140,"[21749, 1]",2,0,0,0
52141,"[21749, 2]",15,0,0,0
52142,"[21749, 3]",40,0,0,-1
52143,"[21749, 4]",107,0,0,-1
52144,"[21749, 5]",126,2,1,4
52145,"[21750, 0]",1,2,1,0
52146,"[21751, 0]",1,0,0,1
52147,"[21751, 1]",2,61,28,8
52148,"[21752, 0]",1,0,0,0
52149,"[21752, 1]",2,2,1,0
52150,"[21753, 0]",1,0,0,0
52151,"[21753, 1]",2,2,1,0
52152,"[21754, 0]",1,57,26,1
52153,"[21755, 0]",1,51,24,0
52154,"[21756, 0]",1,158,64,0
52155,"[21757, 0]",1,54,24,0
52156,"[21758, 0]",1,41,18,0
52157,"[21759, 0]",1,37,18,0
52158,"[21760, 0]",1,2,1,0
52159,"[21761, 0]",1,0,0,0
52160,"[21761, 1]",2,156,64,0
52161,"[21762, 0]",1,0,0,0
52162,"[21762, 1]",2,2,1,0
52163,"[21763, 0]",1,0,0,0
52164,"[21763, 1]",2,54,24,0
52165,"[21764, 0]",1,2,1,0
52166,"[21765, 0]",1,41,18,0
52167,"[21766, 0]",1,2,1,0
52168,"[21767, 0]",1,2,1,0
52169,"[21768, 0]",1,2,1,0
52170,"[21769, 0]",1,57,26,0
52171,"[21770, 0]",1,2,1,0
52172,"[21771, 0]",1,41,18,0
52173,"[21772, 0]",1,41,18,0
52174,"[21773, 0]",1,0,0,0
52175,"[21773, 1]",2,41,18,0
52176,"[21774, 0]",1,2,1,0
52177,"[21775, 0]",1,41,18,1
52178,"[21776, 0]",1,41,18,0
52179,"[21777, 0]",1,51,24,0
52180,"[21778, 0]",1,0,0,0
52181,"[21778, 1]",6,2,1,3
52182,"[21778, 2]",5,0,0,3
52183,"[21778, 3]",3,0,0,-1
52184,"[21778, 4]",39,158,64,3
52185,"[21778, 5]",34,158,64,0
52186,"[21779, 0]",1,0,0,1
52187,"[21779, 1]",2,41,18,0
52188,"[21780, 0]",1,0,0,0
52189,"[21780, 1]",2,0,0,0
52190,"[21780, 2]",18,41,18,0
52191,"[21781, 0]",1,158,64,0
52192,"[21782, 0]",1,41,18,0
52193,"[21783, 0]",1,2,1,0
52194,"[21784, 0]",1,0,0,0
52195,"[21784, 1]",2,0,0,0
52196,"[21784, 2]",25,41,18,0
52197,"[21785, 0]",1,0,0,0
52198,"[21785, 1]",2,41,18,8
52199,"[21786, 0]",1,0,0,0
52200,"[21786, 1]",2,0,0,0
52201,"[21786, 2]",12,2,1,0
52202,"[21787, 0]",1,0,0,0
52203,"[21787, 1]",2,2,1,0
52204,"[21788, 0]",1,0,0,0
52205,"[21788, 1]",2,158,64,-1
52206,"[21789, 0]",1,0,0,0
52207,"[21789, 1]",2,0,0,0
52208,"[21789, 2]",8,0,0,8
52209,"[21789, 3]",7,0,0,-1
52210,"[21789, 4]",33,0,0,-1
52211,"[21789, 5]",30,158,64,0
52212,"[21789, 6]",111,0,0,-1
52213,"[21789, 7]",205,2,1,6
52214,"[21790, 0]",1,0,0,0
52215,"[21790, 1]",2,2,1,0
52216,"[21791, 0]",1,0,0,0
52217,"[21791, 1]",2,2,1,0
52218,"[21792, 0]",1,2,1,0
52219,"[21793, 0]",1,2,1,0
52220,"[21794, 0]",1,0,0,0
52221,"[21794, 1]",2,0,0,0
52222,"[21794, 2]",11,156,64,0
52223,"[21795, 0]",1,158,64,0
52224,"[21796, 0]",1,2,1,0
52225,"[21797, 0]",1,158,64,0
52226,"[21798, 0]",1,2,1,0
52227,"[21799, 0]",1,0,0,0
52228,"[21799, 1]",2,57,26,0
52229,"[21800, 0]",1,0,0,0
52230,"[21800, 1]",3,41,18,0
52231,"[21800, 2]",2,158,64,0
52232,"[21801, 0]",1,156,64,0
52233,"[21802, 0]",1,2,1,0
52234,"[21803, 0]",1,41,18,1
52235,"[21804, 0]",1,2,1,0
52236,"[21805, 0]",1,0,0,0
52237,"[21805, 1]",2,41,18,0
52238,"[21806, 0]",1,41,18,0
52239,"[21807, 0]",1,158,64,0
52240,"[21808, 0]",1,0,0,0
52241,"[21808, 1]",2,158,64,3
52242,"[21809, 0]",1,41,18,0
52243,"[21810, 0]",1,2,1,0
52244,"[21811, 0]",1,0,0,0
52245,"[21811, 1]",2,0,0,0
52246,"[21811, 2]",60,158,64,0
52247,"[21812, 0]",1,0,0,0
52248,"[21812, 1]",4,41,18,0
52249,"[21812, 2]",2,0,0,0
52250,"[21812, 3]",33,0,0,0
52251,"[21812, 4]",48,2,1,0
52252,"[21813, 0]",1,158,64,0
52253,"[21814, 0]",1,158,64,0
52254,"[21815, 0]",1,0,0,0
52255,"[21815, 1]",2,2,1,0
52256,"[21816, 0]",1,0,0,0
52257,"[21816, 1]",2,158,64,0
52258,"[21817, 0]",1,41,18,0
52259,"[21818, 0]",1,0,0,0
52260,"[21818, 1]",2,2,1,0
52261,"[21819, 0]",1,63,28,0
52262,"[21820, 0]",1,41,18,0
52263,"[21821, 0]",1,0,0,0
52264,"[21821, 1]",11,57,26,0
52265,"[21821, 2]",10,0,0,0
52266,"[21821, 3]",8,158,64,0
52267,"[21821, 4]",6,0,0,0
52268,"[21821, 5]",5,0,0,0
52269,"[21821, 6]",58,41,18,0
52270,"[21821, 7]",55,41,18,0
52271,"[21821, 8]",31,57,26,0
52272,"[21822, 0]",1,0,0,0
52273,"[21823, 0]",1,57,26,0
52274,"[21824, 0]",1,41,18,0
52275,"[21825, 0]",1,41,18,0
52276,"[21826, 0]",1,41,18,0
52277,"[21827, 0]",1,41,18,0
52278,"[21828, 0]",1,2,1,0
52279,"[21829, 0]",1,0,0,0
52280,"[21829, 1]",2,158,64,0
52281,"[21830, 0]",1,0,0,0
52282,"[21830, 1]",2,0,0,0
52283,"[21830, 2]",77,41,18,15
52284,"[21831, 0]",1,0,0,0
52285,"[21831, 1]",3,0,0,0
52286,"[21831, 2]",2,0,0,0
52287,"[21831, 3]",28,0,0,0
52288,"[21831, 4]",25,41,18,0
52289,"[21831, 5]",124,41,18,0
52290,"[21832, 0]",1,0,0,0
52291,"[21832, 1]",7,0,0,0
52292,"[21832, 2]",6,2,1,0
52293,"[21832, 3]",3,0,0,0
52294,"[21832, 4]",2,0,0,0
52295,"[21832, 5]",59,0,0,0
52296,"[21832, 6]",55,156,64,-1
52297,"[21832, 7]",30,158,64,1
52298,"[21832, 8]",79,0,0,0
52299,"[21833, 0]",1,2,1,0
52300,"[21834, 0]",1,41,18,0
52301,"[21835, 0]",1,0,0,0
52302,"[21835, 1]",11,158,64,0
52303,"[21835, 2]",10,158,64,0
52304,"[21835, 3]",8,158,64,0
52305,"[21835, 4]",5,158,64,0
52306,"[21835, 5]",4,0,0,0
52307,"[21835, 6]",3,0,0,0
52308,"[21835, 7]",68,0,0,0
52309,"[21835, 8]",65,0,0,0
52310,"[21835, 9]",161,0,0,0
52311,"[21835, 10]",402,158,64,0
52312,"[21836, 0]",1,2,1,0
52313,"[21837, 0]",1,2,1,0
52314,"[21838, 0]",1,0,0,0
52315,"[21838, 1]",2,41,18,0
52316,"[21839, 0]",1,64,29,0
52317,"[21840, 0]",1,0,0,0
52318,"[21840, 1]",15,2,1,0
52319,"[21840, 2]",14,41,18,0
52320,"[21840, 3]",13,0,0,0
52321,"[21840, 4]",12,37,18,0
52322,"[21840, 5]",11,0,0,0
52323,"[21840, 6]",6,0,0,0
52324,"[21840, 7]",5,0,0,0
52325,"[21840, 8]",4,0,0,0
52326,"[21840, 9]",2,0,0,0
52327,"[21840, 10]",93,57,26,0
52328,"[21840, 11]",91,0,0,0
52329,"[21840, 12]",90,0,0,0
52330,"[21840, 13]",89,0,0,0
52331,"[21840, 14]",86,41,18,0
52332,"[21840, 15]",85,0,0,0
52333,"[21840, 16]",80,0,0,0
52334,"[21840, 17]",79,0,0,0
52335,"[21840, 18]",76,57,26,0
52336,"[21840, 19]",75,41,18,0
52337,"[21840, 20]",74,2,1,0
52338,"[21840, 21]",49,2,1,0
52339,"[21840, 22]",41,41,18,0
52340,"[21840, 23]",198,2,1,0
52341,"[21840, 24]",196,0,0,0
52342,"[21840, 25]",192,64,29,0
52343,"[21840, 26]",172,0,0,0
52344,"[21840, 27]",155,41,18,0
52345,"[21840, 28]",152,41,18,0
52346,"[21840, 29]",151,0,0,0
52347,"[21840, 30]",150,0,0,0
52348,"[21840, 31]",147,41,18,0
52349,"[21840, 32]",144,0,0,0
52350,"[21840, 33]",140,41,18,0
52351,"[21840, 34]",694,51,24,0
52352,"[21840, 35]",693,0,0,0
52353,"[21840, 36]",690,0,0,0
52354,"[21840, 37]",650,0,0,0
52355,"[21840, 38]",649,0,0,0
52356,"[21840, 39]",647,0,0,0
52357,"[21840, 40]",643,2,1,0
52358,"[21840, 41]",570,57,26,0
52359,"[21840, 42]",528,0,0,0
52360,"[21840, 43]",1127,41,18,0
52361,"[21840, 44]",929,0,0,0
52362,"[21840, 45]",909,57,26,0
52363,"[21840, 46]",905,158,64,0
52364,"[21840, 47]",833,37,18,0
52365,"[21840, 48]",817,57,26,0
52366,"[21840, 49]",1352,0,0,0
52367,"[21840, 50]",1755,41,18,0
52368,"[21841, 0]",1,41,18,0
52369,"[21842, 0]",1,41,18,0
52370,"[21843, 0]",1,0,0,0
52371,"[21843, 1]",2,41,18,0
52372,"[21844, 0]",1,0,0,0
52373,"[21844, 1]",2,2,1,0
52374,"[21845, 0]",1,41,18,0
52375,"[21846, 0]",1,0,0,0
52376,"[21846, 1]",2,2,1,0
52377,"[21847, 0]",1,0,0,0
52378,"[21847, 1]",2,41,18,0
52379,"[21848, 0]",1,2,1,0
52380,"[21849, 0]",1,158,64,0
52381,"[21850, 0]",1,2,1,0
52382,"[21851, 0]",1,41,18,0
52383,"[21852, 0]",1,0,0,0
52384,"[21852, 1]",2,41,18,0
52385,"[21853, 0]",1,0,0,0
52386,"[21853, 1]",5,0,0,0
52387,"[21853, 2]",4,0,0,0
52388,"[21853, 3]",3,0,0,0
52389,"[21853, 4]",2,0,0,0
52390,"[21853, 5]",44,0,0,0
52391,"[21853, 6]",41,0,0,0
52392,"[21853, 7]",38,2,1,0
52393,"[21853, 8]",35,41,18,0
52394,"[21853, 9]",116,2,1,0
52395,"[21853, 10]",95,57,26,0
52396,"[21854, 0]",1,2,1,0
52397,"[21855, 0]",1,2,1,0
52398,"[21856, 0]",1,57,26,0
52399,"[21857, 0]",1,0,0,0
52400,"[21857, 1]",2,0,0,0
52401,"[21857, 2]",64,2,1,0
52402,"[21858, 0]",1,41,18,0
52403,"[21859, 0]",1,54,24,0
52404,"[21860, 0]",1,2,1,0
52405,"[21861, 0]",1,158,64,0
52406,"[21862, 0]",1,0,0,0
52407,"[21862, 1]",2,0,0,0
52408,"[21862, 2]",25,2,1,0
52409,"[21863, 0]",1,41,18,0
52410,"[21864, 0]",1,0,0,0
52411,"[21864, 1]",6,2,1,0
52412,"[21864, 2]",4,0,0,0
52413,"[21864, 3]",2,0,0,0
52414,"[21864, 4]",61,0,0,-1
52415,"[21864, 5]",40,41,18,0
52416,"[21864, 6]",113,0,0,-1
52417,"[21864, 7]",186,158,64,8
52418,"[21865, 0]",1,0,0,0
52419,"[21865, 1]",2,53,24,1
52420,"[21866, 0]",1,59,28,0
52421,"[21867, 0]",1,41,18,0
52422,"[21868, 0]",1,0,0,0
52423,"[21868, 1]",2,0,0,0
52424,"[21868, 2]",17,41,18,0
52425,"[21869, 0]",1,0,0,0
52426,"[21869, 1]",4,2,1,1
52427,"[21869, 2]",62,57,26,-1
52428,"[21869, 3]",60,156,64,-1
52429,"[21869, 4]",59,57,26,-1
52430,"[21869, 5]",52,0,0,1
52431,"[21869, 6]",51,0,0,-1
52432,"[21869, 7]",50,0,0,-1
52433,"[21869, 8]",49,0,0,-1
52434,"[21869, 9]",47,0,0,1
52435,"[21869, 10]",46,0,0,-1
52436,"[21869, 11]",123,57,26,0
52437,"[21869, 12]",121,0,0,0
52438,"[21869, 13]",118,0,0,0
52439,"[21869, 14]",113,0,0,-1
52440,"[21869, 15]",112,41,18,19
52441,"[21869, 16]",111,0,0,-1
52442,"[21869, 17]",106,0,0,-1
52443,"[21869, 18]",102,158,64,-1
52444,"[21869, 19]",100,0,0,2
52445,"[21869, 20]",97,158,64,0
52446,"[21869, 21]",95,0,0,0
52447,"[21869, 22]",375,0,0,-1
52448,"[21869, 23]",352,158,64,0
52449,"[21869, 24]",322,158,64,-1
52450,"[21869, 25]",307,0,0,-1
52451,"[21869, 26]",305,158,64,2
52452,"[21869, 27]",304,158,64,-1
52453,"[21869, 28]",293,156,64,5
52454,"[21869, 29]",266,0,0,0
52455,"[21869, 30]",263,0,0,0
52456,"[21869, 31]",243,53,24,0
52457,"[21869, 32]",873,0,0,0
52458,"[21869, 33]",857,0,0,0
52459,"[21869, 34]",762,158,64,-1
52460,"[21869, 35]",1086,158,64,0
52461,"[21869, 36]",1072,0,0,0
52462,"[21869, 37]",1516,0,0,0
52463,"[21869, 38]",1616,55,26,0
52464,"[21869, 39]",1615,2,1,0
52465,"[21869, 40]",1613,0,0,0
52466,"[21869, 41]",1864,158,64,0
52467,"[21870, 0]",1,41,18,0
52468,"[21871, 0]",1,156,64,0
52469,"[21872, 0]",1,0,0,0
52470,"[21872, 1]",2,2,1,0
52471,"[21873, 0]",1,158,64,0
52472,"[21874, 0]",1,41,18,0
52473,"[21875, 0]",1,0,0,0
52474,"[21875, 1]",2,0,0,0
52475,"[21875, 2]",16,2,1,0
52476,"[21876, 0]",1,2,1,0
52477,"[21877, 0]",1,158,64,1
52478,"[21878, 0]",1,41,18,0
52479,"[21879, 0]",1,0,0,0
52480,"[21879, 1]",2,41,18,0
52481,"[21880, 0]",1,51,24,0
52482,"[21881, 0]",1,57,26,0
52483,"[21882, 0]",1,0,0,0
52484,"[21882, 1]",2,2,1,0
52485,"[21883, 0]",1,0,0,0
52486,"[21883, 1]",2,0,0,0
52487,"[21883, 2]",33,158,64,0
52488,"[21884, 0]",1,63,28,0
52489,"[21885, 0]",1,41,18,0
52490,"[21886, 0]",1,158,64,0
52491,"[21887, 0]",1,41,18,1
52492,"[21888, 0]",1,0,0,0
52493,"[21888, 1]",2,158,64,0
52494,"[21889, 0]",1,2,1,0
52495,"[21890, 0]",1,41,18,0
52496,"[21891, 0]",1,0,0,0
52497,"[21891, 1]",2,2,1,0
52498,"[21892, 0]",1,41,18,0
52499,"[21893, 0]",1,2,1,0
52500,"[21894, 0]",1,158,64,0
52501,"[21895, 0]",1,2,1,0
52502,"[21896, 0]",1,0,0,0
52503,"[21896, 1]",7,158,64,0
52504,"[21896, 2]",6,2,1,0
52505,"[21896, 3]",2,0,0,0
52506,"[21896, 4]",42,2,1,0
52507,"[21897, 0]",1,41,18,0
52508,"[21898, 0]",1,0,0,0
52509,"[21898, 1]",2,0,0,0
52510,"[21898, 2]",45,2,1,0
52511,"[21898, 3]",43,0,0,0
52512,"[21898, 4]",42,0,0,0
52513,"[21898, 5]",77,0,0,0
52514,"[21898, 6]",73,2,1,0
52515,"[21898, 7]",111,2,1,0
52516,"[21899, 0]",1,158,64,17
52517,"[21900, 0]",1,2,1,0
52518,"[21901, 0]",1,2,1,0
52519,"[21902, 0]",1,0,0,0
52520,"[21902, 1]",2,41,18,0
52521,"[21903, 0]",1,2,1,0
52522,"[21904, 0]",1,2,1,0
52523,"[21905, 0]",1,0,0,0
52524,"[21905, 1]",4,158,64,0
52525,"[21905, 2]",3,158,64,0
52526,"[21906, 0]",1,158,64,1
52527,"[21907, 0]",1,2,1,0
52528,"[21908, 0]",1,2,1,0
52529,"[21909, 0]",1,2,1,0
52530,"[21910, 0]",1,2,1,0
52531,"[21911, 0]",1,2,1,0
52532,"[21912, 0]",1,2,1,0
52533,"[21913, 0]",1,0,0,0
52534,"[21914, 0]",1,41,18,0
52535,"[21915, 0]",1,41,18,0
52536,"[21916, 0]",1,0,0,0
52537,"[21916, 1]",2,57,26,0
52538,"[21917, 0]",1,2,1,0
52539,"[21918, 0]",1,2,1,0
52540,"[21919, 0]",1,0,0,0
52541,"[21919, 1]",2,2,1,0
52542,"[21920, 0]",1,0,0,0
52543,"[21920, 1]",2,0,0,0
52544,"[21920, 2]",7,41,18,0
52545,"[21921, 0]",1,0,0,0
52546,"[21921, 1]",2,0,0,0
52547,"[21921, 2]",7,41,18,0
52548,"[21922, 0]",1,0,0,0
52549,"[21922, 1]",5,59,28,0
52550,"[21922, 2]",3,0,0,0
52551,"[21922, 3]",2,0,0,0
52552,"[21922, 4]",20,66,29,0
52553,"[21922, 5]",16,2,1,0
52554,"[21923, 0]",1,2,1,0
52555,"[21924, 0]",1,0,0,0
52556,"[21924, 1]",2,41,18,0
52557,"[21925, 0]",1,158,64,0
52558,"[21926, 0]",1,2,1,0
52559,"[21927, 0]",1,0,0,0
52560,"[21927, 1]",2,0,0,1
52561,"[21927, 2]",25,0,0,0
52562,"[21927, 3]",24,2,1,0
52563,"[21927, 4]",57,0,0,1
52564,"[21927, 5]",114,57,26,11
52565,"[21928, 0]",1,0,0,0
52566,"[21928, 1]",2,57,26,0
52567,"[21929, 0]",1,158,64,0
52568,"[21930, 0]",1,0,0,0
52569,"[21930, 1]",13,158,64,-1
52570,"[21930, 2]",10,158,64,-1
52571,"[21930, 3]",6,0,0,-1
52572,"[21930, 4]",5,2,1,-1
52573,"[21930, 5]",4,0,0,-1
52574,"[21930, 6]",3,0,0,-1
52575,"[21930, 7]",2,156,64,-1
52576,"[21930, 8]",74,0,0,-1
52577,"[21930, 9]",67,0,0,1
52578,"[21930, 10]",347,0,0,0
52579,"[21930, 11]",276,41,18,2
52580,"[21930, 12]",492,158,64,0
52581,"[21931, 0]",1,0,0,0
52582,"[21931, 1]",2,41,18,0
52583,"[21932, 0]",1,2,1,0
52584,"[21933, 0]",1,41,18,0
52585,"[21934, 0]",1,57,26,0
52586,"[21935, 0]",1,0,0,0
52587,"[21935, 1]",2,2,1,0
52588,"[21936, 0]",1,0,0,0
52589,"[21936, 1]",7,158,64,-1
52590,"[21936, 2]",6,0,0,-1
52591,"[21936, 3]",2,158,64,-1
52592,"[21936, 4]",33,158,64,13
52593,"[21937, 0]",1,41,18,0
52594,"[21938, 0]",1,0,0,0
52595,"[21938, 1]",2,0,0,-1
52596,"[21938, 2]",48,156,64,1
52597,"[21939, 0]",1,41,18,0
52598,"[21940, 0]",1,41,18,0
52599,"[21941, 0]",1,57,26,0
52600,"[21942, 0]",1,158,64,0
52601,"[21943, 0]",1,0,0,0
52602,"[21943, 1]",5,0,0,0
52603,"[21943, 2]",4,0,0,0
52604,"[21943, 3]",3,158,64,0
52605,"[21943, 4]",27,41,18,0
52606,"[21943, 5]",24,2,1,0
52607,"[21944, 0]",1,41,18,0
52608,"[21945, 0]",1,41,18,0
52609,"[21946, 0]",1,0,0,0
52610,"[21946, 1]",3,0,0,-1
52611,"[21946, 2]",53,158,64,-1
52612,"[21947, 0]",1,2,1,0
52613,"[21948, 0]",1,0,0,0
52614,"[21948, 1]",2,0,0,-1
52615,"[21948, 2]",22,158,64,-1
52616,"[21949, 0]",1,0,0,0
52617,"[21949, 1]",2,41,18,0
52618,"[21950, 0]",1,41,18,1
52619,"[21951, 0]",1,0,0,0
52620,"[21951, 1]",2,2,1,0
52621,"[21952, 0]",1,0,0,0
52622,"[21952, 1]",2,2,1,0
52623,"[21953, 0]",1,2,1,0
52624,"[21954, 0]",1,0,0,0
52625,"[21954, 1]",2,0,0,0
52626,"[21954, 2]",75,57,26,0
52627,"[21955, 0]",1,158,64,0
52628,"[21956, 0]",1,0,0,0
52629,"[21956, 1]",2,2,1,0
52630,"[21957, 0]",1,2,1,0
52631,"[21958, 0]",1,158,64,0
52632,"[21959, 0]",1,2,1,0
52633,"[21960, 0]",1,2,1,0
52634,"[21961, 0]",1,2,1,0
52635,"[21962, 0]",1,0,0,0
52636,"[21962, 1]",2,41,18,0
52637,"[21963, 0]",1,0,0,0
52638,"[21963, 1]",2,0,0,0
52639,"[21963, 2]",46,158,64,0
52640,"[21963, 3]",44,0,0,0
52641,"[21963, 4]",93,41,18,0
52642,"[21963, 5]",91,0,0,0
52643,"[21963, 6]",88,0,0,0
52644,"[21963, 7]",159,2,1,0
52645,"[21963, 8]",158,0,0,0
52646,"[21963, 9]",128,41,18,0
52647,"[21963, 10]",237,0,0,0
52648,"[21963, 11]",365,41,18,0
52649,"[21964, 0]",1,0,0,0
52650,"[21964, 1]",4,0,0,0
52651,"[21964, 2]",2,0,0,0
52652,"[21964, 3]",36,0,0,0
52653,"[21964, 4]",20,158,64,0
52654,"[21964, 5]",100,41,18,2
52655,"[21965, 0]",1,41,18,0
52656,"[21966, 0]",1,41,18,0
52657,"[21967, 0]",1,2,1,0
52658,"[21968, 0]",1,0,0,0
52659,"[21968, 1]",2,41,18,0
52660,"[21969, 0]",1,0,0,0
52661,"[21969, 1]",2,0,0,0
52662,"[21969, 2]",27,158,64,-1
52663,"[21970, 0]",1,0,0,0
52664,"[21970, 1]",2,2,1,0
52665,"[21971, 0]",1,54,24,0
52666,"[21972, 0]",1,2,1,0
52667,"[21973, 0]",1,0,0,0
52668,"[21973, 1]",2,2,1,0
52669,"[21974, 0]",1,41,18,0
52670,"[21975, 0]",1,2,1,0
52671,"[21976, 0]",1,158,64,0
52672,"[21977, 0]",1,2,1,0
52673,"[21978, 0]",1,158,64,0
52674,"[21979, 0]",1,2,1,0
52675,"[21980, 0]",1,0,0,0
52676,"[21980, 1]",2,41,18,0
52677,"[21981, 0]",1,0,0,0
52678,"[21981, 1]",2,41,18,0
52679,"[21982, 0]",1,0,0,0
52680,"[21982, 1]",2,41,18,0
52681,"[21983, 0]",1,2,1,0
52682,"[21984, 0]",1,158,64,0
52683,"[21985, 0]",1,158,64,0
52684,"[21986, 0]",1,158,64,0
52685,"[21987, 0]",1,0,0,0
52686,"[21987, 1]",2,2,1,0
52687,"[21988, 0]",1,57,26,0
52688,"[21989, 0]",1,0,0,0
52689,"[21989, 1]",6,2,1,0
52690,"[21989, 2]",3,0,0,0
52691,"[21989, 3]",2,0,0,0
52692,"[21989, 4]",21,0,0,0
52693,"[21989, 5]",18,41,18,0
52694,"[21989, 6]",53,41,18,0
52695,"[21990, 0]",1,0,0,0
52696,"[21990, 1]",2,0,0,0
52697,"[21990, 2]",12,158,64,-1
52698,"[21991, 0]",1,41,18,0
52699,"[21992, 0]",1,0,0,0
52700,"[21993, 0]",1,158,64,0
52701,"[21994, 0]",1,158,64,0
52702,"[21995, 0]",1,0,0,0
52703,"[21995, 1]",2,41,18,0
52704,"[21996, 0]",1,158,64,0
52705,"[21997, 0]",1,0,0,0
52706,"[21997, 1]",2,2,1,0
52707,"[21998, 0]",1,57,26,0
52708,"[21999, 0]",1,158,64,0
52709,"[22000, 0]",1,156,64,0
52710,"[22001, 0]",1,0,0,0
52711,"[22001, 1]",2,41,18,0
52712,"[22002, 0]",1,57,26,1
52713,"[22003, 0]",1,158,64,0
52714,"[22004, 0]",1,0,0,0
52715,"[22004, 1]",2,0,0,-1
52716,"[22004, 2]",56,2,1,-1
52717,"[22005, 0]",1,156,64,0
52718,"[22006, 0]",1,2,1,0
52719,"[22007, 0]",1,0,0,0
52720,"[22008, 0]",1,2,1,0
52721,"[22009, 0]",1,2,1,0
52722,"[22010, 0]",1,41,18,0
52723,"[22011, 0]",1,2,1,0
52724,"[22012, 0]",1,158,64,0
52725,"[22013, 0]",1,58,26,0
52726,"[22014, 0]",1,41,18,0
52727,"[22015, 0]",1,2,1,0
52728,"[22016, 0]",1,158,64,0
52729,"[22017, 0]",1,0,0,0
52730,"[22017, 1]",2,41,18,0
52731,"[22018, 0]",1,41,18,0
52732,"[22019, 0]",1,0,0,0
52733,"[22019, 1]",5,158,64,-1
52734,"[22019, 2]",2,0,0,-1
52735,"[22019, 3]",64,158,64,-1
52736,"[22020, 0]",1,41,18,0
