# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
57299,"[23237, 0]",1,0,0,0
57300,"[23237, 1]",2,0,0,0
57301,"[23237, 2]",35,0,0,0
57302,"[23237, 3]",51,41,18,0
57303,"[23238, 0]",1,0,0,0
57304,"[23238, 1]",2,41,18,0
57305,"[23239, 0]",1,156,64,0
57306,"[23240, 0]",1,0,0,0
57307,"[23240, 1]",2,0,0,0
57308,"[23240, 2]",20,57,26,0
57309,"[23241, 0]",1,0,0,0
57310,"[23241, 1]",2,41,18,0
57311,"[23242, 0]",1,156,64,0
57312,"[23243, 0]",1,41,18,0
57313,"[23244, 0]",1,0,0,0
57314,"[23244, 1]",7,2,1,0
57315,"[23244, 2]",6,0,0,0
57316,"[23244, 3]",3,0,0,0
57317,"[23244, 4]",2,0,0,0
57318,"[23244, 5]",54,41,18,0
57319,"[23244, 6]",50,41,18,0
57320,"[23244, 7]",19,2,1,0
57321,"[23245, 0]",1,51,24,0
57322,"[23246, 0]",1,0,0,0
57323,"[23246, 1]",2,59,28,0
57324,"[23247, 0]",1,41,18,0
57325,"[23248, 0]",1,0,0,0
57326,"[23248, 1]",10,158,64,0
57327,"[23248, 2]",7,2,1,0
57328,"[23248, 3]",5,41,18,0
57329,"[23248, 4]",3,0,0,0
57330,"[23248, 5]",2,0,0,0
57331,"[23248, 6]",70,156,64,0
57332,"[23248, 7]",68,2,1,0
57333,"[23248, 8]",66,0,0,0
57334,"[23248, 9]",57,0,0,0
57335,"[23248, 10]",169,53,24,0
57336,"[23248, 11]",99,158,64,0
57337,"[23248, 12]",98,0,0,0
57338,"[23248, 13]",97,0,0,0
57339,"[23248, 14]",257,57,26,0
57340,"[23248, 15]",254,158,64,0
57341,"[23249, 0]",1,0,0,0
57342,"[23249, 1]",2,158,64,0
57343,"[23250, 0]",1,0,0,0
57344,"[23250, 1]",2,0,0,0
57345,"[23250, 2]",33,158,64,0
57346,"[23250, 3]",31,0,0,0
57347,"[23250, 4]",30,0,0,0
57348,"[23250, 5]",51,0,0,0
57349,"[23250, 6]",48,0,0,0
57350,"[23250, 7]",94,156,64,0
57351,"[23250, 8]",76,158,64,0
57352,"[23251, 0]",1,41,18,0
57353,"[23252, 0]",1,0,0,0
57354,"[23252, 1]",6,0,0,0
57355,"[23252, 2]",3,0,0,0
57356,"[23252, 3]",2,0,0,0
57357,"[23252, 4]",52,0,0,0
57358,"[23252, 5]",48,0,0,0
57359,"[23252, 6]",46,0,0,0
57360,"[23252, 7]",45,0,0,0
57361,"[23252, 8]",44,0,0,0
57362,"[23252, 9]",42,41,18,0
57363,"[23252, 10]",40,0,0,0
57364,"[23252, 11]",39,0,0,0
57365,"[23252, 12]",38,0,0,0
57366,"[23252, 13]",16,57,26,0
57367,"[23252, 14]",136,41,18,0
57368,"[23252, 15]",133,41,18,0
57369,"[23252, 16]",130,41,18,0
57370,"[23252, 17]",106,41,18,0
57371,"[23252, 18]",102,0,0,0
57372,"[23252, 19]",101,0,0,0
57373,"[23252, 20]",99,0,0,0
57374,"[23252, 21]",98,0,0,0
57375,"[23252, 22]",92,0,0,0
57376,"[23252, 23]",91,0,0,0
57377,"[23252, 24]",87,0,0,0
57378,"[23252, 25]",86,0,0,0
57379,"[23252, 26]",79,41,18,0
57380,"[23252, 27]",54,41,18,0
57381,"[23252, 28]",384,41,18,0
57382,"[23252, 29]",381,158,64,0
57383,"[23252, 30]",352,0,0,0
57384,"[23252, 31]",347,41,18,0
57385,"[23252, 32]",303,41,18,0
57386,"[23252, 33]",302,0,0,0
57387,"[23252, 34]",301,0,0,0
57388,"[23252, 35]",293,0,0,0
57389,"[23252, 36]",289,41,18,0
57390,"[23252, 37]",286,0,0,0
57391,"[23252, 38]",836,41,18,0
57392,"[23252, 39]",806,41,18,0
57393,"[23252, 40]",734,41,18,0
57394,"[23252, 41]",729,41,18,0
57395,"[23252, 42]",672,0,0,0
57396,"[23252, 43]",1237,59,28,0
57397,"[23253, 0]",1,158,64,1
57398,"[23254, 0]",1,0,0,0
57399,"[23254, 1]",2,2,1,0
57400,"[23255, 0]",1,158,64,0
57401,"[23256, 0]",1,158,64,0
57402,"[23257, 0]",1,57,26,0
57403,"[23258, 0]",1,41,18,0
57404,"[23259, 0]",1,41,18,0
57405,"[23260, 0]",1,41,18,0
57406,"[23261, 0]",1,0,0,0
57407,"[23261, 1]",2,2,1,0
57408,"[23262, 0]",1,0,0,0
57409,"[23262, 1]",7,58,26,0
57410,"[23262, 2]",3,0,0,0
57411,"[23262, 3]",2,0,0,0
57412,"[23262, 4]",55,41,18,0
57413,"[23262, 5]",54,41,18,0
57414,"[23262, 6]",50,0,0,0
57415,"[23262, 7]",43,156,64,0
57416,"[23262, 8]",101,41,18,0
57417,"[23262, 9]",99,0,0,0
57418,"[23262, 10]",98,0,0,0
57419,"[23262, 11]",97,0,0,0
57420,"[23262, 12]",286,0,0,0
57421,"[23262, 13]",283,41,18,0
57422,"[23262, 14]",280,158,64,0
57423,"[23262, 15]",385,41,18,0
57424,"[23263, 0]",1,41,18,0
57425,"[23264, 0]",1,41,18,0
57426,"[23265, 0]",1,0,0,0
57427,"[23265, 1]",2,0,0,-1
57428,"[23265, 2]",28,158,64,-1
57429,"[23266, 0]",1,0,0,0
57430,"[23266, 1]",2,158,64,-1
57431,"[23267, 0]",1,0,0,0
57432,"[23267, 1]",2,2,1,0
57433,"[23268, 0]",1,41,18,0
57434,"[23269, 0]",1,2,1,0
57435,"[23270, 0]",1,41,18,0
57436,"[23271, 0]",1,158,64,0
57437,"[23272, 0]",1,0,0,0
57438,"[23272, 1]",2,158,64,0
57439,"[23273, 0]",1,158,64,0
57440,"[23274, 0]",1,0,0,0
57441,"[23274, 1]",2,2,1,0
57442,"[23275, 0]",1,2,1,0
57443,"[23276, 0]",1,0,0,0
57444,"[23276, 1]",2,158,64,3
57445,"[23277, 0]",1,41,18,0
57446,"[23278, 0]",1,41,18,0
57447,"[23279, 0]",1,0,0,0
57448,"[23279, 1]",5,156,64,-1
57449,"[23279, 2]",2,158,64,-1
57450,"[23280, 0]",1,0,0,0
57451,"[23280, 1]",2,57,26,0
57452,"[23281, 0]",1,0,0,0
57453,"[23281, 1]",2,41,18,1
57454,"[23282, 0]",1,0,0,0
57455,"[23282, 1]",2,158,64,0
57456,"[23283, 0]",1,41,18,0
57457,"[23284, 0]",1,0,0,0
57458,"[23284, 1]",5,0,0,0
57459,"[23284, 2]",3,0,0,0
57460,"[23284, 3]",2,0,0,0
57461,"[23284, 4]",55,0,0,0
57462,"[23284, 5]",53,57,26,0
57463,"[23284, 6]",50,0,0,0
57464,"[23284, 7]",32,2,1,0
57465,"[23284, 8]",128,41,18,0
57466,"[23284, 9]",127,0,0,0
57467,"[23284, 10]",97,2,1,0
57468,"[23284, 11]",194,2,1,0
57469,"[23285, 0]",1,2,1,0
57470,"[23286, 0]",1,158,64,0
57471,"[23287, 0]",1,0,0,1
57472,"[23287, 1]",2,0,0,0
57473,"[23287, 2]",25,156,64,0
57474,"[23287, 3]",24,158,64,0
57475,"[23287, 4]",23,0,0,0
57476,"[23287, 5]",62,0,0,0
57477,"[23287, 6]",61,0,0,0
57478,"[23287, 7]",86,2,1,0
57479,"[23287, 8]",83,0,0,0
57480,"[23287, 9]",257,41,18,1
57481,"[23288, 0]",1,0,0,0
57482,"[23288, 1]",3,158,64,3
57483,"[23288, 2]",2,158,64,2
57484,"[23289, 0]",1,41,18,0
57485,"[23290, 0]",1,41,18,0
57486,"[23291, 0]",1,158,64,0
57487,"[23292, 0]",1,0,0,0
57488,"[23292, 1]",2,41,18,0
57489,"[23293, 0]",1,57,26,0
57490,"[23294, 0]",1,0,0,0
57491,"[23294, 1]",3,53,24,-1
57492,"[23294, 2]",2,158,64,-1
57493,"[23295, 0]",1,41,18,0
57494,"[23296, 0]",1,0,0,0
57495,"[23296, 1]",2,158,64,0
57496,"[23297, 0]",1,0,0,0
57497,"[23297, 1]",6,158,64,0
57498,"[23297, 2]",5,0,0,0
57499,"[23297, 3]",2,0,0,0
57500,"[23297, 4]",44,156,64,-1
57501,"[23297, 5]",43,0,0,-1
57502,"[23297, 6]",19,57,26,0
57503,"[23297, 7]",87,158,64,5
57504,"[23298, 0]",1,41,18,0
57505,"[23299, 0]",1,156,64,0
57506,"[23300, 0]",1,158,64,0
57507,"[23301, 0]",1,41,18,0
57508,"[23302, 0]",1,41,18,0
57509,"[23303, 0]",1,0,0,0
57510,"[23303, 1]",2,0,0,0
57511,"[23303, 2]",41,158,64,0
57512,"[23304, 0]",1,158,64,0
57513,"[23305, 0]",1,41,18,0
57514,"[23306, 0]",1,158,64,0
57515,"[23307, 0]",1,2,1,0
57516,"[23308, 0]",1,0,0,0
57517,"[23308, 1]",2,156,64,0
57518,"[23309, 0]",1,156,64,0
57519,"[23310, 0]",1,0,0,0
57520,"[23310, 1]",2,0,0,0
57521,"[23310, 2]",30,37,18,0
57522,"[23311, 0]",1,0,0,0
57523,"[23311, 1]",2,41,18,0
57524,"[23312, 0]",1,158,64,0
57525,"[23313, 0]",1,0,0,0
57526,"[23313, 1]",2,41,18,0
57527,"[23314, 0]",1,158,64,0
57528,"[23315, 0]",1,0,0,0
57529,"[23315, 1]",2,156,64,0
57530,"[23316, 0]",1,158,64,0
57531,"[23317, 0]",1,158,64,0
57532,"[23318, 0]",1,0,0,0
57533,"[23318, 1]",2,158,64,0
57534,"[23319, 0]",1,0,0,0
57535,"[23319, 1]",2,0,0,0
57536,"[23319, 2]",15,2,1,0
57537,"[23320, 0]",1,0,0,0
57538,"[23320, 1]",2,158,64,0
57539,"[23321, 0]",1,158,64,0
57540,"[23322, 0]",1,156,64,0
57541,"[23323, 0]",1,158,64,0
57542,"[23324, 0]",1,0,0,0
57543,"[23324, 1]",2,41,18,0
57544,"[23325, 0]",1,0,0,0
57545,"[23325, 1]",4,158,64,0
57546,"[23325, 2]",2,0,0,0
57547,"[23325, 3]",43,0,0,0
57548,"[23325, 4]",59,156,64,-1
57549,"[23326, 0]",1,0,0,0
57550,"[23326, 1]",3,158,64,0
57551,"[23326, 2]",2,2,1,0
57552,"[23327, 0]",1,0,0,0
57553,"[23327, 1]",2,158,64,0
57554,"[23328, 0]",1,57,26,0
57555,"[23329, 0]",1,41,18,1
57556,"[23330, 0]",1,53,24,0
57557,"[23331, 0]",1,41,18,0
57558,"[23332, 0]",1,156,64,0
57559,"[23333, 0]",1,158,64,0
57560,"[23334, 0]",1,0,0,0
57561,"[23334, 1]",2,158,64,0
57562,"[23335, 0]",1,158,64,0
57563,"[23336, 0]",1,0,0,0
57564,"[23336, 1]",2,0,0,0
57565,"[23336, 2]",24,41,18,3
57566,"[23337, 0]",1,0,0,0
57567,"[23337, 1]",2,0,0,0
57568,"[23337, 2]",29,57,26,0
57569,"[23338, 0]",1,0,0,0
57570,"[23338, 1]",2,0,0,0
57571,"[23338, 2]",16,57,26,0
57572,"[23339, 0]",1,158,64,0
57573,"[23340, 0]",1,41,18,0
57574,"[23341, 0]",1,2,1,0
57575,"[23342, 0]",1,158,64,0
57576,"[23343, 0]",1,0,0,0
57577,"[23343, 1]",2,55,26,11
57578,"[23344, 0]",1,41,18,0
57579,"[23345, 0]",1,0,0,0
57580,"[23345, 1]",2,0,0,0
57581,"[23345, 2]",28,158,64,0
57582,"[23346, 0]",1,0,0,0
57583,"[23346, 1]",2,0,0,0
57584,"[23346, 2]",18,0,0,7
57585,"[23346, 3]",48,0,0,0
57586,"[23346, 4]",65,158,64,1
57587,"[23347, 0]",1,0,0,0
57588,"[23347, 1]",2,59,28,5
57589,"[23348, 0]",1,0,0,0
57590,"[23348, 1]",2,0,0,0
57591,"[23348, 2]",23,158,64,0
57592,"[23348, 3]",22,41,18,0
57593,"[23349, 0]",1,0,0,0
57594,"[23349, 1]",2,158,64,0
57595,"[23350, 0]",1,158,64,0
57596,"[23351, 0]",1,158,64,0
57597,"[23352, 0]",1,158,64,0
57598,"[23353, 0]",1,2,1,0
57599,"[23354, 0]",1,41,18,0
57600,"[23355, 0]",1,158,64,0
57601,"[23356, 0]",1,0,0,1
57602,"[23356, 1]",10,0,0,0
57603,"[23356, 2]",8,0,0,0
57604,"[23356, 3]",6,0,0,0
57605,"[23356, 4]",5,0,0,0
57606,"[23356, 5]",2,0,0,0
57607,"[23356, 6]",105,0,0,0
57608,"[23356, 7]",104,0,0,0
57609,"[23356, 8]",103,0,0,0
57610,"[23356, 9]",100,0,0,0
57611,"[23356, 10]",99,0,0,0
57612,"[23356, 11]",98,0,0,0
57613,"[23356, 12]",97,0,0,0
57614,"[23356, 13]",92,0,0,0
57615,"[23356, 14]",90,0,0,0
57616,"[23356, 15]",88,0,0,0
57617,"[23356, 16]",82,0,0,0
57618,"[23356, 17]",79,158,64,0
57619,"[23356, 18]",78,0,0,0
57620,"[23356, 19]",77,0,0,0
57621,"[23356, 20]",75,0,0,0
57622,"[23356, 21]",74,0,0,0
57623,"[23356, 22]",73,0,0,0
57624,"[23356, 23]",72,0,0,0
57625,"[23356, 24]",63,0,0,0
57626,"[23356, 25]",62,0,0,0
57627,"[23356, 26]",58,0,0,0
57628,"[23356, 27]",56,0,0,0
57629,"[23356, 28]",55,0,0,0
57630,"[23356, 29]",51,158,64,0
57631,"[23356, 30]",49,0,0,0
57632,"[23356, 31]",47,0,0,0
57633,"[23356, 32]",38,0,0,0
57634,"[23356, 33]",34,0,0,-1
57635,"[23356, 34]",500,2,1,-1
57636,"[23356, 35]",478,158,64,0
57637,"[23356, 36]",403,0,0,0
57638,"[23356, 37]",401,0,0,0
57639,"[23356, 38]",397,53,24,0
57640,"[23356, 39]",351,2,1,0
57641,"[23356, 40]",350,0,0,0
57642,"[23356, 41]",349,0,0,0
57643,"[23356, 42]",348,0,0,0
57644,"[23356, 43]",342,0,0,-1
57645,"[23356, 44]",333,2,1,0
57646,"[23356, 45]",318,158,64,0
57647,"[23356, 46]",315,158,64,0
57648,"[23356, 47]",299,158,64,0
57649,"[23356, 48]",298,0,0,0
57650,"[23356, 49]",293,0,0,0
57651,"[23356, 50]",292,41,18,0
57652,"[23356, 51]",288,0,0,0
57653,"[23356, 52]",287,0,0,0
57654,"[23356, 53]",281,158,64,-1
57655,"[23356, 54]",267,2,1,0
57656,"[23356, 55]",260,156,64,0
57657,"[23356, 56]",243,59,28,0
57658,"[23356, 57]",215,2,1,0
57659,"[23356, 58]",212,0,0,0
57660,"[23356, 59]",211,0,0,0
57661,"[23356, 60]",210,0,0,0
57662,"[23356, 61]",209,0,0,0
57663,"[23356, 62]",208,0,0,0
57664,"[23356, 63]",207,0,0,0
57665,"[23356, 64]",206,0,0,0
57666,"[23356, 65]",194,41,18,0
57667,"[23356, 66]",188,158,64,0
57668,"[23356, 67]",162,0,0,0
57669,"[23356, 68]",159,41,18,0
57670,"[23356, 69]",158,0,0,0
57671,"[23356, 70]",157,0,0,0
57672,"[23356, 71]",156,0,0,0
57673,"[23356, 72]",153,158,64,0
57674,"[23356, 73]",149,0,0,0
57675,"[23356, 74]",148,0,0,0
57676,"[23356, 75]",143,0,0,0
57677,"[23356, 76]",141,0,0,0
57678,"[23356, 77]",139,0,0,0
57679,"[23356, 78]",136,156,64,0
57680,"[23356, 79]",135,0,0,0
57681,"[23356, 80]",128,55,26,0
57682,"[23356, 81]",125,57,26,-1
57683,"[23356, 82]",122,158,64,1
57684,"[23356, 83]",1348,158,64,0
57685,"[23356, 84]",1347,41,18,0
57686,"[23356, 85]",1345,0,0,0
57687,"[23356, 86]",1324,41,18,0
57688,"[23356, 87]",1323,156,64,0
57689,"[23356, 88]",1321,0,0,0
57690,"[23356, 89]",1305,158,64,0
57691,"[23356, 90]",1300,158,64,-1
57692,"[23356, 91]",1275,156,64,0
57693,"[23356, 92]",1270,0,0,0
57694,"[23356, 93]",1233,158,64,0
57695,"[23356, 94]",1232,0,0,0
57696,"[23356, 95]",1226,0,0,0
57697,"[23356, 96]",1221,2,1,0
57698,"[23356, 97]",1212,53,24,0
57699,"[23356, 98]",1103,2,1,0
57700,"[23356, 99]",1102,158,64,0
57701,"[23356, 100]",1100,0,0,0
57702,"[23356, 101]",1099,0,0,0
57703,"[23356, 102]",1092,41,18,0
57704,"[23356, 103]",1091,0,0,0
57705,"[23356, 104]",1088,0,0,0
57706,"[23356, 105]",1084,158,64,0
57707,"[23356, 106]",1083,57,26,0
57708,"[23356, 107]",1079,0,0,0
57709,"[23356, 108]",1071,158,64,0
57710,"[23356, 109]",1066,0,0,0
57711,"[23356, 110]",1060,0,0,0
57712,"[23356, 111]",830,158,64,3
57713,"[23356, 112]",827,158,64,0
57714,"[23356, 113]",803,41,18,0
57715,"[23356, 114]",771,158,64,0
57716,"[23356, 115]",668,0,0,-1
57717,"[23356, 116]",622,41,18,0
57718,"[23356, 117]",620,0,0,0
57719,"[23356, 118]",619,0,0,0
57720,"[23356, 119]",614,57,26,0
57721,"[23356, 120]",611,158,64,0
57722,"[23356, 121]",586,158,64,0
57723,"[23356, 122]",585,41,18,0
57724,"[23356, 123]",570,41,18,0
57725,"[23356, 124]",2940,158,64,0
57726,"[23356, 125]",2939,0,0,0
57727,"[23356, 126]",2935,158,64,0
57728,"[23356, 127]",2915,0,0,-1
57729,"[23356, 128]",2370,41,18,0
57730,"[23356, 129]",2342,41,18,0
57731,"[23356, 130]",2253,158,64,0
57732,"[23356, 131]",2199,158,64,-1
57733,"[23356, 132]",2193,41,18,0
57734,"[23356, 133]",2161,0,0,0
57735,"[23356, 134]",2160,41,18,0
57736,"[23356, 135]",2155,156,64,0
57737,"[23356, 136]",1920,2,1,0
57738,"[23356, 137]",1893,158,64,-1
57739,"[23356, 138]",1819,41,18,6
57740,"[23356, 139]",1686,158,64,0
57741,"[23356, 140]",1683,0,0,0
57742,"[23356, 141]",1566,156,64,0
57743,"[23356, 142]",4487,158,64,0
57744,"[23356, 143]",4121,54,24,0
57745,"[23356, 144]",3379,0,0,0
57746,"[23356, 145]",5674,158,64,0
57747,"[23357, 0]",1,0,0,0
57748,"[23357, 1]",2,0,0,0
57749,"[23357, 2]",16,156,64,0
57750,"[23358, 0]",1,2,1,0
57751,"[23359, 0]",1,0,0,0
57752,"[23359, 1]",2,2,1,0
57753,"[23360, 0]",1,0,0,0
57754,"[23360, 1]",2,39,18,0
57755,"[23361, 0]",1,0,0,0
57756,"[23361, 1]",2,2,1,0
57757,"[23362, 0]",1,53,24,0
57758,"[23363, 0]",1,0,0,0
57759,"[23363, 1]",2,37,18,0
57760,"[23364, 0]",1,41,18,0
57761,"[23365, 0]",1,58,26,0
57762,"[23366, 0]",1,41,18,0
57763,"[23367, 0]",1,41,18,0
57764,"[23368, 0]",1,0,0,0
57765,"[23368, 1]",2,158,64,0
57766,"[23369, 0]",1,2,1,0
57767,"[23370, 0]",1,158,64,0
57768,"[23371, 0]",1,2,1,0
57769,"[23372, 0]",1,0,0,0
57770,"[23372, 1]",2,0,0,0
57771,"[23372, 2]",14,0,0,0
57772,"[23372, 3]",29,41,18,0
57773,"[23373, 0]",1,158,64,0
57774,"[23374, 0]",1,0,0,0
57775,"[23374, 1]",2,59,28,0
57776,"[23375, 0]",1,158,64,0
57777,"[23376, 0]",1,0,0,0
57778,"[23376, 1]",2,2,1,0
57779,"[23377, 0]",1,0,0,0
57780,"[23377, 1]",2,41,18,0
57781,"[23378, 0]",1,0,0,0
57782,"[23378, 1]",2,0,0,0
57783,"[23378, 2]",24,41,18,0
57784,"[23379, 0]",1,41,18,0
57785,"[23380, 0]",1,0,0,0
57786,"[23380, 1]",2,0,0,0
57787,"[23380, 2]",17,158,64,0
57788,"[23381, 0]",1,57,26,0
57789,"[23382, 0]",1,41,18,0
57790,"[23383, 0]",1,158,64,0
57791,"[23384, 0]",1,0,0,0
57792,"[23384, 1]",5,2,1,0
57793,"[23384, 2]",4,41,18,0
57794,"[23384, 3]",3,0,0,0
57795,"[23384, 4]",13,2,1,0
57796,"[23385, 0]",1,0,0,0
57797,"[23385, 1]",2,2,1,0
57798,"[23386, 0]",1,156,64,0
57799,"[23387, 0]",1,156,64,0
57800,"[23388, 0]",1,0,0,0
57801,"[23388, 1]",2,0,0,0
57802,"[23388, 2]",73,2,1,0
57803,"[23389, 0]",1,0,0,0
57804,"[23389, 1]",5,156,64,0
57805,"[23389, 2]",4,41,18,0
57806,"[23389, 3]",2,0,0,0
57807,"[23389, 4]",39,57,26,0
57808,"[23390, 0]",1,0,0,0
57809,"[23390, 1]",2,158,64,0
57810,"[23391, 0]",1,0,0,0
57811,"[23391, 1]",2,0,0,0
57812,"[23392, 0]",1,59,28,1
57813,"[23393, 0]",1,0,0,0
57814,"[23393, 1]",2,64,29,0
57815,"[23394, 0]",1,158,64,0
57816,"[23395, 0]",1,2,1,0
57817,"[23396, 0]",1,41,18,0
57818,"[23397, 0]",1,51,24,0
57819,"[23398, 0]",1,41,18,0
57820,"[23399, 0]",1,2,1,0
57821,"[23400, 0]",1,0,0,0
57822,"[23400, 1]",3,158,64,0
57823,"[23400, 2]",2,0,0,0
57824,"[23400, 3]",32,0,0,0
57825,"[23400, 4]",31,0,0,0
57826,"[23400, 5]",42,41,18,0
57827,"[23400, 6]",37,158,64,0
57828,"[23401, 0]",1,0,0,0
57829,"[23401, 1]",2,158,64,0
57830,"[23402, 0]",1,0,0,0
57831,"[23402, 1]",2,41,18,0
57832,"[23403, 0]",1,41,18,0
57833,"[23404, 0]",1,53,24,0
57834,"[23405, 0]",1,0,0,0
57835,"[23405, 1]",2,158,64,0
57836,"[23406, 0]",1,158,64,0
57837,"[23407, 0]",1,0,0,0
57838,"[23407, 1]",8,41,18,0
57839,"[23407, 2]",7,0,0,0
57840,"[23407, 3]",3,0,0,0
57841,"[23407, 4]",2,0,0,0
57842,"[23407, 5]",50,57,26,0
57843,"[23407, 6]",49,41,18,0
57844,"[23407, 7]",42,0,0,0
57845,"[23407, 8]",17,2,1,0
57846,"[23407, 9]",107,0,0,0
57847,"[23407, 10]",221,41,18,0
57848,"[23408, 0]",1,0,0,0
57849,"[23408, 1]",3,0,0,0
57850,"[23408, 2]",2,57,26,0
57851,"[23408, 3]",27,158,64,0
57852,"[23409, 0]",1,0,0,0
57853,"[23409, 1]",3,0,0,0
57854,"[23409, 2]",22,158,64,1
57855,"[23410, 0]",1,158,64,0
57856,"[23411, 0]",1,0,0,0
57857,"[23411, 1]",2,158,64,0
57858,"[23412, 0]",1,0,0,0
57859,"[23412, 1]",2,156,64,0
57860,"[23413, 0]",1,158,64,0
57861,"[23414, 0]",1,2,1,0
57862,"[23415, 0]",1,2,1,0
57863,"[23416, 0]",1,158,64,0
57864,"[23417, 0]",1,0,0,0
57865,"[23417, 1]",2,0,0,0
57866,"[23417, 2]",35,158,64,-1
57867,"[23418, 0]",1,158,64,0
57868,"[23419, 0]",1,0,0,0
57869,"[23419, 1]",3,2,1,0
57870,"[23419, 2]",2,0,0,0
57871,"[23419, 3]",36,0,0,0
57872,"[23419, 4]",63,57,26,1
57873,"[23420, 0]",1,0,0,0
57874,"[23420, 1]",3,0,0,0
57875,"[23420, 2]",2,0,0,0
57876,"[23420, 3]",33,158,64,0
57877,"[23420, 4]",32,0,0,0
57878,"[23420, 5]",31,0,0,0
57879,"[23420, 6]",28,0,0,0
57880,"[23420, 7]",69,2,1,0
57881,"[23420, 8]",59,59,28,0
57882,"[23420, 9]",55,0,0,0
57883,"[23420, 10]",51,0,0,0
57884,"[23420, 11]",137,158,64,0
57885,"[23420, 12]",122,0,0,0
57886,"[23420, 13]",348,158,64,0
57887,"[23420, 14]",347,158,64,0
57888,"[23421, 0]",1,2,1,0
57889,"[23422, 0]",1,0,0,0
57890,"[23422, 1]",2,158,64,0
57891,"[23423, 0]",1,156,64,0
57892,"[23424, 0]",1,158,64,1
57893,"[23425, 0]",1,0,0,0
57894,"[23425, 1]",2,2,1,0
57895,"[23426, 0]",1,2,1,0
57896,"[23427, 0]",1,0,0,0
57897,"[23427, 1]",5,2,1,0
57898,"[23427, 2]",4,57,26,0
57899,"[23427, 3]",2,0,0,0
57900,"[23427, 4]",44,158,64,0
57901,"[23427, 5]",43,41,18,0
57902,"[23427, 6]",41,0,0,0
57903,"[23427, 7]",92,41,18,0
57904,"[23428, 0]",1,0,0,0
57905,"[23428, 1]",2,158,64,0
57906,"[23429, 0]",1,0,0,0
57907,"[23429, 1]",2,158,64,0
57908,"[23430, 0]",1,0,0,0
57909,"[23430, 1]",2,0,0,0
57910,"[23431, 0]",1,0,0,1
57911,"[23431, 1]",4,0,0,0
57912,"[23431, 2]",3,0,0,0
57913,"[23431, 3]",2,0,0,0
57914,"[23431, 4]",38,0,0,0
57915,"[23431, 5]",37,0,0,0
57916,"[23431, 6]",31,0,0,0
57917,"[23431, 7]",28,156,64,-1
57918,"[23431, 8]",85,158,64,1
57919,"[23431, 9]",59,41,18,0
57920,"[23431, 10]",58,0,0,0
57921,"[23431, 11]",54,63,28,3
57922,"[23431, 12]",159,156,64,0
57923,"[23432, 0]",1,0,0,0
57924,"[23432, 1]",2,51,24,0
57925,"[23433, 0]",1,41,18,0
57926,"[23434, 0]",1,57,26,0
57927,"[23435, 0]",1,41,18,0
57928,"[23436, 0]",1,0,0,0
57929,"[23436, 1]",5,0,0,0
57930,"[23436, 2]",3,0,0,0
57931,"[23436, 3]",2,0,0,0
57932,"[23436, 4]",30,2,1,0
57933,"[23436, 5]",28,0,0,0
57934,"[23436, 6]",27,0,0,0
57935,"[23436, 7]",22,0,0,0
57936,"[23436, 8]",19,158,64,0
57937,"[23436, 9]",103,2,1,1
57938,"[23436, 10]",74,0,0,0
57939,"[23436, 11]",70,0,0,0
57940,"[23436, 12]",228,0,0,0
57941,"[23436, 13]",215,156,64,0
57942,"[23436, 14]",258,41,18,5
57943,"[23437, 0]",1,156,64,0
57944,"[23438, 0]",1,0,0,0
57945,"[23438, 1]",2,0,0,0
57946,"[23438, 2]",23,2,1,0
57947,"[23439, 0]",1,41,18,0
57948,"[23440, 0]",1,0,0,0
57949,"[23440, 1]",2,41,18,0
57950,"[23441, 0]",1,0,0,0
57951,"[23441, 1]",2,41,18,0
57952,"[23442, 0]",1,0,0,0
57953,"[23442, 1]",5,41,18,0
57954,"[23442, 2]",2,0,0,0
57955,"[23442, 3]",37,0,0,4
57956,"[23442, 4]",36,0,0,-1
57957,"[23442, 5]",35,0,0,-1
57958,"[23442, 8]",61,158,64,-1
57959,"[23442, 9]",51,41,18,0
57960,"[23443, 0]",1,0,0,0
57961,"[23443, 1]",2,0,0,0
57962,"[23443, 2]",13,41,18,0
57963,"[23444, 0]",1,158,64,0
57964,"[23445, 0]",1,41,18,0
57965,"[23446, 0]",1,158,64,0
57966,"[23447, 0]",1,2,1,0
57967,"[23448, 0]",1,0,0,0
57968,"[23448, 1]",2,41,18,0
57969,"[23449, 0]",1,2,1,1
57970,"[23450, 0]",1,0,0,0
57971,"[23450, 1]",2,0,0,0
57972,"[23450, 2]",14,158,64,0
57973,"[23451, 0]",1,0,0,0
57974,"[23451, 1]",2,0,0,13
57975,"[23451, 2]",17,41,18,11
57976,"[23452, 0]",1,41,18,0
57977,"[23453, 0]",1,0,0,0
57978,"[23453, 1]",2,0,0,0
57979,"[23453, 2]",48,57,26,4
57980,"[23453, 3]",47,0,0,-1
57981,"[23453, 4]",45,0,0,-1
57982,"[23453, 5]",87,158,64,-1
57983,"[23453, 6]",64,54,24,1
57984,"[23454, 0]",1,2,1,0
57985,"[23455, 0]",1,0,0,0
57986,"[23455, 1]",5,158,64,0
57987,"[23455, 2]",4,0,0,0
57988,"[23455, 3]",3,0,0,0
