# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49517,"[20389, 3]",8,0,0,0
49518,"[20389, 4]",5,0,0,0
49519,"[20389, 5]",4,0,0,0
49520,"[20389, 6]",3,0,0,0
49521,"[20389, 7]",58,2,1,-1
49522,"[20389, 8]",53,57,26,0
49523,"[20389, 9]",52,41,18,0
49524,"[20389, 10]",46,57,26,0
49525,"[20389, 11]",28,41,18,0
49526,"[20390, 0]",1,2,1,0
49527,"[20391, 0]",1,0,0,0
49528,"[20391, 1]",4,0,0,-1
49529,"[20391, 2]",65,158,64,-1
49530,"[20392, 0]",1,0,0,0
49531,"[20392, 1]",3,0,0,0
49532,"[20392, 2]",2,57,26,0
49533,"[20392, 3]",30,41,18,0
49534,"[20393, 0]",1,0,0,0
49535,"[20393, 1]",3,2,1,0
49536,"[20393, 2]",2,158,64,0
49537,"[20394, 0]",1,54,24,0
49538,"[20395, 0]",1,158,64,0
49539,"[20396, 0]",1,158,64,0
49540,"[20397, 0]",1,0,0,0
49541,"[20397, 1]",2,2,1,0
49542,"[20398, 0]",1,0,0,0
49543,"[20398, 1]",2,41,18,0
49544,"[20399, 0]",1,158,64,0
49545,"[20400, 0]",1,41,18,0
49546,"[20401, 0]",1,41,18,0
49547,"[20402, 0]",1,2,1,0
49548,"[20403, 0]",1,41,18,0
49549,"[20404, 0]",1,2,1,0
49550,"[20405, 0]",1,0,0,0
49551,"[20405, 1]",2,0,0,0
49552,"[20405, 2]",25,41,18,2
49553,"[20406, 0]",1,0,0,0
49554,"[20406, 1]",2,59,28,0
49555,"[20407, 0]",1,0,0,0
49556,"[20407, 1]",2,0,0,0
49557,"[20407, 2]",54,41,18,0
49558,"[20408, 0]",1,0,0,0
49559,"[20408, 1]",5,2,1,0
49560,"[20408, 2]",2,0,0,0
49561,"[20408, 3]",53,0,0,0
49562,"[20408, 4]",90,0,0,0
49563,"[20408, 5]",126,37,18,0
49564,"[20408, 6]",124,2,1,0
49565,"[20408, 7]",123,0,0,0
49566,"[20408, 8]",144,158,64,1
49567,"[20409, 0]",1,2,1,0
49568,"[20410, 0]",1,2,1,0
49569,"[20411, 0]",1,2,1,1
49570,"[20412, 0]",1,61,28,0
49571,"[20413, 0]",1,54,24,0
49572,"[20414, 0]",1,0,0,0
49573,"[20414, 1]",2,55,26,43
49574,"[20415, 0]",1,0,0,0
49575,"[20415, 1]",2,0,0,0
49576,"[20415, 2]",24,41,18,0
49577,"[20416, 0]",1,0,0,0
49578,"[20416, 1]",3,158,64,-1
49579,"[20417, 0]",1,57,26,1
49580,"[20418, 0]",1,57,26,1
49581,"[20419, 0]",1,0,0,0
49582,"[20419, 1]",2,156,64,0
49583,"[20420, 0]",1,0,0,0
49584,"[20420, 1]",2,2,1,0
49585,"[20421, 0]",1,57,26,0
49586,"[20422, 0]",1,2,1,0
49587,"[20423, 0]",1,158,64,0
49588,"[20424, 0]",1,158,64,0
49589,"[20425, 0]",1,0,0,0
49590,"[20425, 1]",5,0,0,0
49591,"[20425, 2]",3,0,0,0
49592,"[20425, 3]",2,0,0,0
49593,"[20425, 4]",43,41,18,0
49594,"[20425, 5]",41,2,1,0
49595,"[20425, 6]",38,0,0,0
49596,"[20425, 7]",37,0,0,0
49597,"[20425, 8]",36,0,0,0
49598,"[20425, 9]",32,0,0,0
49599,"[20425, 10]",31,2,1,0
49600,"[20425, 11]",29,0,0,0
49601,"[20425, 12]",12,41,18,0
49602,"[20425, 13]",112,0,0,0
49603,"[20425, 14]",111,0,0,0
49604,"[20425, 15]",104,41,18,0
49605,"[20425, 16]",93,57,26,0
49606,"[20425, 17]",92,41,18,0
49607,"[20425, 18]",90,0,0,0
49608,"[20425, 19]",82,0,0,0
49609,"[20425, 20]",73,2,1,0
49610,"[20425, 21]",317,0,0,0
49611,"[20425, 22]",254,41,18,0
49612,"[20425, 23]",205,0,0,0
49613,"[20425, 24]",201,2,1,0
49614,"[20425, 25]",557,41,18,0
49615,"[20425, 26]",438,41,18,0
49616,"[20426, 0]",1,0,0,0
49617,"[20426, 1]",2,51,24,0
49618,"[20427, 0]",1,158,64,0
49619,"[20428, 0]",1,2,1,0
49620,"[20429, 0]",1,158,64,0
49621,"[20430, 0]",1,2,1,0
49622,"[20431, 0]",1,0,0,0
49623,"[20431, 1]",2,41,18,0
49624,"[20432, 0]",1,0,0,0
49625,"[20432, 1]",4,41,18,0
49626,"[20432, 2]",3,0,0,0
49627,"[20432, 3]",2,0,0,0
49628,"[20432, 4]",22,0,0,0
49629,"[20432, 5]",19,41,18,0
49630,"[20432, 6]",35,57,26,0
49631,"[20433, 0]",1,41,18,0
49632,"[20434, 0]",1,2,1,0
49633,"[20435, 0]",1,41,18,0
49634,"[20436, 0]",1,2,1,0
49635,"[20437, 0]",1,2,1,0
49636,"[20438, 0]",1,0,0,0
49637,"[20438, 1]",2,158,64,-1
49638,"[20439, 0]",1,2,1,0
49639,"[20440, 0]",1,2,1,0
49640,"[20441, 0]",1,0,0,0
49641,"[20441, 1]",2,41,18,0
49642,"[20442, 0]",1,0,0,0
49643,"[20442, 1]",2,0,0,0
49644,"[20442, 2]",89,2,1,0
49645,"[20443, 0]",1,156,64,0
49646,"[20444, 0]",1,2,1,0
49647,"[20445, 0]",1,0,0,0
49648,"[20445, 1]",9,2,1,0
49649,"[20445, 2]",4,0,0,0
49650,"[20445, 3]",3,0,0,0
49651,"[20445, 4]",2,0,0,0
49652,"[20445, 5]",79,0,0,0
49653,"[20445, 6]",77,0,0,0
49654,"[20445, 7]",75,0,0,0
49655,"[20445, 8]",69,0,0,0
49656,"[20445, 9]",60,57,26,0
49657,"[20445, 10]",140,41,18,0
49658,"[20445, 11]",139,0,0,0
49659,"[20445, 12]",117,0,0,0
49660,"[20445, 13]",109,41,18,0
49661,"[20445, 14]",95,41,18,0
49662,"[20445, 15]",295,2,1,0
49663,"[20445, 16]",294,0,0,0
49664,"[20445, 17]",261,2,1,0
49665,"[20445, 18]",462,41,18,0
49666,"[20446, 0]",1,0,0,0
49667,"[20446, 1]",2,2,1,0
49668,"[20447, 0]",1,0,0,0
49669,"[20447, 1]",8,2,1,0
49670,"[20447, 2]",5,0,0,0
49671,"[20447, 3]",2,0,0,0
49672,"[20447, 4]",47,0,0,0
49673,"[20447, 5]",46,0,0,0
49674,"[20447, 6]",28,158,64,4
49675,"[20447, 7]",56,156,64,0
49676,"[20447, 8]",52,41,18,0
49677,"[20448, 0]",1,0,0,0
49678,"[20448, 1]",12,0,0,0
49679,"[20448, 2]",10,0,0,0
49680,"[20448, 3]",9,0,0,0
49681,"[20448, 4]",5,0,0,0
49682,"[20448, 5]",4,0,0,0
49683,"[20448, 6]",2,0,0,0
49684,"[20448, 7]",60,0,0,1
49685,"[20448, 8]",58,158,64,3
49686,"[20448, 9]",57,0,0,-1
49687,"[20448, 10]",56,0,0,1
49688,"[20448, 11]",50,0,0,-1
49689,"[20448, 12]",47,0,0,0
49690,"[20448, 13]",42,2,1,0
49691,"[20448, 14]",38,57,26,0
49692,"[20448, 15]",26,158,64,2
49693,"[20448, 16]",178,0,0,0
49694,"[20448, 17]",165,57,26,-1
49695,"[20448, 18]",161,0,0,-1
49696,"[20448, 19]",125,156,64,0
49697,"[20448, 20]",124,0,0,0
49698,"[20448, 21]",118,0,0,-1
49699,"[20448, 22]",93,156,64,8
49700,"[20448, 23]",588,158,64,13
49701,"[20448, 24]",525,158,64,0
49702,"[20448, 25]",524,41,18,0
49703,"[20448, 26]",523,0,0,0
49704,"[20448, 27]",522,0,0,0
49705,"[20448, 28]",462,2,1,-1
49706,"[20448, 29]",397,0,0,0
49707,"[20448, 30]",1017,57,26,7
49708,"[20448, 31]",831,158,64,0
49709,"[20448, 32]",826,0,0,0
49710,"[20448, 33]",1249,0,0,0
49711,"[20448, 34]",1362,41,18,0
49712,"[20449, 0]",1,2,1,0
49713,"[20450, 0]",1,41,18,0
49714,"[20451, 0]",1,0,0,0
49715,"[20451, 1]",2,0,0,0
49716,"[20451, 2]",24,158,64,0
49717,"[20452, 0]",1,0,0,0
49718,"[20452, 1]",2,57,26,0
49719,"[20453, 0]",1,0,0,0
49720,"[20453, 1]",2,41,18,0
49721,"[20454, 0]",1,0,0,0
49722,"[20454, 1]",7,41,18,0
49723,"[20454, 2]",5,41,18,0
49724,"[20454, 3]",4,0,0,0
49725,"[20454, 4]",3,0,0,0
49726,"[20454, 5]",2,0,0,0
49727,"[20454, 6]",40,41,18,0
49728,"[20454, 7]",36,2,1,0
49729,"[20454, 8]",33,41,18,0
49730,"[20455, 0]",1,2,1,0
49731,"[20456, 0]",1,0,0,0
49732,"[20456, 1]",2,57,26,0
49733,"[20457, 0]",1,41,18,0
49734,"[20458, 0]",1,158,64,0
49735,"[20459, 0]",1,158,64,3
49736,"[20460, 0]",1,0,0,0
49737,"[20460, 1]",2,41,18,0
49738,"[20461, 0]",1,0,0,0
49739,"[20461, 1]",2,2,1,0
49740,"[20462, 0]",1,41,18,0
49741,"[20463, 0]",1,0,0,0
49742,"[20463, 1]",2,0,0,0
49743,"[20463, 2]",28,0,0,0
49744,"[20463, 3]",43,0,0,0
49745,"[20463, 4]",67,41,18,0
49746,"[20464, 0]",1,0,0,0
49747,"[20464, 1]",2,41,18,0
49748,"[20465, 0]",1,158,64,0
49749,"[20466, 0]",1,41,18,0
49750,"[20467, 0]",1,2,1,0
49751,"[20468, 0]",1,0,0,0
49752,"[20468, 1]",2,41,18,0
49753,"[20469, 0]",1,0,0,0
49754,"[20469, 1]",2,2,1,0
49755,"[20470, 0]",1,0,0,0
49756,"[20470, 1]",2,41,18,0
49757,"[20471, 0]",1,158,64,0
49758,"[20472, 0]",1,0,0,0
49759,"[20472, 1]",3,41,18,0
49760,"[20472, 2]",2,41,18,0
49761,"[20473, 0]",1,158,64,0
49762,"[20474, 0]",1,0,0,0
49763,"[20474, 1]",4,0,0,0
49764,"[20474, 2]",2,0,0,0
49765,"[20474, 3]",28,0,0,-1
49766,"[20474, 4]",19,0,0,0
49767,"[20474, 5]",111,158,64,4
49768,"[20474, 6]",92,0,0,-1
49769,"[20474, 7]",142,54,24,2
49770,"[20475, 0]",1,2,1,0
49771,"[20476, 0]",1,41,18,0
49772,"[20477, 0]",1,0,0,0
49773,"[20477, 1]",2,2,1,0
49774,"[20478, 0]",1,158,64,0
49775,"[20479, 0]",1,158,64,0
49776,"[20480, 0]",1,41,18,0
49777,"[20481, 0]",1,37,18,0
49778,"[20482, 0]",1,0,0,0
49779,"[20482, 1]",2,2,1,0
49780,"[20483, 0]",1,41,18,0
49781,"[20484, 0]",1,2,1,0
49782,"[20485, 0]",1,158,64,0
49783,"[20486, 0]",1,0,0,0
49784,"[20486, 1]",5,0,0,0
49785,"[20486, 2]",2,0,0,0
49786,"[20486, 3]",30,158,64,0
49787,"[20486, 4]",28,0,0,0
49788,"[20486, 5]",27,0,0,0
49789,"[20486, 6]",10,2,1,2
49790,"[20486, 7]",66,158,64,0
49791,"[20486, 8]",62,0,0,0
49792,"[20486, 9]",244,158,64,0
49793,"[20487, 0]",1,158,64,0
49794,"[20488, 0]",1,41,18,0
49795,"[20489, 0]",1,0,0,0
49796,"[20489, 1]",7,57,26,0
49797,"[20489, 2]",5,41,18,0
49798,"[20489, 3]",3,41,18,0
49799,"[20490, 0]",1,57,26,0
49800,"[20491, 0]",1,158,64,0
49801,"[20492, 0]",1,41,18,0
49802,"[20493, 0]",1,41,18,0
49803,"[20494, 0]",1,0,0,0
49804,"[20494, 1]",2,53,24,0
49805,"[20495, 0]",1,41,18,0
49806,"[20496, 0]",1,0,0,0
49807,"[20496, 1]",2,41,18,0
49808,"[20497, 0]",1,0,0,0
49809,"[20497, 1]",2,2,1,0
49810,"[20498, 0]",1,0,0,0
49811,"[20498, 1]",2,156,64,32
49812,"[20499, 0]",1,41,18,0
49813,"[20500, 0]",1,2,1,0
49814,"[20501, 0]",1,2,1,0
49815,"[20502, 0]",1,41,18,0
49816,"[20503, 0]",1,0,0,0
49817,"[20503, 1]",2,158,64,0
49818,"[20504, 0]",1,54,24,0
49819,"[20505, 0]",1,158,64,0
49820,"[20506, 0]",1,0,0,0
49821,"[20506, 1]",2,0,0,0
49822,"[20506, 2]",16,156,64,0
49823,"[20507, 0]",1,2,1,0
49824,"[20508, 0]",1,158,64,0
49825,"[20509, 0]",1,41,18,0
49826,"[20510, 0]",1,0,0,0
49827,"[20510, 1]",4,41,18,0
49828,"[20510, 2]",2,0,0,0
49829,"[20510, 3]",35,2,1,0
49830,"[20510, 4]",34,0,0,0
49831,"[20510, 5]",54,57,26,0
49832,"[20511, 0]",1,158,64,0
49833,"[20512, 0]",1,0,0,0
49834,"[20512, 1]",2,0,0,0
49835,"[20512, 2]",7,2,1,0
49836,"[20513, 0]",1,0,0,0
49837,"[20513, 1]",2,2,1,0
49838,"[20514, 0]",1,0,0,0
49839,"[20514, 1]",4,0,0,0
49840,"[20514, 2]",2,0,0,0
49841,"[20514, 3]",47,0,0,0
49842,"[20514, 4]",30,57,26,0
49843,"[20514, 5]",69,41,18,0
49844,"[20515, 0]",1,53,24,0
49845,"[20516, 0]",1,158,64,1
49846,"[20517, 0]",1,57,26,0
49847,"[20518, 0]",1,0,0,0
49848,"[20518, 1]",2,0,0,0
49849,"[20518, 2]",29,41,18,0
49850,"[20519, 0]",1,0,0,0
49851,"[20519, 1]",7,158,64,0
49852,"[20519, 2]",5,0,0,0
49853,"[20519, 3]",3,0,0,0
49854,"[20519, 4]",36,41,18,0
49855,"[20519, 5]",33,57,26,0
49856,"[20520, 0]",1,41,18,0
49857,"[20521, 0]",1,0,0,0
49858,"[20521, 1]",6,158,64,0
49859,"[20521, 2]",5,158,64,0
49860,"[20521, 3]",2,0,0,0
49861,"[20521, 4]",55,41,18,0
49862,"[20522, 0]",1,0,0,1
49863,"[20522, 1]",2,0,0,0
49864,"[20522, 2]",10,57,26,0
49865,"[20523, 0]",1,158,64,0
49866,"[20524, 0]",1,0,0,0
49867,"[20524, 1]",2,2,1,0
49868,"[20525, 0]",1,0,0,0
49869,"[20525, 1]",3,41,18,0
49870,"[20526, 0]",1,57,26,0
49871,"[20527, 0]",1,2,1,0
49872,"[20528, 0]",1,41,18,0
49873,"[20529, 0]",1,0,0,0
49874,"[20529, 1]",2,158,64,-1
49875,"[20530, 0]",1,158,64,0
49876,"[20531, 0]",1,41,18,0
49877,"[20532, 0]",1,0,0,0
49878,"[20532, 1]",4,2,1,0
49879,"[20533, 0]",1,41,18,0
49880,"[20534, 0]",1,41,18,0
49881,"[20535, 0]",1,158,64,0
49882,"[20536, 0]",1,2,1,0
49883,"[20537, 0]",1,0,0,0
49884,"[20537, 1]",2,63,28,0
49885,"[20538, 0]",1,2,1,0
49886,"[20539, 0]",1,2,1,0
49887,"[20540, 0]",1,0,0,0
49888,"[20540, 1]",2,53,24,0
49889,"[20541, 0]",1,156,64,0
49890,"[20542, 0]",1,0,0,0
49891,"[20542, 1]",4,158,64,0
49892,"[20543, 0]",1,41,18,0
49893,"[20544, 0]",1,57,26,0
49894,"[20545, 0]",1,41,18,0
49895,"[20546, 0]",1,0,0,0
49896,"[20546, 1]",6,0,0,0
49897,"[20546, 2]",4,0,0,0
49898,"[20546, 3]",2,0,0,0
49899,"[20546, 4]",48,2,1,0
49900,"[20546, 5]",46,0,0,0
49901,"[20546, 6]",44,0,0,0
49902,"[20546, 7]",35,2,1,0
49903,"[20546, 8]",32,0,0,0
49904,"[20546, 9]",161,0,0,0
49905,"[20546, 10]",81,41,18,0
49906,"[20546, 11]",63,158,64,0
49907,"[20546, 12]",177,156,64,5
49908,"[20547, 0]",1,0,0,0
49909,"[20547, 1]",2,158,64,0
49910,"[20548, 0]",1,0,0,0
49911,"[20548, 1]",2,41,18,0
49912,"[20549, 0]",1,158,64,0
49913,"[20550, 0]",1,0,0,0
49914,"[20550, 1]",2,41,18,0
49915,"[20551, 0]",1,2,1,0
49916,"[20552, 0]",1,41,18,0
49917,"[20553, 0]",1,158,64,0
49918,"[20554, 0]",1,41,18,0
49919,"[20555, 0]",1,0,0,0
49920,"[20555, 1]",4,0,0,0
49921,"[20555, 2]",2,0,0,0
49922,"[20555, 3]",22,0,0,0
49923,"[20555, 4]",17,37,18,0
49924,"[20555, 5]",63,41,18,0
49925,"[20556, 0]",1,0,0,0
49926,"[20556, 1]",2,41,18,0
49927,"[20557, 0]",1,0,0,0
49928,"[20557, 1]",2,158,64,-1
49929,"[20558, 0]",1,0,0,0
49930,"[20558, 1]",2,0,0,0
49931,"[20558, 2]",16,41,18,0
49932,"[20559, 0]",1,158,64,0
49933,"[20560, 0]",1,0,0,0
49934,"[20560, 1]",2,156,64,5
49935,"[20561, 0]",1,2,1,0
49936,"[20562, 0]",1,2,1,0
49937,"[20563, 0]",1,41,18,0
49938,"[20564, 0]",1,41,18,0
49939,"[20565, 0]",1,158,64,0
49940,"[20566, 0]",1,0,0,0
49941,"[20566, 1]",4,41,18,0
49942,"[20566, 2]",2,0,0,0
49943,"[20566, 3]",27,41,18,0
49944,"[20566, 4]",26,0,0,0
49945,"[20566, 5]",36,41,18,5
49946,"[20567, 0]",1,41,18,0
49947,"[20568, 0]",1,41,18,0
49948,"[20569, 0]",1,57,26,0
49949,"[20570, 0]",1,158,64,0
49950,"[20571, 0]",1,0,0,0
49951,"[20571, 1]",2,0,0,0
49952,"[20571, 2]",23,51,24,-1
49953,"[20572, 0]",1,0,0,0
49954,"[20572, 1]",2,2,1,0
49955,"[20573, 0]",1,0,0,0
49956,"[20573, 1]",2,41,18,0
49957,"[20574, 0]",1,41,18,0
49958,"[20575, 0]",1,0,0,0
49959,"[20575, 1]",2,156,64,4
49960,"[20576, 0]",1,0,0,0
49961,"[20576, 1]",2,158,64,0
49962,"[20577, 0]",1,158,64,0
49963,"[20578, 0]",1,41,18,0
49964,"[20579, 0]",1,41,18,0
49965,"[20580, 0]",1,0,0,0
49966,"[20580, 1]",5,2,1,0
49967,"[20580, 2]",4,0,0,0
49968,"[20580, 3]",37,2,1,0
49969,"[20581, 0]",1,0,0,0
49970,"[20581, 1]",2,57,26,13
49971,"[20582, 0]",1,0,0,0
49972,"[20583, 0]",1,0,0,0
49973,"[20583, 1]",3,0,0,0
49974,"[20583, 2]",2,158,64,0
49975,"[20583, 3]",8,158,64,0
49976,"[20584, 0]",1,0,0,0
49977,"[20584, 1]",2,41,18,0
49978,"[20585, 0]",1,0,0,0
49979,"[20585, 1]",2,156,64,2
49980,"[20586, 0]",1,41,18,0
49981,"[20587, 0]",1,0,0,0
49982,"[20587, 1]",3,0,0,0
49983,"[20587, 2]",2,0,0,0
49984,"[20587, 3]",31,41,18,0
49985,"[20587, 4]",30,0,0,0
49986,"[20587, 5]",29,0,0,0
49987,"[20587, 6]",23,41,18,0
49988,"[20587, 7]",22,0,0,0
49989,"[20587, 8]",19,0,0,0
49990,"[20587, 9]",116,0,0,0
49991,"[20587, 10]",102,2,1,0
49992,"[20587, 11]",67,158,64,-1
49993,"[20587, 12]",66,156,64,-1
49994,"[20587, 13]",61,0,0,0
49995,"[20587, 14]",236,0,0,0
49996,"[20587, 15]",136,158,64,0
49997,"[20587, 16]",292,41,18,0
49998,"[20588, 0]",1,0,0,0
49999,"[20588, 1]",2,0,0,0
50000,"[20588, 2]",25,2,1,0
50001,"[20589, 0]",1,57,26,0
50002,"[20590, 0]",1,2,1,0
50003,"[20591, 0]",1,0,0,0
50004,"[20591, 1]",3,0,0,0
50005,"[20591, 2]",2,41,18,0
50006,"[20591, 3]",28,0,0,0
50007,"[20591, 4]",75,54,24,21
50008,"[20592, 0]",1,41,18,0
50009,"[20593, 0]",1,158,64,0
50010,"[20594, 0]",1,0,0,0
50011,"[20594, 1]",2,0,0,0
50012,"[20594, 2]",28,57,26,0
50013,"[20595, 0]",1,0,0,0
50014,"[20595, 1]",2,158,64,6
50015,"[20596, 0]",1,158,64,0
50016,"[20597, 0]",1,0,0,0
50017,"[20597, 1]",3,0,0,0
50018,"[20597, 2]",2,0,0,0
50019,"[20597, 3]",42,2,1,0
50020,"[20597, 4]",39,59,26,0
50021,"[20597, 5]",38,41,18,0
50022,"[20597, 6]",37,0,0,0
50023,"[20597, 7]",33,0,0,0
50024,"[20597, 8]",31,0,0,0
50025,"[20597, 9]",30,0,0,0
50026,"[20597, 10]",107,0,0,0
50027,"[20597, 11]",104,158,64,0
50028,"[20597, 12]",101,158,64,7
50029,"[20597, 13]",85,158,64,0
50030,"[20597, 14]",83,0,0,0
50031,"[20597, 15]",82,0,0,0
50032,"[20597, 16]",221,0,0,0
50033,"[20597, 17]",218,0,0,0
50034,"[20597, 18]",216,0,0,0
50035,"[20597, 19]",213,158,64,0
50036,"[20597, 20]",211,0,0,0
50037,"[20597, 21]",158,2,1,0
50038,"[20597, 22]",387,0,0,0
50039,"[20597, 23]",359,0,0,0
50040,"[20597, 24]",357,0,0,0
50041,"[20597, 25]",356,0,0,0
50042,"[20597, 26]",351,0,0,0
50043,"[20597, 27]",348,156,64,-1
50044,"[20597, 28]",648,41,18,0
50045,"[20597, 29]",624,0,0,0
50046,"[20597, 30]",621,0,0,-1
50047,"[20597, 31]",606,2,1,4
50048,"[20597, 32]",552,0,0,-1
50049,"[20597, 33]",859,156,64,1
50050,"[20597, 34]",850,0,0,0
50051,"[20597, 35]",1047,158,64,3
50052,"[20598, 0]",1,41,18,0
50053,"[20599, 0]",1,0,0,0
50054,"[20599, 1]",3,0,0,0
50055,"[20599, 2]",2,0,0,0
50056,"[20599, 3]",52,2,1,0
50057,"[20599, 4]",50,0,0,0
50058,"[20599, 5]",48,0,0,0
50059,"[20599, 6]",43,41,18,0
50060,"[20599, 7]",97,41,18,0
50061,"[20599, 8]",96,2,1,0
50062,"[20599, 9]",95,0,0,0
50063,"[20599, 10]",74,41,18,0
50064,"[20599, 11]",175,2,1,0
50065,"[20600, 0]",1,0,0,0
50066,"[20600, 1]",2,0,0,0
50067,"[20600, 2]",15,158,64,0
50068,"[20601, 0]",1,0,0,0
50069,"[20601, 1]",6,0,0,0
50070,"[20601, 2]",4,0,0,0
50071,"[20601, 3]",2,0,0,0
50072,"[20601, 4]",37,53,24,0
50073,"[20601, 5]",36,41,18,0
50074,"[20601, 6]",35,158,64,0
50075,"[20601, 7]",29,0,0,0
50076,"[20601, 8]",13,41,18,0
50077,"[20601, 9]",77,41,18,0
50078,"[20602, 0]",1,158,64,0
50079,"[20603, 0]",1,0,0,0
50080,"[20603, 1]",2,0,0,0
50081,"[20603, 2]",27,2,1,0
50082,"[20604, 0]",1,57,26,0
50083,"[20605, 0]",1,0,0,0
50084,"[20605, 1]",2,2,1,0
50085,"[20606, 0]",1,41,18,0
50086,"[20607, 0]",1,158,64,0
50087,"[20608, 0]",1,0,0,0
50088,"[20608, 1]",2,41,18,0
50089,"[20609, 0]",1,41,18,0
50090,"[20610, 0]",1,41,18,0
50091,"[20611, 0]",1,57,26,0
50092,"[20612, 0]",1,0,0,0
50093,"[20612, 1]",6,158,64,0
50094,"[20612, 2]",3,0,0,0
50095,"[20612, 3]",2,0,0,0
50096,"[20612, 4]",78,41,18,0
50097,"[20612, 5]",76,41,18,0
50098,"[20612, 6]",73,0,0,0
50099,"[20612, 7]",69,158,64,0
50100,"[20612, 8]",68,2,1,0
50101,"[20612, 9]",117,2,1,0
50102,"[20613, 0]",1,53,24,0
50103,"[20614, 0]",1,156,64,0
50104,"[20615, 0]",1,0,0,0
50105,"[20616, 0]",1,57,26,0
50106,"[20617, 0]",1,0,0,0
50107,"[20617, 1]",8,158,64,0
50108,"[20617, 2]",6,0,0,0
50109,"[20617, 3]",4,0,0,0
50110,"[20617, 4]",3,0,0,0
50111,"[20617, 5]",2,0,0,0
50112,"[20617, 6]",43,54,24,0
50113,"[20617, 7]",42,57,26,0
50114,"[20617, 8]",39,59,28,0
50115,"[20617, 9]",36,158,64,0
50116,"[20617, 10]",33,41,18,1
50117,"[20618, 0]",1,41,18,0
50118,"[20619, 0]",1,0,0,0
50119,"[20619, 1]",7,156,64,0
50120,"[20619, 2]",4,41,18,0
50121,"[20619, 3]",3,0,0,0
50122,"[20619, 4]",2,0,0,0
50123,"[20619, 5]",58,158,64,0
50124,"[20619, 6]",57,158,64,0
50125,"[20619, 7]",56,158,64,0
50126,"[20619, 8]",53,0,0,0
50127,"[20619, 9]",134,2,1,0
50128,"[20620, 0]",1,0,0,0
50129,"[20620, 1]",2,41,18,0
50130,"[20621, 0]",1,41,18,0
50131,"[20622, 0]",1,0,0,0
50132,"[20622, 1]",2,0,0,0
50133,"[20622, 2]",38,0,0,0
50134,"[20622, 3]",99,2,1,0
50135,"[20623, 0]",1,41,18,0
50136,"[20624, 0]",1,0,0,0
50137,"[20624, 1]",2,158,64,0
50138,"[20625, 0]",1,0,0,0
50139,"[20625, 1]",2,158,64,0
50140,"[20626, 0]",1,54,24,0
50141,"[20627, 0]",1,0,0,0
50142,"[20627, 1]",2,41,18,0
50143,"[20628, 0]",1,41,18,0
50144,"[20629, 0]",1,41,18,1
50145,"[20630, 0]",1,0,0,0
50146,"[20631, 0]",1,41,18,0
50147,"[20632, 0]",1,41,18,0
50148,"[20633, 0]",1,2,1,0
50149,"[20634, 0]",1,0,0,0
50150,"[20634, 1]",5,0,0,0
50151,"[20634, 2]",4,0,0,0
50152,"[20634, 3]",3,0,0,0
50153,"[20634, 4]",27,2,1,0
50154,"[20634, 5]",24,41,18,0
50155,"[20634, 6]",20,41,18,0
50156,"[20635, 0]",1,156,64,0
50157,"[20636, 0]",1,41,18,0
50158,"[20637, 0]",1,2,1,0
50159,"[20638, 0]",1,0,0,0
50160,"[20638, 1]",2,2,1,7
50161,"[20639, 0]",1,158,64,0
50162,"[20640, 0]",1,2,1,0
50163,"[20641, 0]",1,57,26,0
50164,"[20642, 0]",1,2,1,0
50165,"[20643, 0]",1,41,18,0
50166,"[20644, 0]",1,0,0,0
50167,"[20644, 1]",6,41,18,0
50168,"[20644, 2]",4,55,26,0
50169,"[20644, 3]",2,0,0,0
50170,"[20644, 4]",40,158,64,-1
50171,"[20644, 5]",39,0,0,-1
50172,"[20644, 6]",75,158,64,-1
50173,"[20645, 0]",1,0,0,0
50174,"[20645, 1]",5,57,26,0
50175,"[20645, 2]",4,158,64,0
50176,"[20645, 3]",3,156,64,0
50177,"[20646, 0]",1,0,0,0
50178,"[20646, 1]",2,2,1,0
50179,"[20647, 0]",1,0,0,0
50180,"[20647, 1]",2,41,18,0
50181,"[20648, 0]",1,0,0,0
50182,"[20648, 1]",2,0,0,0
50183,"[20648, 2]",73,156,64,0
50184,"[20649, 0]",1,0,0,0
50185,"[20649, 1]",2,57,26,0
50186,"[20650, 0]",1,156,64,0
50187,"[20651, 0]",1,0,0,0
50188,"[20651, 1]",2,41,18,0
50189,"[20652, 0]",1,0,0,0
50190,"[20652, 1]",2,0,0,0
50191,"[20652, 2]",33,2,1,0
50192,"[20653, 0]",1,0,0,0
50193,"[20653, 1]",2,41,18,0
50194,"[20654, 0]",1,2,1,0
50195,"[20655, 0]",1,41,18,0
50196,"[20656, 0]",1,2,1,0
50197,"[20657, 0]",1,41,18,0
50198,"[20658, 0]",1,158,64,0
50199,"[20659, 0]",1,158,64,0
50200,"[20660, 0]",1,158,64,0
50201,"[20661, 0]",1,0,0,0
50202,"[20661, 1]",3,0,0,0
50203,"[20661, 2]",2,0,0,0
50204,"[20661, 3]",35,0,0,0
50205,"[20661, 4]",34,0,0,0
50206,"[20661, 5]",33,0,0,0
50207,"[20661, 6]",29,0,0,0
50208,"[20661, 7]",105,158,64,-1
50209,"[20661, 8]",87,0,0,-1
