# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48353,"[20567, 1]",7,37,18,0
48354,"[20567, 2]",4,0,0,0
48355,"[20567, 3]",3,0,0,0
48356,"[20567, 4]",2,0,0,0
48357,"[20567, 5]",45,158,64,0
48358,"[20567, 6]",41,2,1,0
48359,"[20567, 7]",37,0,0,0
48360,"[20567, 8]",172,41,18,1
48361,"[20568, 0]",1,0,0,0
48362,"[20568, 1]",5,0,0,0
48363,"[20568, 2]",4,2,1,0
48364,"[20568, 3]",3,0,0,0
48365,"[20568, 4]",2,0,0,0
48366,"[20568, 5]",33,0,0,0
48367,"[20568, 6]",32,0,0,0
48368,"[20568, 7]",31,0,0,0
48369,"[20568, 8]",29,158,64,0
48370,"[20568, 9]",21,2,1,0
48371,"[20568, 10]",97,41,18,0
48372,"[20568, 11]",96,0,0,0
48373,"[20568, 12]",95,0,0,0
48374,"[20568, 13]",86,156,64,0
48375,"[20568, 14]",79,158,64,0
48376,"[20568, 15]",250,0,0,4
48377,"[20568, 16]",249,0,0,-1
48378,"[20568, 17]",245,158,64,-1
48379,"[20568, 18]",463,0,0,-1
48380,"[20568, 19]",640,158,64,-1
48381,"[20569, 0]",1,0,0,0
48382,"[20569, 1]",2,158,64,5
48383,"[20570, 0]",1,57,26,0
48384,"[20571, 0]",1,2,1,0
48385,"[20572, 0]",1,158,64,0
48386,"[20573, 0]",1,41,18,0
48387,"[20574, 0]",1,0,0,0
48388,"[20574, 1]",10,0,0,0
48389,"[20574, 2]",8,0,0,0
48390,"[20574, 3]",5,0,0,0
48391,"[20574, 4]",4,0,0,0
48392,"[20574, 5]",2,0,0,0
48393,"[20574, 6]",67,0,0,0
48394,"[20574, 7]",66,0,0,0
48395,"[20574, 8]",64,0,0,0
48396,"[20574, 9]",62,156,64,0
48397,"[20574, 10]",60,0,0,0
48398,"[20574, 11]",50,0,0,-1
48399,"[20574, 12]",43,41,18,0
48400,"[20574, 13]",29,41,18,0
48401,"[20574, 14]",221,57,26,3
48402,"[20574, 15]",125,158,64,0
48403,"[20574, 16]",101,0,0,0
48404,"[20574, 17]",84,0,0,0
48405,"[20574, 18]",81,0,0,0
48406,"[20574, 19]",602,54,24,0
48407,"[20574, 20]",591,2,1,3
48408,"[20574, 21]",570,2,1,0
48409,"[20575, 0]",1,0,0,0
48410,"[20575, 1]",4,158,64,0
48411,"[20575, 2]",3,158,64,0
48412,"[20575, 3]",2,0,0,0
48413,"[20575, 4]",11,158,64,0
48414,"[20576, 0]",1,158,64,0
48415,"[20577, 0]",1,41,18,0
48416,"[20578, 0]",1,0,0,0
48417,"[20578, 1]",2,41,18,0
48418,"[20579, 0]",1,0,0,0
48419,"[20579, 1]",2,41,18,0
48420,"[20580, 0]",1,156,64,0
48421,"[20581, 0]",1,2,1,0
48422,"[20582, 0]",1,0,0,0
48423,"[20582, 1]",8,0,0,0
48424,"[20582, 2]",4,0,0,0
48425,"[20582, 3]",2,0,0,0
48426,"[20582, 4]",47,2,1,0
48427,"[20582, 5]",45,41,18,0
48428,"[20582, 6]",44,0,0,0
48429,"[20582, 7]",40,2,1,0
48430,"[20582, 8]",16,2,1,0
48431,"[20582, 9]",65,41,18,0
48432,"[20582, 10]",64,158,64,0
48433,"[20583, 0]",1,0,0,0
48434,"[20583, 1]",5,0,0,0
48435,"[20583, 2]",3,0,0,0
48436,"[20583, 3]",2,0,0,0
48437,"[20583, 4]",66,0,0,0
48438,"[20583, 5]",57,0,0,0
48439,"[20583, 6]",48,0,0,0
48440,"[20583, 7]",247,41,18,22
48441,"[20583, 8]",198,0,0,0
48442,"[20583, 9]",117,0,0,0
48443,"[20583, 10]",301,41,18,0
48444,"[20584, 0]",1,0,0,0
48445,"[20584, 1]",2,156,64,0
48446,"[20585, 0]",1,0,0,0
48447,"[20585, 1]",5,0,0,0
48448,"[20585, 2]",4,0,0,0
48449,"[20585, 3]",2,0,0,0
48450,"[20585, 4]",39,0,0,0
48451,"[20585, 5]",21,0,0,1
48452,"[20585, 6]",17,2,1,0
48453,"[20585, 7]",67,158,64,0
48454,"[20585, 8]",51,158,64,0
48455,"[20586, 0]",1,158,64,0
48456,"[20587, 0]",1,0,0,0
48457,"[20587, 1]",2,2,1,0
48458,"[20588, 0]",1,0,0,0
48459,"[20588, 1]",2,0,0,0
48460,"[20588, 2]",25,2,1,0
48461,"[20589, 0]",1,2,1,0
48462,"[20590, 0]",1,0,0,0
48463,"[20590, 1]",2,41,18,0
48464,"[20591, 0]",1,0,0,0
48465,"[20591, 1]",2,41,18,0
48466,"[20592, 0]",1,0,0,0
48467,"[20592, 1]",3,57,26,0
48468,"[20592, 2]",2,158,64,0
48469,"[20593, 0]",1,2,1,0
48470,"[20594, 0]",1,2,1,0
48471,"[20595, 0]",1,0,0,0
48472,"[20595, 1]",2,158,64,0
48473,"[20596, 0]",1,2,1,0
48474,"[20597, 0]",1,158,64,0
48475,"[20598, 0]",1,158,64,0
48476,"[20599, 0]",1,57,26,0
48477,"[20600, 0]",1,0,0,0
48478,"[20600, 1]",2,156,64,-1
48479,"[20601, 0]",1,2,1,0
48480,"[20602, 0]",1,0,0,0
48481,"[20602, 1]",2,2,1,0
48482,"[20603, 0]",1,41,18,1
48483,"[20604, 0]",1,158,64,0
48484,"[20605, 0]",1,0,0,0
48485,"[20605, 1]",2,41,18,0
48486,"[20606, 0]",1,2,1,0
48487,"[20607, 0]",1,2,1,0
48488,"[20608, 0]",1,0,0,0
48489,"[20608, 1]",2,156,64,3
48490,"[20609, 0]",1,0,0,0
48491,"[20609, 1]",2,0,0,0
48492,"[20609, 2]",43,41,18,7
48493,"[20610, 0]",1,0,0,0
48494,"[20610, 1]",2,41,18,0
48495,"[20611, 0]",1,0,0,0
48496,"[20611, 1]",2,158,64,-1
48497,"[20612, 0]",1,0,0,0
48498,"[20612, 1]",5,156,64,0
48499,"[20612, 2]",3,0,0,0
48500,"[20612, 3]",46,0,0,0
48501,"[20612, 4]",78,158,64,0
48502,"[20613, 0]",1,158,64,0
48503,"[20614, 0]",1,0,0,0
48504,"[20614, 1]",3,41,18,0
48505,"[20614, 2]",2,0,0,0
48506,"[20614, 3]",29,0,0,0
48507,"[20614, 4]",62,2,1,0
48508,"[20615, 0]",1,41,18,0
48509,"[20616, 0]",1,51,24,0
48510,"[20617, 0]",1,51,24,0
48511,"[20618, 0]",1,0,0,0
48512,"[20618, 1]",3,0,0,0
48513,"[20618, 2]",2,41,18,0
48514,"[20618, 3]",37,41,18,0
48515,"[20619, 0]",1,57,26,0
48516,"[20620, 0]",1,2,1,6
48517,"[20621, 0]",1,41,18,0
48518,"[20622, 0]",1,0,0,0
48519,"[20622, 1]",3,2,1,0
48520,"[20622, 2]",2,0,0,0
48521,"[20622, 3]",10,2,1,0
48522,"[20623, 0]",1,0,0,0
48523,"[20623, 1]",7,2,1,0
48524,"[20623, 2]",6,0,0,0
48525,"[20623, 3]",3,0,0,0
48526,"[20623, 4]",49,0,0,0
48527,"[20623, 5]",17,41,18,0
48528,"[20623, 6]",113,0,0,0
48529,"[20623, 7]",192,41,18,0
48530,"[20624, 0]",1,41,18,0
48531,"[20625, 0]",1,0,0,0
48532,"[20625, 1]",6,156,64,0
48533,"[20625, 2]",5,2,1,0
48534,"[20625, 3]",2,0,0,0
48535,"[20625, 4]",42,158,64,-1
48536,"[20626, 0]",1,2,1,0
48537,"[20627, 0]",1,156,64,0
48538,"[20628, 0]",1,0,0,0
48539,"[20628, 1]",2,2,1,0
48540,"[20629, 0]",1,0,0,0
48541,"[20629, 1]",2,158,64,0
48542,"[20630, 0]",1,2,1,0
48543,"[20631, 0]",1,0,0,0
48544,"[20631, 1]",2,158,64,0
48545,"[20632, 0]",1,0,0,0
48546,"[20632, 1]",2,0,0,0
48547,"[20632, 2]",81,41,18,0
48548,"[20633, 0]",1,0,0,0
48549,"[20633, 1]",2,158,64,0
48550,"[20634, 0]",1,0,0,0
48551,"[20634, 1]",2,0,0,0
48552,"[20634, 2]",26,59,28,0
48553,"[20634, 3]",25,0,0,0
48554,"[20634, 4]",60,158,64,0
48555,"[20635, 0]",1,41,18,0
48556,"[20636, 0]",1,0,0,0
48557,"[20636, 1]",2,2,1,0
48558,"[20637, 0]",1,158,64,0
48559,"[20638, 0]",1,158,64,0
48560,"[20639, 0]",1,0,0,0
48561,"[20639, 1]",2,0,0,0
48562,"[20639, 2]",75,2,1,0
48563,"[20640, 0]",1,41,18,0
48564,"[20641, 0]",1,0,0,0
48565,"[20641, 1]",2,0,0,0
48566,"[20641, 2]",18,2,1,4
48567,"[20642, 0]",1,158,64,0
48568,"[20643, 0]",1,0,0,0
48569,"[20643, 1]",5,158,64,0
48570,"[20644, 0]",1,0,0,0
48571,"[20644, 1]",4,41,18,0
48572,"[20644, 2]",2,0,0,0
48573,"[20644, 3]",33,0,0,0
48574,"[20644, 4]",31,0,0,0
48575,"[20644, 5]",30,0,0,0
48576,"[20644, 6]",29,0,0,0
48577,"[20644, 7]",28,0,0,0
48578,"[20644, 8]",26,0,0,0
48579,"[20644, 9]",95,0,0,0
48580,"[20644, 10]",94,0,0,0
48581,"[20644, 11]",93,0,0,0
48582,"[20644, 12]",92,0,0,0
48583,"[20644, 13]",91,0,0,0
48584,"[20644, 14]",85,0,0,0
48585,"[20644, 15]",72,0,0,0
48586,"[20644, 16]",69,2,1,0
48587,"[20644, 17]",63,37,18,0
48588,"[20644, 18]",60,2,1,0
48589,"[20644, 19]",57,41,18,0
48590,"[20644, 20]",280,0,0,0
48591,"[20644, 21]",243,0,0,0
48592,"[20644, 22]",216,41,18,0
48593,"[20644, 23]",211,2,1,0
48594,"[20644, 24]",207,2,1,0
48595,"[20644, 25]",202,2,1,0
48596,"[20644, 26]",197,41,18,0
48597,"[20644, 27]",154,0,0,0
48598,"[20644, 28]",147,0,0,0
48599,"[20644, 29]",146,0,0,0
48600,"[20644, 30]",726,41,18,0
48601,"[20644, 31]",722,41,18,0
48602,"[20644, 32]",704,2,1,0
48603,"[20644, 33]",702,0,0,0
48604,"[20644, 34]",489,2,1,0
48605,"[20644, 35]",461,77,32,0
48606,"[20644, 36]",813,158,64,0
48607,"[20645, 0]",1,2,1,0
48608,"[20646, 0]",1,158,64,0
48609,"[20647, 0]",1,59,28,0
48610,"[20648, 0]",1,158,64,0
48611,"[20649, 0]",1,0,0,0
48612,"[20649, 1]",5,41,18,0
48613,"[20649, 2]",4,2,1,0
48614,"[20649, 3]",2,0,0,0
48615,"[20649, 4]",25,0,0,0
48616,"[20649, 5]",24,0,0,0
48617,"[20649, 6]",50,0,0,0
48618,"[20649, 7]",46,0,0,0
48619,"[20649, 8]",190,158,64,0
48620,"[20649, 9]",161,158,64,0
48621,"[20650, 0]",1,2,1,0
48622,"[20651, 0]",1,2,1,0
48623,"[20652, 0]",1,0,0,0
48624,"[20652, 1]",2,57,26,0
48625,"[20653, 0]",1,2,1,0
48626,"[20654, 0]",1,2,1,0
48627,"[20655, 0]",1,0,0,0
48628,"[20655, 1]",2,158,64,0
48629,"[20656, 0]",1,0,0,0
48630,"[20656, 1]",5,41,18,0
48631,"[20656, 2]",4,158,64,0
48632,"[20656, 3]",2,0,0,0
48633,"[20656, 4]",44,2,1,0
48634,"[20656, 5]",43,57,26,0
48635,"[20657, 0]",1,0,0,0
48636,"[20657, 1]",2,2,1,0
48637,"[20658, 0]",1,57,26,0
48638,"[20659, 0]",1,158,64,0
48639,"[20660, 0]",1,0,0,0
48640,"[20660, 1]",2,57,26,11
48641,"[20661, 0]",1,156,64,0
48642,"[20662, 0]",1,41,18,0
48643,"[20663, 0]",1,156,64,0
48644,"[20664, 0]",1,0,0,0
48645,"[20664, 1]",2,158,64,0
48646,"[20665, 0]",1,2,1,0
48647,"[20666, 0]",1,63,28,0
48648,"[20667, 0]",1,57,26,1
48649,"[20668, 0]",1,0,0,0
48650,"[20668, 1]",2,2,1,0
48651,"[20669, 0]",1,0,0,0
48652,"[20669, 1]",2,0,0,-1
48653,"[20669, 2]",12,41,18,9
48654,"[20670, 0]",1,0,0,0
48655,"[20670, 1]",2,156,64,0
48656,"[20671, 0]",1,158,64,0
48657,"[20672, 0]",1,158,64,0
48658,"[20673, 0]",1,0,0,0
48659,"[20673, 1]",2,156,64,0
48660,"[20674, 0]",1,41,18,0
48661,"[20675, 0]",1,2,1,0
48662,"[20676, 0]",1,0,0,0
48663,"[20676, 1]",2,55,26,0
48664,"[20677, 0]",1,0,0,0
48665,"[20677, 1]",2,0,0,0
48666,"[20677, 2]",35,0,0,0
48667,"[20677, 3]",108,2,1,0
48668,"[20678, 0]",1,2,1,0
48669,"[20679, 0]",1,0,0,0
48670,"[20679, 1]",2,156,64,0
48671,"[20680, 0]",1,156,64,0
48672,"[20681, 0]",1,41,18,0
48673,"[20682, 0]",1,0,0,0
48674,"[20682, 1]",2,158,64,0
48675,"[20683, 0]",1,158,64,0
48676,"[20684, 0]",1,158,64,0
48677,"[20685, 0]",1,0,0,0
48678,"[20685, 1]",2,158,64,0
48679,"[20686, 0]",1,0,0,0
48680,"[20686, 1]",2,158,64,0
48681,"[20687, 0]",1,156,64,1
48682,"[20688, 0]",1,2,1,0
48683,"[20689, 0]",1,0,0,0
48684,"[20689, 1]",5,2,1,0
48685,"[20689, 2]",4,2,1,0
48686,"[20689, 3]",3,57,26,0
48687,"[20690, 0]",1,0,0,0
48688,"[20690, 1]",2,0,0,0
48689,"[20690, 2]",11,158,64,0
48690,"[20691, 0]",1,57,26,0
48691,"[20692, 0]",1,2,1,0
48692,"[20693, 0]",1,0,0,0
48693,"[20693, 1]",2,0,0,0
48694,"[20693, 2]",27,2,1,0
48695,"[20694, 0]",1,158,64,0
48696,"[20695, 0]",1,158,64,0
48697,"[20696, 0]",1,0,0,0
48698,"[20696, 1]",2,2,1,0
48699,"[20697, 0]",1,0,0,0
48700,"[20697, 1]",2,2,1,0
48701,"[20698, 0]",1,41,18,0
48702,"[20699, 0]",1,0,0,0
48703,"[20699, 1]",2,0,0,0
48704,"[20699, 2]",17,156,64,0
48705,"[20700, 0]",1,0,0,0
48706,"[20700, 1]",2,2,1,0
48707,"[20701, 0]",1,158,64,0
48708,"[20702, 0]",1,2,1,0
48709,"[20703, 0]",1,2,1,0
48710,"[20704, 0]",1,54,24,0
48711,"[20705, 0]",1,2,1,0
48712,"[20706, 0]",1,0,0,0
48713,"[20706, 1]",2,0,0,0
48714,"[20706, 2]",17,158,64,0
48715,"[20707, 0]",1,0,0,0
48716,"[20707, 1]",2,0,0,0
48717,"[20707, 2]",30,0,0,0
48718,"[20707, 3]",29,158,64,0
48719,"[20707, 4]",35,156,64,0
48720,"[20708, 0]",1,55,26,1
48721,"[20709, 0]",1,158,64,0
48722,"[20710, 0]",1,2,1,0
48723,"[20711, 0]",1,158,64,0
48724,"[20712, 0]",1,2,1,0
48725,"[20713, 0]",1,0,0,0
48726,"[20713, 1]",2,156,64,-1
48727,"[20714, 0]",1,158,64,0
48728,"[20715, 0]",1,41,18,0
48729,"[20716, 0]",1,0,0,0
48730,"[20716, 1]",2,158,64,26
48731,"[20717, 0]",1,0,0,0
48732,"[20717, 1]",2,158,64,1
48733,"[20718, 0]",1,158,64,0
48734,"[20719, 0]",1,158,64,0
48735,"[20720, 0]",1,0,0,0
48736,"[20720, 1]",4,41,18,0
48737,"[20720, 2]",2,0,0,0
48738,"[20720, 3]",35,41,18,0
48739,"[20721, 0]",1,0,0,0
48740,"[20722, 0]",1,0,0,0
48741,"[20722, 1]",2,57,26,0
48742,"[20723, 0]",1,0,0,0
48743,"[20723, 1]",2,158,64,0
48744,"[20724, 0]",1,0,0,0
48745,"[20724, 1]",2,158,64,0
48746,"[20725, 0]",1,2,1,0
48747,"[20726, 0]",1,41,18,0
48748,"[20727, 0]",1,2,1,0
48749,"[20728, 0]",1,41,18,0
48750,"[20729, 0]",1,0,0,0
48751,"[20729, 1]",2,156,64,0
48752,"[20730, 0]",1,2,1,0
48753,"[20731, 0]",1,0,0,0
48754,"[20731, 1]",2,2,1,0
48755,"[20732, 0]",1,41,18,0
48756,"[20733, 0]",1,2,1,0
48757,"[20734, 0]",1,41,18,0
48758,"[20735, 0]",1,57,26,0
48759,"[20736, 0]",1,2,1,0
48760,"[20737, 0]",1,0,0,0
48761,"[20737, 1]",2,0,0,0
48762,"[20737, 2]",46,2,1,0
48763,"[20738, 0]",1,158,64,0
48764,"[20739, 0]",1,0,0,0
48765,"[20739, 1]",2,158,64,1
48766,"[20740, 0]",1,2,1,0
48767,"[20741, 0]",1,41,18,0
48768,"[20742, 0]",1,0,0,0
48769,"[20742, 1]",2,0,0,0
48770,"[20742, 2]",43,0,0,0
48771,"[20742, 3]",95,2,1,0
48772,"[20742, 4]",92,0,0,0
48773,"[20742, 5]",90,0,0,0
48774,"[20742, 6]",89,0,0,0
48775,"[20742, 7]",166,41,18,0
48776,"[20742, 8]",165,2,1,0
48777,"[20742, 9]",164,156,64,0
48778,"[20742, 10]",156,0,0,-1
48779,"[20742, 11]",153,0,0,6
48780,"[20742, 12]",272,158,64,0
48781,"[20742, 13]",259,57,26,-1
48782,"[20743, 0]",1,2,1,0
48783,"[20744, 0]",1,0,0,0
48784,"[20744, 1]",2,0,0,0
48785,"[20744, 2]",42,0,0,0
48786,"[20744, 3]",112,156,64,-1
48787,"[20745, 0]",1,41,18,0
48788,"[20746, 0]",1,57,26,0
48789,"[20747, 0]",1,41,18,0
48790,"[20748, 0]",1,41,18,0
48791,"[20749, 0]",1,0,0,0
48792,"[20749, 1]",2,156,64,-1
48793,"[20750, 0]",1,2,1,0
48794,"[20751, 0]",1,158,64,0
48795,"[20752, 0]",1,2,1,0
48796,"[20753, 0]",1,2,1,0
48797,"[20754, 0]",1,0,0,0
48798,"[20754, 1]",2,41,18,0
48799,"[20755, 0]",1,41,18,0
48800,"[20756, 0]",1,0,0,1
48801,"[20756, 1]",2,0,0,0
48802,"[20757, 0]",1,2,1,0
48803,"[20758, 0]",1,0,0,0
48804,"[20758, 1]",2,2,1,5
48805,"[20759, 0]",1,158,64,0
48806,"[20760, 0]",1,158,64,0
48807,"[20761, 0]",1,156,64,0
48808,"[20762, 0]",1,57,26,0
48809,"[20763, 0]",1,0,0,0
48810,"[20763, 1]",2,0,0,0
48811,"[20763, 2]",65,57,26,0
48812,"[20764, 0]",1,158,64,0
48813,"[20765, 0]",1,2,1,0
48814,"[20766, 0]",1,0,0,0
48815,"[20766, 1]",6,57,26,0
48816,"[20766, 2]",4,158,64,0
48817,"[20766, 3]",3,0,0,0
48818,"[20766, 4]",2,0,0,0
48819,"[20766, 5]",31,0,0,-1
48820,"[20766, 6]",28,57,26,0
48821,"[20766, 7]",27,0,0,0
48822,"[20766, 8]",115,0,0,6
48823,"[20766, 9]",96,156,64,-1
48824,"[20766, 10]",208,41,18,0
48825,"[20766, 11]",207,0,0,0
48826,"[20766, 12]",352,156,64,0
48827,"[20767, 0]",1,0,0,0
48828,"[20767, 1]",2,2,1,-1
48829,"[20768, 0]",1,0,0,0
48830,"[20768, 1]",3,2,1,0
48831,"[20768, 2]",2,2,1,0
48832,"[20769, 0]",1,2,1,0
48833,"[20770, 0]",1,41,18,0
48834,"[20771, 0]",1,0,0,0
48835,"[20771, 1]",2,0,0,0
48836,"[20771, 2]",85,0,0,0
48837,"[20771, 3]",102,158,64,0
48838,"[20772, 0]",1,41,18,0
48839,"[20773, 0]",1,0,0,0
48840,"[20773, 1]",2,158,64,9
48841,"[20774, 0]",1,0,0,0
48842,"[20774, 1]",2,0,0,0
48843,"[20774, 2]",42,158,64,0
48844,"[20775, 0]",1,158,64,0
48845,"[20776, 0]",1,2,1,0
48846,"[20777, 0]",1,0,0,0
48847,"[20777, 1]",2,57,26,0
48848,"[20778, 0]",1,2,1,0
48849,"[20779, 0]",1,53,24,0
48850,"[20780, 0]",1,0,0,0
48851,"[20780, 1]",2,41,18,0
48852,"[20781, 0]",1,0,0,0
48853,"[20781, 1]",2,41,18,0
48854,"[20782, 0]",1,158,64,0
48855,"[20783, 0]",1,0,0,3
48856,"[20783, 1]",2,54,24,0
48857,"[20784, 0]",1,0,0,0
48858,"[20784, 1]",2,0,0,0
48859,"[20785, 0]",1,2,1,0
48860,"[20786, 0]",1,0,0,0
48861,"[20786, 1]",2,158,64,0
48862,"[20787, 0]",1,0,0,0
48863,"[20787, 1]",2,41,18,0
48864,"[20788, 0]",1,0,0,0
48865,"[20788, 1]",2,57,26,0
48866,"[20789, 0]",1,2,1,0
48867,"[20790, 0]",1,0,0,0
48868,"[20790, 1]",2,2,1,0
48869,"[20791, 0]",1,0,0,0
48870,"[20791, 1]",2,2,1,0
48871,"[20792, 0]",1,2,1,0
48872,"[20793, 0]",1,0,0,0
48873,"[20793, 1]",2,0,0,0
48874,"[20793, 2]",36,2,1,0
48875,"[20793, 3]",34,0,0,0
48876,"[20793, 4]",64,158,64,0
48877,"[20793, 5]",63,2,1,0
48878,"[20794, 0]",1,57,26,0
48879,"[20795, 0]",1,0,0,0
48880,"[20795, 1]",2,0,0,0
48881,"[20795, 2]",43,41,18,0
48882,"[20796, 0]",1,158,64,0
48883,"[20797, 0]",1,0,0,0
48884,"[20797, 1]",2,0,0,0
48885,"[20797, 2]",23,0,0,0
48886,"[20797, 3]",31,0,0,0
48887,"[20797, 4]",60,158,64,0
48888,"[20798, 0]",1,41,18,0
48889,"[20799, 0]",1,41,18,0
48890,"[20800, 0]",1,2,1,0
48891,"[20801, 0]",1,158,64,0
48892,"[20802, 0]",1,2,1,0
48893,"[20803, 0]",1,0,0,0
48894,"[20803, 1]",2,158,64,0
48895,"[20804, 0]",1,0,0,0
48896,"[20804, 1]",2,2,1,0
48897,"[20805, 0]",1,158,64,0
48898,"[20806, 0]",1,41,18,0
48899,"[20807, 0]",1,158,64,0
48900,"[20808, 0]",1,156,64,0
48901,"[20809, 0]",1,0,0,0
48902,"[20809, 1]",2,2,1,0
48903,"[20810, 0]",1,158,64,0
48904,"[20811, 0]",1,0,0,0
48905,"[20811, 1]",2,0,0,0
48906,"[20811, 2]",26,2,1,0
48907,"[20811, 3]",25,0,0,0
48908,"[20811, 4]",23,156,64,0
48909,"[20811, 5]",42,158,64,-1
48910,"[20812, 0]",1,0,0,0
48911,"[20812, 1]",3,0,0,0
48912,"[20812, 2]",2,0,0,0
48913,"[20812, 3]",39,2,1,0
48914,"[20812, 4]",37,0,0,0
48915,"[20812, 5]",36,0,0,0
48916,"[20812, 6]",35,0,0,0
48917,"[20812, 7]",34,0,0,0
48918,"[20812, 8]",29,2,1,0
48919,"[20812, 9]",28,0,0,0
48920,"[20812, 10]",26,0,0,0
48921,"[20812, 11]",136,2,1,0
48922,"[20812, 12]",118,2,1,2
48923,"[20812, 13]",89,156,64,0
48924,"[20812, 14]",88,158,64,0
48925,"[20812, 15]",79,0,0,0
48926,"[20812, 16]",74,0,0,0
48927,"[20812, 17]",69,41,18,0
48928,"[20812, 18]",297,158,64,-1
48929,"[20812, 19]",277,0,0,-1
48930,"[20812, 20]",432,158,64,-1
48931,"[20813, 0]",1,156,64,0
48932,"[20814, 0]",1,2,1,0
48933,"[20815, 0]",1,2,1,0
48934,"[20816, 0]",1,0,0,0
48935,"[20816, 1]",2,57,26,0
48936,"[20817, 0]",1,41,18,0
48937,"[20818, 0]",1,57,26,0
48938,"[20819, 0]",1,41,18,0
48939,"[20820, 0]",1,158,64,0
48940,"[20821, 0]",1,0,0,0
48941,"[20821, 1]",2,158,64,-1
48942,"[20822, 0]",1,41,18,0
48943,"[20823, 0]",1,2,1,0
48944,"[20824, 0]",1,2,1,0
48945,"[20825, 0]",1,41,18,0
48946,"[20826, 0]",1,0,0,0
48947,"[20826, 1]",3,41,18,0
48948,"[20826, 2]",2,41,18,0
48949,"[20827, 0]",1,2,1,0
48950,"[20828, 0]",1,0,0,0
48951,"[20828, 1]",3,59,28,0
48952,"[20828, 2]",2,0,0,0
48953,"[20828, 3]",30,2,1,0
48954,"[20829, 0]",1,158,64,0
48955,"[20830, 0]",1,0,0,0
48956,"[20830, 1]",2,2,1,0
48957,"[20831, 0]",1,0,0,0
48958,"[20831, 1]",2,158,64,0
48959,"[20832, 0]",1,156,64,0
48960,"[20833, 0]",1,0,0,0
48961,"[20833, 1]",2,2,1,5
48962,"[20834, 0]",1,2,1,0
48963,"[20835, 0]",1,0,0,0
48964,"[20835, 1]",2,41,18,0
48965,"[20836, 0]",1,0,0,0
48966,"[20836, 1]",2,57,26,0
48967,"[20837, 0]",1,156,64,0
48968,"[20838, 0]",1,41,18,0
48969,"[20839, 0]",1,0,0,0
48970,"[20839, 1]",2,0,0,0
48971,"[20839, 2]",57,2,1,1
48972,"[20840, 0]",1,0,0,0
48973,"[20840, 1]",2,158,64,0
48974,"[20841, 0]",1,0,0,0
48975,"[20841, 1]",2,2,1,0
48976,"[20842, 0]",1,2,1,0
48977,"[20843, 0]",1,0,0,0
48978,"[20843, 1]",2,2,1,0
48979,"[20844, 0]",1,0,0,0
48980,"[20844, 1]",2,0,0,0
48981,"[20844, 2]",17,41,18,0
48982,"[20845, 0]",1,0,0,0
48983,"[20845, 1]",2,57,26,0
48984,"[20846, 0]",1,0,0,0
48985,"[20846, 1]",2,158,64,0
48986,"[20847, 0]",1,0,0,0
48987,"[20847, 1]",2,54,24,0
48988,"[20848, 0]",1,0,0,0
48989,"[20848, 1]",2,156,64,0
48990,"[20849, 0]",1,158,64,0
48991,"[20850, 0]",1,2,1,0
48992,"[20851, 0]",1,0,0,0
48993,"[20851, 1]",3,158,64,-1
48994,"[20851, 2]",2,0,0,-1
48995,"[20852, 0]",1,0,0,0
48996,"[20852, 1]",2,37,18,0
48997,"[20853, 0]",1,0,0,0
48998,"[20853, 1]",2,0,0,0
48999,"[20853, 2]",15,158,64,0
49000,"[20854, 0]",1,2,1,0
49001,"[20855, 0]",1,0,0,0
49002,"[20855, 1]",3,41,18,0
49003,"[20856, 0]",1,2,1,0
49004,"[20857, 0]",1,0,0,0
49005,"[20857, 1]",2,57,26,0
49006,"[20858, 0]",1,2,1,0
49007,"[20859, 0]",1,0,0,0
49008,"[20859, 1]",2,41,18,0
49009,"[20860, 0]",1,0,0,1
49010,"[20860, 1]",3,54,24,0
49011,"[20860, 2]",2,0,0,0
49012,"[20860, 3]",26,158,64,0
49013,"[20861, 0]",1,0,0,0
49014,"[20861, 1]",2,2,1,0
49015,"[20862, 0]",1,61,28,0
49016,"[20863, 0]",1,0,0,0
49017,"[20863, 1]",2,2,1,0
49018,"[20864, 0]",1,156,64,0
49019,"[20865, 0]",1,41,18,0
49020,"[20866, 0]",1,156,64,0
49021,"[20867, 0]",1,2,1,0
49022,"[20868, 0]",1,0,0,0
49023,"[20868, 1]",2,2,1,0
49024,"[20869, 0]",1,41,18,0
49025,"[20870, 0]",1,0,0,0
49026,"[20870, 1]",2,156,64,0
49027,"[20871, 0]",1,0,0,1
49028,"[20872, 0]",1,158,64,0
49029,"[20873, 0]",1,158,64,0
49030,"[20874, 0]",1,41,18,0
49031,"[20875, 0]",1,158,64,0
49032,"[20876, 0]",1,0,0,0
49033,"[20876, 1]",2,0,0,0
49034,"[20876, 2]",20,41,18,0
49035,"[20877, 0]",1,0,0,0
49036,"[20877, 1]",2,61,28,0
49037,"[20878, 0]",1,158,64,0
49038,"[20879, 0]",1,2,1,1
49039,"[20880, 0]",1,0,0,0
49040,"[20880, 1]",2,2,1,-1
49041,"[20881, 0]",1,57,26,0
49042,"[20882, 0]",1,57,26,0
49043,"[20883, 0]",1,0,0,0
49044,"[20883, 1]",2,0,0,0
49045,"[20883, 2]",31,158,64,0
