# [LF, 4, 99.0, 5.0, 79.0, 4.556962025316456, 19.0, 46.0, 300.0, 42.0, 5790794.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50531,"[20131, 0]",1,0,0,0
50532,"[20131, 1]",2,41,18,0
50533,"[20132, 0]",1,158,64,0
50534,"[20133, 0]",1,57,26,1
50535,"[20134, 0]",1,0,0,0
50536,"[20134, 1]",2,158,64,0
50537,"[20135, 0]",1,2,1,0
50538,"[20136, 0]",1,0,0,0
50539,"[20136, 1]",2,57,26,0
50540,"[20137, 0]",1,0,0,0
50541,"[20137, 1]",2,2,1,-1
50542,"[20138, 0]",1,57,26,0
50543,"[20139, 0]",1,158,64,0
50544,"[20140, 0]",1,2,1,0
50545,"[20141, 0]",1,0,0,0
50546,"[20141, 1]",2,57,26,0
50547,"[20142, 0]",1,0,0,0
50548,"[20142, 1]",4,41,18,0
50549,"[20142, 2]",3,0,0,0
50550,"[20142, 3]",2,0,0,0
50551,"[20142, 4]",22,0,0,-1
50552,"[20142, 5]",19,54,24,-1
50553,"[20142, 6]",52,0,0,17
50554,"[20142, 7]",161,2,1,-1
50555,"[20143, 0]",1,0,0,0
50556,"[20143, 1]",5,41,18,0
50557,"[20143, 2]",4,158,64,0
50558,"[20143, 3]",2,0,0,0
50559,"[20143, 4]",44,59,28,0
50560,"[20143, 5]",43,0,0,0
50561,"[20143, 6]",42,0,0,0
50562,"[20143, 7]",53,0,0,0
50563,"[20143, 8]",50,158,64,0
50564,"[20143, 9]",153,158,64,0
50565,"[20144, 0]",1,0,0,0
50566,"[20144, 1]",2,2,1,0
50567,"[20145, 0]",1,158,64,0
50568,"[20146, 0]",1,156,64,0
50569,"[20147, 0]",1,0,0,0
50570,"[20147, 1]",2,0,0,0
50571,"[20147, 2]",19,41,18,0
50572,"[20148, 0]",1,0,0,1
50573,"[20148, 1]",2,2,1,0
50574,"[20149, 0]",1,158,64,0
50575,"[20150, 0]",1,2,1,0
50576,"[20151, 0]",1,41,18,1
50577,"[20152, 0]",1,0,0,0
50578,"[20152, 1]",2,41,18,0
50579,"[20153, 0]",1,158,64,0
50580,"[20154, 0]",1,0,0,0
50581,"[20154, 1]",2,0,0,0
50582,"[20154, 2]",14,41,18,0
50583,"[20155, 0]",1,41,18,0
50584,"[20156, 0]",1,0,0,0
50585,"[20156, 1]",2,0,0,0
50586,"[20156, 2]",40,158,64,6
50587,"[20157, 0]",1,158,64,0
50588,"[20158, 0]",1,0,0,0
50589,"[20158, 1]",2,59,28,0
50590,"[20159, 0]",1,158,64,0
50591,"[20160, 0]",1,2,1,0
50592,"[20161, 0]",1,158,64,0
50593,"[20162, 0]",1,0,0,0
50594,"[20162, 1]",2,0,0,-1
50595,"[20162, 2]",27,2,1,5
50596,"[20163, 0]",1,2,1,0
50597,"[20164, 0]",1,0,0,0
50598,"[20164, 1]",2,0,0,3
50599,"[20164, 2]",60,158,64,-1
50600,"[20165, 0]",1,0,0,0
50601,"[20165, 1]",4,2,1,0
50602,"[20165, 2]",3,0,0,0
50603,"[20165, 3]",20,158,64,0
50604,"[20166, 0]",1,0,0,0
50605,"[20166, 1]",5,2,1,0
50606,"[20166, 2]",4,0,0,0
50607,"[20166, 3]",3,0,0,0
50608,"[20166, 4]",2,0,0,0
50609,"[20166, 5]",45,156,64,0
50610,"[20166, 6]",37,158,64,0
50611,"[20166, 7]",28,158,64,0
50612,"[20167, 0]",1,158,64,0
50613,"[20168, 0]",1,156,64,0
50614,"[20169, 0]",1,54,24,0
50615,"[20170, 0]",1,41,18,0
50616,"[20171, 0]",1,41,18,0
50617,"[20172, 0]",1,0,0,0
50618,"[20172, 1]",2,0,0,-1
50619,"[20172, 2]",17,0,0,-1
50620,"[20172, 3]",30,158,64,-1
50621,"[20173, 0]",1,0,0,0
50622,"[20173, 1]",2,57,26,0
50623,"[20174, 0]",1,0,0,0
50624,"[20174, 1]",2,41,18,0
50625,"[20175, 0]",1,158,64,0
50626,"[20176, 0]",1,2,1,0
50627,"[20177, 0]",1,158,64,0
50628,"[20178, 0]",1,0,0,0
50629,"[20178, 1]",2,0,0,0
50630,"[20179, 0]",1,57,26,0
50631,"[20180, 0]",1,0,0,0
50632,"[20180, 1]",2,2,1,0
50633,"[20181, 0]",1,0,0,0
50634,"[20181, 1]",2,57,26,0
50635,"[20182, 0]",1,158,64,0
50636,"[20183, 0]",1,158,64,0
50637,"[20184, 0]",1,54,24,0
50638,"[20185, 0]",1,2,1,0
50639,"[20186, 0]",1,158,64,0
50640,"[20187, 0]",1,0,0,0
50641,"[20187, 1]",2,0,0,0
50642,"[20187, 2]",19,57,26,3
50643,"[20188, 0]",1,156,64,0
50644,"[20189, 0]",1,41,18,0
50645,"[20190, 0]",1,158,64,0
50646,"[20191, 0]",1,41,18,0
50647,"[20192, 0]",1,158,64,0
50648,"[20193, 0]",1,0,0,0
50649,"[20193, 1]",4,0,0,0
50650,"[20193, 2]",3,0,0,0
50651,"[20193, 3]",2,0,0,0
50652,"[20193, 4]",34,0,0,0
50653,"[20193, 5]",31,0,0,0
50654,"[20193, 6]",30,0,0,0
50655,"[20193, 7]",29,0,0,0
50656,"[20193, 8]",28,0,0,0
50657,"[20193, 9]",25,0,0,0
50658,"[20193, 10]",22,0,0,4
50659,"[20193, 11]",118,158,64,-1
50660,"[20193, 12]",102,59,28,0
50661,"[20193, 13]",88,0,0,-1
50662,"[20193, 14]",87,0,0,-1
50663,"[20193, 15]",84,158,64,0
50664,"[20193, 16]",83,158,64,0
50665,"[20193, 17]",74,0,0,0
50666,"[20193, 18]",68,0,0,1
50667,"[20193, 19]",64,57,26,0
50668,"[20193, 20]",274,57,26,6
50669,"[20193, 21]",231,158,64,0
50670,"[20193, 22]",153,158,64,-1
50671,"[20193, 23]",152,158,64,-1
50672,"[20194, 0]",1,2,1,0
50673,"[20195, 0]",1,0,0,0
50674,"[20195, 1]",2,0,0,0
50675,"[20195, 2]",28,57,26,0
50676,"[20195, 3]",23,0,0,0
50677,"[20195, 4]",22,0,0,0
50678,"[20195, 5]",53,0,0,0
50679,"[20195, 6]",45,2,1,0
50680,"[20195, 7]",86,158,64,0
50681,"[20196, 0]",1,158,64,0
50682,"[20197, 0]",1,158,64,0
50683,"[20198, 0]",1,158,64,1
50684,"[20199, 0]",1,0,0,0
50685,"[20199, 1]",2,55,26,0
50686,"[20200, 0]",1,57,26,0
50687,"[20201, 0]",1,41,18,0
50688,"[20202, 0]",1,57,26,0
50689,"[20203, 0]",1,2,1,0
50690,"[20204, 0]",1,158,64,0
50691,"[20205, 0]",1,2,1,0
50692,"[20206, 0]",1,0,0,0
50693,"[20206, 1]",2,158,64,0
50694,"[20207, 0]",1,0,0,0
50695,"[20207, 1]",2,0,0,0
50696,"[20207, 2]",31,158,64,0
50697,"[20208, 0]",1,0,0,0
50698,"[20208, 1]",2,41,18,0
50699,"[20209, 0]",1,0,0,0
50700,"[20209, 1]",3,158,64,0
50701,"[20209, 2]",2,158,64,0
50702,"[20210, 0]",1,0,0,0
50703,"[20210, 1]",2,41,18,0
50704,"[20211, 0]",1,0,0,0
50705,"[20211, 1]",3,0,0,-1
50706,"[20211, 2]",2,0,0,4
50707,"[20211, 3]",40,0,0,0
50708,"[20211, 4]",39,0,0,0
50709,"[20211, 5]",35,0,0,1
50710,"[20211, 6]",70,158,64,16
50711,"[20211, 7]",48,57,26,0
50712,"[20211, 8]",45,0,0,0
50713,"[20211, 9]",136,158,64,0
50714,"[20212, 0]",1,0,0,0
50715,"[20212, 1]",5,41,18,0
50716,"[20212, 2]",3,0,0,0
50717,"[20212, 3]",2,0,0,0
50718,"[20212, 4]",20,0,0,0
50719,"[20212, 5]",19,158,64,0
50720,"[20212, 6]",16,57,26,0
50721,"[20212, 7]",39,0,0,-1
50722,"[20212, 8]",133,158,64,3
50723,"[20213, 0]",1,41,18,0
50724,"[20214, 0]",1,0,0,0
50725,"[20214, 1]",2,158,64,0
50726,"[20215, 0]",1,57,26,0
50727,"[20216, 0]",1,2,1,0
50728,"[20217, 0]",1,57,26,0
50729,"[20218, 0]",1,0,0,0
50730,"[20218, 1]",2,0,0,-1
50731,"[20219, 0]",1,2,1,0
50732,"[20220, 0]",1,2,1,0
50733,"[20221, 0]",1,158,64,0
50734,"[20222, 0]",1,158,64,0
50735,"[20223, 0]",1,2,1,0
50736,"[20224, 0]",1,158,64,0
50737,"[20225, 0]",1,0,0,0
50738,"[20225, 1]",2,0,0,0
50739,"[20225, 2]",38,2,1,6
50740,"[20226, 0]",1,158,64,0
50741,"[20227, 0]",1,0,0,0
50742,"[20227, 1]",2,57,26,0
50743,"[20228, 0]",1,41,18,0
50744,"[20229, 0]",1,0,0,0
50745,"[20229, 1]",5,41,18,0
50746,"[20229, 2]",3,156,64,0
50747,"[20229, 3]",2,0,0,0
50748,"[20229, 4]",35,0,0,0
50749,"[20229, 5]",73,156,64,0
50750,"[20230, 0]",1,0,0,0
50751,"[20230, 1]",2,0,0,-1
50752,"[20231, 0]",1,0,0,0
50753,"[20231, 1]",2,158,64,0
50754,"[20232, 0]",1,0,0,0
50755,"[20232, 1]",2,0,0,0
50756,"[20232, 2]",46,0,0,0
50757,"[20232, 3]",74,51,24,0
50758,"[20233, 0]",1,0,0,0
50759,"[20233, 1]",2,0,0,0
50760,"[20233, 2]",11,158,64,0
50761,"[20234, 0]",1,0,0,0
50762,"[20234, 1]",2,0,0,0
50763,"[20234, 2]",91,41,18,0
50764,"[20235, 0]",1,0,0,0
50765,"[20235, 1]",2,158,64,0
50766,"[20236, 0]",1,0,0,0
50767,"[20236, 1]",3,156,64,-1
50768,"[20236, 2]",2,0,0,-1
50769,"[20236, 3]",75,158,64,-1
50770,"[20236, 4]",73,0,0,-1
50771,"[20236, 5]",141,0,0,-1
50772,"[20236, 6]",140,0,0,-1
50773,"[20236, 8]",293,158,64,-1
50774,"[20237, 0]",1,0,0,0
50775,"[20237, 1]",2,2,1,0
50776,"[20238, 0]",1,0,0,0
50777,"[20238, 1]",3,158,64,0
50778,"[20238, 2]",2,2,1,0
50779,"[20239, 0]",1,0,0,0
50780,"[20239, 1]",6,13,6,0
50781,"[20239, 2]",5,0,0,0
50782,"[20239, 3]",4,0,0,0
50783,"[20239, 4]",14,0,0,0
50784,"[20239, 5]",10,41,18,0
50785,"[20239, 6]",52,2,1,0
50786,"[20240, 0]",1,2,1,0
50787,"[20241, 0]",1,158,64,0
50788,"[20242, 0]",1,156,64,0
50789,"[20243, 0]",1,2,1,0
50790,"[20244, 0]",1,158,64,0
50791,"[20245, 0]",1,158,64,0
50792,"[20246, 0]",1,2,1,0
50793,"[20247, 0]",1,0,0,0
50794,"[20247, 1]",2,158,64,0
50795,"[20248, 0]",1,2,1,0
50796,"[20249, 0]",1,2,1,0
50797,"[20250, 0]",1,41,18,0
50798,"[20251, 0]",1,0,0,0
50799,"[20251, 1]",6,158,64,0
50800,"[20251, 2]",4,158,64,0
50801,"[20251, 3]",2,0,0,0
50802,"[20251, 4]",28,57,26,0
50803,"[20252, 0]",1,0,0,0
50804,"[20252, 1]",2,54,24,0
50805,"[20253, 0]",1,158,64,1
50806,"[20254, 0]",1,0,0,0
50807,"[20254, 1]",5,57,26,0
50808,"[20254, 2]",3,57,26,0
50809,"[20254, 3]",2,0,0,0
50810,"[20254, 4]",25,158,64,1
50811,"[20255, 0]",1,158,64,0
50812,"[20256, 0]",1,0,0,0
50813,"[20256, 1]",2,0,0,0
50814,"[20256, 2]",15,158,64,0
50815,"[20257, 0]",1,0,0,0
50816,"[20257, 1]",2,57,26,0
50817,"[20258, 0]",1,59,26,0
50818,"[20259, 0]",1,55,26,0
50819,"[20260, 0]",1,0,0,0
50820,"[20260, 1]",2,2,1,0
50821,"[20261, 0]",1,156,64,0
50822,"[20262, 0]",1,158,64,0
50823,"[20263, 0]",1,2,1,0
50824,"[20264, 0]",1,0,0,0
50825,"[20264, 1]",2,0,0,4
50826,"[20264, 2]",24,2,1,4
50827,"[20265, 0]",1,0,0,0
50828,"[20265, 1]",2,0,0,0
50829,"[20265, 2]",14,2,1,0
50830,"[20266, 0]",1,158,64,0
50831,"[20267, 0]",1,158,64,0
50832,"[20268, 0]",1,41,18,0
50833,"[20269, 0]",1,158,64,0
50834,"[20270, 0]",1,0,0,0
50835,"[20270, 1]",2,158,64,0
50836,"[20271, 0]",1,0,0,0
50837,"[20271, 1]",2,0,0,0
50838,"[20271, 2]",15,158,64,0
50839,"[20272, 0]",1,2,1,0
50840,"[20273, 0]",1,0,0,0
50841,"[20273, 1]",7,41,18,0
50842,"[20273, 2]",4,2,1,0
50843,"[20273, 3]",3,0,0,0
50844,"[20273, 4]",2,0,0,0
50845,"[20273, 5]",43,0,0,0
50846,"[20273, 6]",39,57,26,0
50847,"[20273, 7]",72,0,0,0
50848,"[20273, 8]",71,0,0,0
50849,"[20273, 9]",161,158,64,0
50850,"[20273, 10]",158,2,1,0
50851,"[20274, 0]",1,0,0,0
50852,"[20274, 1]",2,0,0,0
50853,"[20274, 2]",42,54,24,0
50854,"[20275, 0]",1,0,0,0
50855,"[20275, 1]",2,41,18,0
50856,"[20276, 0]",1,0,0,0
50857,"[20276, 1]",5,158,64,0
50858,"[20276, 2]",3,0,0,0
50859,"[20276, 3]",2,0,0,0
50860,"[20276, 4]",25,63,28,0
50861,"[20276, 5]",23,158,64,0
50862,"[20276, 6]",22,0,0,0
50863,"[20276, 7]",19,41,18,0
50864,"[20276, 8]",43,0,0,0
50865,"[20276, 9]",42,0,0,0
50866,"[20276, 10]",213,0,0,0
50867,"[20276, 11]",212,0,0,0
50868,"[20276, 12]",210,0,0,0
50869,"[20276, 13]",206,0,0,0
50870,"[20276, 14]",205,54,24,0
50871,"[20276, 15]",365,2,1,0
50872,"[20276, 16]",327,0,0,0
50873,"[20276, 17]",325,0,0,0
50874,"[20276, 18]",304,158,64,0
50875,"[20276, 19]",301,57,26,8
50876,"[20276, 20]",480,158,64,-1
50877,"[20276, 21]",469,41,18,0
50878,"[20277, 0]",1,158,64,0
50879,"[20278, 0]",1,0,0,0
50880,"[20278, 1]",2,158,64,0
50881,"[20279, 0]",1,158,64,0
50882,"[20280, 0]",1,0,0,0
50883,"[20280, 1]",2,57,26,0
50884,"[20281, 0]",1,0,0,0
50885,"[20281, 1]",4,158,64,0
50886,"[20281, 2]",2,0,0,0
50887,"[20281, 3]",43,158,64,0
50888,"[20282, 0]",1,57,26,0
50889,"[20283, 0]",1,158,64,0
50890,"[20284, 0]",1,0,0,0
50891,"[20284, 1]",5,158,64,0
50892,"[20284, 2]",4,0,0,0
50893,"[20284, 3]",3,0,0,0
50894,"[20284, 4]",2,0,0,0
50895,"[20284, 5]",26,57,26,5
50896,"[20284, 6]",24,0,0,-1
50897,"[20284, 7]",20,0,0,-1
50898,"[20284, 8]",17,53,24,0
50899,"[20284, 9]",87,0,0,-1
50900,"[20284, 10]",58,2,1,4
50901,"[20284, 11]",57,0,0,2
50902,"[20284, 12]",55,0,0,4
50903,"[20284, 13]",220,0,0,-1
50904,"[20284, 14]",206,158,64,0
50905,"[20284, 15]",195,2,1,4
50906,"[20284, 16]",300,57,26,2
50907,"[20285, 0]",1,41,18,0
50908,"[20286, 0]",1,0,0,0
50909,"[20286, 1]",5,0,0,0
50910,"[20286, 2]",3,0,0,0
50911,"[20286, 3]",2,0,0,0
50912,"[20286, 4]",31,158,64,0
50913,"[20286, 5]",29,0,0,0
50914,"[20286, 6]",27,158,64,0
50915,"[20286, 7]",25,0,0,0
50916,"[20286, 8]",24,0,0,0
50917,"[20286, 9]",19,2,1,0
50918,"[20286, 10]",78,158,64,-1
50919,"[20286, 11]",77,0,0,-1
50920,"[20286, 12]",76,0,0,-1
50921,"[20286, 13]",71,0,0,0
50922,"[20286, 14]",53,2,1,-1
50923,"[20286, 15]",176,158,64,-1
50924,"[20286, 16]",142,0,0,-1
50925,"[20286, 17]",139,158,64,-1
50926,"[20286, 18]",452,158,64,4
50927,"[20287, 0]",1,158,64,0
50928,"[20288, 0]",1,0,0,0
50929,"[20288, 1]",2,2,1,0
50930,"[20289, 0]",1,2,1,0
50931,"[20290, 0]",1,41,18,0
50932,"[20291, 0]",1,2,1,0
50933,"[20292, 0]",1,0,0,0
50934,"[20292, 1]",2,158,64,3
50935,"[20293, 0]",1,0,0,0
50936,"[20293, 1]",2,158,64,0
50937,"[20294, 0]",1,0,0,0
50938,"[20294, 1]",3,0,0,0
50939,"[20294, 2]",2,0,0,0
50940,"[20294, 3]",23,0,0,0
50941,"[20294, 4]",20,158,64,0
50942,"[20294, 5]",49,0,0,0
50943,"[20294, 6]",91,158,64,2
50944,"[20295, 0]",1,156,64,0
50945,"[20296, 0]",1,0,0,0
50946,"[20296, 1]",4,0,0,0
50947,"[20296, 2]",2,0,0,0
50948,"[20296, 3]",33,0,0,0
50949,"[20296, 4]",32,0,0,0
50950,"[20296, 5]",15,57,26,-1
50951,"[20296, 6]",62,0,0,0
50952,"[20296, 7]",61,0,0,0
50953,"[20296, 8]",58,57,26,0
50954,"[20296, 9]",57,158,64,0
50955,"[20296, 10]",56,0,0,0
50956,"[20296, 11]",184,57,26,0
50957,"[20296, 12]",162,0,0,0
50958,"[20296, 13]",158,158,64,0
50959,"[20296, 14]",318,156,64,0
50960,"[20296, 15]",317,59,28,0
50961,"[20297, 0]",1,0,0,0
50962,"[20297, 1]",2,0,0,0
50963,"[20297, 2]",20,158,64,0
50964,"[20298, 0]",1,2,1,0
50965,"[20299, 0]",1,0,0,0
50966,"[20299, 1]",2,0,0,0
50967,"[20299, 2]",49,0,0,0
50968,"[20299, 3]",67,0,0,0
50969,"[20299, 4]",128,2,1,0
50970,"[20300, 0]",1,41,18,0
50971,"[20301, 0]",1,0,0,0
50972,"[20301, 1]",2,158,64,0
50973,"[20302, 0]",1,0,0,0
50974,"[20302, 1]",2,2,1,0
50975,"[20303, 0]",1,0,0,0
50976,"[20303, 1]",2,0,0,0
50977,"[20303, 2]",35,158,64,-1
50978,"[20303, 3]",33,158,64,-1
50979,"[20304, 0]",1,57,26,1
50980,"[20305, 0]",1,0,0,0
50981,"[20305, 1]",2,158,64,0
50982,"[20306, 0]",1,2,1,0
50983,"[20307, 0]",1,2,1,0
50984,"[20308, 0]",1,158,64,0
50985,"[20309, 0]",1,158,64,0
50986,"[20310, 0]",1,0,0,0
50987,"[20310, 1]",2,158,64,0
50988,"[20311, 0]",1,0,0,0
50989,"[20311, 1]",2,2,1,0
50990,"[20312, 0]",1,41,18,0
50991,"[20313, 0]",1,41,18,0
50992,"[20314, 0]",1,0,0,0
50993,"[20314, 1]",2,0,0,0
50994,"[20314, 2]",36,158,64,0
50995,"[20315, 0]",1,156,64,0
50996,"[20316, 0]",1,41,18,0
50997,"[20317, 0]",1,2,1,0
50998,"[20318, 0]",1,0,0,0
50999,"[20318, 1]",2,0,0,0
51000,"[20318, 2]",75,0,0,0
51001,"[20318, 3]",103,158,64,0
51002,"[20319, 0]",1,63,28,0
51003,"[20320, 0]",1,41,18,0
51004,"[20321, 0]",1,41,18,0
51005,"[20322, 0]",1,41,18,0
51006,"[20323, 0]",1,0,0,1
51007,"[20323, 1]",6,158,64,0
51008,"[20323, 2]",5,158,64,0
51009,"[20323, 3]",2,0,0,0
51010,"[20323, 4]",56,0,0,0
51011,"[20323, 5]",55,158,64,0
51012,"[20323, 6]",78,156,64,0
51013,"[20324, 0]",1,57,26,0
51014,"[20325, 0]",1,41,18,0
51015,"[20326, 0]",1,0,0,0
51016,"[20326, 1]",2,158,64,0
51017,"[20327, 0]",1,158,64,0
51018,"[20328, 0]",1,158,64,0
51019,"[20329, 0]",1,0,0,0
51020,"[20329, 1]",6,41,18,0
51021,"[20329, 2]",4,0,0,0
51022,"[20329, 3]",3,0,0,0
51023,"[20329, 4]",2,0,0,0
51024,"[20329, 5]",52,0,0,0
51025,"[20329, 6]",50,0,0,0
51026,"[20329, 7]",49,0,0,0
51027,"[20329, 8]",44,2,1,0
51028,"[20329, 9]",43,0,0,0
51029,"[20329, 10]",39,2,1,0
51030,"[20329, 11]",145,0,0,0
51031,"[20329, 12]",116,156,64,0
51032,"[20329, 13]",115,41,18,0
51033,"[20329, 14]",114,158,64,0
51034,"[20329, 15]",113,0,0,0
51035,"[20329, 16]",112,0,0,0
51036,"[20329, 17]",103,0,0,0
51037,"[20329, 18]",86,0,0,0
51038,"[20329, 19]",380,41,18,0
51039,"[20329, 20]",343,41,18,0
51040,"[20329, 21]",267,2,1,0
51041,"[20329, 22]",266,2,1,0
51042,"[20329, 23]",265,158,64,0
51043,"[20329, 24]",263,0,0,0
51044,"[20329, 25]",260,156,64,0
51045,"[20329, 26]",229,158,64,0
51046,"[20329, 27]",227,41,18,0
51047,"[20329, 28]",225,0,0,0
51048,"[20329, 29]",652,57,26,0
51049,"[20329, 30]",477,0,0,0
51050,"[20329, 31]",964,158,64,0
51051,"[20330, 0]",1,158,64,0
51052,"[20331, 0]",1,41,18,0
51053,"[20332, 0]",1,41,18,0
51054,"[20333, 0]",1,0,0,0
51055,"[20333, 1]",2,57,26,0
51056,"[20334, 0]",1,0,0,0
51057,"[20334, 1]",2,158,64,3
51058,"[20335, 0]",1,0,0,0
51059,"[20335, 1]",2,2,1,0
51060,"[20336, 0]",1,158,64,0
51061,"[20337, 0]",1,158,64,0
51062,"[20338, 0]",1,158,64,0
51063,"[20339, 0]",1,0,0,0
51064,"[20339, 1]",2,0,0,0
51065,"[20339, 2]",28,0,0,0
51066,"[20339, 3]",97,158,64,0
51067,"[20340, 0]",1,0,0,0
51068,"[20340, 1]",2,0,0,-1
51069,"[20340, 2]",18,0,0,-1
51070,"[20340, 3]",50,0,0,-1
51071,"[20340, 4]",78,57,26,4
51072,"[20341, 0]",1,0,0,0
51073,"[20341, 1]",2,0,0,0
51074,"[20341, 2]",15,158,64,5
51075,"[20342, 0]",1,158,64,0
51076,"[20343, 0]",1,41,18,0
51077,"[20344, 0]",1,0,0,0
51078,"[20344, 1]",2,2,1,0
51079,"[20345, 0]",1,0,0,0
51080,"[20345, 1]",2,158,64,0
51081,"[20346, 0]",1,158,64,0
51082,"[20347, 0]",1,0,0,0
51083,"[20347, 1]",2,0,0,0
51084,"[20347, 2]",67,156,64,0
51085,"[20348, 0]",1,41,18,0
51086,"[20349, 0]",1,2,1,0
51087,"[20350, 0]",1,2,1,0
51088,"[20351, 0]",1,0,0,0
51089,"[20351, 1]",2,0,0,0
51090,"[20351, 2]",26,0,0,0
51091,"[20351, 3]",25,156,64,0
51092,"[20351, 4]",31,158,64,0
51093,"[20352, 0]",1,57,26,0
51094,"[20353, 0]",1,156,64,1
51095,"[20354, 0]",1,156,64,0
51096,"[20355, 0]",1,2,1,0
51097,"[20356, 0]",1,0,0,0
51098,"[20356, 1]",5,0,0,0
51099,"[20356, 2]",4,0,0,0
51100,"[20356, 3]",2,0,0,0
51101,"[20356, 4]",32,158,64,-1
51102,"[20356, 5]",29,0,0,0
51103,"[20356, 6]",26,0,0,0
51104,"[20356, 7]",114,41,18,0
51105,"[20356, 8]",100,158,64,0
51106,"[20357, 0]",1,0,0,0
51107,"[20357, 1]",5,2,1,0
51108,"[20357, 2]",4,41,18,0
51109,"[20357, 3]",2,2,1,0
51110,"[20358, 0]",1,158,64,0
51111,"[20359, 0]",1,0,0,0
51112,"[20359, 1]",3,41,18,0
51113,"[20359, 2]",2,0,0,0
51114,"[20359, 3]",40,2,1,0
51115,"[20360, 0]",1,158,64,0
51116,"[20361, 0]",1,0,0,0
51117,"[20361, 1]",2,0,0,0
51118,"[20361, 2]",36,0,0,0
51119,"[20361, 3]",35,158,64,0
51120,"[20361, 4]",32,2,1,0
51121,"[20361, 5]",60,156,64,0
51122,"[20362, 0]",1,0,0,0
51123,"[20362, 1]",2,57,26,12
51124,"[20363, 0]",1,0,0,0
51125,"[20363, 1]",9,158,64,0
51126,"[20363, 2]",6,158,64,0
51127,"[20363, 3]",5,0,0,0
51128,"[20363, 4]",62,0,0,0
51129,"[20363, 5]",61,0,0,0
51130,"[20363, 6]",59,0,0,0
51131,"[20363, 7]",52,0,0,0
51132,"[20363, 8]",50,0,0,0
51133,"[20363, 9]",49,0,0,0
51134,"[20363, 10]",46,0,0,0
51135,"[20363, 11]",45,0,0,0
51136,"[20363, 12]",37,57,26,0
51137,"[20363, 13]",201,41,18,0
51138,"[20363, 14]",199,0,0,0
51139,"[20363, 15]",197,0,0,0
51140,"[20363, 16]",194,2,1,0
51141,"[20363, 17]",190,0,0,0
51142,"[20363, 18]",187,158,64,0
51143,"[20363, 19]",177,158,64,0
51144,"[20363, 20]",138,0,0,0
51145,"[20363, 21]",136,0,0,0
51146,"[20363, 22]",135,0,0,0
51147,"[20363, 23]",122,0,0,0
51148,"[20363, 24]",121,0,0,0
51149,"[20363, 25]",116,158,64,0
51150,"[20363, 26]",113,2,1,0
51151,"[20363, 27]",537,158,64,0
51152,"[20363, 28]",533,2,1,0
51153,"[20363, 29]",482,158,64,0
51154,"[20363, 30]",479,0,0,0
51155,"[20363, 31]",476,41,18,0
51156,"[20363, 32]",429,51,24,-1
51157,"[20363, 33]",393,158,64,0
51158,"[20363, 34]",379,0,0,0
51159,"[20363, 35]",989,156,64,-1
51160,"[20363, 36]",742,156,64,0
51161,"[20364, 0]",1,156,64,0
51162,"[20365, 0]",1,0,0,0
51163,"[20365, 1]",2,0,0,0
51164,"[20365, 2]",36,0,0,0
51165,"[20365, 3]",63,158,64,-1
51166,"[20366, 0]",1,0,0,0
51167,"[20366, 1]",2,0,0,0
51168,"[20366, 2]",34,57,26,0
51169,"[20366, 3]",33,156,64,0
51170,"[20367, 0]",1,0,0,0
51171,"[20367, 1]",2,54,24,0
51172,"[20368, 0]",1,0,0,0
51173,"[20368, 1]",2,158,64,8
51174,"[20369, 0]",1,2,1,0
51175,"[20370, 0]",1,0,0,0
51176,"[20370, 1]",4,57,26,0
51177,"[20370, 2]",2,0,0,0
51178,"[20370, 3]",18,0,0,-1
51179,"[20370, 4]",70,156,64,-1
51180,"[20370, 5]",68,158,64,-1
51181,"[20370, 6]",66,0,0,-1
51182,"[20370, 7]",145,158,64,-1
51183,"[20371, 0]",1,57,26,0
51184,"[20372, 0]",1,0,0,0
51185,"[20372, 1]",2,2,1,2
51186,"[20373, 0]",1,0,0,0
51187,"[20373, 1]",5,158,64,0
51188,"[20373, 2]",3,0,0,0
51189,"[20373, 3]",2,0,0,0
51190,"[20373, 4]",32,57,26,0
51191,"[20373, 5]",31,156,64,0
51192,"[20373, 6]",28,0,0,-1
51193,"[20373, 7]",79,0,0,-1
51194,"[20373, 8]",125,2,1,2
51195,"[20374, 0]",1,0,0,0
51196,"[20374, 1]",2,0,0,0
51197,"[20374, 2]",12,41,18,0
51198,"[20375, 0]",1,0,0,0
51199,"[20375, 1]",2,0,0,0
51200,"[20375, 2]",36,158,64,-1
51201,"[20376, 0]",1,41,18,0
51202,"[20377, 0]",1,0,0,0
51203,"[20377, 1]",2,158,64,0
51204,"[20378, 0]",1,158,64,0
51205,"[20379, 0]",1,158,64,0
51206,"[20380, 0]",1,0,0,0
51207,"[20380, 1]",2,0,0,0
51208,"[20380, 2]",28,156,64,0
51209,"[20381, 0]",1,0,0,0
51210,"[20381, 1]",2,2,1,-1
51211,"[20382, 0]",1,41,18,0
51212,"[20383, 0]",1,0,0,0
51213,"[20383, 1]",5,57,26,0
51214,"[20383, 2]",2,0,0,0
51215,"[20383, 3]",37,2,1,0
51216,"[20384, 0]",1,158,64,0
51217,"[20385, 0]",1,54,24,0
51218,"[20386, 0]",1,2,1,0
51219,"[20387, 0]",1,158,64,0
51220,"[20388, 0]",1,0,0,0
51221,"[20388, 1]",2,158,64,0
51222,"[20389, 0]",1,0,0,0
