# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51443,"[22262, 0]",1,0,0,0
51444,"[22262, 1]",2,0,0,-1
51445,"[22262, 2]",40,156,64,1
51446,"[22263, 0]",1,0,0,0
51447,"[22263, 1]",2,0,0,0
51448,"[22263, 2]",16,2,1,0
51449,"[22264, 0]",1,2,1,0
51450,"[22265, 0]",1,158,64,0
51451,"[22266, 0]",1,2,1,0
51452,"[22267, 0]",1,0,0,0
51453,"[22267, 1]",2,2,1,0
51454,"[22268, 0]",1,156,64,0
51455,"[22269, 0]",1,0,0,1
51456,"[22269, 1]",4,0,0,0
51457,"[22269, 2]",3,0,0,0
51458,"[22269, 3]",2,0,0,0
51459,"[22269, 4]",81,0,0,0
51460,"[22269, 5]",74,2,1,0
51461,"[22269, 6]",68,158,64,0
51462,"[22269, 7]",104,158,64,0
51463,"[22270, 0]",1,2,1,0
51464,"[22271, 0]",1,2,1,0
51465,"[22272, 0]",1,158,64,0
51466,"[22273, 0]",1,2,1,0
51467,"[22274, 0]",1,158,64,0
51468,"[22275, 0]",1,54,24,0
51469,"[22276, 0]",1,41,18,0
51470,"[22277, 0]",1,41,18,0
51471,"[22278, 0]",1,2,1,0
51472,"[22279, 0]",1,0,0,0
51473,"[22279, 1]",2,41,18,0
51474,"[22280, 0]",1,0,0,0
51475,"[22280, 1]",7,0,0,0
51476,"[22280, 2]",6,0,0,0
51477,"[22280, 3]",5,2,1,0
51478,"[22280, 4]",2,0,0,0
51479,"[22280, 5]",61,0,0,0
51480,"[22280, 6]",47,158,64,0
51481,"[22280, 7]",44,0,0,-1
51482,"[22280, 8]",117,2,1,36
51483,"[22280, 9]",73,0,0,0
51484,"[22280, 10]",178,57,26,0
51485,"[22281, 0]",1,0,0,0
51486,"[22281, 1]",2,156,64,0
51487,"[22282, 0]",1,0,0,0
51488,"[22282, 1]",2,158,64,0
51489,"[22283, 0]",1,0,0,0
51490,"[22283, 1]",2,0,0,9
51491,"[22283, 2]",17,2,1,10
51492,"[22284, 0]",1,2,1,0
51493,"[22285, 0]",1,0,0,0
51494,"[22285, 1]",5,158,64,0
51495,"[22285, 2]",4,0,0,0
51496,"[22285, 3]",2,0,0,0
51497,"[22285, 4]",47,158,64,0
51498,"[22285, 5]",34,158,64,0
51499,"[22286, 0]",1,0,0,0
51500,"[22286, 1]",2,0,0,0
51501,"[22286, 2]",37,0,0,0
51502,"[22286, 3]",36,0,0,0
51503,"[22286, 4]",70,2,1,0
51504,"[22286, 5]",65,2,1,0
51505,"[22287, 0]",1,0,0,0
51506,"[22287, 1]",2,2,1,0
51507,"[22288, 0]",1,0,0,0
51508,"[22288, 1]",2,158,64,0
51509,"[22289, 0]",1,41,18,0
51510,"[22290, 0]",1,0,0,0
51511,"[22290, 1]",2,0,0,0
51512,"[22290, 2]",31,158,64,-1
51513,"[22291, 0]",1,0,0,0
51514,"[22291, 1]",2,2,1,0
51515,"[22292, 0]",1,2,1,0
51516,"[22293, 0]",1,156,64,0
51517,"[22294, 0]",1,0,0,0
51518,"[22295, 0]",1,57,26,0
51519,"[22296, 0]",1,0,0,0
51520,"[22297, 0]",1,2,1,0
51521,"[22298, 0]",1,0,0,0
51522,"[22298, 1]",5,156,64,6
51523,"[22298, 2]",4,0,0,-1
51524,"[22298, 3]",29,158,64,13
51525,"[22299, 0]",1,0,0,0
51526,"[22299, 1]",7,2,1,0
51527,"[22299, 2]",4,0,0,0
51528,"[22299, 3]",3,0,0,0
51529,"[22299, 4]",2,0,0,0
51530,"[22299, 5]",42,2,1,0
51531,"[22299, 6]",40,0,0,0
51532,"[22299, 7]",39,0,0,0
51533,"[22299, 8]",35,2,1,0
51534,"[22299, 9]",34,2,1,0
51535,"[22299, 10]",29,41,18,0
51536,"[22299, 11]",68,2,1,0
51537,"[22299, 12]",64,0,0,0
51538,"[22299, 13]",254,158,64,0
51539,"[22300, 0]",1,41,18,0
51540,"[22301, 0]",1,158,64,0
51541,"[22302, 0]",1,0,0,0
51542,"[22302, 1]",2,2,1,0
51543,"[22303, 0]",1,2,1,0
51544,"[22304, 0]",1,158,64,0
51545,"[22305, 0]",1,41,18,0
51546,"[22306, 0]",1,158,64,0
51547,"[22307, 0]",1,0,0,0
51548,"[22307, 1]",2,0,0,0
51549,"[22307, 2]",25,0,0,0
51550,"[22307, 3]",42,2,1,0
51551,"[22308, 0]",1,2,1,0
51552,"[22309, 0]",1,41,18,0
51553,"[22310, 0]",1,41,18,0
51554,"[22311, 0]",1,2,1,0
51555,"[22312, 0]",1,0,0,0
51556,"[22313, 0]",1,41,18,0
51557,"[22314, 0]",1,2,1,0
51558,"[22315, 0]",1,158,64,0
51559,"[22316, 0]",1,2,1,0
51560,"[22317, 0]",1,0,0,0
51561,"[22317, 1]",2,2,1,0
51562,"[22318, 0]",1,2,1,0
51563,"[22319, 0]",1,2,1,0
51564,"[22320, 0]",1,41,18,0
51565,"[22321, 0]",1,0,0,0
51566,"[22321, 1]",6,2,1,0
51567,"[22321, 2]",5,158,64,0
51568,"[22321, 3]",2,0,0,0
51569,"[22321, 4]",41,2,1,0
51570,"[22322, 0]",1,0,0,0
51571,"[22322, 1]",2,0,0,0
51572,"[22322, 2]",52,158,64,0
51573,"[22323, 0]",1,158,64,0
51574,"[22324, 0]",1,158,64,0
51575,"[22325, 0]",1,0,0,0
51576,"[22325, 1]",2,2,1,0
51577,"[22326, 0]",1,0,0,0
51578,"[22326, 1]",2,0,0,1
51579,"[22326, 2]",17,41,18,4
51580,"[22327, 0]",1,13,6,0
51581,"[22328, 0]",1,0,0,0
51582,"[22328, 1]",2,0,0,0
51583,"[22328, 2]",27,156,64,-1
51584,"[22329, 0]",1,2,1,0
51585,"[22330, 0]",1,158,64,0
51586,"[22331, 0]",1,0,0,0
51587,"[22331, 1]",3,0,0,0
51588,"[22331, 2]",2,0,0,0
51589,"[22331, 3]",31,0,0,0
51590,"[22331, 4]",30,0,0,0
51591,"[22331, 5]",29,0,0,0
51592,"[22331, 6]",26,2,1,0
51593,"[22331, 7]",58,2,1,0
51594,"[22331, 8]",54,2,1,0
51595,"[22331, 9]",51,158,64,0
51596,"[22332, 0]",1,37,18,0
51597,"[22333, 0]",1,54,24,0
51598,"[22334, 0]",1,0,0,0
51599,"[22334, 1]",2,158,64,0
51600,"[22335, 0]",1,0,0,0
51601,"[22335, 1]",3,2,1,0
51602,"[22336, 0]",1,2,1,0
51603,"[22337, 0]",1,0,0,0
51604,"[22337, 1]",2,0,0,0
51605,"[22337, 2]",29,2,1,0
51606,"[22338, 0]",1,2,1,0
51607,"[22339, 0]",1,0,0,0
51608,"[22339, 1]",3,2,1,0
51609,"[22339, 2]",2,2,1,0
51610,"[22340, 0]",1,156,64,0
51611,"[22341, 0]",1,0,0,0
51612,"[22341, 1]",2,0,0,0
51613,"[22341, 2]",18,41,18,0
51614,"[22342, 0]",1,0,0,0
51615,"[22342, 1]",2,0,0,0
51616,"[22342, 2]",28,158,64,0
51617,"[22343, 0]",1,0,0,0
51618,"[22343, 1]",3,158,64,-1
51619,"[22343, 2]",2,0,0,-1
51620,"[22343, 3]",49,158,64,-1
51621,"[22344, 0]",1,0,0,0
51622,"[22344, 1]",2,0,0,0
51623,"[22344, 2]",22,2,1,0
51624,"[22345, 0]",1,0,0,1
51625,"[22345, 1]",2,158,64,0
51626,"[22346, 0]",1,0,0,0
51627,"[22346, 1]",2,57,26,0
51628,"[22347, 0]",1,0,0,0
51629,"[22347, 1]",4,41,18,0
51630,"[22347, 2]",2,0,0,0
51631,"[22347, 3]",27,0,0,0
51632,"[22347, 4]",53,0,0,0
51633,"[22347, 5]",109,2,1,0
51634,"[22348, 0]",1,0,0,0
51635,"[22348, 1]",7,2,1,0
51636,"[22348, 2]",5,0,0,0
51637,"[22348, 3]",4,0,0,0
51638,"[22348, 4]",3,41,18,0
51639,"[22348, 5]",2,0,0,0
51640,"[22348, 6]",28,2,1,0
51641,"[22348, 7]",19,0,0,0
51642,"[22348, 8]",16,158,64,7
51643,"[22348, 9]",107,57,26,0
51644,"[22349, 0]",1,0,0,1
51645,"[22349, 1]",2,0,0,-1
51646,"[22349, 2]",17,158,64,-1
51647,"[22350, 0]",1,41,18,0
51648,"[22351, 0]",1,41,18,0
51649,"[22352, 0]",1,2,1,0
51650,"[22353, 0]",1,0,0,0
51651,"[22353, 1]",5,2,1,0
51652,"[22353, 2]",2,0,0,0
51653,"[22353, 3]",43,0,0,0
51654,"[22353, 4]",71,59,28,0
51655,"[22354, 0]",1,41,18,0
51656,"[22355, 0]",1,2,1,0
51657,"[22356, 0]",1,55,26,0
51658,"[22357, 0]",1,0,0,0
51659,"[22357, 1]",2,2,1,0
51660,"[22358, 0]",1,2,1,0
51661,"[22359, 0]",1,41,18,0
51662,"[22360, 0]",1,0,0,0
51663,"[22360, 1]",5,53,24,0
51664,"[22360, 2]",3,0,0,0
51665,"[22360, 3]",34,57,26,0
51666,"[22360, 4]",31,0,0,0
51667,"[22360, 5]",30,0,0,0
51668,"[22360, 6]",25,0,0,0
51669,"[22360, 7]",21,158,64,0
51670,"[22360, 8]",84,0,0,-1
51671,"[22360, 9]",83,156,64,-1
51672,"[22360, 10]",81,0,0,-1
51673,"[22360, 11]",69,2,1,0
51674,"[22360, 12]",65,41,18,0
51675,"[22360, 13]",241,158,64,-1
51676,"[22360, 14]",239,0,0,-1
51677,"[22360, 15]",225,158,64,-1
51678,"[22360, 16]",516,156,64,-1
51679,"[22361, 0]",1,2,1,0
51680,"[22362, 0]",1,57,26,0
51681,"[22363, 0]",1,158,64,0
51682,"[22364, 0]",1,158,64,0
51683,"[22365, 0]",1,41,18,0
51684,"[22366, 0]",1,51,24,0
51685,"[22367, 0]",1,0,0,0
51686,"[22367, 1]",2,41,18,0
51687,"[22368, 0]",1,0,0,1
51688,"[22368, 1]",2,41,18,0
51689,"[22369, 0]",1,2,1,0
51690,"[22370, 0]",1,158,64,0
51691,"[22371, 0]",1,0,0,0
51692,"[22371, 1]",2,0,0,0
51693,"[22371, 2]",23,59,28,0
51694,"[22372, 0]",1,2,1,0
51695,"[22373, 0]",1,0,0,0
51696,"[22373, 1]",2,158,64,2
51697,"[22374, 0]",1,0,0,0
51698,"[22374, 1]",5,0,0,0
51699,"[22374, 2]",4,0,0,0
51700,"[22374, 3]",2,0,0,0
51701,"[22374, 4]",50,0,0,-1
51702,"[22374, 5]",35,158,64,0
51703,"[22374, 6]",31,0,0,0
51704,"[22374, 7]",131,57,26,0
51705,"[22374, 8]",78,158,64,-1
51706,"[22374, 9]",77,158,64,-1
51707,"[22375, 0]",1,0,0,0
51708,"[22375, 1]",2,0,0,0
51709,"[22375, 2]",23,0,0,-1
51710,"[22375, 3]",49,0,0,-1
51711,"[22375, 4]",81,57,26,4
51712,"[22376, 0]",1,0,0,0
51713,"[22376, 1]",2,41,18,0
51714,"[22377, 0]",1,0,0,0
51715,"[22377, 1]",2,57,26,0
51716,"[22378, 0]",1,0,0,0
51717,"[22378, 1]",2,0,0,0
51718,"[22378, 2]",30,2,1,0
51719,"[22379, 0]",1,2,1,0
51720,"[22380, 0]",1,0,0,0
51721,"[22380, 1]",2,158,64,4
51722,"[22381, 0]",1,158,64,0
51723,"[22382, 0]",1,41,18,0
51724,"[22383, 0]",1,0,0,0
51725,"[22383, 1]",2,2,1,0
51726,"[22384, 0]",1,61,28,0
51727,"[22385, 0]",1,0,0,0
51728,"[22385, 1]",6,37,18,0
51729,"[22385, 2]",2,0,0,0
51730,"[22385, 3]",31,0,0,0
51731,"[22385, 4]",30,156,64,0
51732,"[22385, 5]",28,0,0,0
51733,"[22385, 6]",59,0,0,4
51734,"[22385, 7]",40,57,26,-1
51735,"[22385, 8]",159,156,64,0
51736,"[22386, 0]",1,156,64,1
51737,"[22387, 0]",1,2,1,0
51738,"[22388, 0]",1,41,18,0
51739,"[22389, 0]",1,2,1,0
51740,"[22390, 0]",1,2,1,0
51741,"[22391, 0]",1,0,0,0
51742,"[22391, 1]",2,2,1,0
51743,"[22392, 0]",1,2,1,0
51744,"[22393, 0]",1,2,1,0
51745,"[22394, 0]",1,41,18,0
51746,"[22395, 0]",1,0,0,0
51747,"[22395, 1]",2,57,26,0
51748,"[22396, 0]",1,0,0,0
51749,"[22396, 1]",6,2,1,0
51750,"[22396, 2]",3,2,1,0
51751,"[22397, 0]",1,0,0,0
51752,"[22397, 1]",2,0,0,0
51753,"[22397, 2]",28,2,1,0
51754,"[22398, 0]",1,156,64,0
51755,"[22399, 0]",1,0,0,0
51756,"[22399, 1]",2,0,0,0
51757,"[22399, 2]",30,156,64,0
51758,"[22400, 0]",1,158,64,0
51759,"[22401, 0]",1,0,0,0
51760,"[22401, 1]",2,57,26,0
51761,"[22402, 0]",1,2,1,0
51762,"[22403, 0]",1,0,0,0
51763,"[22403, 1]",2,158,64,0
51764,"[22404, 0]",1,0,0,0
51765,"[22404, 1]",2,2,1,0
51766,"[22405, 0]",1,0,0,0
51767,"[22405, 1]",2,54,24,-1
51768,"[22406, 0]",1,0,0,0
51769,"[22406, 1]",2,2,1,0
51770,"[22407, 0]",1,2,1,0
51771,"[22408, 0]",1,41,18,0
51772,"[22409, 0]",1,158,64,0
51773,"[22410, 0]",1,158,64,1
51774,"[22411, 0]",1,2,1,0
51775,"[22412, 0]",1,0,0,0
51776,"[22412, 1]",7,2,1,1
51777,"[22412, 2]",5,2,1,1
51778,"[22412, 3]",2,158,64,-1
51779,"[22413, 0]",1,158,64,0
51780,"[22414, 0]",1,0,0,0
51781,"[22414, 1]",2,156,64,13
51782,"[22415, 0]",1,2,1,0
51783,"[22416, 0]",1,0,0,0
51784,"[22416, 1]",2,2,1,0
51785,"[22417, 0]",1,0,0,0
51786,"[22417, 1]",2,0,0,0
51787,"[22417, 2]",14,2,1,0
51788,"[22418, 0]",1,41,18,0
51789,"[22419, 0]",1,2,1,0
51790,"[22420, 0]",1,158,64,0
51791,"[22421, 0]",1,0,0,0
51792,"[22421, 1]",2,2,1,0
51793,"[22422, 0]",1,156,64,0
51794,"[22423, 0]",1,41,18,0
51795,"[22424, 0]",1,0,0,0
51796,"[22424, 1]",3,0,0,0
51797,"[22424, 2]",2,158,64,0
51798,"[22424, 3]",30,0,0,0
51799,"[22424, 4]",62,156,64,2
51800,"[22425, 0]",1,2,1,0
51801,"[22426, 0]",1,2,1,0
51802,"[22427, 0]",1,41,18,0
51803,"[22428, 0]",1,2,1,0
51804,"[22429, 0]",1,0,0,0
51805,"[22429, 1]",6,0,0,0
51806,"[22429, 2]",4,0,0,0
51807,"[22429, 3]",2,0,0,0
51808,"[22429, 4]",49,158,64,0
51809,"[22429, 5]",47,0,0,0
51810,"[22429, 6]",46,0,0,0
51811,"[22429, 7]",42,0,0,0
51812,"[22429, 8]",39,158,64,1
51813,"[22429, 9]",120,2,1,0
51814,"[22429, 10]",92,0,0,0
51815,"[22429, 11]",83,156,64,0
51816,"[22429, 12]",235,57,26,0
51817,"[22429, 13]",234,0,0,0
51818,"[22429, 14]",233,0,0,0
51819,"[22429, 15]",463,158,64,0
51820,"[22429, 16]",460,2,1,0
51821,"[22430, 0]",1,0,0,0
51822,"[22430, 1]",2,0,0,0
51823,"[22430, 2]",19,41,18,0
51824,"[22431, 0]",1,158,64,0
51825,"[22432, 0]",1,41,18,0
51826,"[22433, 0]",1,2,1,0
51827,"[22434, 0]",1,0,0,0
51828,"[22434, 1]",6,158,64,4
51829,"[22434, 2]",4,0,0,-1
51830,"[22434, 3]",2,0,0,-1
51831,"[22434, 4]",34,0,0,1
51832,"[22434, 5]",33,0,0,2
51833,"[22434, 6]",30,158,64,-1
51834,"[22434, 7]",78,158,64,0
51835,"[22434, 8]",75,57,26,0
51836,"[22435, 0]",1,41,18,0
51837,"[22436, 0]",1,0,0,0
51838,"[22436, 1]",5,41,18,0
51839,"[22436, 2]",3,41,18,0
51840,"[22436, 3]",2,0,0,0
51841,"[22436, 4]",37,158,64,0
51842,"[22436, 5]",36,2,1,0
51843,"[22436, 6]",35,0,0,0
51844,"[22436, 7]",57,156,64,0
51845,"[22437, 0]",1,158,64,0
51846,"[22438, 0]",1,158,64,0
51847,"[22439, 0]",1,158,64,1
51848,"[22440, 0]",1,41,18,0
51849,"[22441, 0]",1,0,0,0
51850,"[22441, 1]",2,0,0,0
51851,"[22441, 2]",15,2,1,0
51852,"[22442, 0]",1,0,0,0
51853,"[22442, 1]",2,41,18,0
51854,"[22443, 0]",1,41,18,0
51855,"[22444, 0]",1,0,0,0
51856,"[22444, 1]",2,0,0,0
51857,"[22444, 2]",15,2,1,0
51858,"[22445, 0]",1,59,28,0
51859,"[22446, 0]",1,0,0,0
51860,"[22446, 1]",2,158,64,0
51861,"[22447, 0]",1,158,64,0
51862,"[22448, 0]",1,2,1,0
51863,"[22449, 0]",1,158,64,0
51864,"[22450, 0]",1,0,0,0
51865,"[22450, 1]",2,37,18,0
51866,"[22451, 0]",1,2,1,0
51867,"[22452, 0]",1,156,64,0
51868,"[22453, 0]",1,0,0,0
51869,"[22453, 1]",7,156,64,0
51870,"[22453, 2]",6,0,0,0
51871,"[22453, 3]",5,0,0,0
51872,"[22453, 4]",4,0,0,0
51873,"[22453, 5]",2,0,0,0
51874,"[22453, 6]",52,57,26,0
51875,"[22453, 7]",51,0,0,0
51876,"[22453, 8]",33,41,18,0
51877,"[22453, 9]",28,158,64,0
51878,"[22453, 10]",25,158,64,10
51879,"[22453, 11]",68,156,64,2
51880,"[22454, 0]",1,2,1,0
51881,"[22455, 0]",1,2,1,0
51882,"[22456, 0]",1,0,0,0
51883,"[22456, 1]",2,0,0,0
51884,"[22456, 2]",21,2,1,0
51885,"[22457, 0]",1,54,24,0
51886,"[22458, 0]",1,41,18,0
51887,"[22459, 0]",1,158,64,0
51888,"[22460, 0]",1,0,0,0
51889,"[22460, 1]",2,158,64,0
51890,"[22461, 0]",1,2,1,0
51891,"[22462, 0]",1,158,64,0
51892,"[22463, 0]",1,2,1,0
51893,"[22464, 0]",1,2,1,0
51894,"[22465, 0]",1,0,0,0
51895,"[22465, 1]",7,41,18,0
51896,"[22465, 2]",5,0,0,0
51897,"[22465, 3]",4,0,0,0
51898,"[22465, 4]",3,0,0,0
51899,"[22465, 5]",39,2,1,0
51900,"[22465, 6]",37,2,1,0
51901,"[22465, 7]",35,0,0,0
51902,"[22465, 8]",34,0,0,0
51903,"[22465, 9]",30,41,18,0
51904,"[22465, 10]",26,2,1,0
51905,"[22465, 11]",124,57,26,-1
51906,"[22465, 12]",119,0,0,-1
51907,"[22465, 13]",111,0,0,0
51908,"[22465, 14]",351,13,6,0
51909,"[22465, 15]",321,59,28,2
51910,"[22466, 0]",1,0,0,0
51911,"[22466, 1]",5,57,26,-1
51912,"[22467, 0]",1,0,0,0
51913,"[22467, 1]",2,2,1,0
51914,"[22468, 0]",1,0,0,0
51915,"[22468, 1]",2,13,6,3
51916,"[22469, 0]",1,0,0,0
51917,"[22469, 1]",6,2,1,0
51918,"[22469, 2]",2,0,0,0
51919,"[22469, 3]",59,2,1,0
51920,"[22470, 0]",1,41,18,0
51921,"[22471, 0]",1,41,18,0
51922,"[22472, 0]",1,0,0,0
51923,"[22472, 1]",2,158,64,0
51924,"[22473, 0]",1,0,0,0
51925,"[22473, 1]",3,0,0,0
51926,"[22473, 2]",2,0,0,0
51927,"[22473, 3]",27,158,64,28
51928,"[22473, 4]",24,158,64,-1
51929,"[22473, 5]",20,158,64,0
51930,"[22473, 6]",18,0,0,0
51931,"[22473, 7]",89,0,0,0
51932,"[22473, 8]",117,156,64,11
51933,"[22474, 0]",1,0,0,0
51934,"[22474, 1]",4,41,18,0
51935,"[22474, 2]",3,41,18,0
51936,"[22474, 3]",2,0,0,0
51937,"[22474, 4]",50,2,1,0
51938,"[22475, 0]",1,0,0,0
51939,"[22475, 1]",2,0,0,0
51940,"[22475, 2]",32,53,24,17
51941,"[22476, 0]",1,0,0,0
51942,"[22476, 1]",2,158,64,0
51943,"[22477, 0]",1,55,26,0
51944,"[22478, 0]",1,57,26,0
51945,"[22479, 0]",1,0,0,0
51946,"[22479, 1]",2,2,1,0
51947,"[22480, 0]",1,0,0,0
51948,"[22480, 1]",2,41,18,3
51949,"[22481, 0]",1,156,64,0
51950,"[22482, 0]",1,158,64,0
51951,"[22483, 0]",1,0,0,0
51952,"[22483, 1]",4,158,64,0
51953,"[22483, 2]",2,0,0,0
51954,"[22483, 3]",43,0,0,0
51955,"[22483, 4]",41,0,0,0
51956,"[22483, 5]",40,0,0,0
51957,"[22483, 6]",94,0,0,0
51958,"[22483, 7]",88,2,1,0
51959,"[22483, 8]",80,2,1,0
51960,"[22483, 9]",228,2,1,0
51961,"[22484, 0]",1,0,0,0
51962,"[22484, 1]",2,2,1,0
51963,"[22485, 0]",1,0,0,0
51964,"[22485, 1]",5,41,18,0
51965,"[22485, 2]",3,0,0,0
51966,"[22485, 3]",2,0,0,0
51967,"[22485, 4]",55,0,0,0
51968,"[22485, 5]",54,0,0,0
51969,"[22485, 6]",53,0,0,0
51970,"[22485, 7]",50,0,0,0
51971,"[22485, 8]",49,0,0,0
51972,"[22485, 9]",121,2,1,0
51973,"[22485, 10]",120,2,1,0
51974,"[22485, 11]",118,0,0,0
51975,"[22485, 12]",117,0,0,0
51976,"[22485, 13]",115,2,1,0
51977,"[22485, 14]",113,41,18,0
51978,"[22485, 15]",112,41,18,0
51979,"[22485, 16]",110,0,0,0
51980,"[22485, 17]",108,0,0,0
51981,"[22485, 18]",91,0,0,0
51982,"[22485, 19]",86,0,0,0
51983,"[22485, 20]",85,0,0,0
51984,"[22485, 21]",80,156,64,0
51985,"[22485, 22]",392,156,64,0
51986,"[22485, 23]",387,57,26,0
51987,"[22485, 24]",364,2,1,0
51988,"[22485, 25]",328,0,0,0
51989,"[22485, 26]",304,2,1,0
51990,"[22485, 27]",275,41,18,0
51991,"[22485, 28]",273,0,0,0
51992,"[22485, 29]",263,2,1,0
51993,"[22485, 30]",688,2,1,0
51994,"[22485, 31]",553,2,1,0
51995,"[22485, 32]",552,2,1,0
51996,"[22486, 0]",1,2,1,0
51997,"[22487, 0]",1,2,1,0
51998,"[22488, 0]",1,158,64,0
51999,"[22489, 0]",1,0,0,0
52000,"[22489, 1]",2,0,0,0
52001,"[22489, 2]",18,41,18,0
52002,"[22490, 0]",1,156,64,0
52003,"[22491, 0]",1,41,18,0
52004,"[22492, 0]",1,0,0,0
52005,"[22492, 1]",2,2,1,0
52006,"[22493, 0]",1,0,0,0
52007,"[22493, 1]",8,41,18,0
52008,"[22493, 2]",7,158,64,0
52009,"[22493, 3]",3,0,0,0
52010,"[22493, 4]",57,2,1,0
52011,"[22493, 5]",56,158,64,0
52012,"[22493, 6]",55,158,64,0
52013,"[22493, 7]",54,2,1,0
52014,"[22494, 0]",1,0,0,0
52015,"[22494, 1]",2,41,18,0
52016,"[22495, 0]",1,0,0,0
52017,"[22495, 1]",2,158,64,0
52018,"[22496, 0]",1,158,64,0
52019,"[22497, 0]",1,2,1,0
52020,"[22498, 0]",1,158,64,0
52021,"[22499, 0]",1,57,26,0
52022,"[22500, 0]",1,0,0,1
52023,"[22500, 1]",4,0,0,0
52024,"[22500, 2]",2,0,0,0
52025,"[22500, 3]",17,158,64,25
52026,"[22501, 0]",1,158,64,0
52027,"[22502, 0]",1,2,1,0
52028,"[22503, 0]",1,0,0,0
52029,"[22503, 1]",2,158,64,1
52030,"[22504, 0]",1,158,64,0
52031,"[22505, 0]",1,158,64,0
52032,"[22506, 0]",1,41,18,0
52033,"[22507, 0]",1,0,0,0
52034,"[22507, 1]",2,41,18,0
52035,"[22508, 0]",1,0,0,0
52036,"[22508, 1]",2,2,1,0
52037,"[22509, 0]",1,158,64,0
52038,"[22510, 0]",1,0,0,0
52039,"[22510, 1]",2,0,0,0
52040,"[22510, 2]",16,41,18,0
52041,"[22511, 0]",1,0,0,0
52042,"[22511, 1]",2,0,0,0
52043,"[22511, 2]",55,0,0,0
52044,"[22511, 3]",82,41,18,0
52045,"[22512, 0]",1,0,0,0
52046,"[22512, 1]",8,0,0,0
52047,"[22512, 2]",5,0,0,0
52048,"[22512, 3]",4,0,0,0
52049,"[22512, 4]",3,0,0,0
52050,"[22512, 5]",2,0,0,0
52051,"[22512, 6]",59,158,64,0
52052,"[22512, 7]",57,0,0,0
52053,"[22512, 8]",55,0,0,0
52054,"[22512, 9]",51,41,18,0
52055,"[22512, 10]",50,0,0,0
52056,"[22512, 11]",47,0,0,0
52057,"[22512, 12]",41,0,0,0
52058,"[22512, 13]",30,41,18,2
52059,"[22512, 14]",175,0,0,-1
52060,"[22512, 15]",147,2,1,0
52061,"[22512, 16]",146,158,64,0
52062,"[22512, 17]",131,2,1,0
52063,"[22512, 18]",96,2,1,0
52064,"[22512, 19]",90,2,1,0
52065,"[22512, 20]",218,57,26,-1
52066,"[22513, 0]",1,2,1,0
52067,"[22514, 0]",1,158,64,0
52068,"[22515, 0]",1,13,6,0
52069,"[22516, 0]",1,57,26,0
52070,"[22517, 0]",1,0,0,0
52071,"[22517, 1]",5,41,18,0
52072,"[22517, 2]",3,0,0,0
52073,"[22517, 3]",2,0,0,0
52074,"[22517, 4]",33,0,0,-1
52075,"[22517, 5]",29,0,0,0
52076,"[22517, 6]",28,0,0,0
52077,"[22517, 7]",99,0,0,0
52078,"[22517, 8]",98,0,0,0
52079,"[22517, 9]",93,41,18,0
52080,"[22517, 10]",69,0,0,-1
52081,"[22517, 11]",68,0,0,-1
52082,"[22517, 12]",246,0,0,-1
52083,"[22517, 13]",243,158,64,-1
52084,"[22517, 14]",174,158,64,0
52085,"[22517, 15]",171,158,64,0
52086,"[22517, 16]",287,0,0,-1
52087,"[22517, 17]",286,156,64,-1
52088,"[22517, 18]",674,156,64,-1
52089,"[22518, 0]",1,0,0,0
52090,"[22518, 1]",2,0,0,0
52091,"[22518, 2]",37,41,18,1
52092,"[22519, 0]",1,41,18,0
52093,"[22520, 0]",1,54,24,0
52094,"[22521, 0]",1,0,0,0
52095,"[22521, 1]",2,2,1,0
52096,"[22522, 0]",1,0,0,0
52097,"[22522, 1]",4,41,18,0
52098,"[22522, 2]",2,0,0,0
52099,"[22522, 3]",41,0,0,0
52100,"[22522, 4]",84,0,0,0
52101,"[22522, 5]",83,0,0,0
52102,"[22522, 6]",81,0,0,0
52103,"[22522, 7]",153,0,0,0
52104,"[22522, 8]",148,158,64,0
52105,"[22522, 9]",145,0,0,0
52106,"[22522, 10]",266,158,64,1
52107,"[22522, 11]",239,0,0,0
52108,"[22522, 12]",337,158,64,0
52109,"[22523, 0]",1,57,26,0
52110,"[22524, 0]",1,41,18,0
52111,"[22525, 0]",1,2,1,0
52112,"[22526, 0]",1,0,0,0
52113,"[22526, 1]",2,156,64,3
52114,"[22527, 0]",1,158,64,0
52115,"[22528, 0]",1,2,1,0
52116,"[22529, 0]",1,2,1,0
52117,"[22530, 0]",1,0,0,0
52118,"[22530, 1]",2,41,18,0
52119,"[22531, 0]",1,158,64,0
52120,"[22532, 0]",1,57,26,0
52121,"[22533, 0]",1,158,64,0
52122,"[22534, 0]",1,158,64,0
52123,"[22535, 0]",1,0,0,0
52124,"[22535, 1]",2,156,64,0
52125,"[22536, 0]",1,2,1,0
52126,"[22537, 0]",1,0,0,0
52127,"[22537, 1]",2,0,0,0
52128,"[22537, 2]",18,41,18,0
52129,"[22538, 0]",1,2,1,0
52130,"[22539, 0]",1,0,0,0
52131,"[22539, 1]",2,158,64,0
52132,"[22540, 0]",1,0,0,0
52133,"[22540, 1]",2,0,0,0
52134,"[22540, 2]",82,41,18,0
