# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
44646,"[18506, 0]",1,158,64,0
44647,"[18507, 0]",1,0,0,0
44648,"[18507, 1]",2,0,0,0
44649,"[18507, 2]",16,158,64,0
44650,"[18508, 0]",1,2,1,0
44651,"[18509, 0]",1,158,64,0
44652,"[18510, 0]",1,0,0,0
44653,"[18510, 1]",2,156,64,-1
44654,"[18511, 0]",1,41,18,0
44655,"[18512, 0]",1,0,0,0
44656,"[18512, 1]",2,2,1,0
44657,"[18513, 0]",1,41,18,0
44658,"[18514, 0]",1,0,0,0
44659,"[18514, 1]",2,0,0,0
44660,"[18514, 2]",20,2,1,0
44661,"[18515, 0]",1,0,0,0
44662,"[18515, 1]",2,2,1,0
44663,"[18516, 0]",1,0,0,0
44664,"[18516, 1]",2,0,0,-1
44665,"[18516, 2]",19,41,18,10
44666,"[18517, 0]",1,0,0,0
44667,"[18517, 1]",2,0,0,0
44668,"[18517, 2]",18,41,18,3
44669,"[18518, 0]",1,0,0,0
44670,"[18518, 1]",2,41,18,0
44671,"[18519, 0]",1,41,18,0
44672,"[18520, 0]",1,156,64,0
44673,"[18521, 0]",1,0,0,0
44674,"[18521, 1]",2,0,0,0
44675,"[18521, 2]",13,41,18,0
44676,"[18522, 0]",1,54,24,0
44677,"[18523, 0]",1,0,0,0
44678,"[18523, 1]",4,2,1,0
44679,"[18523, 2]",2,0,0,0
44680,"[18523, 3]",22,2,1,0
44681,"[18524, 0]",1,0,0,0
44682,"[18524, 1]",2,2,1,0
44683,"[18525, 0]",1,0,0,0
44684,"[18525, 1]",2,158,64,0
44685,"[18526, 0]",1,41,18,0
44686,"[18527, 0]",1,2,1,0
44687,"[18528, 0]",1,0,0,0
44688,"[18528, 1]",2,41,18,18
44689,"[18529, 0]",1,0,0,0
44690,"[18529, 1]",2,158,64,0
44691,"[18530, 0]",1,0,0,0
44692,"[18530, 1]",2,0,0,0
44693,"[18530, 2]",25,0,0,0
44694,"[18530, 3]",24,158,64,0
44695,"[18530, 4]",59,158,64,0
44696,"[18531, 0]",1,2,1,0
44697,"[18532, 0]",1,2,1,0
44698,"[18533, 0]",1,41,18,0
44699,"[18534, 0]",1,158,64,0
44700,"[18535, 0]",1,57,26,0
44701,"[18536, 0]",1,0,0,0
44702,"[18536, 1]",2,0,0,0
44703,"[18536, 2]",47,0,0,0
44704,"[18536, 3]",61,41,18,0
44705,"[18537, 0]",1,2,1,0
44706,"[18538, 0]",1,57,26,0
44707,"[18539, 0]",1,0,0,0
44708,"[18539, 1]",2,0,0,0
44709,"[18539, 2]",36,0,0,0
44710,"[18539, 3]",63,2,1,0
44711,"[18539, 4]",60,158,64,0
44712,"[18539, 5]",59,0,0,0
44713,"[18539, 6]",85,0,0,0
44714,"[18539, 7]",140,158,64,-1
44715,"[18540, 0]",1,156,64,0
44716,"[18541, 0]",1,2,1,0
44717,"[18542, 0]",1,0,0,1
44718,"[18542, 1]",2,2,1,-1
44719,"[18543, 0]",1,0,0,0
44720,"[18543, 1]",2,2,1,0
44721,"[18544, 0]",1,0,0,0
44722,"[18544, 1]",5,0,0,0
44723,"[18544, 2]",4,0,0,0
44724,"[18544, 3]",23,158,64,0
44725,"[18544, 4]",20,158,64,1
44726,"[18545, 0]",1,0,0,0
44727,"[18545, 1]",2,0,0,0
44728,"[18545, 2]",14,41,18,0
44729,"[18546, 0]",1,2,1,0
44730,"[18547, 0]",1,0,0,0
44731,"[18547, 1]",3,158,64,0
44732,"[18548, 0]",1,0,0,0
44733,"[18548, 1]",2,0,0,0
44734,"[18548, 2]",15,2,1,0
44735,"[18549, 0]",1,2,1,0
44736,"[18550, 0]",1,41,18,1
44737,"[18551, 0]",1,0,0,0
44738,"[18551, 1]",2,0,0,0
44739,"[18551, 2]",23,2,1,0
44740,"[18552, 0]",1,0,0,0
44741,"[18552, 1]",2,156,64,-1
44742,"[18553, 0]",1,2,1,0
44743,"[18554, 0]",1,158,64,1
44744,"[18555, 0]",1,0,0,0
44745,"[18555, 1]",2,2,1,0
44746,"[18556, 0]",1,2,1,0
44747,"[18557, 0]",1,0,0,0
44748,"[18557, 1]",2,41,18,0
44749,"[18558, 0]",1,0,0,0
44750,"[18558, 1]",2,41,18,0
44751,"[18559, 0]",1,0,0,0
44752,"[18559, 1]",2,158,64,-1
44753,"[18560, 0]",1,2,1,0
44754,"[18561, 0]",1,0,0,0
44755,"[18561, 1]",5,158,64,-1
44756,"[18562, 0]",1,158,64,0
44757,"[18563, 0]",1,0,0,0
44758,"[18563, 1]",2,0,0,0
44759,"[18563, 2]",30,2,1,0
44760,"[18564, 0]",1,0,0,0
44761,"[18564, 1]",2,2,1,0
44762,"[18565, 0]",1,57,26,0
44763,"[18566, 0]",1,0,0,0
44764,"[18566, 1]",2,156,64,0
44765,"[18567, 0]",1,2,1,0
44766,"[18568, 0]",1,0,0,0
44767,"[18568, 1]",2,158,64,0
44768,"[18569, 0]",1,0,0,0
44769,"[18569, 1]",6,0,0,0
44770,"[18569, 2]",5,41,18,0
44771,"[18569, 3]",4,0,0,0
44772,"[18569, 4]",3,0,0,0
44773,"[18569, 5]",2,0,0,0
44774,"[18569, 6]",59,57,26,0
44775,"[18569, 7]",58,2,1,0
44776,"[18569, 8]",53,2,1,0
44777,"[18569, 9]",46,2,1,0
44778,"[18569, 10]",39,158,64,0
44779,"[18570, 0]",1,41,18,0
44780,"[18571, 0]",1,0,0,0
44781,"[18571, 1]",2,2,1,0
44782,"[18572, 0]",1,158,64,0
44783,"[18573, 0]",1,0,0,0
44784,"[18573, 1]",2,41,18,0
44785,"[18574, 0]",1,2,1,0
44786,"[18575, 0]",1,0,0,0
44787,"[18575, 1]",3,41,18,0
44788,"[18575, 2]",2,2,1,0
44789,"[18576, 0]",1,2,1,0
44790,"[18577, 0]",1,158,64,0
44791,"[18578, 0]",1,0,0,0
44792,"[18578, 1]",2,158,64,0
44793,"[18579, 0]",1,158,64,0
44794,"[18580, 0]",1,41,18,0
44795,"[18581, 0]",1,0,0,1
44796,"[18581, 1]",2,158,64,-1
44797,"[18582, 0]",1,0,0,0
44798,"[18582, 1]",2,41,18,0
44799,"[18583, 0]",1,0,0,0
44800,"[18584, 0]",1,0,0,0
44801,"[18584, 1]",2,0,0,-1
44802,"[18584, 2]",27,156,64,3
44803,"[18585, 0]",1,0,0,0
44804,"[18585, 1]",2,2,1,0
44805,"[18586, 0]",1,0,0,0
44806,"[18587, 0]",1,41,18,0
44807,"[18588, 0]",1,0,0,0
44808,"[18588, 1]",2,0,0,2
44809,"[18588, 2]",61,41,18,0
44810,"[18589, 0]",1,0,0,0
44811,"[18589, 1]",2,0,0,0
44812,"[18589, 2]",14,2,1,0
44813,"[18590, 0]",1,2,1,0
44814,"[18591, 0]",1,41,18,0
44815,"[18592, 0]",1,0,0,0
44816,"[18592, 1]",2,0,0,0
44817,"[18592, 2]",50,2,1,0
44818,"[18592, 3]",47,0,0,0
44819,"[18592, 4]",86,2,1,0
44820,"[18592, 5]",85,2,1,0
44821,"[18593, 0]",1,0,0,0
44822,"[18593, 1]",2,75,32,0
44823,"[18594, 0]",1,0,0,0
44824,"[18594, 1]",2,158,64,0
44825,"[18595, 0]",1,2,1,0
44826,"[18596, 0]",1,0,0,0
44827,"[18596, 1]",2,2,1,0
44828,"[18597, 0]",1,41,18,0
44829,"[18598, 0]",1,158,64,0
44830,"[18599, 0]",1,156,64,0
44831,"[18600, 0]",1,0,0,0
44832,"[18600, 1]",2,0,0,0
44833,"[18600, 2]",42,156,64,0
44834,"[18601, 0]",1,158,64,1
44835,"[18602, 0]",1,2,1,0
44836,"[18603, 0]",1,158,64,0
44837,"[18604, 0]",1,41,18,0
44838,"[18605, 0]",1,41,18,0
44839,"[18606, 0]",1,0,0,0
44840,"[18606, 1]",2,0,0,0
44841,"[18606, 2]",69,2,1,0
44842,"[18607, 0]",1,0,0,0
44843,"[18607, 1]",5,0,0,0
44844,"[18607, 2]",3,0,0,0
44845,"[18607, 3]",2,0,0,0
44846,"[18607, 4]",70,0,0,0
44847,"[18607, 5]",66,41,18,0
44848,"[18607, 6]",64,0,0,0
44849,"[18607, 7]",63,0,0,0
44850,"[18607, 8]",46,2,1,0
44851,"[18607, 9]",148,41,18,0
44852,"[18607, 10]",145,41,18,0
44853,"[18607, 11]",107,2,1,0
44854,"[18608, 0]",1,0,0,0
44855,"[18608, 1]",6,41,18,0
44856,"[18608, 2]",2,0,0,0
44857,"[18608, 3]",47,2,1,0
44858,"[18608, 4]",46,41,18,0
44859,"[18608, 5]",45,2,1,0
44860,"[18608, 6]",43,0,0,0
44861,"[18608, 7]",42,0,0,0
44862,"[18608, 8]",84,37,18,0
44863,"[18608, 9]",81,0,0,0
44864,"[18608, 10]",77,2,1,0
44865,"[18608, 11]",185,0,0,0
44866,"[18608, 12]",349,41,18,0
44867,"[18609, 0]",1,0,0,0
44868,"[18609, 1]",2,2,1,0
44869,"[18610, 0]",1,0,0,0
44870,"[18610, 1]",6,0,0,0
44871,"[18610, 2]",4,0,0,0
44872,"[18610, 3]",2,0,0,0
44873,"[18610, 4]",46,41,18,0
44874,"[18610, 5]",30,41,18,0
44875,"[18610, 6]",20,41,18,0
44876,"[18611, 0]",1,158,64,0
44877,"[18612, 0]",1,0,0,0
44878,"[18612, 1]",5,2,1,0
44879,"[18612, 2]",4,2,1,0
44880,"[18612, 3]",2,0,0,0
44881,"[18612, 4]",30,2,1,0
44882,"[18613, 0]",1,0,0,0
44883,"[18613, 1]",2,2,1,0
44884,"[18614, 0]",1,41,18,0
44885,"[18615, 0]",1,2,1,0
44886,"[18616, 0]",1,0,0,0
44887,"[18616, 1]",7,2,1,0
44888,"[18616, 2]",5,0,0,0
44889,"[18616, 3]",4,0,0,0
44890,"[18616, 4]",2,0,0,0
44891,"[18616, 5]",39,41,18,0
44892,"[18616, 6]",37,0,0,0
44893,"[18616, 7]",32,41,18,0
44894,"[18616, 8]",29,41,18,0
44895,"[18616, 9]",67,2,1,0
44896,"[18616, 10]",64,0,0,0
44897,"[18616, 11]",63,0,0,0
44898,"[18616, 12]",228,57,26,0
44899,"[18616, 13]",225,2,1,0
44900,"[18616, 14]",224,2,1,0
44901,"[18616, 15]",223,0,0,0
44902,"[18616, 16]",221,0,0,0
44903,"[18616, 17]",212,0,0,0
44904,"[18616, 18]",378,41,18,0
44905,"[18616, 19]",325,2,1,0
44906,"[18616, 20]",318,41,18,0
44907,"[18617, 0]",1,0,0,0
44908,"[18617, 1]",2,2,1,0
44909,"[18618, 0]",1,2,1,0
44910,"[18619, 0]",1,0,0,0
44911,"[18619, 1]",2,41,18,0
44912,"[18620, 0]",1,158,64,0
44913,"[18621, 0]",1,41,18,0
44914,"[18622, 0]",1,0,0,0
44915,"[18622, 1]",4,41,18,0
44916,"[18623, 0]",1,0,0,0
44917,"[18623, 1]",2,0,0,0
44918,"[18623, 2]",26,0,0,0
44919,"[18623, 3]",40,158,64,0
44920,"[18624, 0]",1,57,26,0
44921,"[18625, 0]",1,41,18,0
44922,"[18626, 0]",1,41,18,0
44923,"[18627, 0]",1,0,0,0
44924,"[18627, 1]",2,158,64,0
44925,"[18628, 0]",1,0,0,0
44926,"[18628, 1]",2,0,0,0
44927,"[18628, 2]",49,2,1,0
44928,"[18629, 0]",1,51,24,0
44929,"[18630, 0]",1,0,0,0
44930,"[18630, 1]",5,2,1,0
44931,"[18630, 2]",4,2,1,0
44932,"[18630, 3]",3,0,0,0
44933,"[18630, 4]",15,41,18,33
44934,"[18631, 0]",1,0,0,0
44935,"[18632, 0]",1,41,18,0
44936,"[18633, 0]",1,0,0,0
44937,"[18633, 1]",2,0,0,0
44938,"[18633, 2]",38,0,0,0
44939,"[18633, 3]",48,0,0,0
44940,"[18633, 4]",70,57,26,0
44941,"[18634, 0]",1,2,1,0
44942,"[18635, 0]",1,158,64,0
44943,"[18636, 0]",1,158,64,0
44944,"[18637, 0]",1,57,26,0
44945,"[18638, 0]",1,0,0,0
44946,"[18638, 1]",2,57,26,0
44947,"[18639, 0]",1,0,0,0
44948,"[18639, 1]",2,59,28,0
44949,"[18640, 0]",1,2,1,0
44950,"[18641, 0]",1,57,26,0
44951,"[18642, 0]",1,41,18,0
44952,"[18643, 0]",1,156,64,0
44953,"[18644, 0]",1,0,0,0
44954,"[18644, 1]",2,0,0,-1
44955,"[18644, 2]",47,158,64,-1
44956,"[18644, 3]",46,0,0,-1
44957,"[18644, 4]",96,158,64,-1
44958,"[18644, 5]",95,0,0,-1
44959,"[18644, 6]",94,0,0,-1
44960,"[18644, 7]",190,2,1,-1
44961,"[18645, 0]",1,13,6,0
44962,"[18646, 0]",1,2,1,0
44963,"[18647, 0]",1,0,0,0
44964,"[18647, 1]",2,0,0,0
44965,"[18647, 2]",18,158,64,0
44966,"[18648, 0]",1,0,0,0
44967,"[18648, 1]",7,2,1,0
44968,"[18648, 2]",6,41,18,0
44969,"[18648, 3]",5,2,1,0
44970,"[18648, 4]",3,0,0,0
44971,"[18648, 5]",2,0,0,0
44972,"[18648, 6]",36,41,18,0
44973,"[18648, 7]",35,2,1,0
44974,"[18648, 8]",32,2,1,0
44975,"[18649, 0]",1,0,0,0
44976,"[18649, 1]",6,41,18,0
44977,"[18649, 2]",4,41,18,0
44978,"[18649, 3]",2,0,0,0
44979,"[18649, 4]",60,2,1,0
44980,"[18649, 5]",57,0,0,0
44981,"[18649, 6]",85,41,18,0
44982,"[18650, 0]",1,158,64,0
44983,"[18651, 0]",1,0,0,0
44984,"[18651, 1]",2,2,1,23
44985,"[18652, 0]",1,158,64,0
44986,"[18653, 0]",1,0,0,0
44987,"[18653, 1]",2,2,1,0
44988,"[18654, 0]",1,57,26,0
44989,"[18655, 0]",1,41,18,0
44990,"[18656, 0]",1,0,0,0
44991,"[18656, 1]",2,158,64,0
44992,"[18657, 0]",1,0,0,0
44993,"[18657, 1]",2,59,28,0
44994,"[18658, 0]",1,0,0,0
44995,"[18658, 1]",2,0,0,0
44996,"[18658, 2]",72,0,0,0
44997,"[18658, 3]",154,2,1,0
44998,"[18659, 0]",1,0,0,0
44999,"[18659, 1]",2,0,0,-1
45000,"[18659, 2]",26,158,64,-1
45001,"[18660, 0]",1,41,18,0
45002,"[18661, 0]",1,158,64,0
45003,"[18662, 0]",1,0,0,0
45004,"[18662, 1]",2,158,64,0
45005,"[18663, 0]",1,158,64,0
45006,"[18664, 0]",1,0,0,0
45007,"[18664, 1]",2,41,18,0
45008,"[18665, 0]",1,0,0,0
45009,"[18665, 1]",2,0,0,0
45010,"[18665, 2]",29,41,18,0
45011,"[18666, 0]",1,41,18,0
45012,"[18667, 0]",1,2,1,0
45013,"[18668, 0]",1,41,18,0
45014,"[18669, 0]",1,2,1,0
45015,"[18670, 0]",1,41,18,0
45016,"[18671, 0]",1,0,0,0
45017,"[18671, 1]",2,0,0,-1
45018,"[18671, 2]",13,158,64,-1
45019,"[18672, 0]",1,2,1,0
45020,"[18673, 0]",1,2,1,1
45021,"[18674, 0]",1,2,1,0
45022,"[18675, 0]",1,41,18,0
45023,"[18676, 0]",1,0,0,0
45024,"[18676, 1]",3,156,64,2
45025,"[18676, 2]",2,0,0,-1
45026,"[18676, 3]",57,51,24,2
45027,"[18677, 0]",1,0,0,0
45028,"[18677, 1]",2,158,64,0
45029,"[18678, 0]",1,158,64,0
45030,"[18679, 0]",1,0,0,0
45031,"[18679, 1]",2,41,18,0
45032,"[18680, 0]",1,158,64,0
45033,"[18681, 0]",1,0,0,0
45034,"[18681, 1]",2,0,0,17
45035,"[18681, 2]",28,158,64,17
45036,"[18682, 0]",1,41,18,1
45037,"[18683, 0]",1,0,0,0
45038,"[18683, 1]",4,0,0,-1
45039,"[18683, 2]",3,0,0,-1
45040,"[18683, 3]",44,158,64,-1
45041,"[18683, 4]",40,0,0,-1
45042,"[18683, 5]",110,2,1,1
45043,"[18684, 0]",1,41,18,0
45044,"[18685, 0]",1,2,1,0
45045,"[18686, 0]",1,0,0,0
45046,"[18686, 1]",2,0,0,-1
45047,"[18686, 2]",65,41,18,4
45048,"[18687, 0]",1,0,0,0
45049,"[18687, 1]",2,41,18,0
45050,"[18688, 0]",1,2,1,0
45051,"[18689, 0]",1,2,1,0
45052,"[18690, 0]",1,41,18,0
45053,"[18691, 0]",1,0,0,0
45054,"[18691, 1]",3,0,0,0
45055,"[18691, 2]",2,41,18,0
45056,"[18691, 3]",32,2,1,0
45057,"[18692, 0]",1,158,64,0
45058,"[18693, 0]",1,0,0,0
45059,"[18693, 1]",2,41,18,0
45060,"[18694, 0]",1,41,18,0
45061,"[18695, 0]",1,0,0,0
45062,"[18695, 1]",2,41,18,0
45063,"[18696, 0]",1,0,0,0
45064,"[18696, 1]",2,158,64,0
45065,"[18697, 0]",1,2,1,0
45066,"[18698, 0]",1,0,0,0
45067,"[18698, 1]",2,2,1,0
45068,"[18699, 0]",1,2,1,0
45069,"[18700, 0]",1,0,0,0
45070,"[18700, 1]",2,41,18,0
45071,"[18701, 0]",1,57,26,0
45072,"[18702, 0]",1,0,0,0
45073,"[18702, 1]",2,41,18,0
45074,"[18703, 0]",1,2,1,0
45075,"[18704, 0]",1,0,0,0
45076,"[18705, 0]",1,0,0,0
45077,"[18705, 1]",2,0,0,0
45078,"[18705, 2]",32,41,18,0
45079,"[18706, 0]",1,2,1,0
45080,"[18707, 0]",1,41,18,0
45081,"[18708, 0]",1,0,0,0
45082,"[18708, 1]",2,156,64,0
45083,"[18709, 0]",1,0,0,0
45084,"[18709, 1]",2,158,64,0
45085,"[18710, 0]",1,41,18,0
45086,"[18711, 0]",1,0,0,0
45087,"[18711, 1]",8,0,0,0
45088,"[18711, 2]",6,41,18,0
45089,"[18711, 3]",5,0,0,0
45090,"[18711, 4]",2,0,0,0
45091,"[18711, 5]",43,41,18,0
45092,"[18711, 6]",40,0,0,0
45093,"[18711, 7]",39,0,0,0
45094,"[18711, 8]",33,54,24,0
45095,"[18711, 9]",13,158,64,0
45096,"[18711, 10]",85,158,64,0
45097,"[18711, 11]",84,54,24,0
45098,"[18711, 12]",83,2,1,0
45099,"[18711, 13]",82,0,0,0
45100,"[18711, 14]",79,0,0,0
45101,"[18711, 15]",78,0,0,0
45102,"[18711, 16]",76,2,1,0
45103,"[18711, 17]",261,41,18,0
45104,"[18711, 18]",258,156,64,-1
45105,"[18711, 19]",244,2,1,0
45106,"[18712, 0]",1,0,0,0
45107,"[18712, 1]",2,41,18,0
45108,"[18713, 0]",1,41,18,0
45109,"[18714, 0]",1,158,64,0
45110,"[18715, 0]",1,0,0,0
45111,"[18715, 1]",2,0,0,0
45112,"[18715, 2]",26,2,1,1
45113,"[18716, 0]",1,41,18,0
45114,"[18717, 0]",1,158,64,0
45115,"[18718, 0]",1,41,18,0
45116,"[18719, 0]",1,2,1,0
45117,"[18720, 0]",1,158,64,0
45118,"[18721, 0]",1,0,0,0
45119,"[18721, 1]",2,158,64,0
45120,"[18722, 0]",1,0,0,0
45121,"[18722, 1]",3,158,64,0
45122,"[18722, 2]",2,0,0,0
45123,"[18722, 3]",43,158,64,0
45124,"[18723, 0]",1,41,18,0
45125,"[18724, 0]",1,2,1,0
45126,"[18725, 0]",1,0,0,0
45127,"[18725, 1]",2,158,64,0
45128,"[18726, 0]",1,41,18,0
45129,"[18727, 0]",1,0,0,0
45130,"[18727, 1]",2,0,0,0
45131,"[18727, 2]",65,0,0,0
45132,"[18727, 3]",93,41,18,0
45133,"[18728, 0]",1,2,1,0
45134,"[18729, 0]",1,2,1,0
45135,"[18730, 0]",1,158,64,0
45136,"[18731, 0]",1,0,0,0
45137,"[18731, 1]",2,2,1,0
45138,"[18732, 0]",1,158,64,0
45139,"[18733, 0]",1,0,0,0
45140,"[18733, 1]",2,0,0,0
45141,"[18733, 2]",75,57,26,0
45142,"[18734, 0]",1,57,26,1
45143,"[18735, 0]",1,0,0,0
45144,"[18735, 1]",2,41,18,0
45145,"[18736, 0]",1,0,0,0
45146,"[18736, 1]",4,0,0,0
45147,"[18736, 2]",2,158,64,0
45148,"[18736, 3]",32,0,0,-1
45149,"[18736, 4]",163,158,64,20
45150,"[18737, 0]",1,41,18,0
45151,"[18738, 0]",1,0,0,0
45152,"[18738, 1]",2,0,0,0
45153,"[18738, 2]",19,158,64,0
45154,"[18739, 0]",1,2,1,0
45155,"[18740, 0]",1,158,64,0
45156,"[18741, 0]",1,2,1,0
45157,"[18742, 0]",1,0,0,0
45158,"[18742, 1]",2,158,64,-1
45159,"[18743, 0]",1,0,0,0
45160,"[18743, 1]",2,158,64,2
45161,"[18744, 0]",1,0,0,0
45162,"[18744, 1]",2,0,0,0
45163,"[18744, 2]",21,0,0,0
45164,"[18744, 3]",94,158,64,0
45165,"[18745, 0]",1,0,0,0
45166,"[18745, 1]",2,0,0,0
45167,"[18745, 2]",11,2,1,0
45168,"[18746, 0]",1,41,18,1
45169,"[18747, 0]",1,158,64,0
45170,"[18748, 0]",1,0,0,0
45171,"[18748, 1]",2,57,26,0
45172,"[18749, 0]",1,2,1,0
45173,"[18750, 0]",1,0,0,0
45174,"[18750, 1]",2,41,18,0
45175,"[18751, 0]",1,158,64,0
45176,"[18752, 0]",1,0,0,0
45177,"[18752, 1]",2,0,0,0
45178,"[18752, 2]",77,0,0,0
45179,"[18752, 3]",98,156,64,0
45180,"[18753, 0]",1,2,1,0
45181,"[18754, 0]",1,41,18,0
45182,"[18755, 0]",1,0,0,0
45183,"[18755, 1]",2,57,26,0
45184,"[18756, 0]",1,0,0,0
45185,"[18756, 1]",2,41,18,0
45186,"[18757, 0]",1,158,64,0
45187,"[18758, 0]",1,0,0,0
45188,"[18758, 1]",2,0,0,0
45189,"[18758, 2]",72,2,1,0
45190,"[18759, 0]",1,0,0,0
45191,"[18759, 1]",6,41,18,0
45192,"[18759, 2]",5,64,29,0
45193,"[18759, 3]",2,0,0,0
45194,"[18759, 4]",43,2,1,0
45195,"[18759, 5]",41,2,1,0
45196,"[18759, 6]",39,0,0,0
45197,"[18759, 7]",70,41,18,0
45198,"[18760, 0]",1,0,0,0
45199,"[18760, 1]",2,2,1,0
45200,"[18761, 0]",1,2,1,0
45201,"[18762, 0]",1,0,0,0
45202,"[18762, 1]",6,57,26,0
45203,"[18762, 2]",3,0,0,0
45204,"[18762, 3]",2,0,0,0
45205,"[18762, 4]",36,0,0,-1
45206,"[18762, 5]",31,41,18,1
45207,"[18762, 6]",69,57,26,6
45208,"[18763, 0]",1,158,64,0
45209,"[18764, 0]",1,156,64,0
45210,"[18765, 0]",1,41,18,0
45211,"[18766, 0]",1,41,18,0
45212,"[18767, 0]",1,0,0,0
45213,"[18767, 1]",2,53,24,31
45214,"[18768, 0]",1,2,1,0
45215,"[18769, 0]",1,0,0,0
45216,"[18769, 1]",2,0,0,0
45217,"[18769, 2]",39,2,1,0
45218,"[18770, 0]",1,158,64,0
45219,"[18771, 0]",1,2,1,0
45220,"[18772, 0]",1,41,18,0
45221,"[18773, 0]",1,0,0,0
45222,"[18773, 1]",2,0,0,-1
45223,"[18773, 2]",43,41,18,1
45224,"[18774, 0]",1,2,1,0
45225,"[18775, 0]",1,158,64,0
45226,"[18776, 0]",1,2,1,0
45227,"[18777, 0]",1,158,64,0
45228,"[18778, 0]",1,2,1,0
45229,"[18779, 0]",1,2,1,0
45230,"[18780, 0]",1,0,0,0
45231,"[18780, 1]",2,2,1,4
45232,"[18781, 0]",1,0,0,0
45233,"[18781, 1]",2,158,64,2
45234,"[18782, 0]",1,41,18,0
45235,"[18783, 0]",1,57,26,0
45236,"[18784, 0]",1,0,0,0
45237,"[18784, 1]",2,2,1,0
45238,"[18785, 0]",1,0,0,0
45239,"[18785, 1]",6,156,64,0
45240,"[18785, 2]",5,0,0,0
45241,"[18785, 3]",4,0,0,0
45242,"[18785, 4]",31,0,0,0
45243,"[18785, 5]",28,2,1,0
45244,"[18785, 6]",62,57,26,0
45245,"[18786, 0]",1,41,18,0
45246,"[18787, 0]",1,0,0,0
45247,"[18787, 1]",7,156,64,4
45248,"[18787, 2]",6,158,64,1
45249,"[18787, 3]",2,0,0,-1
45250,"[18787, 4]",76,0,0,-1
45251,"[18787, 5]",96,156,64,3
45252,"[18788, 0]",1,0,0,0
45253,"[18788, 1]",2,41,18,0
45254,"[18789, 0]",1,0,0,0
45255,"[18789, 1]",2,156,64,0
45256,"[18790, 0]",1,0,0,0
45257,"[18790, 1]",2,0,0,0
45258,"[18790, 2]",82,158,64,0
45259,"[18791, 0]",1,2,1,0
45260,"[18792, 0]",1,158,64,0
45261,"[18793, 0]",1,2,1,0
45262,"[18794, 0]",1,0,0,0
45263,"[18794, 1]",2,41,18,0
45264,"[18795, 0]",1,2,1,0
45265,"[18796, 0]",1,0,0,0
45266,"[18796, 1]",2,41,18,0
45267,"[18797, 0]",1,156,64,0
45268,"[18798, 0]",1,0,0,0
45269,"[18798, 1]",2,2,1,0
45270,"[18799, 0]",1,0,0,1
45271,"[18799, 1]",3,2,1,0
45272,"[18799, 2]",2,0,0,0
45273,"[18799, 3]",32,57,26,0
45274,"[18799, 4]",29,2,1,0
45275,"[18799, 5]",28,0,0,0
45276,"[18799, 6]",57,0,0,0
45277,"[18799, 7]",104,2,1,-1
45278,"[18800, 0]",1,0,0,0
45279,"[18800, 1]",2,55,26,0
45280,"[18801, 0]",1,57,26,1
45281,"[18802, 0]",1,57,26,0
45282,"[18803, 0]",1,55,26,0
45283,"[18804, 0]",1,0,0,0
45284,"[18804, 1]",2,2,1,0
45285,"[18805, 0]",1,2,1,0
45286,"[18806, 0]",1,0,0,0
45287,"[18806, 1]",2,0,0,0
45288,"[18806, 2]",28,0,0,0
45289,"[18806, 3]",51,158,64,0
45290,"[18807, 0]",1,0,0,1
45291,"[18807, 1]",3,158,64,0
45292,"[18807, 2]",2,0,0,0
45293,"[18807, 3]",24,0,0,0
45294,"[18807, 4]",45,158,64,0
45295,"[18808, 0]",1,158,64,0
45296,"[18809, 0]",1,0,0,0
45297,"[18809, 1]",2,41,18,0
45298,"[18810, 0]",1,2,1,0
45299,"[18811, 0]",1,2,1,0
45300,"[18812, 0]",1,2,1,0
45301,"[18813, 0]",1,2,1,0
45302,"[18814, 0]",1,0,0,0
45303,"[18814, 1]",2,41,18,0
45304,"[18815, 0]",1,158,64,0
45305,"[18816, 0]",1,0,0,0
45306,"[18816, 1]",2,41,18,0
45307,"[18817, 0]",1,41,18,0
45308,"[18818, 0]",1,2,1,0
45309,"[18819, 0]",1,41,18,0
45310,"[18820, 0]",1,158,64,0
45311,"[18821, 0]",1,0,0,0
45312,"[18821, 1]",2,0,0,0
45313,"[18821, 2]",65,158,64,0
45314,"[18822, 0]",1,2,1,0
45315,"[18823, 0]",1,41,18,0
45316,"[18824, 0]",1,0,0,0
45317,"[18825, 0]",1,37,18,0
45318,"[18826, 0]",1,0,0,0
45319,"[18826, 1]",2,41,18,0
45320,"[18827, 0]",1,0,0,0
45321,"[18827, 1]",2,158,64,-1
45322,"[18828, 0]",1,41,18,0
45323,"[18829, 0]",1,0,0,0
45324,"[18829, 1]",2,2,1,0
45325,"[18830, 0]",1,156,64,0
45326,"[18831, 0]",1,2,1,0
45327,"[18832, 0]",1,2,1,0
45328,"[18833, 0]",1,41,18,0
45329,"[18834, 0]",1,51,24,0
45330,"[18835, 0]",1,0,0,1
45331,"[18835, 1]",2,41,18,32
45332,"[18836, 0]",1,0,0,0
45333,"[18836, 1]",2,53,24,4
45334,"[18837, 0]",1,0,0,0
45335,"[18837, 1]",2,2,1,2
45336,"[18838, 0]",1,2,1,0
45337,"[18839, 0]",1,41,18,0
45338,"[18840, 0]",1,41,18,0
