# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58292,"[23832, 0]",1,41,18,0
58293,"[23833, 0]",1,0,0,0
58294,"[23833, 1]",2,0,0,0
58295,"[23833, 2]",31,0,0,0
58296,"[23833, 3]",79,41,18,0
58297,"[23834, 0]",1,158,64,0
58298,"[23835, 0]",1,158,64,0
58299,"[23836, 0]",1,0,0,1
58300,"[23836, 1]",2,0,0,0
58301,"[23836, 2]",21,158,64,0
58302,"[23837, 0]",1,0,0,0
58303,"[23837, 1]",2,41,18,0
58304,"[23838, 0]",1,41,18,0
58305,"[23839, 0]",1,0,0,0
58306,"[23839, 1]",5,0,0,0
58307,"[23839, 2]",3,0,0,0
58308,"[23839, 3]",2,0,0,0
58309,"[23839, 4]",28,156,64,0
58310,"[23839, 5]",23,158,64,0
58311,"[23839, 6]",17,158,64,4
58312,"[23840, 0]",1,0,0,0
58313,"[23840, 1]",6,158,64,-1
58314,"[23840, 2]",3,158,64,-1
58315,"[23840, 3]",2,0,0,-1
58316,"[23840, 4]",46,0,0,-1
58317,"[23840, 5]",45,0,0,6
58318,"[23840, 6]",44,0,0,-1
58319,"[23840, 7]",65,158,64,-1
58320,"[23840, 8]",57,0,0,0
58321,"[23840, 9]",53,2,1,-1
58322,"[23840, 10]",337,158,64,0
58323,"[23841, 0]",1,0,0,0
58324,"[23841, 1]",2,0,0,0
58325,"[23841, 2]",19,158,64,40
58326,"[23842, 0]",1,158,64,0
58327,"[23843, 0]",1,158,64,0
58328,"[23844, 0]",1,0,0,0
58329,"[23844, 1]",5,0,0,0
58330,"[23844, 2]",3,0,0,0
58331,"[23844, 3]",29,41,18,0
58332,"[23844, 4]",25,158,64,0
58333,"[23845, 0]",1,158,64,0
58334,"[23846, 0]",1,0,0,0
58335,"[23846, 1]",4,158,64,-1
58336,"[23846, 2]",2,0,0,-1
58337,"[23846, 3]",35,158,64,-1
58338,"[23847, 0]",1,0,0,0
58339,"[23847, 1]",3,158,64,0
58340,"[23847, 2]",2,0,0,0
58341,"[23847, 3]",20,0,0,0
58342,"[23847, 4]",98,57,26,6
58343,"[23848, 0]",1,0,0,0
58344,"[23848, 1]",2,158,64,0
58345,"[23849, 0]",1,2,1,0
58346,"[23850, 0]",1,2,1,0
58347,"[23851, 0]",1,2,1,0
58348,"[23852, 0]",1,0,0,0
58349,"[23852, 1]",2,0,0,0
58350,"[23852, 2]",27,158,64,0
58351,"[23853, 0]",1,2,1,0
58352,"[23854, 0]",1,0,0,0
58353,"[23854, 1]",2,0,0,-1
58354,"[23854, 2]",12,58,26,1
58355,"[23855, 0]",1,2,1,0
58356,"[23856, 0]",1,0,0,0
58357,"[23856, 1]",2,57,26,0
58358,"[23857, 0]",1,2,1,0
58359,"[23858, 0]",1,0,0,0
58360,"[23858, 1]",6,2,1,0
58361,"[23858, 2]",4,0,0,0
58362,"[23858, 3]",2,0,0,0
58363,"[23858, 4]",44,41,18,0
58364,"[23858, 5]",43,0,0,0
58365,"[23858, 6]",35,0,0,0
58366,"[23858, 7]",107,2,1,0
58367,"[23858, 8]",60,2,1,0
58368,"[23859, 0]",1,158,64,0
58369,"[23860, 0]",1,0,0,0
58370,"[23860, 1]",3,0,0,0
58371,"[23860, 2]",2,0,0,0
58372,"[23860, 3]",29,0,0,0
58373,"[23860, 4]",20,0,0,0
58374,"[23860, 5]",121,0,0,0
58375,"[23860, 6]",70,158,64,0
58376,"[23860, 7]",68,0,0,0
58377,"[23860, 8]",67,0,0,0
58378,"[23860, 9]",155,2,1,0
58379,"[23860, 10]",151,0,0,0
58380,"[23860, 11]",136,0,0,-1
58381,"[23860, 12]",247,156,64,2
58382,"[23860, 13]",209,41,18,0
58383,"[23861, 0]",1,0,0,0
58384,"[23861, 1]",2,0,0,0
58385,"[23861, 2]",35,156,64,16
58386,"[23862, 0]",1,158,64,1
58387,"[23863, 0]",1,156,64,0
58388,"[23864, 0]",1,2,1,0
58389,"[23865, 0]",1,0,0,0
58390,"[23865, 1]",2,158,64,0
58391,"[23866, 0]",1,158,64,0
58392,"[23867, 0]",1,41,18,0
58393,"[23868, 0]",1,158,64,0
58394,"[23869, 0]",1,0,0,0
58395,"[23869, 1]",7,59,28,0
58396,"[23869, 2]",6,0,0,0
58397,"[23869, 3]",4,0,0,0
58398,"[23869, 4]",3,0,0,0
58399,"[23869, 5]",2,158,64,0
58400,"[23869, 6]",30,0,0,-1
58401,"[23869, 7]",26,0,0,0
58402,"[23869, 8]",23,2,1,0
58403,"[23869, 9]",129,0,0,0
58404,"[23869, 10]",114,158,64,-1
58405,"[23869, 11]",230,156,64,1
58406,"[23870, 0]",1,0,0,0
58407,"[23870, 1]",6,158,64,0
58408,"[23870, 2]",4,0,0,0
58409,"[23870, 3]",3,0,0,0
58410,"[23870, 4]",22,0,0,0
58411,"[23870, 5]",17,2,1,0
58412,"[23870, 6]",39,0,0,0
58413,"[23870, 7]",121,158,64,-1
58414,"[23871, 0]",1,158,64,0
58415,"[23872, 0]",1,158,64,0
58416,"[23873, 0]",1,0,0,0
58417,"[23873, 1]",3,0,0,0
58418,"[23873, 2]",2,0,0,0
58419,"[23873, 3]",35,158,64,-1
58420,"[23873, 4]",32,158,64,0
58421,"[23874, 0]",1,0,0,0
58422,"[23874, 1]",2,0,0,0
58423,"[23874, 2]",12,158,64,0
58424,"[23875, 0]",1,158,64,0
58425,"[23876, 0]",1,0,0,0
58426,"[23876, 1]",2,54,24,0
58427,"[23877, 0]",1,0,0,0
58428,"[23877, 1]",2,0,0,0
58429,"[23877, 2]",13,158,64,1
58430,"[23878, 0]",1,158,64,0
58431,"[23879, 0]",1,0,0,0
58432,"[23879, 1]",12,0,0,5
58433,"[23879, 2]",11,0,0,1
58434,"[23879, 3]",10,0,0,-1
58435,"[23879, 4]",8,0,0,-1
58436,"[23879, 5]",7,0,0,-1
58437,"[23879, 6]",4,0,0,-1
58438,"[23879, 7]",3,0,0,3
58439,"[23879, 8]",45,0,0,-1
58440,"[23879, 9]",41,0,0,-1
58441,"[23879, 10]",35,158,64,4
58442,"[23879, 11]",31,158,64,-1
58443,"[23879, 12]",26,2,1,0
58444,"[23879, 13]",23,158,64,0
58445,"[23879, 14]",174,0,0,5
58446,"[23879, 15]",147,158,64,2
58447,"[23879, 16]",552,57,26,0
58448,"[23880, 0]",1,158,64,0
58449,"[23881, 0]",1,41,18,0
58450,"[23882, 0]",1,0,0,0
58451,"[23882, 1]",2,0,0,0
58452,"[23882, 2]",12,41,18,0
58453,"[23883, 0]",1,0,0,0
58454,"[23883, 1]",2,0,0,0
58455,"[23883, 2]",15,0,0,0
58456,"[23883, 3]",81,158,64,0
58457,"[23884, 0]",1,2,1,0
58458,"[23885, 0]",1,158,64,0
58459,"[23886, 0]",1,41,18,0
58460,"[23887, 0]",1,2,1,0
58461,"[23888, 0]",1,0,0,0
58462,"[23888, 1]",6,0,0,0
58463,"[23888, 2]",5,0,0,0
58464,"[23888, 3]",4,0,0,0
58465,"[23888, 4]",3,0,0,0
58466,"[23888, 5]",2,0,0,0
58467,"[23888, 6]",62,54,24,0
58468,"[23888, 7]",60,0,0,0
58469,"[23888, 8]",59,0,0,0
58470,"[23888, 9]",58,0,0,0
58471,"[23888, 10]",55,0,0,0
58472,"[23888, 11]",54,0,0,0
58473,"[23888, 12]",46,0,0,0
58474,"[23888, 13]",42,158,64,0
58475,"[23888, 14]",38,0,0,0
58476,"[23888, 15]",231,156,64,0
58477,"[23888, 16]",188,41,18,0
58478,"[23888, 17]",127,158,64,0
58479,"[23888, 18]",125,0,0,0
58480,"[23888, 19]",120,41,18,0
58481,"[23888, 20]",102,158,64,0
58482,"[23888, 21]",101,0,0,0
58483,"[23888, 22]",100,0,0,0
58484,"[23888, 23]",97,0,0,0
58485,"[23888, 24]",91,41,18,0
58486,"[23888, 25]",489,0,0,0
58487,"[23888, 26]",470,0,0,-1
58488,"[23888, 27]",469,0,0,-1
58489,"[23888, 28]",466,158,64,0
58490,"[23888, 29]",398,0,0,0
58491,"[23888, 30]",817,158,64,0
58492,"[23888, 31]",686,158,64,-1
58493,"[23888, 32]",684,2,1,-1
58494,"[23888, 33]",683,0,0,-1
58495,"[23888, 34]",610,2,1,2
58496,"[23888, 35]",1061,158,64,-1
58497,"[23889, 0]",1,2,1,0
58498,"[23890, 0]",1,156,64,0
58499,"[23891, 0]",1,158,64,0
58500,"[23892, 0]",1,2,1,0
58501,"[23893, 0]",1,158,64,0
58502,"[23894, 0]",1,0,0,0
58503,"[23894, 1]",2,41,18,0
58504,"[23895, 0]",1,0,0,0
58505,"[23895, 1]",2,156,64,0
58506,"[23896, 0]",1,158,64,0
58507,"[23897, 0]",1,0,0,0
58508,"[23897, 1]",2,158,64,4
58509,"[23898, 0]",1,158,64,0
58510,"[23899, 0]",1,2,1,0
58511,"[23900, 0]",1,0,0,0
58512,"[23900, 1]",2,0,0,0
58513,"[23900, 2]",23,158,64,0
58514,"[23901, 0]",1,0,0,0
58515,"[23901, 1]",2,57,26,0
58516,"[23902, 0]",1,158,64,0
58517,"[23903, 0]",1,41,18,0
58518,"[23904, 0]",1,158,64,0
58519,"[23905, 0]",1,0,0,0
58520,"[23905, 1]",5,156,64,0
58521,"[23905, 2]",4,0,0,0
58522,"[23905, 3]",2,0,0,0
58523,"[23905, 4]",40,156,64,-1
58524,"[23905, 5]",22,158,64,-1
58525,"[23906, 0]",1,2,1,0
58526,"[23907, 0]",1,0,0,1
58527,"[23907, 1]",2,158,64,-1
58528,"[23908, 0]",1,156,64,0
58529,"[23909, 0]",1,2,1,0
58530,"[23910, 0]",1,156,64,0
58531,"[23911, 0]",1,0,0,0
58532,"[23911, 1]",5,156,64,0
58533,"[23911, 2]",4,2,1,0
58534,"[23911, 3]",2,0,0,0
58535,"[23911, 4]",25,158,64,2
58536,"[23912, 0]",1,156,64,0
58537,"[23913, 0]",1,0,0,0
58538,"[23913, 1]",2,158,64,-1
58539,"[23914, 0]",1,158,64,0
58540,"[23915, 0]",1,2,1,0
58541,"[23916, 0]",1,0,0,0
58542,"[23916, 1]",2,0,0,0
58543,"[23916, 2]",13,57,26,0
58544,"[23917, 0]",1,0,0,1
58545,"[23917, 1]",2,158,64,0
58546,"[23918, 0]",1,158,64,0
58547,"[23919, 0]",1,2,1,0
58548,"[23920, 0]",1,0,0,0
58549,"[23920, 1]",2,57,26,4
58550,"[23921, 0]",1,0,0,0
58551,"[23921, 1]",2,41,18,0
58552,"[23922, 0]",1,0,0,0
58553,"[23922, 1]",2,158,64,0
58554,"[23923, 0]",1,158,64,0
58555,"[23924, 0]",1,2,1,0
58556,"[23925, 0]",1,158,64,0
58557,"[23926, 0]",1,2,1,1
58558,"[23927, 0]",1,158,64,0
58559,"[23928, 0]",1,0,0,0
58560,"[23928, 1]",2,2,1,0
58561,"[23929, 0]",1,0,0,0
58562,"[23929, 1]",3,59,28,3
58563,"[23929, 2]",2,158,64,1
58564,"[23930, 0]",1,158,64,0
58565,"[23931, 0]",1,41,18,0
58566,"[23932, 0]",1,41,18,0
58567,"[23933, 0]",1,0,0,0
58568,"[23933, 1]",2,0,0,0
58569,"[23933, 2]",18,41,18,0
58570,"[23934, 0]",1,0,0,0
58571,"[23934, 1]",2,2,1,0
58572,"[23935, 0]",1,0,0,0
58573,"[23935, 1]",2,0,0,0
58574,"[23935, 2]",16,58,26,4
58575,"[23936, 0]",1,158,64,0
58576,"[23937, 0]",1,158,64,0
58577,"[23938, 0]",1,0,0,0
58578,"[23938, 1]",2,2,1,0
58579,"[23939, 0]",1,0,0,0
58580,"[23939, 1]",2,0,0,0
58581,"[23939, 2]",20,0,0,0
58582,"[23939, 3]",41,41,18,0
58583,"[23940, 0]",1,0,0,0
58584,"[23940, 1]",2,156,64,0
58585,"[23941, 0]",1,57,26,0
58586,"[23942, 0]",1,0,0,1
58587,"[23942, 1]",10,2,1,0
58588,"[23942, 2]",9,0,0,0
58589,"[23942, 3]",8,0,0,0
58590,"[23942, 4]",7,0,0,0
58591,"[23942, 5]",6,0,0,0
58592,"[23942, 6]",4,0,0,0
58593,"[23942, 7]",3,0,0,0
58594,"[23942, 8]",49,158,64,0
58595,"[23942, 9]",46,0,0,0
58596,"[23942, 10]",45,0,0,0
58597,"[23942, 11]",38,0,0,0
58598,"[23942, 12]",34,158,64,0
58599,"[23942, 13]",31,158,64,0
58600,"[23942, 14]",24,158,64,0
58601,"[23942, 15]",20,2,1,0
58602,"[23942, 16]",120,2,1,0
58603,"[23942, 17]",74,0,0,0
58604,"[23942, 18]",71,2,1,0
58605,"[23942, 19]",431,158,64,0
58606,"[23943, 0]",1,0,0,0
58607,"[23943, 1]",3,156,64,0
58608,"[23943, 2]",2,0,0,0
58609,"[23943, 3]",38,0,0,0
58610,"[23943, 4]",69,158,64,0
58611,"[23944, 0]",1,156,64,0
58612,"[23945, 0]",1,41,18,0
58613,"[23946, 0]",1,2,1,0
58614,"[23947, 0]",1,2,1,0
58615,"[23948, 0]",1,156,64,0
58616,"[23949, 0]",1,2,1,0
58617,"[23950, 0]",1,156,64,0
58618,"[23951, 0]",1,158,64,0
58619,"[23952, 0]",1,0,0,0
58620,"[23952, 1]",2,0,0,0
58621,"[23952, 2]",8,0,0,0
58622,"[23952, 3]",16,158,64,12
58623,"[23953, 0]",1,158,64,0
58624,"[23954, 0]",1,0,0,0
58625,"[23954, 1]",2,158,64,1
58626,"[23955, 0]",1,41,18,0
58627,"[23956, 0]",1,0,0,0
58628,"[23956, 1]",2,156,64,0
58629,"[23957, 0]",1,57,26,0
58630,"[23958, 0]",1,0,0,0
58631,"[23958, 1]",2,0,0,0
58632,"[23958, 2]",71,41,18,0
58633,"[23959, 0]",1,0,0,0
58634,"[23959, 1]",6,158,64,0
58635,"[23959, 2]",4,0,0,0
58636,"[23959, 3]",3,0,0,0
58637,"[23959, 4]",35,0,0,0
58638,"[23959, 5]",32,57,26,0
58639,"[23959, 6]",64,158,64,0
58640,"[23960, 0]",1,0,0,0
58641,"[23960, 1]",2,54,24,0
58642,"[23961, 0]",1,158,64,0
58643,"[23962, 0]",1,41,18,0
58644,"[23963, 0]",1,158,64,0
58645,"[23964, 0]",1,0,0,0
58646,"[23964, 1]",2,158,64,0
58647,"[23965, 0]",1,41,18,0
58648,"[23966, 0]",1,158,64,0
58649,"[23967, 0]",1,41,18,0
58650,"[23968, 0]",1,0,0,0
58651,"[23968, 1]",2,64,29,0
58652,"[23969, 0]",1,41,18,0
58653,"[23970, 0]",1,77,32,0
58654,"[23971, 0]",1,53,24,0
58655,"[23972, 0]",1,158,64,0
58656,"[23973, 0]",1,2,1,0
58657,"[23974, 0]",1,0,0,0
58658,"[23974, 1]",2,51,24,0
58659,"[23975, 0]",1,158,64,0
58660,"[23976, 0]",1,41,18,1
58661,"[23977, 0]",1,0,0,0
58662,"[23977, 1]",2,158,64,-1
58663,"[23978, 0]",1,0,0,0
58664,"[23978, 1]",3,158,64,-1
58665,"[23979, 0]",1,37,18,0
58666,"[23980, 0]",1,0,0,0
58667,"[23980, 1]",2,2,1,0
58668,"[23981, 0]",1,2,1,0
58669,"[23982, 0]",1,0,0,0
58670,"[23982, 1]",4,57,26,0
58671,"[23982, 2]",2,0,0,0
58672,"[23982, 3]",15,0,0,0
58673,"[23982, 4]",14,0,0,0
58674,"[23982, 5]",25,2,1,0
58675,"[23982, 6]",20,41,18,0
58676,"[23983, 0]",1,2,1,1
58677,"[23984, 0]",1,0,0,0
58678,"[23984, 1]",4,2,1,0
58679,"[23984, 2]",3,0,0,0
58680,"[23984, 3]",2,0,0,0
58681,"[23984, 4]",18,158,64,0
58682,"[23984, 5]",15,2,1,0
58683,"[23985, 0]",1,2,1,0
58684,"[23986, 0]",1,0,0,0
58685,"[23986, 1]",2,0,0,1
58686,"[23986, 2]",14,0,0,0
58687,"[23986, 3]",30,53,24,4
58688,"[23987, 0]",1,2,1,0
58689,"[23988, 0]",1,0,0,0
58690,"[23988, 1]",2,158,64,0
58691,"[23989, 0]",1,41,18,0
58692,"[23990, 0]",1,158,64,0
58693,"[23991, 0]",1,156,64,0
58694,"[23992, 0]",1,158,64,0
58695,"[23993, 0]",1,0,0,0
58696,"[23993, 1]",2,0,0,0
58697,"[23993, 2]",42,54,24,0
58698,"[23994, 0]",1,0,0,0
58699,"[23994, 1]",2,0,0,0
58700,"[23994, 2]",15,158,64,0
58701,"[23995, 0]",1,51,24,0
58702,"[23996, 0]",1,0,0,0
58703,"[23996, 1]",2,57,26,0
58704,"[23997, 0]",1,156,64,0
58705,"[23998, 0]",1,41,18,0
58706,"[23999, 0]",1,0,0,0
58707,"[23999, 1]",2,41,18,0
58708,"[24000, 0]",1,156,64,0
58709,"[24001, 0]",1,0,0,1
58710,"[24001, 1]",5,0,0,0
58711,"[24001, 2]",4,0,0,0
58712,"[24001, 3]",2,0,0,0
58713,"[24001, 4]",42,0,0,0
58714,"[24001, 5]",39,41,18,0
58715,"[24001, 6]",36,158,64,-1
58716,"[24001, 7]",58,158,64,0
58717,"[24002, 0]",1,2,1,0
58718,"[24003, 0]",1,0,0,0
58719,"[24003, 1]",2,0,0,1
58720,"[24003, 2]",14,2,1,0
58721,"[24004, 0]",1,158,64,0
58722,"[24005, 0]",1,0,0,0
58723,"[24005, 1]",2,0,0,0
58724,"[24005, 2]",28,41,18,0
58725,"[24006, 0]",1,0,0,0
58726,"[24006, 1]",2,158,64,0
58727,"[24007, 0]",1,156,64,0
58728,"[24008, 0]",1,2,1,0
58729,"[24009, 0]",1,158,64,0
58730,"[24010, 0]",1,0,0,0
58731,"[24010, 1]",2,0,0,-1
58732,"[24010, 2]",62,158,64,-1
58733,"[24010, 3]",60,158,64,-1
58734,"[24011, 0]",1,2,1,0
58735,"[24012, 0]",1,0,0,0
58736,"[24012, 1]",2,0,0,0
58737,"[24012, 2]",58,156,64,-1
58738,"[24012, 3]",56,156,64,-1
58739,"[24012, 4]",55,158,64,-1
58740,"[24013, 0]",1,0,0,1
58741,"[24013, 1]",2,2,1,-1
58742,"[24014, 0]",1,0,0,0
58743,"[24014, 1]",2,158,64,0
58744,"[24015, 0]",1,0,0,0
58745,"[24015, 1]",3,158,64,-1
58746,"[24015, 2]",2,158,64,17
58747,"[24016, 0]",1,0,0,0
58748,"[24016, 1]",2,0,0,0
58749,"[24016, 2]",14,158,64,-1
58750,"[24017, 0]",1,2,1,0
58751,"[24018, 0]",1,41,18,0
58752,"[24019, 0]",1,0,0,0
58753,"[24019, 1]",2,41,18,0
58754,"[24020, 0]",1,0,0,0
58755,"[24020, 1]",2,0,0,0
58756,"[24020, 2]",30,0,0,-1
58757,"[24020, 3]",42,158,64,4
58758,"[24021, 0]",1,158,64,0
58759,"[24022, 0]",1,0,0,0
58760,"[24022, 1]",2,156,64,0
58761,"[24023, 0]",1,0,0,0
58762,"[24023, 1]",2,2,1,0
58763,"[24024, 0]",1,0,0,0
58764,"[24024, 1]",2,53,24,0
58765,"[24025, 0]",1,2,1,0
58766,"[24026, 0]",1,0,0,0
58767,"[24026, 1]",2,0,0,0
58768,"[24026, 2]",22,156,64,0
58769,"[24027, 0]",1,158,64,0
58770,"[24028, 0]",1,0,0,0
58771,"[24028, 1]",2,66,29,0
58772,"[24029, 0]",1,2,1,0
58773,"[24030, 0]",1,0,0,0
58774,"[24030, 1]",2,158,64,0
58775,"[24031, 0]",1,0,0,0
58776,"[24031, 1]",2,0,0,0
58777,"[24031, 2]",19,158,64,0
58778,"[24032, 0]",1,2,1,0
58779,"[24033, 0]",1,0,0,0
58780,"[24033, 1]",2,41,18,0
58781,"[24034, 0]",1,0,0,0
58782,"[24034, 1]",2,158,64,0
58783,"[24035, 0]",1,0,0,0
58784,"[24035, 1]",2,41,18,1
58785,"[24036, 0]",1,2,1,0
58786,"[24037, 0]",1,0,0,0
58787,"[24037, 1]",2,158,64,0
58788,"[24038, 0]",1,2,1,0
58789,"[24039, 0]",1,41,18,0
58790,"[24040, 0]",1,2,1,0
58791,"[24041, 0]",1,59,28,0
58792,"[24042, 0]",1,158,64,0
58793,"[24043, 0]",1,0,0,0
58794,"[24043, 1]",2,63,28,0
58795,"[24044, 0]",1,2,1,0
58796,"[24045, 0]",1,0,0,0
58797,"[24045, 1]",2,158,64,0
58798,"[24046, 0]",1,0,0,0
58799,"[24046, 1]",2,41,18,4
58800,"[24047, 0]",1,2,1,0
58801,"[24048, 0]",1,2,1,0
58802,"[24049, 0]",1,0,0,0
58803,"[24049, 1]",2,0,0,0
58804,"[24049, 2]",21,0,0,0
58805,"[24049, 3]",41,51,24,0
58806,"[24050, 0]",1,2,1,0
58807,"[24051, 0]",1,2,1,1
58808,"[24052, 0]",1,0,0,0
58809,"[24052, 1]",2,158,64,-1
58810,"[24053, 0]",1,156,64,0
58811,"[24054, 0]",1,0,0,0
58812,"[24054, 1]",2,2,1,0
58813,"[24055, 0]",1,0,0,0
58814,"[24055, 1]",2,0,0,0
58815,"[24055, 2]",32,158,64,0
58816,"[24056, 0]",1,41,18,0
58817,"[24057, 0]",1,41,18,0
58818,"[24058, 0]",1,0,0,0
58819,"[24058, 1]",2,57,26,7
58820,"[24059, 0]",1,158,64,0
58821,"[24060, 0]",1,41,18,0
58822,"[24061, 0]",1,0,0,0
58823,"[24061, 1]",2,41,18,0
58824,"[24062, 0]",1,2,1,1
58825,"[24063, 0]",1,2,1,0
58826,"[24064, 0]",1,158,64,0
58827,"[24065, 0]",1,57,26,0
58828,"[24066, 0]",1,0,0,0
58829,"[24066, 1]",2,41,18,0
58830,"[24067, 0]",1,156,64,0
58831,"[24068, 0]",1,2,1,0
58832,"[24069, 0]",1,158,64,0
58833,"[24070, 0]",1,2,1,0
58834,"[24071, 0]",1,0,0,0
58835,"[24071, 1]",2,2,1,1
58836,"[24072, 0]",1,0,0,0
58837,"[24072, 1]",2,0,0,0
58838,"[24072, 2]",71,158,64,-1
58839,"[24073, 0]",1,2,1,0
58840,"[24074, 0]",1,0,0,0
58841,"[24074, 1]",2,2,1,0
58842,"[24075, 0]",1,156,64,1
58843,"[24076, 0]",1,2,1,0
58844,"[24077, 0]",1,53,24,0
58845,"[24078, 0]",1,0,0,0
58846,"[24078, 1]",5,41,18,0
58847,"[24078, 2]",3,158,64,0
58848,"[24078, 3]",2,0,0,0
58849,"[24078, 4]",29,0,0,0
58850,"[24078, 5]",49,158,64,0
58851,"[24079, 0]",1,158,64,0
58852,"[24080, 0]",1,54,24,0
58853,"[24081, 0]",1,0,0,0
58854,"[24081, 1]",2,158,64,0
58855,"[24082, 0]",1,41,18,0
58856,"[24083, 0]",1,2,1,0
58857,"[24084, 0]",1,158,64,0
58858,"[24085, 0]",1,59,28,0
58859,"[24086, 0]",1,41,18,0
58860,"[24087, 0]",1,2,1,0
58861,"[24088, 0]",1,2,1,0
58862,"[24089, 0]",1,41,18,0
58863,"[24090, 0]",1,0,0,0
58864,"[24090, 1]",6,0,0,0
58865,"[24090, 2]",5,0,0,0
58866,"[24090, 3]",3,0,0,0
58867,"[24090, 4]",2,0,0,0
58868,"[24090, 5]",63,57,26,-1
58869,"[24090, 6]",59,158,64,-1
58870,"[24090, 7]",54,0,0,0
58871,"[24090, 8]",40,158,64,-1
58872,"[24090, 9]",36,158,64,15
58873,"[24090, 10]",158,0,0,0
58874,"[24090, 11]",361,0,0,0
58875,"[24090, 12]",441,158,64,1
58876,"[24091, 0]",1,41,18,0
58877,"[24092, 0]",1,158,64,0
58878,"[24093, 0]",1,158,64,0
58879,"[24094, 0]",1,0,0,0
58880,"[24094, 1]",2,2,1,0
58881,"[24095, 0]",1,0,0,0
58882,"[24095, 1]",2,156,64,-1
58883,"[24096, 0]",1,0,0,0
58884,"[24096, 1]",2,2,1,0
58885,"[24097, 0]",1,0,0,0
58886,"[24097, 1]",3,0,0,0
58887,"[24097, 2]",2,0,0,0
58888,"[24097, 3]",39,0,0,0
58889,"[24097, 4]",35,0,0,0
58890,"[24097, 5]",34,0,0,0
58891,"[24097, 6]",31,0,0,0
58892,"[24097, 7]",26,0,0,-1
58893,"[24097, 8]",25,0,0,1
58894,"[24097, 9]",138,158,64,-1
58895,"[24097, 10]",131,156,64,1
58896,"[24097, 11]",130,0,0,-1
58897,"[24097, 12]",92,61,28,0
58898,"[24097, 13]",91,2,1,0
58899,"[24097, 14]",90,0,0,0
58900,"[24097, 15]",88,0,0,0
58901,"[24097, 16]",87,0,0,0
58902,"[24097, 17]",84,0,0,0
58903,"[24097, 18]",73,0,0,0
58904,"[24097, 19]",63,41,18,0
58905,"[24097, 20]",62,158,64,0
58906,"[24097, 21]",61,0,0,0
58907,"[24097, 22]",53,0,0,0
58908,"[24097, 23]",48,41,18,0
58909,"[24097, 24]",440,0,0,0
58910,"[24097, 25]",380,158,64,0
58911,"[24097, 26]",342,0,0,0
58912,"[24097, 27]",265,41,18,2
58913,"[24097, 28]",264,0,0,1
58914,"[24097, 29]",261,0,0,4
58915,"[24097, 30]",258,41,18,0
58916,"[24097, 31]",255,0,0,0
58917,"[24097, 32]",251,158,64,0
58918,"[24097, 33]",249,0,0,0
58919,"[24097, 34]",247,0,0,0
58920,"[24097, 35]",246,158,64,0
58921,"[24097, 36]",241,2,1,0
58922,"[24097, 37]",225,0,0,-1
58923,"[24097, 38]",880,53,24,6
58924,"[24097, 39]",795,0,0,0
58925,"[24097, 40]",783,2,1,0
58926,"[24097, 41]",763,156,64,0
58927,"[24097, 42]",718,0,0,-1
58928,"[24097, 43]",704,2,1,1
58929,"[24097, 44]",672,158,64,0
58930,"[24097, 45]",670,0,0,0
58931,"[24097, 46]",525,41,18,0
58932,"[24097, 47]",1478,158,64,14
58933,"[24097, 48]",1351,0,0,-1
58934,"[24097, 49]",1163,158,64,-1
58935,"[24097, 50]",1741,158,64,-1
58936,"[24098, 0]",1,2,1,0
58937,"[24099, 0]",1,2,1,1
58938,"[24100, 0]",1,41,18,0
58939,"[24101, 0]",1,2,1,0
58940,"[24102, 0]",1,0,0,0
58941,"[24102, 1]",2,41,18,0
58942,"[24103, 0]",1,62,28,0
58943,"[24104, 0]",1,156,64,0
58944,"[24105, 0]",1,2,1,1
58945,"[24106, 0]",1,0,0,0
58946,"[24106, 1]",2,41,18,0
58947,"[24107, 0]",1,0,0,0
58948,"[24107, 1]",2,158,64,0
58949,"[24108, 0]",1,158,64,1
58950,"[24109, 0]",1,158,64,0
58951,"[24110, 0]",1,41,18,0
58952,"[24111, 0]",1,0,0,0
58953,"[24111, 1]",2,0,0,0
58954,"[24111, 2]",54,158,64,0
58955,"[24112, 0]",1,0,0,0
58956,"[24112, 1]",2,158,64,0
58957,"[24113, 0]",1,0,0,0
58958,"[24113, 1]",2,2,1,0
58959,"[24114, 0]",1,158,64,0
58960,"[24115, 0]",1,0,0,0
58961,"[24115, 1]",2,156,64,0
58962,"[24116, 0]",1,2,1,0
58963,"[24117, 0]",1,2,1,0
58964,"[24118, 0]",1,0,0,0
58965,"[24118, 1]",2,0,0,0
58966,"[24118, 2]",20,2,1,1
58967,"[24119, 0]",1,2,1,0
58968,"[24120, 0]",1,41,18,0
58969,"[24121, 0]",1,158,64,0
58970,"[24122, 0]",1,0,0,0
58971,"[24122, 1]",2,2,1,0
58972,"[24123, 0]",1,2,1,0
58973,"[24124, 0]",1,0,0,1
58974,"[24124, 1]",2,2,1,-1
58975,"[24125, 0]",1,0,0,0
58976,"[24125, 1]",2,2,1,0
58977,"[24126, 0]",1,0,0,0
58978,"[24126, 1]",2,158,64,0
58979,"[24127, 0]",1,0,0,0
58980,"[24127, 1]",2,158,64,0
58981,"[24128, 0]",1,0,0,0
58982,"[24128, 1]",2,158,64,0
