# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52560,"[21282, 0]",1,41,18,0
52561,"[21283, 0]",1,0,0,0
52562,"[21283, 1]",2,2,1,0
52563,"[21284, 0]",1,41,18,1
52564,"[21285, 0]",1,2,1,0
52565,"[21286, 0]",1,0,0,0
52566,"[21286, 1]",2,0,0,0
52567,"[21286, 2]",17,41,18,0
52568,"[21287, 0]",1,0,0,0
52569,"[21287, 1]",3,158,64,0
52570,"[21287, 2]",2,0,0,0
52571,"[21287, 3]",35,57,26,0
52572,"[21288, 0]",1,0,0,0
52573,"[21288, 1]",2,57,26,0
52574,"[21289, 0]",1,41,18,0
52575,"[21290, 0]",1,37,18,0
52576,"[21291, 0]",1,158,64,0
52577,"[21292, 0]",1,0,0,0
52578,"[21292, 1]",3,158,64,0
52579,"[21292, 2]",2,0,0,0
52580,"[21292, 3]",17,0,0,0
52581,"[21292, 4]",14,0,0,0
52582,"[21292, 5]",13,0,0,0
52583,"[21292, 6]",47,0,0,0
52584,"[21292, 7]",43,57,26,0
52585,"[21292, 8]",19,158,64,-1
52586,"[21292, 9]",184,158,64,0
52587,"[21293, 0]",1,2,1,0
52588,"[21294, 0]",1,0,0,0
52589,"[21294, 1]",3,158,64,0
52590,"[21294, 2]",2,0,0,0
52591,"[21294, 3]",35,41,18,0
52592,"[21295, 0]",1,0,0,0
52593,"[21295, 1]",2,0,0,0
52594,"[21295, 2]",83,57,26,0
52595,"[21296, 0]",1,0,0,0
52596,"[21296, 1]",2,2,1,0
52597,"[21297, 0]",1,158,64,0
52598,"[21298, 0]",1,2,1,0
52599,"[21299, 0]",1,57,26,0
52600,"[21300, 0]",1,158,64,0
52601,"[21301, 0]",1,0,0,0
52602,"[21301, 1]",2,0,0,0
52603,"[21301, 2]",78,51,24,0
52604,"[21301, 3]",73,0,0,0
52605,"[21301, 4]",71,0,0,0
52606,"[21301, 5]",70,0,0,0
52607,"[21301, 6]",69,0,0,0
52608,"[21301, 7]",126,0,0,-1
52609,"[21301, 8]",125,0,0,-1
52610,"[21301, 9]",122,158,64,0
52611,"[21301, 10]",120,0,0,0
52612,"[21301, 11]",119,0,0,0
52613,"[21301, 12]",118,0,0,0
52614,"[21301, 13]",115,158,64,0
52615,"[21301, 14]",114,158,64,0
52616,"[21301, 15]",111,156,64,0
52617,"[21301, 16]",102,158,64,4
52618,"[21301, 17]",199,0,0,0
52619,"[21301, 18]",195,2,1,0
52620,"[21301, 19]",193,0,0,0
52621,"[21301, 20]",190,158,64,-1
52622,"[21301, 21]",159,0,0,-1
52623,"[21301, 22]",157,158,64,-1
52624,"[21301, 23]",154,0,0,-1
52625,"[21301, 24]",765,0,0,-1
52626,"[21301, 25]",764,158,64,-1
52627,"[21301, 26]",728,0,0,-1
52628,"[21301, 27]",727,0,0,-1
52629,"[21301, 28]",663,0,0,0
52630,"[21301, 29]",628,0,0,-1
52631,"[21301, 30]",627,0,0,1
52632,"[21301, 31]",1015,0,0,0
52633,"[21301, 32]",1012,57,26,1
52634,"[21301, 33]",970,156,64,6
52635,"[21301, 34]",907,158,64,-1
52636,"[21301, 35]",904,0,0,-1
52637,"[21301, 36]",899,0,0,-1
52638,"[21301, 37]",843,61,28,2
52639,"[21301, 38]",1328,2,1,-1
52640,"[21301, 39]",1288,158,64,-1
52641,"[21301, 40]",1168,158,64,0
52642,"[21302, 0]",1,0,0,0
52643,"[21302, 1]",2,0,0,0
52644,"[21302, 2]",16,158,64,1
52645,"[21303, 0]",1,2,1,0
52646,"[21304, 0]",1,0,0,0
52647,"[21305, 0]",1,41,18,0
52648,"[21306, 0]",1,2,1,0
52649,"[21307, 0]",1,41,18,0
52650,"[21308, 0]",1,0,0,0
52651,"[21308, 1]",2,2,1,0
52652,"[21309, 0]",1,0,0,0
52653,"[21309, 1]",2,158,64,0
52654,"[21310, 0]",1,0,0,0
52655,"[21310, 1]",2,2,1,0
52656,"[21311, 0]",1,0,0,0
52657,"[21311, 1]",2,2,1,0
52658,"[21312, 0]",1,0,0,0
52659,"[21312, 1]",6,41,18,0
52660,"[21312, 2]",4,41,18,0
52661,"[21312, 3]",2,0,0,0
52662,"[21312, 4]",28,2,1,0
52663,"[21313, 0]",1,0,0,0
52664,"[21313, 1]",5,57,26,0
52665,"[21314, 0]",1,0,0,0
52666,"[21314, 1]",7,0,0,0
52667,"[21314, 2]",4,0,0,0
52668,"[21314, 3]",2,0,0,0
52669,"[21314, 4]",48,0,0,0
52670,"[21314, 5]",46,0,0,0
52671,"[21314, 6]",43,158,64,0
52672,"[21314, 7]",28,158,64,0
52673,"[21314, 8]",83,156,64,-1
52674,"[21314, 9]",82,0,0,-1
52675,"[21314, 10]",68,0,0,0
52676,"[21314, 11]",323,156,64,0
52677,"[21315, 0]",1,41,18,0
52678,"[21316, 0]",1,57,26,0
52679,"[21317, 0]",1,41,18,0
52680,"[21318, 0]",1,41,18,0
52681,"[21319, 0]",1,0,0,0
52682,"[21319, 1]",5,158,64,0
52683,"[21319, 2]",4,2,1,0
52684,"[21320, 0]",1,0,0,0
52685,"[21320, 1]",3,0,0,0
52686,"[21320, 2]",2,0,0,0
52687,"[21320, 3]",12,0,0,0
52688,"[21320, 4]",8,57,26,0
52689,"[21320, 5]",36,158,64,-1
52690,"[21321, 0]",1,0,0,0
52691,"[21321, 1]",2,158,64,0
52692,"[21322, 0]",1,57,26,0
52693,"[21323, 0]",1,2,1,1
52694,"[21324, 0]",1,0,0,0
52695,"[21324, 1]",2,158,64,0
52696,"[21325, 0]",1,2,1,0
52697,"[21326, 0]",1,2,1,0
52698,"[21327, 0]",1,2,1,0
52699,"[21328, 0]",1,0,0,0
52700,"[21328, 1]",2,2,1,0
52701,"[21329, 0]",1,41,18,0
52702,"[21330, 0]",1,41,18,0
52703,"[21331, 0]",1,0,0,0
52704,"[21331, 1]",2,0,0,0
52705,"[21332, 0]",1,41,18,0
52706,"[21333, 0]",1,2,1,0
52707,"[21334, 0]",1,0,0,0
52708,"[21334, 1]",2,2,1,0
52709,"[21335, 0]",1,41,18,0
52710,"[21336, 0]",1,0,0,0
52711,"[21336, 1]",2,57,26,3
52712,"[21337, 0]",1,41,18,0
52713,"[21338, 0]",1,158,64,0
52714,"[21339, 0]",1,57,26,0
52715,"[21340, 0]",1,2,1,0
52716,"[21341, 0]",1,0,0,0
52717,"[21341, 1]",2,41,18,0
52718,"[21342, 0]",1,37,18,0
52719,"[21343, 0]",1,41,18,0
52720,"[21344, 0]",1,2,1,0
52721,"[21345, 0]",1,0,0,0
52722,"[21345, 1]",2,41,18,0
52723,"[21346, 0]",1,0,0,0
52724,"[21346, 1]",2,41,18,0
52725,"[21347, 0]",1,158,64,1
52726,"[21348, 0]",1,0,0,0
52727,"[21348, 1]",2,0,0,0
52728,"[21348, 2]",23,41,18,0
52729,"[21349, 0]",1,0,0,0
52730,"[21349, 1]",5,2,1,0
52731,"[21349, 2]",3,0,0,0
52732,"[21349, 3]",2,0,0,0
52733,"[21349, 4]",25,2,1,0
52734,"[21349, 5]",24,0,0,0
52735,"[21349, 6]",21,0,0,0
52736,"[21349, 7]",48,41,18,0
52737,"[21349, 8]",33,41,18,0
52738,"[21349, 9]",32,156,64,0
52739,"[21350, 0]",1,158,64,0
52740,"[21351, 0]",1,156,64,0
52741,"[21352, 0]",1,0,0,0
52742,"[21352, 1]",2,0,0,0
52743,"[21352, 2]",13,158,64,0
52744,"[21353, 0]",1,2,1,0
52745,"[21354, 0]",1,0,0,0
52746,"[21354, 1]",2,156,64,-1
52747,"[21355, 0]",1,2,1,0
52748,"[21356, 0]",1,0,0,0
52749,"[21356, 1]",2,156,64,0
52750,"[21357, 0]",1,0,0,0
52751,"[21357, 1]",5,2,1,0
52752,"[21357, 2]",3,41,18,0
52753,"[21357, 3]",2,0,0,0
52754,"[21357, 4]",31,2,1,0
52755,"[21358, 0]",1,158,64,0
52756,"[21359, 0]",1,57,26,0
52757,"[21360, 0]",1,158,64,0
52758,"[21361, 0]",1,158,64,1
52759,"[21362, 0]",1,54,24,0
52760,"[21363, 0]",1,158,64,0
52761,"[21364, 0]",1,2,1,0
52762,"[21365, 0]",1,0,0,0
52763,"[21365, 1]",2,158,64,0
52764,"[21366, 0]",1,57,26,0
52765,"[21367, 0]",1,0,0,0
52766,"[21367, 1]",4,0,0,0
52767,"[21367, 2]",3,0,0,0
52768,"[21367, 3]",24,2,1,0
52769,"[21367, 4]",19,0,0,-1
52770,"[21367, 5]",72,55,26,7
52771,"[21368, 0]",1,41,18,0
52772,"[21369, 0]",1,158,64,0
52773,"[21370, 0]",1,41,18,0
52774,"[21371, 0]",1,2,1,0
52775,"[21372, 0]",1,41,18,0
52776,"[21373, 0]",1,156,64,0
52777,"[21374, 0]",1,0,0,0
52778,"[21374, 1]",7,158,64,0
52779,"[21374, 2]",6,158,64,0
52780,"[21374, 3]",2,0,0,0
52781,"[21374, 4]",25,0,0,0
52782,"[21374, 5]",24,0,0,0
52783,"[21374, 6]",23,0,0,0
52784,"[21374, 7]",65,158,64,0
52785,"[21374, 8]",64,0,0,0
52786,"[21374, 9]",56,41,18,0
52787,"[21374, 10]",47,57,26,0
52788,"[21374, 11]",226,156,64,0
52789,"[21375, 0]",1,0,0,0
52790,"[21375, 1]",2,0,0,0
52791,"[21375, 2]",31,2,1,0
52792,"[21376, 0]",1,2,1,0
52793,"[21377, 0]",1,0,0,0
52794,"[21377, 1]",2,0,0,0
52795,"[21377, 2]",13,158,64,0
52796,"[21378, 0]",1,0,0,0
52797,"[21378, 1]",3,41,18,0
52798,"[21378, 2]",2,2,1,0
52799,"[21379, 0]",1,41,18,0
52800,"[21380, 0]",1,158,64,0
52801,"[21381, 0]",1,0,0,0
52802,"[21381, 1]",2,41,18,0
52803,"[21382, 0]",1,2,1,0
52804,"[21383, 0]",1,13,6,0
52805,"[21384, 0]",1,0,0,0
52806,"[21384, 1]",2,0,0,0
52807,"[21384, 2]",58,0,0,0
52808,"[21384, 3]",75,2,1,0
52809,"[21385, 0]",1,0,0,0
52810,"[21385, 1]",2,2,1,0
52811,"[21386, 0]",1,0,0,0
52812,"[21386, 1]",3,2,1,0
52813,"[21386, 2]",2,0,0,0
52814,"[21386, 3]",30,0,0,0
52815,"[21386, 4]",66,0,0,0
52816,"[21386, 5]",97,2,1,0
52817,"[21387, 0]",1,2,1,0
52818,"[21388, 0]",1,0,0,0
52819,"[21388, 1]",2,158,64,0
52820,"[21389, 0]",1,0,0,0
52821,"[21389, 1]",2,0,0,-1
52822,"[21389, 2]",14,158,64,5
52823,"[21390, 0]",1,0,0,0
52824,"[21390, 1]",5,156,64,0
52825,"[21390, 2]",3,0,0,0
52826,"[21390, 3]",2,0,0,0
52827,"[21390, 4]",34,158,64,0
52828,"[21390, 5]",31,0,0,3
52829,"[21390, 6]",112,158,64,8
52830,"[21391, 0]",1,57,26,0
52831,"[21392, 0]",1,41,18,0
52832,"[21393, 0]",1,158,64,0
52833,"[21394, 0]",1,158,64,0
52834,"[21395, 0]",1,158,64,0
52835,"[21396, 0]",1,0,0,0
52836,"[21397, 0]",1,0,0,0
52837,"[21397, 1]",2,0,0,0
52838,"[21397, 2]",21,2,1,0
52839,"[21398, 0]",1,0,0,0
52840,"[21398, 1]",2,41,18,0
52841,"[21399, 0]",1,158,64,0
52842,"[21400, 0]",1,0,0,0
52843,"[21400, 1]",2,156,64,3
52844,"[21401, 0]",1,41,18,0
52845,"[21402, 0]",1,158,64,0
52846,"[21403, 0]",1,2,1,0
52847,"[21404, 0]",1,156,64,0
52848,"[21405, 0]",1,41,18,0
52849,"[21406, 0]",1,41,18,0
52850,"[21407, 0]",1,158,64,0
52851,"[21408, 0]",1,158,64,0
52852,"[21409, 0]",1,0,0,0
52853,"[21409, 1]",4,75,32,0
52854,"[21409, 2]",2,0,0,0
52855,"[21409, 3]",31,0,0,0
52856,"[21409, 4]",67,0,0,0
52857,"[21409, 5]",155,156,64,4
52858,"[21410, 0]",1,0,0,0
52859,"[21410, 1]",2,156,64,-1
52860,"[21411, 0]",1,0,0,0
52861,"[21411, 1]",5,41,18,0
52862,"[21411, 2]",4,0,0,0
52863,"[21411, 3]",3,0,0,0
52864,"[21411, 4]",2,0,0,0
52865,"[21411, 5]",67,0,0,0
52866,"[21411, 6]",63,41,18,0
52867,"[21411, 7]",59,41,18,0
52868,"[21411, 8]",90,41,18,0
52869,"[21412, 0]",1,0,0,0
52870,"[21412, 1]",2,0,0,0
52871,"[21412, 2]",74,0,0,0
52872,"[21412, 3]",97,156,64,0
52873,"[21413, 0]",1,158,64,0
52874,"[21414, 0]",1,0,0,0
52875,"[21414, 1]",2,0,0,0
52876,"[21414, 2]",68,158,64,0
52877,"[21415, 0]",1,0,0,0
52878,"[21415, 1]",2,158,64,0
52879,"[21416, 0]",1,54,24,0
52880,"[21417, 0]",1,2,1,0
52881,"[21418, 0]",1,0,0,0
52882,"[21418, 1]",6,41,18,0
52883,"[21418, 2]",5,41,18,0
52884,"[21418, 3]",3,0,0,0
52885,"[21418, 4]",30,41,18,0
52886,"[21419, 0]",1,156,64,0
52887,"[21420, 0]",1,158,64,0
52888,"[21421, 0]",1,41,18,0
52889,"[21422, 0]",1,0,0,0
52890,"[21422, 1]",2,41,18,0
52891,"[21423, 0]",1,0,0,0
52892,"[21423, 1]",2,57,26,0
52893,"[21424, 0]",1,0,0,0
52894,"[21424, 1]",2,0,0,0
52895,"[21424, 2]",18,156,64,0
52896,"[21425, 0]",1,0,0,0
52897,"[21425, 1]",2,0,0,0
52898,"[21425, 2]",14,41,18,0
52899,"[21426, 0]",1,41,18,0
52900,"[21427, 0]",1,0,0,0
52901,"[21427, 1]",2,0,0,0
52902,"[21427, 2]",16,0,0,0
52903,"[21427, 3]",41,2,1,0
52904,"[21428, 0]",1,0,0,0
52905,"[21428, 1]",2,41,18,0
52906,"[21429, 0]",1,41,18,0
52907,"[21430, 0]",1,2,1,0
52908,"[21431, 0]",1,0,0,0
52909,"[21431, 1]",2,41,18,0
52910,"[21432, 0]",1,158,64,0
52911,"[21433, 0]",1,0,0,0
52912,"[21433, 1]",2,41,18,0
52913,"[21434, 0]",1,2,1,0
52914,"[21435, 0]",1,2,1,0
52915,"[21436, 0]",1,0,0,0
52916,"[21436, 1]",2,2,1,0
52917,"[21437, 0]",1,0,0,0
52918,"[21437, 1]",2,0,0,0
52919,"[21437, 2]",20,0,0,0
52920,"[21437, 3]",19,0,0,0
52921,"[21437, 4]",18,0,0,0
52922,"[21437, 5]",70,0,0,0
52923,"[21437, 6]",60,0,0,0
52924,"[21437, 7]",56,54,24,0
52925,"[21437, 8]",149,2,1,0
52926,"[21437, 9]",87,41,18,0
52927,"[21438, 0]",1,41,18,0
52928,"[21439, 0]",1,41,18,0
52929,"[21440, 0]",1,0,0,0
52930,"[21440, 1]",5,156,64,-1
52931,"[21440, 2]",2,0,0,-1
52932,"[21440, 3]",65,0,0,-1
52933,"[21441, 0]",1,158,64,0
52934,"[21442, 0]",1,2,1,0
52935,"[21443, 0]",1,0,0,0
52936,"[21443, 1]",2,0,0,0
52937,"[21443, 2]",17,2,1,0
52938,"[21444, 0]",1,41,18,0
52939,"[21445, 0]",1,0,0,0
52940,"[21445, 1]",2,63,28,0
52941,"[21446, 0]",1,0,0,0
52942,"[21446, 1]",5,0,0,0
52943,"[21446, 2]",3,0,0,0
52944,"[21446, 3]",2,0,0,0
52945,"[21446, 4]",34,0,0,0
52946,"[21446, 5]",33,0,0,0
52947,"[21446, 6]",31,0,0,0
52948,"[21446, 7]",26,0,0,0
52949,"[21446, 8]",25,0,0,0
52950,"[21446, 9]",20,0,0,0
52951,"[21446, 10]",143,2,1,0
52952,"[21446, 11]",104,0,0,0
52953,"[21446, 12]",101,0,0,0
52954,"[21446, 13]",71,41,18,0
52955,"[21446, 14]",70,0,0,0
52956,"[21446, 15]",54,41,18,0
52957,"[21446, 16]",50,41,18,0
52958,"[21446, 17]",266,2,1,0
52959,"[21446, 18]",232,37,18,0
52960,"[21446, 19]",215,57,26,0
52961,"[21447, 0]",1,41,18,0
52962,"[21448, 0]",1,41,18,0
52963,"[21449, 0]",1,2,1,0
52964,"[21450, 0]",1,57,26,0
52965,"[21451, 0]",1,0,0,0
52966,"[21451, 1]",2,0,0,-1
52967,"[21451, 2]",12,0,0,-1
52968,"[21451, 3]",23,2,1,1
52969,"[21452, 0]",1,158,64,0
52970,"[21453, 0]",1,0,0,0
52971,"[21453, 1]",2,0,0,0
52972,"[21453, 2]",19,0,0,0
52973,"[21453, 3]",49,0,0,0
52974,"[21453, 4]",93,41,18,7
52975,"[21454, 0]",1,2,1,1
52976,"[21455, 0]",1,0,0,0
52977,"[21455, 1]",2,0,0,0
52978,"[21455, 2]",36,2,1,0
52979,"[21456, 0]",1,0,0,0
52980,"[21456, 1]",6,2,1,0
52981,"[21456, 2]",5,2,1,0
52982,"[21456, 3]",3,0,0,0
52983,"[21456, 4]",2,0,0,0
52984,"[21456, 5]",43,0,0,0
52985,"[21456, 6]",38,41,18,2
52986,"[21456, 7]",77,57,26,0
52987,"[21456, 8]",76,0,0,0
52988,"[21456, 9]",175,158,64,0
52989,"[21457, 0]",1,0,0,0
52990,"[21457, 1]",2,158,64,0
52991,"[21458, 0]",1,0,0,0
52992,"[21458, 1]",2,58,26,0
52993,"[21459, 0]",1,41,18,0
52994,"[21460, 0]",1,0,0,0
52995,"[21460, 1]",2,0,0,0
52996,"[21460, 2]",28,158,64,0
52997,"[21461, 0]",1,158,64,1
52998,"[21462, 0]",1,0,0,0
52999,"[21462, 1]",3,156,64,-1
53000,"[21463, 0]",1,0,0,0
53001,"[21463, 1]",2,0,0,0
53002,"[21463, 2]",32,2,1,0
53003,"[21464, 0]",1,0,0,0
53004,"[21464, 1]",2,158,64,0
53005,"[21465, 0]",1,0,0,0
53006,"[21465, 1]",2,41,18,0
53007,"[21466, 0]",1,0,0,0
53008,"[21466, 1]",2,2,1,0
53009,"[21467, 0]",1,0,0,0
53010,"[21467, 1]",2,158,64,0
53011,"[21468, 0]",1,0,0,0
53012,"[21468, 1]",2,2,1,0
53013,"[21469, 0]",1,2,1,0
53014,"[21470, 0]",1,0,0,0
53015,"[21470, 1]",2,41,18,0
53016,"[21471, 0]",1,0,0,0
53017,"[21471, 1]",2,41,18,0
53018,"[21472, 0]",1,0,0,0
53019,"[21472, 1]",2,0,0,-1
53020,"[21472, 2]",33,0,0,6
53021,"[21472, 3]",45,55,26,2
53022,"[21473, 0]",1,158,64,0
53023,"[21474, 0]",1,0,0,0
53024,"[21474, 1]",2,156,64,0
53025,"[21475, 0]",1,0,0,0
53026,"[21475, 1]",2,41,18,0
53027,"[21476, 0]",1,0,0,0
53028,"[21476, 1]",2,0,0,0
53029,"[21476, 2]",27,41,18,0
53030,"[21477, 0]",1,0,0,0
53031,"[21477, 1]",2,41,18,0
53032,"[21478, 0]",1,0,0,0
53033,"[21478, 1]",4,2,1,0
53034,"[21478, 2]",2,0,0,0
53035,"[21478, 3]",30,41,18,0
53036,"[21479, 0]",1,0,0,0
53037,"[21479, 1]",7,57,26,0
53038,"[21479, 2]",6,0,0,0
53039,"[21479, 3]",3,0,0,0
53040,"[21479, 4]",2,0,0,0
53041,"[21479, 5]",52,156,64,-1
53042,"[21479, 6]",47,57,26,0
53043,"[21479, 7]",45,0,0,0
53044,"[21479, 8]",44,2,1,0
53045,"[21479, 9]",19,158,64,0
53046,"[21479, 10]",110,41,18,1
53047,"[21480, 0]",1,41,18,0
53048,"[21481, 0]",1,41,18,0
53049,"[21482, 0]",1,0,0,0
53050,"[21482, 1]",4,0,0,0
53051,"[21482, 2]",3,0,0,0
53052,"[21482, 3]",2,0,0,0
53053,"[21482, 4]",29,0,0,0
53054,"[21482, 5]",26,2,1,0
53055,"[21482, 6]",23,158,64,-1
53056,"[21482, 7]",96,41,18,0
53057,"[21483, 0]",1,0,0,0
53058,"[21483, 1]",2,57,26,-1
53059,"[21484, 0]",1,0,0,0
53060,"[21484, 1]",5,156,64,0
53061,"[21484, 2]",4,2,1,0
53062,"[21484, 3]",2,0,0,0
53063,"[21484, 4]",40,0,0,0
53064,"[21484, 5]",66,0,0,0
53065,"[21484, 6]",65,0,0,0
53066,"[21484, 7]",307,158,64,-1
53067,"[21484, 8]",299,156,64,-1
53068,"[21485, 0]",1,41,18,1
53069,"[21486, 0]",1,2,1,0
53070,"[21487, 0]",1,158,64,0
53071,"[21488, 0]",1,41,18,0
53072,"[21489, 0]",1,158,64,0
53073,"[21490, 0]",1,41,18,0
53074,"[21491, 0]",1,0,0,0
53075,"[21491, 1]",2,0,0,0
53076,"[21491, 2]",32,158,64,0
53077,"[21491, 3]",30,0,0,0
53078,"[21491, 4]",29,0,0,0
53079,"[21491, 5]",28,0,0,0
53080,"[21491, 6]",101,0,0,0
53081,"[21491, 7]",97,0,0,0
53082,"[21491, 8]",94,0,0,0
53083,"[21491, 9]",253,2,1,0
53084,"[21491, 10]",235,41,18,0
53085,"[21491, 11]",205,57,26,0
53086,"[21492, 0]",1,0,0,0
53087,"[21492, 1]",6,2,1,0
53088,"[21492, 2]",3,0,0,0
53089,"[21492, 3]",37,0,0,0
53090,"[21492, 4]",63,2,1,0
53091,"[21493, 0]",1,57,26,0
53092,"[21494, 0]",1,0,0,0
53093,"[21494, 1]",2,41,18,5
53094,"[21495, 0]",1,0,0,0
53095,"[21495, 1]",2,2,1,0
53096,"[21496, 0]",1,0,0,0
53097,"[21496, 1]",3,0,0,0
53098,"[21496, 2]",2,0,0,0
53099,"[21496, 3]",32,57,26,0
53100,"[21496, 4]",28,0,0,0
53101,"[21496, 5]",53,158,64,0
53102,"[21497, 0]",1,57,26,0
53103,"[21498, 0]",1,0,0,0
53104,"[21498, 1]",2,0,0,0
53105,"[21498, 2]",27,0,0,0
53106,"[21498, 3]",42,158,64,-1
53107,"[21499, 0]",1,0,0,0
53108,"[21499, 1]",2,158,64,0
53109,"[21500, 0]",1,41,18,0
53110,"[21501, 0]",1,0,0,0
53111,"[21501, 1]",2,2,1,0
53112,"[21502, 0]",1,156,64,0
53113,"[21503, 0]",1,0,0,0
53114,"[21503, 1]",2,0,0,0
53115,"[21503, 2]",10,64,29,4
53116,"[21504, 0]",1,0,0,0
53117,"[21504, 1]",2,2,1,0
53118,"[21505, 0]",1,2,1,0
53119,"[21506, 0]",1,0,0,0
53120,"[21506, 1]",2,158,64,0
53121,"[21507, 0]",1,158,64,0
53122,"[21508, 0]",1,0,0,0
53123,"[21508, 1]",2,59,28,0
53124,"[21509, 0]",1,0,0,0
53125,"[21509, 1]",2,156,64,0
53126,"[21510, 0]",1,0,0,0
53127,"[21510, 1]",2,2,1,0
53128,"[21511, 0]",1,0,0,1
53129,"[21511, 1]",2,0,0,0
53130,"[21511, 2]",14,158,64,0
53131,"[21512, 0]",1,0,0,0
53132,"[21512, 1]",2,0,0,0
53133,"[21512, 2]",22,158,64,0
53134,"[21513, 0]",1,0,0,0
53135,"[21513, 1]",6,158,64,0
53136,"[21513, 2]",2,0,0,0
53137,"[21513, 3]",54,0,0,0
53138,"[21513, 4]",66,2,1,0
53139,"[21514, 0]",1,0,0,0
53140,"[21514, 1]",2,158,64,1
53141,"[21515, 0]",1,0,0,0
53142,"[21515, 1]",2,158,64,0
53143,"[21516, 0]",1,0,0,0
53144,"[21516, 1]",2,158,64,0
53145,"[21517, 0]",1,0,0,0
53146,"[21517, 1]",2,0,0,0
53147,"[21517, 2]",75,13,6,0
53148,"[21518, 0]",1,0,0,0
53149,"[21518, 1]",2,0,0,-1
53150,"[21518, 2]",16,158,64,-1
53151,"[21519, 0]",1,0,0,0
53152,"[21519, 1]",2,0,0,0
53153,"[21519, 2]",42,0,0,0
53154,"[21519, 3]",114,158,64,0
53155,"[21520, 0]",1,57,26,0
53156,"[21521, 0]",1,41,18,0
53157,"[21522, 0]",1,156,64,0
53158,"[21523, 0]",1,0,0,0
53159,"[21523, 1]",3,2,1,0
53160,"[21523, 2]",2,0,0,0
53161,"[21523, 3]",29,41,18,0
53162,"[21524, 0]",1,158,64,0
53163,"[21525, 0]",1,158,64,0
53164,"[21526, 0]",1,59,28,0
53165,"[21527, 0]",1,41,18,0
53166,"[21528, 0]",1,156,64,0
53167,"[21529, 0]",1,2,1,0
53168,"[21530, 0]",1,0,0,0
53169,"[21530, 1]",2,0,0,0
53170,"[21530, 2]",24,0,0,0
53171,"[21530, 3]",70,41,18,0
53172,"[21531, 0]",1,0,0,0
53173,"[21531, 1]",2,2,1,0
53174,"[21532, 0]",1,158,64,0
53175,"[21533, 0]",1,0,0,0
53176,"[21533, 1]",2,0,0,0
53177,"[21533, 2]",19,0,0,-1
53178,"[21533, 3]",33,156,64,3
53179,"[21534, 0]",1,57,26,0
53180,"[21535, 0]",1,0,0,0
53181,"[21535, 1]",2,41,18,0
53182,"[21536, 0]",1,57,26,0
53183,"[21537, 0]",1,0,0,0
53184,"[21537, 1]",2,156,64,0
53185,"[21538, 0]",1,41,18,0
53186,"[21539, 0]",1,0,0,0
53187,"[21539, 1]",3,156,64,0
53188,"[21539, 2]",2,158,64,0
53189,"[21540, 0]",1,0,0,0
53190,"[21540, 1]",2,0,0,0
53191,"[21540, 2]",7,41,18,0
53192,"[21541, 0]",1,0,0,0
53193,"[21541, 1]",4,158,64,0
53194,"[21541, 2]",3,0,0,0
53195,"[21541, 3]",2,0,0,0
53196,"[21541, 4]",22,0,0,0
53197,"[21541, 5]",17,158,64,0
53198,"[21541, 6]",34,41,18,0
53199,"[21542, 0]",1,0,0,0
53200,"[21542, 1]",8,41,18,0
53201,"[21542, 2]",4,0,0,0
53202,"[21542, 3]",3,0,0,0
53203,"[21542, 4]",2,0,0,0
53204,"[21542, 5]",71,0,0,0
53205,"[21542, 6]",60,41,18,0
53206,"[21542, 7]",52,158,64,0
53207,"[21542, 8]",95,156,64,4
53208,"[21543, 0]",1,158,64,0
53209,"[21544, 0]",1,0,0,0
53210,"[21544, 1]",2,41,18,0
53211,"[21545, 0]",1,0,0,0
53212,"[21545, 1]",2,158,64,-1
53213,"[21546, 0]",1,158,64,0
53214,"[21547, 0]",1,0,0,0
53215,"[21547, 1]",2,41,18,0
53216,"[21548, 0]",1,0,0,1
53217,"[21548, 1]",2,158,64,0
53218,"[21549, 0]",1,54,24,0
53219,"[21550, 0]",1,0,0,0
53220,"[21550, 1]",2,158,64,0
53221,"[21551, 0]",1,41,18,0
53222,"[21552, 0]",1,0,0,0
53223,"[21552, 1]",7,158,64,0
53224,"[21552, 2]",5,156,64,0
53225,"[21552, 3]",2,0,0,0
53226,"[21552, 4]",68,158,64,0
53227,"[21552, 5]",67,57,26,0
53228,"[21553, 0]",1,158,64,0
53229,"[21554, 0]",1,41,18,0
53230,"[21555, 0]",1,0,0,0
53231,"[21555, 1]",4,0,0,0
53232,"[21555, 2]",3,0,0,0
53233,"[21555, 3]",2,0,0,0
53234,"[21555, 4]",42,41,18,0
53235,"[21555, 5]",37,158,64,0
53236,"[21555, 6]",35,0,0,0
53237,"[21555, 7]",33,0,0,0
53238,"[21555, 8]",30,156,64,0
53239,"[21555, 9]",98,158,64,1
53240,"[21555, 10]",93,0,0,1
53241,"[21555, 11]",192,156,64,2
53242,"[21556, 0]",1,158,64,0
53243,"[21557, 0]",1,158,64,0
53244,"[21558, 0]",1,0,0,0
53245,"[21558, 1]",2,0,0,0
53246,"[21558, 2]",21,57,26,0
53247,"[21559, 0]",1,0,0,0
53248,"[21559, 1]",3,158,64,0
53249,"[21559, 2]",2,0,0,0
53250,"[21559, 3]",31,158,64,0
53251,"[21560, 0]",1,0,0,0
