# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58462,"[24278, 1]",2,2,1,1
58463,"[24279, 0]",1,0,0,0
58464,"[24279, 1]",3,0,0,0
58465,"[24279, 2]",2,0,0,0
58466,"[24279, 3]",47,0,0,-1
58467,"[24279, 4]",46,158,64,-1
58468,"[24279, 5]",43,41,18,0
58469,"[24279, 6]",70,158,64,-1
58470,"[24280, 0]",1,158,64,0
58471,"[24281, 0]",1,0,0,0
58472,"[24281, 1]",2,41,18,0
58473,"[24282, 0]",1,0,0,0
58474,"[24282, 1]",2,2,1,0
58475,"[24283, 0]",1,2,1,0
58476,"[24284, 0]",1,158,64,0
58477,"[24285, 0]",1,0,0,0
58478,"[24285, 1]",4,2,1,0
58479,"[24285, 2]",2,0,0,0
58480,"[24285, 3]",21,0,0,0
58481,"[24285, 4]",20,0,0,0
58482,"[24285, 5]",42,2,1,0
58483,"[24285, 6]",39,0,0,0
58484,"[24285, 7]",95,41,18,0
58485,"[24286, 0]",1,0,0,0
58486,"[24286, 1]",2,37,18,2
58487,"[24287, 0]",1,0,0,0
58488,"[24287, 1]",2,0,0,0
58489,"[24287, 2]",18,59,28,0
58490,"[24288, 0]",1,0,0,0
58491,"[24288, 1]",2,54,24,0
58492,"[24289, 0]",1,0,0,0
58493,"[24289, 1]",2,0,0,0
58494,"[24289, 2]",16,41,18,33
58495,"[24290, 0]",1,0,0,0
58496,"[24290, 1]",2,41,18,0
58497,"[24291, 0]",1,41,18,0
58498,"[24292, 0]",1,2,1,0
58499,"[24293, 0]",1,0,0,0
58500,"[24293, 1]",2,41,18,0
58501,"[24294, 0]",1,0,0,0
58502,"[24294, 1]",2,158,64,0
58503,"[24295, 0]",1,0,0,0
58504,"[24295, 1]",3,0,0,0
58505,"[24295, 2]",15,2,1,0
58506,"[24296, 0]",1,57,26,0
58507,"[24297, 0]",1,54,24,0
58508,"[24298, 0]",1,2,1,1
58509,"[24299, 0]",1,0,0,0
58510,"[24299, 1]",2,2,1,0
58511,"[24300, 0]",1,0,0,0
58512,"[24300, 1]",2,158,64,6
58513,"[24301, 0]",1,2,1,0
58514,"[24302, 0]",1,2,1,0
58515,"[24303, 0]",1,63,28,0
58516,"[24304, 0]",1,0,0,0
58517,"[24304, 1]",2,41,18,0
58518,"[24305, 0]",1,0,0,0
58519,"[24305, 1]",2,158,64,0
58520,"[24306, 0]",1,0,0,0
58521,"[24306, 1]",3,158,64,0
58522,"[24306, 2]",2,0,0,0
58523,"[24306, 3]",35,0,0,0
58524,"[24306, 4]",34,0,0,0
58525,"[24306, 5]",67,0,0,0
58526,"[24306, 6]",65,0,0,0
58527,"[24306, 7]",61,0,0,0
58528,"[24306, 8]",140,158,64,0
58529,"[24306, 9]",115,0,0,0
58530,"[24306, 10]",110,59,28,-1
58531,"[24306, 11]",236,156,64,0
58532,"[24307, 0]",1,41,18,0
58533,"[24308, 0]",1,158,64,0
58534,"[24309, 0]",1,0,0,0
58535,"[24309, 1]",2,0,0,0
58536,"[24309, 2]",83,0,0,0
58537,"[24309, 3]",98,0,0,0
58538,"[24309, 4]",123,158,64,1
58539,"[24310, 0]",1,0,0,0
58540,"[24310, 1]",2,2,1,0
58541,"[24311, 0]",1,0,0,0
58542,"[24311, 1]",5,0,0,0
58543,"[24311, 2]",3,0,0,0
58544,"[24311, 3]",20,2,1,0
58545,"[24311, 4]",7,2,1,0
58546,"[24312, 0]",1,0,0,0
58547,"[24312, 1]",2,41,18,0
58548,"[24313, 0]",1,0,0,0
58549,"[24313, 1]",2,158,64,0
58550,"[24314, 0]",1,158,64,0
58551,"[24315, 0]",1,158,64,0
58552,"[24316, 0]",1,0,0,0
58553,"[24316, 1]",2,2,1,0
58554,"[24317, 0]",1,0,0,0
58555,"[24317, 1]",5,158,64,0
58556,"[24317, 2]",4,41,18,0
58557,"[24318, 0]",1,0,0,1
58558,"[24318, 1]",2,158,64,-1
58559,"[24319, 0]",1,0,0,0
58560,"[24319, 1]",2,0,0,5
58561,"[24319, 2]",20,158,64,0
58562,"[24320, 0]",1,2,1,0
58563,"[24321, 0]",1,0,0,0
58564,"[24321, 1]",2,156,64,0
58565,"[24322, 0]",1,0,0,0
58566,"[24322, 1]",2,0,0,0
58567,"[24322, 2]",75,41,18,0
58568,"[24323, 0]",1,0,0,0
58569,"[24323, 1]",2,0,0,-1
58570,"[24323, 2]",20,2,1,3
58571,"[24324, 0]",1,158,64,0
58572,"[24325, 0]",1,0,0,0
58573,"[24325, 1]",5,0,0,0
58574,"[24325, 2]",2,0,0,0
58575,"[24325, 3]",47,2,1,0
58576,"[24325, 4]",32,41,18,0
58577,"[24326, 0]",1,0,0,0
58578,"[24326, 1]",2,2,1,0
58579,"[24327, 0]",1,156,64,0
58580,"[24328, 0]",1,158,64,0
58581,"[24329, 0]",1,57,26,0
58582,"[24330, 0]",1,57,26,0
58583,"[24331, 0]",1,0,0,0
58584,"[24331, 1]",2,2,1,0
58585,"[24332, 0]",1,0,0,0
58586,"[24332, 1]",8,2,1,0
58587,"[24332, 2]",7,0,0,0
58588,"[24332, 3]",5,0,0,0
58589,"[24332, 4]",3,0,0,0
58590,"[24332, 5]",2,0,0,0
58591,"[24332, 6]",36,2,1,0
58592,"[24332, 7]",29,0,0,0
58593,"[24332, 8]",22,0,0,0
58594,"[24332, 9]",19,41,18,1
58595,"[24332, 10]",103,0,0,0
58596,"[24332, 11]",183,156,64,-1
58597,"[24333, 0]",1,0,0,0
58598,"[24333, 1]",2,41,18,1
58599,"[24334, 0]",1,0,0,1
58600,"[24334, 1]",5,41,18,0
58601,"[24334, 2]",4,51,24,0
58602,"[24334, 3]",2,0,0,0
58603,"[24334, 4]",28,0,0,4
58604,"[24334, 5]",51,158,64,3
58605,"[24335, 0]",1,2,1,0
58606,"[24336, 0]",1,0,0,0
58607,"[24336, 1]",3,41,18,0
58608,"[24336, 2]",2,0,0,0
58609,"[24336, 3]",36,2,1,0
58610,"[24337, 0]",1,0,0,0
58611,"[24337, 1]",6,41,18,0
58612,"[24337, 2]",4,158,64,0
58613,"[24337, 3]",3,158,64,0
58614,"[24338, 0]",1,0,0,0
58615,"[24338, 1]",2,0,0,0
58616,"[24338, 2]",63,158,64,0
58617,"[24339, 0]",1,0,0,0
58618,"[24339, 1]",2,158,64,16
58619,"[24340, 0]",1,0,0,0
58620,"[24340, 1]",2,158,64,7
58621,"[24341, 0]",1,156,64,0
58622,"[24342, 0]",1,0,0,0
58623,"[24342, 1]",3,41,18,0
58624,"[24342, 2]",2,41,18,0
58625,"[24343, 0]",1,0,0,0
58626,"[24343, 1]",9,158,64,0
58627,"[24343, 2]",7,158,64,0
58628,"[24343, 3]",6,0,0,0
58629,"[24343, 4]",5,0,0,0
58630,"[24343, 5]",4,0,0,0
58631,"[24343, 6]",2,0,0,0
58632,"[24343, 7]",49,158,64,-1
58633,"[24343, 8]",48,0,0,-1
58634,"[24343, 9]",47,0,0,-1
58635,"[24343, 10]",41,0,0,0
58636,"[24343, 11]",35,158,64,0
58637,"[24343, 12]",28,41,18,0
58638,"[24343, 13]",115,158,64,0
58639,"[24343, 14]",85,0,0,-1
58640,"[24343, 15]",79,156,64,-1
58641,"[24343, 16]",358,158,64,-1
58642,"[24344, 0]",1,57,26,0
58643,"[24345, 0]",1,156,64,0
58644,"[24346, 0]",1,0,0,0
58645,"[24346, 1]",5,41,18,0
58646,"[24346, 2]",3,0,0,0
58647,"[24346, 3]",2,0,0,0
58648,"[24346, 4]",31,0,0,0
58649,"[24346, 5]",30,41,18,0
58650,"[24346, 6]",25,158,64,0
58651,"[24346, 7]",56,2,1,0
58652,"[24347, 0]",1,0,0,0
58653,"[24347, 1]",2,0,0,0
58654,"[24347, 2]",42,41,18,0
58655,"[24348, 0]",1,0,0,0
58656,"[24348, 1]",2,54,24,-1
58657,"[24349, 0]",1,158,64,0
58658,"[24350, 0]",1,0,0,0
58659,"[24350, 1]",6,0,0,0
58660,"[24350, 2]",5,158,64,0
58661,"[24350, 3]",4,0,0,0
58662,"[24350, 4]",3,0,0,0
58663,"[24350, 5]",2,0,0,0
58664,"[24350, 6]",30,0,0,2
58665,"[24350, 7]",27,55,26,1
58666,"[24350, 8]",24,2,1,1
58667,"[24350, 9]",19,57,26,8
58668,"[24350, 10]",104,156,64,3
58669,"[24351, 0]",1,158,64,0
58670,"[24352, 0]",1,0,0,0
58671,"[24352, 1]",2,2,1,0
58672,"[24353, 0]",1,53,24,0
58673,"[24354, 0]",1,158,64,0
58674,"[24355, 0]",1,2,1,0
58675,"[24356, 0]",1,2,1,0
58676,"[24357, 0]",1,0,0,0
58677,"[24357, 1]",2,156,64,2
58678,"[24358, 0]",1,0,0,0
58679,"[24358, 1]",2,41,18,0
58680,"[24359, 0]",1,2,1,0
58681,"[24360, 0]",1,156,64,0
58682,"[24361, 0]",1,41,18,0
58683,"[24362, 0]",1,0,0,0
58684,"[24362, 1]",2,0,0,0
58685,"[24363, 0]",1,41,18,0
58686,"[24364, 0]",1,0,0,0
58687,"[24364, 1]",2,0,0,0
58688,"[24364, 2]",17,2,1,0
58689,"[24365, 0]",1,2,1,0
58690,"[24366, 0]",1,158,64,1
58691,"[24367, 0]",1,0,0,0
58692,"[24367, 1]",6,41,18,0
58693,"[24367, 2]",4,0,0,0
58694,"[24367, 3]",3,0,0,0
58695,"[24367, 4]",2,0,0,0
58696,"[24367, 5]",32,0,0,0
58697,"[24367, 6]",31,0,0,0
58698,"[24367, 7]",28,0,0,0
58699,"[24367, 8]",24,41,18,0
58700,"[24367, 9]",70,41,18,0
58701,"[24367, 10]",57,2,1,0
58702,"[24367, 11]",54,41,18,0
58703,"[24368, 0]",1,0,0,0
58704,"[24368, 1]",2,0,0,0
58705,"[24368, 2]",17,156,64,0
58706,"[24368, 3]",16,158,64,0
58707,"[24369, 0]",1,2,1,0
58708,"[24370, 0]",1,0,0,0
58709,"[24370, 1]",2,0,0,0
58710,"[24370, 2]",25,2,1,3
58711,"[24371, 0]",1,2,1,0
58712,"[24372, 0]",1,2,1,0
58713,"[24373, 0]",1,0,0,0
58714,"[24373, 1]",2,0,0,0
58715,"[24373, 2]",48,0,0,0
58716,"[24373, 3]",86,0,0,0
58717,"[24373, 4]",121,156,64,0
58718,"[24374, 0]",1,0,0,0
58719,"[24374, 1]",5,41,18,0
58720,"[24374, 2]",3,0,0,0
58721,"[24374, 3]",20,2,1,0
58722,"[24375, 0]",1,2,1,0
58723,"[24376, 0]",1,0,0,0
58724,"[24376, 1]",2,2,1,0
58725,"[24377, 0]",1,41,18,0
58726,"[24378, 0]",1,64,29,0
58727,"[24379, 0]",1,0,0,0
58728,"[24379, 1]",2,2,1,-1
58729,"[24380, 0]",1,41,18,0
58730,"[24381, 0]",1,158,64,0
58731,"[24382, 0]",1,0,0,0
58732,"[24382, 1]",2,37,18,0
58733,"[24383, 0]",1,41,18,0
58734,"[24384, 0]",1,41,18,0
58735,"[24385, 0]",1,0,0,0
58736,"[24385, 1]",2,41,18,0
58737,"[24386, 0]",1,156,64,0
58738,"[24387, 0]",1,0,0,0
58739,"[24387, 1]",6,2,1,0
58740,"[24387, 2]",4,2,1,0
58741,"[24387, 3]",3,0,0,0
58742,"[24387, 4]",2,0,0,0
58743,"[24387, 5]",42,0,0,0
58744,"[24387, 6]",33,2,1,0
58745,"[24387, 7]",87,0,0,0
58746,"[24387, 8]",231,41,18,0
58747,"[24387, 9]",229,0,0,0
58748,"[24387, 10]",226,0,0,0
58749,"[24387, 11]",313,0,0,0
58750,"[24387, 12]",284,2,1,0
58751,"[24387, 13]",379,2,1,0
58752,"[24388, 0]",1,2,1,0
58753,"[24389, 0]",1,0,0,0
58754,"[24389, 1]",2,2,1,0
58755,"[24390, 0]",1,0,0,1
58756,"[24390, 1]",2,0,0,0
58757,"[24390, 2]",16,2,1,0
58758,"[24391, 0]",1,0,0,0
58759,"[24391, 1]",6,2,1,1
58760,"[24391, 2]",4,0,0,-1
58761,"[24391, 3]",54,156,64,-1
58762,"[24392, 0]",1,0,0,0
58763,"[24392, 1]",2,0,0,0
58764,"[24392, 2]",94,158,64,14
58765,"[24393, 0]",1,0,0,0
58766,"[24393, 1]",4,0,0,0
58767,"[24393, 2]",3,2,1,0
58768,"[24393, 3]",33,41,18,0
58769,"[24394, 0]",1,158,64,0
58770,"[24395, 0]",1,2,1,0
58771,"[24396, 0]",1,57,26,0
58772,"[24397, 0]",1,2,1,1
58773,"[24398, 0]",1,57,26,0
58774,"[24399, 0]",1,0,0,0
58775,"[24399, 1]",2,41,18,0
58776,"[24400, 0]",1,0,0,0
58777,"[24400, 1]",2,2,1,0
58778,"[24401, 0]",1,0,0,0
58779,"[24401, 1]",2,2,1,0
58780,"[24402, 0]",1,156,64,0
58781,"[24403, 0]",1,0,0,0
58782,"[24403, 1]",2,0,0,-1
58783,"[24403, 2]",28,158,64,-1
58784,"[24404, 0]",1,0,0,0
58785,"[24404, 1]",3,0,0,0
58786,"[24404, 2]",2,0,0,0
58787,"[24404, 3]",40,0,0,0
58788,"[24404, 4]",36,0,0,0
58789,"[24404, 5]",90,0,0,0
58790,"[24404, 6]",69,0,0,0
58791,"[24404, 7]",68,0,0,0
58792,"[24404, 8]",66,0,0,0
58793,"[24404, 9]",146,0,0,-1
58794,"[24404, 10]",135,156,64,0
58795,"[24404, 11]",132,2,1,0
58796,"[24404, 12]",112,57,26,0
58797,"[24404, 13]",166,158,64,-1
58798,"[24405, 0]",1,41,18,0
58799,"[24406, 0]",1,0,0,0
58800,"[24406, 1]",2,0,0,0
58801,"[24406, 2]",19,41,18,0
58802,"[24407, 0]",1,41,18,0
58803,"[24408, 0]",1,59,28,0
58804,"[24409, 0]",1,41,18,0
58805,"[24410, 0]",1,0,0,0
58806,"[24410, 1]",2,0,0,0
58807,"[24410, 2]",21,57,26,0
58808,"[24411, 0]",1,158,64,0
58809,"[24412, 0]",1,41,18,0
58810,"[24413, 0]",1,2,1,0
58811,"[24414, 0]",1,0,0,0
58812,"[24414, 1]",7,2,1,0
58813,"[24414, 2]",5,0,0,0
58814,"[24414, 3]",3,0,0,0
58815,"[24414, 4]",49,0,0,0
58816,"[24414, 5]",31,0,0,0
58817,"[24414, 6]",111,2,1,0
58818,"[24414, 7]",97,2,1,0
58819,"[24415, 0]",1,41,18,0
58820,"[24416, 0]",1,0,0,0
58821,"[24416, 1]",6,158,64,1
58822,"[24416, 2]",3,0,0,4
58823,"[24416, 3]",2,156,64,1
58824,"[24416, 4]",48,158,64,0
58825,"[24417, 0]",1,0,0,0
58826,"[24417, 1]",2,41,18,0
58827,"[24418, 0]",1,0,0,0
58828,"[24418, 1]",10,2,1,0
58829,"[24418, 2]",9,2,1,0
58830,"[24418, 3]",4,0,0,0
58831,"[24418, 4]",3,0,0,0
58832,"[24418, 5]",2,0,0,0
58833,"[24418, 6]",60,41,18,0
58834,"[24418, 7]",59,41,18,0
58835,"[24418, 8]",56,0,0,0
58836,"[24418, 9]",52,37,18,0
58837,"[24418, 10]",50,0,0,0
58838,"[24418, 11]",47,41,18,0
58839,"[24418, 12]",45,0,0,0
58840,"[24418, 13]",164,0,0,0
58841,"[24418, 14]",138,41,18,0
58842,"[24418, 15]",137,41,18,0
58843,"[24418, 16]",136,0,0,0
58844,"[24418, 17]",99,0,0,0
58845,"[24418, 18]",98,2,1,0
58846,"[24418, 19]",97,0,0,0
58847,"[24418, 20]",96,0,0,0
58848,"[24418, 21]",372,41,18,0
58849,"[24418, 22]",367,2,1,0
58850,"[24418, 23]",362,41,18,0
58851,"[24418, 24]",313,41,18,0
58852,"[24418, 25]",247,77,32,0
58853,"[24419, 0]",1,41,18,0
58854,"[24420, 0]",1,2,1,0
58855,"[24421, 0]",1,0,0,0
58856,"[24421, 1]",3,2,1,0
58857,"[24421, 2]",2,41,18,0
58858,"[24422, 0]",1,158,64,0
58859,"[24423, 0]",1,158,64,0
58860,"[24424, 0]",1,158,64,0
58861,"[24425, 0]",1,0,0,0
58862,"[24425, 1]",2,41,18,0
58863,"[24426, 0]",1,158,64,0
58864,"[24427, 0]",1,158,64,0
58865,"[24428, 0]",1,0,0,0
58866,"[24428, 1]",2,158,64,5
58867,"[24429, 0]",1,41,18,0
58868,"[24430, 0]",1,0,0,0
58869,"[24430, 1]",2,0,0,-1
58870,"[24430, 2]",33,0,0,-1
58871,"[24430, 3]",54,57,26,1
58872,"[24431, 0]",1,0,0,0
58873,"[24431, 1]",2,0,0,0
58874,"[24431, 2]",83,2,1,0
58875,"[24432, 0]",1,156,64,0
58876,"[24433, 0]",1,41,18,0
58877,"[24434, 0]",1,41,18,0
58878,"[24435, 0]",1,0,0,0
58879,"[24435, 1]",2,0,0,0
58880,"[24435, 2]",48,2,1,0
58881,"[24435, 3]",47,0,0,0
58882,"[24435, 4]",81,0,0,0
58883,"[24435, 5]",194,2,1,0
58884,"[24436, 0]",1,0,0,0
58885,"[24436, 1]",2,0,0,0
58886,"[24436, 2]",34,2,1,0
58887,"[24436, 3]",33,2,1,0
58888,"[24437, 0]",1,0,0,0
58889,"[24437, 1]",2,2,1,0
58890,"[24438, 0]",1,0,0,0
58891,"[24438, 1]",2,158,64,0
58892,"[24439, 0]",1,2,1,0
58893,"[24440, 0]",1,2,1,0
58894,"[24441, 0]",1,37,18,0
58895,"[24442, 0]",1,0,0,0
58896,"[24442, 1]",2,0,0,0
58897,"[24442, 2]",40,2,1,-1
58898,"[24443, 0]",1,158,64,0
58899,"[24444, 0]",1,0,0,0
58900,"[24444, 1]",2,2,1,0
58901,"[24445, 0]",1,41,18,0
58902,"[24446, 0]",1,0,0,0
58903,"[24446, 1]",2,0,0,0
58904,"[24446, 2]",15,41,18,0
58905,"[24447, 0]",1,41,18,0
58906,"[24448, 0]",1,158,64,0
58907,"[24449, 0]",1,0,0,0
58908,"[24449, 1]",2,41,18,1
58909,"[24450, 0]",1,0,0,0
58910,"[24450, 1]",2,0,0,0
58911,"[24450, 2]",19,2,1,0
58912,"[24451, 0]",1,158,64,0
58913,"[24452, 0]",1,41,18,0
58914,"[24453, 0]",1,57,26,0
58915,"[24454, 0]",1,0,0,0
58916,"[24454, 1]",2,2,1,0
58917,"[24455, 0]",1,0,0,0
58918,"[24455, 1]",2,57,26,0
58919,"[24456, 0]",1,0,0,1
58920,"[24456, 1]",2,2,1,1
58921,"[24457, 0]",1,2,1,0
58922,"[24458, 0]",1,158,64,0
58923,"[24459, 0]",1,41,18,0
58924,"[24460, 0]",1,158,64,0
58925,"[24461, 0]",1,158,64,0
58926,"[24462, 0]",1,41,18,0
58927,"[24463, 0]",1,0,0,0
58928,"[24463, 1]",2,158,64,0
58929,"[24464, 0]",1,2,1,0
58930,"[24465, 0]",1,41,18,0
58931,"[24466, 0]",1,2,1,0
58932,"[24467, 0]",1,2,1,0
58933,"[24468, 0]",1,2,1,0
58934,"[24469, 0]",1,0,0,0
58935,"[24469, 1]",6,156,64,0
58936,"[24469, 2]",3,0,0,0
58937,"[24469, 3]",2,0,0,0
58938,"[24469, 4]",48,41,18,0
58939,"[24469, 5]",47,0,0,0
58940,"[24469, 6]",46,0,0,0
58941,"[24469, 7]",43,158,64,0
58942,"[24469, 8]",42,0,0,0
58943,"[24469, 9]",41,156,64,0
58944,"[24469, 10]",100,158,64,0
58945,"[24469, 11]",79,0,0,0
58946,"[24469, 12]",78,0,0,0
58947,"[24469, 13]",77,0,0,0
58948,"[24469, 14]",74,2,1,0
58949,"[24469, 15]",303,158,64,0
58950,"[24469, 16]",299,57,26,0
58951,"[24469, 17]",295,41,18,0
58952,"[24470, 0]",1,2,1,0
58953,"[24471, 0]",1,0,0,0
58954,"[24471, 1]",5,2,1,3
58955,"[24471, 2]",4,0,0,-1
58956,"[24471, 3]",2,0,0,1
58957,"[24471, 4]",39,2,1,0
58958,"[24471, 5]",24,0,0,-1
58959,"[24471, 6]",61,2,1,6
58960,"[24472, 0]",1,0,0,0
58961,"[24472, 1]",2,158,64,-1
58962,"[24473, 0]",1,2,1,0
58963,"[24474, 0]",1,156,64,0
58964,"[24475, 0]",1,158,64,0
58965,"[24476, 0]",1,158,64,0
58966,"[24477, 0]",1,158,64,0
58967,"[24478, 0]",1,2,1,0
58968,"[24479, 0]",1,41,18,0
58969,"[24480, 0]",1,0,0,0
58970,"[24480, 1]",2,41,18,0
58971,"[24481, 0]",1,2,1,0
58972,"[24482, 0]",1,41,18,0
58973,"[24483, 0]",1,0,0,0
58974,"[24483, 1]",5,0,0,0
58975,"[24483, 2]",3,0,0,0
58976,"[24483, 3]",2,0,0,0
58977,"[24483, 4]",57,41,18,0
58978,"[24483, 5]",56,41,18,0
58979,"[24483, 6]",55,0,0,0
58980,"[24483, 7]",54,0,0,0
58981,"[24483, 8]",50,158,64,0
58982,"[24483, 9]",49,41,18,0
58983,"[24483, 10]",27,41,18,0
58984,"[24483, 11]",88,41,18,0
58985,"[24483, 12]",85,41,18,0
58986,"[24484, 0]",1,158,64,0
58987,"[24485, 0]",1,57,26,0
58988,"[24486, 0]",1,0,0,0
58989,"[24486, 1]",2,2,1,0
58990,"[24487, 0]",1,0,0,0
58991,"[24487, 1]",3,158,64,0
58992,"[24487, 2]",2,57,26,0
58993,"[24488, 0]",1,158,64,0
58994,"[24489, 0]",1,0,0,0
58995,"[24489, 1]",2,156,64,1
58996,"[24490, 0]",1,41,18,0
58997,"[24491, 0]",1,54,24,0
58998,"[24492, 0]",1,0,0,0
58999,"[24492, 1]",2,158,64,0
59000,"[24493, 0]",1,41,18,0
59001,"[24494, 0]",1,0,0,0
59002,"[24494, 1]",2,2,1,0
59003,"[24495, 0]",1,158,64,0
59004,"[24496, 0]",1,0,0,0
59005,"[24496, 1]",2,41,18,0
59006,"[24497, 0]",1,0,0,0
59007,"[24497, 1]",2,158,64,0
59008,"[24498, 0]",1,0,0,1
59009,"[24498, 1]",2,158,64,-1
59010,"[24499, 0]",1,0,0,0
59011,"[24499, 1]",2,0,0,0
59012,"[24499, 2]",80,41,18,0
59013,"[24500, 0]",1,41,18,0
59014,"[24501, 0]",1,0,0,0
59015,"[24501, 1]",3,41,18,0
59016,"[24501, 2]",2,0,0,0
59017,"[24501, 3]",31,2,1,0
59018,"[24502, 0]",1,0,0,0
59019,"[24502, 1]",2,0,0,0
59020,"[24502, 2]",18,0,0,0
59021,"[24502, 3]",36,41,18,0
59022,"[24503, 0]",1,41,18,1
59023,"[24504, 0]",1,54,24,0
59024,"[24505, 0]",1,2,1,0
59025,"[24506, 0]",1,2,1,0
59026,"[24507, 0]",1,0,0,0
59027,"[24507, 1]",3,2,1,0
59028,"[24507, 2]",2,41,18,0
59029,"[24508, 0]",1,2,1,0
59030,"[24509, 0]",1,41,18,0
59031,"[24510, 0]",1,41,18,0
59032,"[24511, 0]",1,41,18,0
59033,"[24512, 0]",1,158,64,0
59034,"[24513, 0]",1,158,64,0
59035,"[24514, 0]",1,57,26,0
59036,"[24515, 0]",1,0,0,0
59037,"[24515, 1]",2,57,26,0
59038,"[24516, 0]",1,59,28,0
59039,"[24517, 0]",1,158,64,1
59040,"[24518, 0]",1,0,0,0
59041,"[24518, 1]",2,41,18,8
59042,"[24519, 0]",1,0,0,0
59043,"[24519, 1]",2,158,64,0
59044,"[24520, 0]",1,2,1,0
59045,"[24521, 0]",1,41,18,0
59046,"[24522, 0]",1,2,1,0
59047,"[24523, 0]",1,0,0,0
59048,"[24523, 1]",3,2,1,0
59049,"[24524, 0]",1,0,0,0
59050,"[24524, 1]",2,51,24,0
59051,"[24525, 0]",1,37,18,0
59052,"[24526, 0]",1,158,64,0
59053,"[24527, 0]",1,0,0,0
59054,"[24527, 1]",3,0,0,0
59055,"[24527, 2]",2,2,1,0
59056,"[24527, 3]",20,41,18,0
59057,"[24528, 0]",1,57,26,0
59058,"[24529, 0]",1,59,28,0
59059,"[24530, 0]",1,158,64,0
59060,"[24531, 0]",1,0,0,0
59061,"[24531, 1]",3,41,18,0
59062,"[24531, 2]",2,41,18,0
59063,"[24532, 0]",1,2,1,0
59064,"[24533, 0]",1,41,18,0
59065,"[24534, 0]",1,0,0,0
59066,"[24534, 1]",2,158,64,-1
59067,"[24535, 0]",1,0,0,0
59068,"[24535, 1]",2,158,64,0
59069,"[24536, 0]",1,41,18,0
59070,"[24537, 0]",1,41,18,0
59071,"[24538, 0]",1,0,0,0
59072,"[24538, 1]",6,57,26,0
59073,"[24538, 2]",4,0,0,0
59074,"[24538, 3]",2,0,0,0
59075,"[24538, 4]",52,0,0,0
59076,"[24538, 5]",47,2,1,0
59077,"[24538, 6]",69,0,0,0
59078,"[24538, 7]",255,158,64,0
59079,"[24538, 8]",254,158,64,0
59080,"[24539, 0]",1,0,0,0
59081,"[24539, 1]",2,57,26,0
59082,"[24540, 0]",1,2,1,0
59083,"[24541, 0]",1,41,18,0
59084,"[24542, 0]",1,0,0,0
59085,"[24542, 1]",2,158,64,0
59086,"[24543, 0]",1,0,0,0
59087,"[24543, 1]",2,158,64,0
59088,"[24544, 0]",1,0,0,0
59089,"[24544, 1]",2,41,18,0
59090,"[24545, 0]",1,41,18,0
59091,"[24546, 0]",1,0,0,0
59092,"[24546, 1]",2,41,18,0
59093,"[24547, 0]",1,0,0,0
59094,"[24547, 1]",2,41,18,0
59095,"[24548, 0]",1,41,18,0
59096,"[24549, 0]",1,0,0,0
59097,"[24549, 1]",4,0,0,-1
59098,"[24549, 2]",16,0,0,-1
59099,"[24549, 3]",9,0,0,-1
59100,"[24549, 4]",8,0,0,-1
59101,"[24549, 5]",112,156,64,-1
59102,"[24549, 6]",105,158,64,-1
59103,"[24549, 7]",104,158,64,-1
59104,"[24549, 8]",53,0,0,-1
59105,"[24549, 9]",267,0,0,-1
59106,"[24550, 0]",1,158,64,0
59107,"[24551, 0]",1,158,64,0
59108,"[24552, 0]",1,158,64,0
59109,"[24553, 0]",1,156,64,0
59110,"[24554, 0]",1,0,0,0
59111,"[24554, 1]",8,41,18,0
59112,"[24554, 2]",4,0,0,0
59113,"[24554, 3]",3,0,0,0
59114,"[24554, 4]",2,0,0,0
59115,"[24554, 5]",59,0,0,0
59116,"[24554, 6]",52,41,18,0
59117,"[24554, 7]",45,0,0,0
59118,"[24554, 8]",169,41,18,0
59119,"[24554, 9]",86,2,1,0
59120,"[24555, 0]",1,2,1,0
59121,"[24556, 0]",1,0,0,0
59122,"[24556, 1]",2,0,0,0
59123,"[24556, 2]",11,158,64,0
59124,"[24557, 0]",1,2,1,0
59125,"[24558, 0]",1,0,0,0
59126,"[24558, 1]",5,2,1,0
59127,"[24558, 2]",4,158,64,0
59128,"[24558, 3]",2,0,0,0
59129,"[24558, 4]",23,156,64,0
59130,"[24559, 0]",1,158,64,1
59131,"[24560, 0]",1,2,1,0
59132,"[24561, 0]",1,158,64,0
59133,"[24562, 0]",1,0,0,0
59134,"[24562, 1]",2,0,0,0
59135,"[24562, 2]",38,0,0,0
59136,"[24562, 3]",37,2,1,0
59137,"[24562, 4]",58,41,18,0
59138,"[24563, 0]",1,0,0,0
59139,"[24563, 1]",2,158,64,0
59140,"[24564, 0]",1,0,0,0
59141,"[24564, 1]",2,158,64,0
59142,"[24565, 0]",1,158,64,0
59143,"[24566, 0]",1,0,0,0
59144,"[24566, 1]",2,0,0,0
59145,"[24566, 2]",18,0,0,0
59146,"[24566, 3]",49,0,0,0
59147,"[24566, 4]",61,41,18,0
59148,"[24567, 0]",1,0,0,0
59149,"[24567, 1]",2,2,1,0
59150,"[24568, 0]",1,2,1,0
59151,"[24569, 0]",1,0,0,0
59152,"[24569, 1]",2,41,18,0
59153,"[24570, 0]",1,158,64,0
59154,"[24571, 0]",1,0,0,0
