# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46960,"[20279, 99]",2368,158,64,0
46961,"[20279, 100]",2276,2,1,0
46962,"[20279, 101]",2275,2,1,0
46963,"[20279, 102]",2272,13,6,0
46964,"[20280, 0]",1,41,18,0
46965,"[20281, 0]",1,0,0,0
46966,"[20281, 1]",2,0,0,0
46967,"[20281, 2]",16,0,0,0
46968,"[20281, 3]",37,2,1,0
46969,"[20282, 0]",1,2,1,0
46970,"[20283, 0]",1,2,1,0
46971,"[20284, 0]",1,57,26,0
46972,"[20285, 0]",1,41,18,0
46973,"[20286, 0]",1,0,0,0
46974,"[20286, 1]",2,158,64,0
46975,"[20287, 0]",1,41,18,0
46976,"[20288, 0]",1,156,64,0
46977,"[20289, 0]",1,0,0,0
46978,"[20289, 1]",2,2,1,0
46979,"[20290, 0]",1,158,64,0
46980,"[20291, 0]",1,2,1,0
46981,"[20292, 0]",1,0,0,0
46982,"[20293, 0]",1,0,0,0
46983,"[20293, 1]",4,158,64,0
46984,"[20294, 0]",1,2,1,0
46985,"[20295, 0]",1,156,64,0
46986,"[20296, 0]",1,0,0,0
46987,"[20296, 1]",2,0,0,-1
46988,"[20296, 2]",19,158,64,-1
46989,"[20297, 0]",1,0,0,0
46990,"[20297, 1]",2,2,1,0
46991,"[20298, 0]",1,0,0,0
46992,"[20298, 1]",2,158,64,0
46993,"[20299, 0]",1,0,0,0
46994,"[20299, 1]",2,2,1,0
46995,"[20300, 0]",1,0,0,0
46996,"[20300, 1]",2,41,18,0
46997,"[20301, 0]",1,158,64,0
46998,"[20302, 0]",1,0,0,0
46999,"[20302, 1]",2,0,0,0
47000,"[20302, 2]",17,41,18,0
47001,"[20303, 0]",1,41,18,0
47002,"[20304, 0]",1,41,18,0
47003,"[20305, 0]",1,64,29,0
47004,"[20306, 0]",1,2,1,0
47005,"[20307, 0]",1,57,26,0
47006,"[20308, 0]",1,0,0,0
47007,"[20308, 1]",2,41,18,0
47008,"[20309, 0]",1,57,26,0
47009,"[20310, 0]",1,57,26,0
47010,"[20311, 0]",1,158,64,0
47011,"[20312, 0]",1,41,18,0
47012,"[20313, 0]",1,0,0,0
47013,"[20313, 1]",2,41,18,0
47014,"[20314, 0]",1,51,24,0
47015,"[20315, 0]",1,0,0,0
47016,"[20315, 1]",2,2,1,0
47017,"[20316, 0]",1,41,18,0
47018,"[20317, 0]",1,41,18,0
47019,"[20318, 0]",1,2,1,0
47020,"[20319, 0]",1,41,18,0
47021,"[20320, 0]",1,0,0,0
47022,"[20320, 1]",2,158,64,0
47023,"[20321, 0]",1,2,1,0
47024,"[20322, 0]",1,0,0,0
47025,"[20322, 1]",9,0,0,0
47026,"[20322, 2]",6,0,0,0
47027,"[20322, 3]",3,0,0,0
47028,"[20322, 4]",2,158,64,0
47029,"[20322, 5]",34,158,64,0
47030,"[20322, 6]",27,0,0,6
47031,"[20322, 7]",11,158,64,-1
47032,"[20322, 8]",165,0,0,0
47033,"[20322, 9]",276,2,1,1
47034,"[20323, 0]",1,0,0,0
47035,"[20323, 1]",2,41,18,0
47036,"[20324, 0]",1,2,1,0
47037,"[20325, 0]",1,2,1,0
47038,"[20326, 0]",1,0,0,0
47039,"[20326, 1]",2,2,1,0
47040,"[20327, 0]",1,156,64,0
47041,"[20328, 0]",1,0,0,1
47042,"[20328, 1]",4,0,0,0
47043,"[20328, 2]",2,0,0,0
47044,"[20328, 3]",38,2,1,0
47045,"[20328, 4]",37,2,1,0
47046,"[20328, 5]",19,2,1,0
47047,"[20329, 0]",1,0,0,0
47048,"[20329, 1]",6,2,1,0
47049,"[20329, 2]",5,0,0,0
47050,"[20329, 3]",3,0,0,0
47051,"[20329, 4]",2,0,0,0
47052,"[20329, 5]",50,41,18,0
47053,"[20329, 6]",49,41,18,0
47054,"[20329, 7]",47,0,0,0
47055,"[20329, 8]",43,41,18,0
47056,"[20329, 9]",23,41,18,0
47057,"[20329, 10]",70,0,0,0
47058,"[20329, 11]",224,2,1,0
47059,"[20330, 0]",1,57,26,0
47060,"[20331, 0]",1,0,0,0
47061,"[20331, 1]",2,158,64,0
47062,"[20332, 0]",1,0,0,0
47063,"[20332, 1]",2,158,64,1
47064,"[20333, 0]",1,2,1,0
47065,"[20334, 0]",1,0,0,0
47066,"[20334, 1]",2,158,64,0
47067,"[20335, 0]",1,2,1,0
47068,"[20336, 0]",1,41,18,0
47069,"[20337, 0]",1,2,1,0
47070,"[20338, 0]",1,54,24,0
47071,"[20339, 0]",1,0,0,0
47072,"[20339, 1]",2,2,1,0
47073,"[20340, 0]",1,0,0,0
47074,"[20340, 1]",2,0,0,0
47075,"[20340, 2]",26,0,0,0
47076,"[20340, 3]",69,2,1,0
47077,"[20340, 4]",67,41,18,0
47078,"[20341, 0]",1,2,1,0
47079,"[20342, 0]",1,158,64,0
47080,"[20343, 0]",1,0,0,0
47081,"[20343, 1]",2,0,0,0
47082,"[20343, 2]",20,41,18,0
47083,"[20344, 0]",1,41,18,0
47084,"[20345, 0]",1,0,0,0
47085,"[20345, 1]",3,0,0,0
47086,"[20345, 2]",2,2,1,0
47087,"[20345, 3]",51,2,1,0
47088,"[20346, 0]",1,41,18,0
47089,"[20347, 0]",1,0,0,0
47090,"[20347, 1]",2,158,64,0
47091,"[20348, 0]",1,0,0,0
47092,"[20348, 1]",2,0,0,0
47093,"[20348, 2]",36,158,64,-1
47094,"[20349, 0]",1,158,64,0
47095,"[20350, 0]",1,0,0,0
47096,"[20350, 1]",5,158,64,3
47097,"[20350, 2]",3,0,0,-1
47098,"[20350, 3]",2,156,64,3
47099,"[20350, 4]",27,2,1,2
47100,"[20351, 0]",1,0,0,0
47101,"[20351, 1]",2,158,64,0
47102,"[20352, 0]",1,0,0,0
47103,"[20352, 1]",2,0,0,0
47104,"[20352, 2]",32,158,64,13
47105,"[20353, 0]",1,2,1,0
47106,"[20354, 0]",1,0,0,0
47107,"[20354, 1]",2,2,1,0
47108,"[20355, 0]",1,0,0,0
47109,"[20355, 1]",2,41,18,0
47110,"[20356, 0]",1,0,0,0
47111,"[20356, 1]",2,0,0,0
47112,"[20356, 2]",21,158,64,0
47113,"[20357, 0]",1,0,0,0
47114,"[20357, 1]",6,2,1,0
47115,"[20357, 2]",2,0,0,0
47116,"[20357, 3]",35,0,0,0
47117,"[20357, 4]",53,0,0,0
47118,"[20357, 5]",52,41,18,0
47119,"[20357, 6]",100,158,64,0
47120,"[20358, 0]",1,41,18,0
47121,"[20359, 0]",1,156,64,0
47122,"[20360, 0]",1,0,0,0
47123,"[20360, 1]",5,158,64,-1
47124,"[20360, 2]",2,0,0,9
47125,"[20360, 3]",44,158,64,1
47126,"[20361, 0]",1,2,1,0
47127,"[20362, 0]",1,2,1,0
47128,"[20363, 0]",1,41,18,0
47129,"[20364, 0]",1,57,26,0
47130,"[20365, 0]",1,0,0,0
47131,"[20365, 1]",2,0,0,0
47132,"[20365, 2]",32,41,18,0
47133,"[20366, 0]",1,0,0,0
47134,"[20366, 1]",2,158,64,-1
47135,"[20367, 0]",1,57,26,0
47136,"[20368, 0]",1,41,18,0
47137,"[20369, 0]",1,2,1,0
47138,"[20370, 0]",1,0,0,0
47139,"[20370, 1]",3,41,18,0
47140,"[20370, 2]",2,41,18,0
47141,"[20371, 0]",1,41,18,0
47142,"[20372, 0]",1,0,0,0
47143,"[20372, 1]",2,0,0,0
47144,"[20372, 2]",25,41,18,0
47145,"[20373, 0]",1,0,0,0
47146,"[20373, 1]",2,2,1,0
47147,"[20374, 0]",1,41,18,0
47148,"[20375, 0]",1,0,0,0
47149,"[20375, 1]",2,158,64,0
47150,"[20376, 0]",1,0,0,0
47151,"[20376, 1]",2,0,0,0
47152,"[20376, 2]",44,2,1,0
47153,"[20376, 3]",42,0,0,0
47154,"[20376, 4]",41,41,18,0
47155,"[20376, 5]",39,0,0,0
47156,"[20376, 6]",38,0,0,0
47157,"[20376, 7]",86,59,28,0
47158,"[20376, 8]",83,158,64,0
47159,"[20376, 9]",74,41,18,0
47160,"[20376, 10]",61,2,1,0
47161,"[20377, 0]",1,0,0,0
47162,"[20377, 1]",2,0,0,0
47163,"[20377, 2]",42,0,0,-1
47164,"[20377, 3]",40,0,0,5
47165,"[20377, 4]",39,156,64,-1
47166,"[20377, 5]",104,0,0,0
47167,"[20377, 6]",99,0,0,-1
47168,"[20377, 7]",266,41,18,4
47169,"[20377, 8]",250,2,1,0
47170,"[20378, 0]",1,158,64,0
47171,"[20379, 0]",1,0,0,0
47172,"[20379, 1]",2,2,1,0
47173,"[20380, 0]",1,41,18,0
47174,"[20381, 0]",1,158,64,0
47175,"[20382, 0]",1,158,64,0
47176,"[20383, 0]",1,0,0,0
47177,"[20383, 1]",2,2,1,0
47178,"[20384, 0]",1,158,64,1
47179,"[20385, 0]",1,2,1,0
47180,"[20386, 0]",1,0,0,0
47181,"[20387, 0]",1,41,18,0
47182,"[20388, 0]",1,0,0,0
47183,"[20388, 1]",6,0,0,0
47184,"[20388, 2]",3,0,0,0
47185,"[20388, 3]",2,2,1,0
47186,"[20388, 4]",37,41,18,0
47187,"[20388, 5]",23,2,1,0
47188,"[20389, 0]",1,0,0,0
47189,"[20389, 1]",2,2,1,0
47190,"[20390, 0]",1,0,0,0
47191,"[20390, 1]",2,2,1,0
47192,"[20391, 0]",1,158,64,0
47193,"[20392, 0]",1,0,0,0
47194,"[20392, 1]",2,0,0,0
47195,"[20392, 2]",62,0,0,0
47196,"[20392, 3]",108,41,18,0
47197,"[20393, 0]",1,2,1,0
47198,"[20394, 0]",1,0,0,0
47199,"[20394, 1]",6,158,64,0
47200,"[20394, 2]",4,0,0,0
47201,"[20394, 3]",3,0,0,0
47202,"[20394, 4]",2,0,0,0
47203,"[20394, 5]",45,0,0,-1
47204,"[20394, 6]",43,0,0,-1
47205,"[20394, 7]",41,0,0,-1
47206,"[20394, 8]",40,0,0,-1
47207,"[20394, 9]",39,0,0,-1
47208,"[20394, 10]",35,0,0,0
47209,"[20394, 11]",33,0,0,0
47210,"[20394, 12]",32,0,0,0
47211,"[20394, 13]",31,0,0,0
47212,"[20394, 14]",28,2,1,0
47213,"[20394, 15]",139,0,0,0
47214,"[20394, 16]",136,2,1,0
47215,"[20394, 17]",134,0,0,0
47216,"[20394, 18]",130,2,1,0
47217,"[20394, 19]",115,158,64,5
47218,"[20394, 20]",86,158,64,10
47219,"[20394, 21]",85,0,0,-1
47220,"[20394, 22]",81,156,64,2
47221,"[20394, 23]",80,0,0,1
47222,"[20394, 24]",78,0,0,1
47223,"[20394, 25]",72,0,0,-1
47224,"[20394, 26]",68,0,0,-1
47225,"[20394, 27]",54,158,64,14
47226,"[20394, 28]",484,158,64,1
47227,"[20394, 29]",460,0,0,-1
47228,"[20394, 30]",418,158,64,0
47229,"[20394, 31]",397,0,0,6
47230,"[20394, 32]",373,158,64,-1
47231,"[20394, 33]",269,57,26,0
47232,"[20394, 34]",246,0,0,0
47233,"[20394, 35]",889,0,0,8
47234,"[20394, 36]",675,156,64,0
47235,"[20394, 37]",625,0,0,-1
47236,"[20394, 38]",1061,158,64,-1
47237,"[20394, 39]",926,158,64,0
47238,"[20395, 0]",1,57,26,0
47239,"[20396, 0]",1,41,18,0
47240,"[20397, 0]",1,41,18,0
47241,"[20398, 0]",1,0,0,0
47242,"[20398, 1]",2,2,1,0
47243,"[20399, 0]",1,2,1,0
47244,"[20400, 0]",1,2,1,0
47245,"[20401, 0]",1,0,0,0
47246,"[20401, 1]",2,41,18,0
47247,"[20402, 0]",1,57,26,0
47248,"[20403, 0]",1,0,0,0
47249,"[20403, 1]",2,41,18,1
47250,"[20404, 0]",1,0,0,1
47251,"[20404, 1]",2,0,0,0
47252,"[20404, 2]",39,0,0,0
47253,"[20404, 3]",38,0,0,0
47254,"[20404, 4]",36,0,0,0
47255,"[20404, 5]",74,156,64,0
47256,"[20404, 6]",64,57,26,0
47257,"[20404, 7]",60,0,0,0
47258,"[20404, 8]",152,2,1,56
47259,"[20405, 0]",1,0,0,0
47260,"[20405, 1]",2,2,1,0
47261,"[20406, 0]",1,0,0,0
47262,"[20406, 1]",2,156,64,0
47263,"[20407, 0]",1,0,0,0
47264,"[20407, 1]",6,41,18,4
47265,"[20407, 2]",5,158,64,13
47266,"[20407, 3]",2,0,0,-1
47267,"[20407, 4]",67,0,0,-1
47268,"[20407, 5]",77,158,64,8
47269,"[20408, 0]",1,0,0,0
47270,"[20408, 1]",2,2,1,0
47271,"[20409, 0]",1,158,64,0
47272,"[20410, 0]",1,0,0,0
47273,"[20410, 1]",2,158,64,0
47274,"[20411, 0]",1,0,0,0
47275,"[20411, 1]",9,2,1,0
47276,"[20411, 2]",8,41,18,0
47277,"[20411, 3]",5,0,0,0
47278,"[20411, 4]",4,0,0,0
47279,"[20411, 5]",2,0,0,0
47280,"[20411, 6]",36,2,1,0
47281,"[20411, 7]",31,0,0,0
47282,"[20411, 8]",26,2,1,0
47283,"[20411, 9]",81,0,0,0
47284,"[20411, 10]",172,41,18,0
47285,"[20412, 0]",1,0,0,0
47286,"[20412, 1]",2,158,64,0
47287,"[20413, 0]",1,0,0,0
47288,"[20413, 1]",6,0,0,0
47289,"[20413, 2]",5,0,0,0
47290,"[20413, 3]",2,0,0,0
47291,"[20413, 4]",42,0,0,0
47292,"[20413, 5]",41,0,0,0
47293,"[20413, 6]",40,0,0,0
47294,"[20413, 7]",11,2,1,0
47295,"[20413, 8]",8,2,1,0
47296,"[20413, 9]",73,0,0,0
47297,"[20413, 10]",66,0,0,0
47298,"[20413, 11]",62,41,18,0
47299,"[20413, 12]",216,2,1,0
47300,"[20413, 13]",195,0,0,0
47301,"[20413, 14]",315,0,0,0
47302,"[20413, 15]",377,2,1,4
47303,"[20414, 0]",1,0,0,0
47304,"[20414, 1]",2,0,0,0
47305,"[20414, 2]",35,0,0,0
47306,"[20414, 3]",61,0,0,0
47307,"[20414, 4]",81,2,1,0
47308,"[20415, 0]",1,2,1,0
47309,"[20416, 0]",1,0,0,0
47310,"[20416, 1]",2,0,0,0
47311,"[20416, 2]",18,0,0,-1
47312,"[20416, 3]",32,57,26,7
47313,"[20417, 0]",1,2,1,0
47314,"[20418, 0]",1,0,0,0
47315,"[20418, 1]",2,0,0,0
47316,"[20418, 2]",21,2,1,7
47317,"[20419, 0]",1,158,64,1
47318,"[20420, 0]",1,2,1,0
47319,"[20421, 0]",1,57,26,0
47320,"[20422, 0]",1,41,18,0
47321,"[20423, 0]",1,0,0,1
47322,"[20423, 1]",2,13,6,0
47323,"[20424, 0]",1,0,0,0
47324,"[20424, 1]",2,156,64,1
47325,"[20425, 0]",1,0,0,0
47326,"[20425, 1]",2,41,18,0
47327,"[20426, 0]",1,2,1,0
47328,"[20427, 0]",1,57,26,0
47329,"[20428, 0]",1,0,0,0
47330,"[20428, 1]",2,158,64,0
47331,"[20429, 0]",1,0,0,0
47332,"[20429, 1]",2,2,1,0
47333,"[20430, 0]",1,41,18,0
47334,"[20431, 0]",1,156,64,0
47335,"[20432, 0]",1,2,1,0
47336,"[20433, 0]",1,2,1,0
47337,"[20434, 0]",1,54,24,0
47338,"[20435, 0]",1,2,1,0
47339,"[20436, 0]",1,2,1,0
47340,"[20437, 0]",1,41,18,0
47341,"[20438, 0]",1,0,0,0
47342,"[20438, 1]",2,158,64,-1
47343,"[20439, 0]",1,0,0,0
47344,"[20439, 1]",2,0,0,0
47345,"[20439, 2]",43,158,64,-1
47346,"[20439, 3]",42,156,64,7
47347,"[20439, 4]",41,0,0,-1
47348,"[20439, 5]",40,0,0,-1
47349,"[20439, 6]",38,0,0,-1
47350,"[20439, 7]",35,0,0,-1
47351,"[20439, 8]",90,0,0,-1
47352,"[20439, 9]",89,0,0,2
47353,"[20439, 10]",85,0,0,-1
47354,"[20439, 11]",68,0,0,-1
47355,"[20439, 12]",65,158,64,-1
47356,"[20439, 13]",240,0,0,-1
47357,"[20439, 14]",224,0,0,-1
47358,"[20439, 15]",196,57,26,0
47359,"[20439, 16]",193,0,0,-1
47360,"[20439, 17]",555,54,24,-1
47361,"[20439, 18]",512,158,64,-1
47362,"[20439, 19]",497,41,18,1
47363,"[20440, 0]",1,0,0,0
47364,"[20440, 1]",2,0,0,0
47365,"[20441, 0]",1,0,0,0
47366,"[20441, 1]",2,158,64,0
47367,"[20442, 0]",1,41,18,0
47368,"[20443, 0]",1,0,0,0
47369,"[20443, 1]",5,0,0,0
47370,"[20443, 2]",4,158,64,0
47371,"[20443, 3]",3,0,0,0
47372,"[20443, 4]",41,2,1,0
47373,"[20443, 5]",33,2,1,0
47374,"[20444, 0]",1,0,0,0
47375,"[20444, 1]",2,158,64,0
47376,"[20445, 0]",1,158,64,0
47377,"[20446, 0]",1,41,18,0
47378,"[20447, 0]",1,2,1,0
47379,"[20448, 0]",1,2,1,0
47380,"[20449, 0]",1,2,1,0
47381,"[20450, 0]",1,0,0,0
47382,"[20450, 1]",2,156,64,3
47383,"[20451, 0]",1,2,1,0
47384,"[20452, 0]",1,54,24,0
47385,"[20453, 0]",1,2,1,0
47386,"[20454, 0]",1,158,64,1
47387,"[20455, 0]",1,0,0,0
47388,"[20455, 1]",7,0,0,1
47389,"[20455, 2]",4,0,0,-1
47390,"[20455, 3]",2,0,0,3
47391,"[20455, 4]",57,0,0,0
47392,"[20455, 5]",43,0,0,7
47393,"[20455, 6]",25,158,64,0
47394,"[20455, 7]",112,41,18,1
47395,"[20456, 0]",1,54,24,0
47396,"[20457, 0]",1,2,1,0
47397,"[20458, 0]",1,2,1,0
47398,"[20459, 0]",1,0,0,0
47399,"[20459, 1]",2,158,64,0
47400,"[20460, 0]",1,41,18,1
47401,"[20461, 0]",1,0,0,0
47402,"[20461, 1]",2,41,18,0
47403,"[20462, 0]",1,0,0,0
47404,"[20462, 1]",2,158,64,0
47405,"[20463, 0]",1,0,0,0
47406,"[20463, 1]",2,0,0,0
47407,"[20463, 2]",29,156,64,0
47408,"[20464, 0]",1,0,0,0
47409,"[20464, 1]",2,158,64,0
47410,"[20465, 0]",1,0,0,0
47411,"[20465, 1]",4,41,18,0
47412,"[20465, 2]",2,0,0,0
47413,"[20465, 3]",53,2,1,0
47414,"[20465, 4]",52,0,0,0
47415,"[20465, 5]",81,0,0,0
47416,"[20465, 6]",145,2,1,0
47417,"[20466, 0]",1,0,0,0
47418,"[20466, 1]",2,2,1,0
47419,"[20467, 0]",1,59,28,0
47420,"[20468, 0]",1,2,1,0
47421,"[20469, 0]",1,41,18,0
47422,"[20470, 0]",1,0,0,0
47423,"[20470, 1]",2,41,18,0
47424,"[20471, 0]",1,0,0,0
47425,"[20471, 1]",8,59,28,13
47426,"[20471, 2]",3,0,0,1
47427,"[20471, 3]",50,158,64,0
47428,"[20472, 0]",1,0,0,0
47429,"[20472, 1]",2,2,1,0
47430,"[20473, 0]",1,0,0,0
47431,"[20473, 1]",6,41,18,0
47432,"[20473, 2]",5,41,18,0
47433,"[20473, 3]",4,41,18,0
47434,"[20473, 4]",3,0,0,0
47435,"[20473, 5]",2,0,0,0
47436,"[20473, 6]",25,0,0,0
47437,"[20473, 7]",20,41,18,0
47438,"[20473, 8]",48,0,0,0
47439,"[20473, 9]",260,2,1,0
47440,"[20473, 10]",258,0,0,0
47441,"[20473, 11]",322,0,0,0
47442,"[20473, 12]",402,2,1,0
47443,"[20474, 0]",1,0,0,0
47444,"[20474, 1]",3,0,0,-1
47445,"[20474, 2]",2,0,0,3
47446,"[20474, 3]",53,54,24,0
47447,"[20474, 4]",50,0,0,0
47448,"[20474, 5]",49,0,0,0
47449,"[20474, 6]",82,55,26,0
47450,"[20474, 7]",76,158,64,5
47451,"[20475, 0]",1,41,18,0
47452,"[20476, 0]",1,59,28,0
47453,"[20477, 0]",1,41,18,0
47454,"[20478, 0]",1,0,0,0
47455,"[20478, 1]",2,2,1,0
47456,"[20479, 0]",1,0,0,0
47457,"[20479, 1]",2,158,64,0
47458,"[20480, 0]",1,0,0,0
47459,"[20480, 1]",2,2,1,0
47460,"[20481, 0]",1,2,1,0
47461,"[20482, 0]",1,0,0,0
47462,"[20482, 1]",2,57,26,0
47463,"[20483, 0]",1,0,0,0
47464,"[20483, 1]",2,2,1,0
47465,"[20484, 0]",1,2,1,0
47466,"[20485, 0]",1,41,18,0
47467,"[20486, 0]",1,0,0,0
47468,"[20486, 1]",4,41,18,0
47469,"[20486, 2]",3,0,0,0
47470,"[20486, 3]",48,2,1,0
47471,"[20487, 0]",1,0,0,0
47472,"[20487, 1]",3,158,64,0
47473,"[20487, 2]",2,41,18,0
47474,"[20488, 0]",1,0,0,0
47475,"[20488, 1]",2,0,0,0
47476,"[20488, 2]",33,158,64,0
47477,"[20489, 0]",1,2,1,0
47478,"[20490, 0]",1,2,1,0
47479,"[20491, 0]",1,0,0,0
47480,"[20491, 1]",2,158,64,-1
47481,"[20492, 0]",1,158,64,0
47482,"[20493, 0]",1,158,64,0
47483,"[20494, 0]",1,0,0,0
47484,"[20494, 1]",5,41,18,0
47485,"[20494, 2]",4,41,18,0
47486,"[20494, 3]",3,2,1,0
47487,"[20494, 4]",2,2,1,0
47488,"[20495, 0]",1,0,0,0
47489,"[20495, 1]",2,2,1,0
47490,"[20496, 0]",1,2,1,0
47491,"[20497, 0]",1,158,64,0
47492,"[20498, 0]",1,41,18,0
47493,"[20499, 0]",1,0,0,0
47494,"[20500, 0]",1,0,0,0
47495,"[20500, 1]",2,0,0,0
47496,"[20500, 2]",61,2,1,0
47497,"[20501, 0]",1,0,0,0
47498,"[20501, 1]",6,158,64,0
47499,"[20501, 2]",4,41,18,0
47500,"[20501, 3]",3,0,0,0
47501,"[20501, 4]",2,0,0,0
47502,"[20501, 5]",46,51,24,0
47503,"[20501, 6]",37,0,0,0
47504,"[20501, 7]",102,41,18,17
47505,"[20502, 0]",1,0,0,0
47506,"[20502, 1]",2,0,0,0
47507,"[20502, 2]",27,0,0,0
47508,"[20502, 3]",42,51,24,14
47509,"[20503, 0]",1,158,64,0
47510,"[20504, 0]",1,158,64,0
47511,"[20505, 0]",1,41,18,0
47512,"[20506, 0]",1,41,18,0
47513,"[20507, 0]",1,0,0,0
47514,"[20507, 1]",2,2,1,0
47515,"[20508, 0]",1,0,0,0
47516,"[20508, 1]",2,0,0,0
47517,"[20508, 2]",20,2,1,0
47518,"[20509, 0]",1,0,0,0
47519,"[20509, 1]",2,57,26,0
47520,"[20510, 0]",1,2,1,0
47521,"[20511, 0]",1,57,26,0
47522,"[20512, 0]",1,158,64,0
47523,"[20513, 0]",1,0,0,0
47524,"[20513, 1]",5,2,1,1
47525,"[20513, 2]",4,0,0,-1
47526,"[20513, 3]",2,158,64,-1
47527,"[20513, 4]",17,158,64,4
47528,"[20514, 0]",1,158,64,0
47529,"[20515, 0]",1,0,0,0
47530,"[20515, 1]",3,158,64,-1
47531,"[20516, 0]",1,0,0,0
47532,"[20516, 1]",2,0,0,6
47533,"[20516, 2]",12,158,64,0
47534,"[20517, 0]",1,41,18,0
47535,"[20518, 0]",1,0,0,0
47536,"[20518, 1]",2,41,18,0
47537,"[20519, 0]",1,0,0,0
47538,"[20519, 1]",2,0,0,0
47539,"[20519, 2]",20,2,1,0
47540,"[20520, 0]",1,158,64,0
47541,"[20521, 0]",1,41,18,0
47542,"[20522, 0]",1,0,0,0
47543,"[20522, 1]",2,2,1,0
47544,"[20523, 0]",1,0,0,0
47545,"[20523, 1]",2,2,1,0
47546,"[20524, 0]",1,2,1,0
47547,"[20525, 0]",1,41,18,0
47548,"[20526, 0]",1,53,24,0
47549,"[20527, 0]",1,0,0,0
47550,"[20527, 1]",2,41,18,0
47551,"[20528, 0]",1,41,18,0
47552,"[20529, 0]",1,0,0,0
47553,"[20529, 1]",2,158,64,0
47554,"[20530, 0]",1,0,0,0
47555,"[20530, 1]",2,0,0,0
47556,"[20530, 2]",66,41,18,0
47557,"[20531, 0]",1,158,64,0
47558,"[20532, 0]",1,0,0,0
47559,"[20532, 1]",2,0,0,0
47560,"[20532, 2]",13,156,64,0
47561,"[20533, 0]",1,2,1,0
47562,"[20534, 0]",1,2,1,0
47563,"[20535, 0]",1,41,18,0
47564,"[20536, 0]",1,0,0,0
47565,"[20536, 1]",3,0,0,3
47566,"[20536, 2]",2,158,64,7
47567,"[20536, 3]",82,158,64,-1
47568,"[20537, 0]",1,2,1,0
47569,"[20538, 0]",1,156,64,0
47570,"[20539, 0]",1,41,18,0
47571,"[20540, 0]",1,0,0,0
47572,"[20540, 1]",2,41,18,0
47573,"[20541, 0]",1,41,18,0
47574,"[20542, 0]",1,0,0,0
47575,"[20542, 1]",2,158,64,3
47576,"[20543, 0]",1,156,64,1
47577,"[20544, 0]",1,2,1,0
47578,"[20545, 0]",1,41,18,1
47579,"[20546, 0]",1,0,0,0
47580,"[20546, 1]",2,0,0,0
47581,"[20546, 2]",18,41,18,0
47582,"[20547, 0]",1,0,0,0
47583,"[20547, 1]",5,0,0,0
47584,"[20547, 2]",3,0,0,0
47585,"[20547, 3]",2,0,0,0
47586,"[20547, 4]",64,2,1,0
47587,"[20547, 5]",62,0,0,0
47588,"[20547, 6]",61,0,0,0
47589,"[20547, 7]",60,0,0,0
47590,"[20547, 8]",56,2,1,0
47591,"[20547, 9]",55,156,64,0
47592,"[20547, 10]",36,156,64,0
47593,"[20547, 11]",106,0,0,0
47594,"[20547, 12]",105,0,0,0
47595,"[20547, 13]",102,41,18,0
47596,"[20547, 14]",97,2,1,0
47597,"[20547, 15]",234,2,1,0
47598,"[20547, 16]",231,2,1,0
47599,"[20548, 0]",1,0,0,0
47600,"[20548, 1]",2,158,64,10
47601,"[20549, 0]",1,0,0,0
47602,"[20549, 1]",2,158,64,0
47603,"[20550, 0]",1,158,64,0
47604,"[20551, 0]",1,0,0,0
47605,"[20551, 1]",4,2,1,0
47606,"[20551, 2]",3,2,1,0
47607,"[20551, 3]",2,2,1,0
47608,"[20552, 0]",1,2,1,0
47609,"[20553, 0]",1,158,64,0
47610,"[20554, 0]",1,41,18,0
47611,"[20555, 0]",1,0,0,0
47612,"[20555, 1]",4,0,0,0
47613,"[20555, 2]",2,0,0,0
47614,"[20555, 3]",56,0,0,0
47615,"[20555, 4]",42,2,1,0
47616,"[20555, 5]",84,0,0,0
47617,"[20555, 6]",144,156,64,0
47618,"[20556, 0]",1,57,26,0
47619,"[20557, 0]",1,41,18,0
47620,"[20558, 0]",1,59,28,0
47621,"[20559, 0]",1,158,64,0
47622,"[20560, 0]",1,41,18,0
47623,"[20561, 0]",1,0,0,0
47624,"[20561, 1]",2,41,18,0
47625,"[20562, 0]",1,156,64,0
47626,"[20563, 0]",1,2,1,0
47627,"[20564, 0]",1,57,26,0
47628,"[20565, 0]",1,61,28,0
47629,"[20566, 0]",1,0,0,0
47630,"[20566, 1]",4,2,1,0
47631,"[20566, 2]",2,2,1,0
47632,"[20567, 0]",1,0,0,0
47633,"[20567, 1]",7,158,64,0
47634,"[20567, 2]",4,0,0,0
47635,"[20567, 3]",3,0,0,0
47636,"[20567, 4]",2,0,0,0
47637,"[20567, 5]",49,0,0,0
47638,"[20567, 6]",44,2,1,0
47639,"[20567, 7]",38,2,1,0
47640,"[20567, 8]",100,41,18,0
47641,"[20568, 0]",1,0,0,0
47642,"[20568, 1]",6,2,1,0
47643,"[20568, 2]",3,0,0,0
47644,"[20568, 3]",2,0,0,0
47645,"[20568, 4]",55,158,64,-1
47646,"[20568, 5]",54,158,64,-1
47647,"[20568, 6]",48,0,0,-1
47648,"[20568, 7]",163,0,0,-1
47649,"[20568, 8]",162,158,64,-1
47650,"[20568, 9]",219,158,64,-1
