# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42859,"[17157, 2]",3,0,0,0
42860,"[17157, 3]",2,0,0,0
42861,"[17157, 4]",44,41,18,0
42862,"[17157, 5]",35,57,26,0
42863,"[17157, 6]",28,41,18,0
42864,"[17158, 0]",1,0,0,0
42865,"[17158, 1]",2,57,26,0
42866,"[17159, 0]",1,0,0,0
42867,"[17159, 1]",5,158,64,-1
42868,"[17159, 2]",2,0,0,-1
42869,"[17159, 3]",20,2,1,-1
42870,"[17160, 0]",1,2,1,0
42871,"[17161, 0]",1,158,64,0
42872,"[17162, 0]",1,0,0,0
42873,"[17162, 1]",2,0,0,0
42874,"[17162, 2]",60,2,1,0
42875,"[17163, 0]",1,156,64,0
42876,"[17164, 0]",1,0,0,0
42877,"[17164, 1]",3,2,1,0
42878,"[17164, 2]",2,37,18,0
42879,"[17165, 0]",1,158,64,0
42880,"[17166, 0]",1,156,64,0
42881,"[17167, 0]",1,0,0,0
42882,"[17167, 1]",12,156,64,0
42883,"[17167, 2]",10,0,0,0
42884,"[17167, 3]",9,0,0,0
42885,"[17167, 4]",7,0,0,0
42886,"[17167, 5]",5,0,0,0
42887,"[17167, 6]",3,0,0,0
42888,"[17167, 7]",2,0,0,0
42889,"[17167, 8]",64,59,28,0
42890,"[17167, 9]",63,2,1,0
42891,"[17167, 10]",62,158,64,0
42892,"[17167, 11]",61,0,0,0
42893,"[17167, 12]",58,0,0,0
42894,"[17167, 13]",56,0,0,0
42895,"[17167, 14]",54,0,0,0
42896,"[17167, 15]",48,0,0,0
42897,"[17167, 16]",42,57,26,0
42898,"[17167, 17]",41,0,0,0
42899,"[17167, 18]",38,0,0,0
42900,"[17167, 19]",37,158,64,0
42901,"[17167, 20]",33,57,26,0
42902,"[17167, 21]",30,0,0,0
42903,"[17167, 22]",230,41,18,0
42904,"[17167, 23]",195,156,64,0
42905,"[17167, 24]",187,0,0,0
42906,"[17167, 25]",156,41,18,0
42907,"[17167, 26]",154,0,0,0
42908,"[17167, 27]",153,0,0,0
42909,"[17167, 28]",129,0,0,0
42910,"[17167, 29]",128,2,1,0
42911,"[17167, 30]",114,57,26,0
42912,"[17167, 31]",109,54,24,0
42913,"[17167, 32]",80,57,26,0
42914,"[17167, 33]",479,57,26,0
42915,"[17167, 34]",465,0,0,3
42916,"[17167, 35]",462,0,0,-1
42917,"[17167, 36]",453,2,1,0
42918,"[17167, 37]",386,158,64,-1
42919,"[17167, 38]",1002,0,0,-1
42920,"[17167, 39]",1001,0,0,3
42921,"[17167, 40]",966,156,64,3
42922,"[17167, 41]",1694,158,64,0
42923,"[17167, 42]",1691,158,64,3
42924,"[17168, 0]",1,2,1,0
42925,"[17169, 0]",1,41,18,0
42926,"[17170, 0]",1,158,64,0
42927,"[17171, 0]",1,0,0,0
42928,"[17171, 1]",2,158,64,14
42929,"[17172, 0]",1,2,1,0
42930,"[17173, 0]",1,57,26,0
42931,"[17174, 0]",1,0,0,0
42932,"[17174, 1]",2,41,18,25
42933,"[17175, 0]",1,0,0,0
42934,"[17175, 1]",2,57,26,0
42935,"[17176, 0]",1,0,0,1
42936,"[17176, 1]",2,158,64,0
42937,"[17177, 0]",1,158,64,0
42938,"[17178, 0]",1,0,0,0
42939,"[17178, 1]",3,0,0,0
42940,"[17178, 2]",24,158,64,-1
42941,"[17178, 3]",22,0,0,-1
42942,"[17178, 4]",48,0,0,-1
42943,"[17178, 5]",107,158,64,-1
42944,"[17179, 0]",1,158,64,0
42945,"[17180, 0]",1,0,0,0
42946,"[17180, 1]",8,158,64,0
42947,"[17180, 2]",4,0,0,0
42948,"[17180, 3]",3,0,0,0
42949,"[17180, 4]",2,0,0,0
42950,"[17180, 5]",56,0,0,0
42951,"[17180, 6]",54,2,1,0
42952,"[17180, 7]",52,0,0,0
42953,"[17180, 8]",49,158,64,0
42954,"[17180, 9]",48,41,18,0
42955,"[17180, 10]",47,0,0,0
42956,"[17180, 11]",136,158,64,0
42957,"[17180, 12]",113,0,0,0
42958,"[17180, 13]",112,41,18,0
42959,"[17180, 14]",94,41,18,0
42960,"[17180, 15]",93,0,0,0
42961,"[17180, 16]",303,2,1,0
42962,"[17180, 17]",280,2,1,-1
42963,"[17181, 0]",1,0,0,0
42964,"[17181, 1]",2,158,64,0
42965,"[17182, 0]",1,158,64,0
42966,"[17183, 0]",1,0,0,0
42967,"[17183, 1]",4,41,18,0
42968,"[17183, 2]",3,0,0,0
42969,"[17183, 3]",25,2,1,0
42970,"[17183, 4]",24,2,1,0
42971,"[17184, 0]",1,158,64,0
42972,"[17185, 0]",1,0,0,0
42973,"[17186, 0]",1,156,64,0
42974,"[17187, 0]",1,158,64,1
42975,"[17188, 0]",1,158,64,1
42976,"[17189, 0]",1,2,1,0
42977,"[17190, 0]",1,57,26,0
42978,"[17191, 0]",1,2,1,0
42979,"[17192, 0]",1,2,1,0
42980,"[17193, 0]",1,0,0,0
42981,"[17193, 1]",2,2,1,-1
42982,"[17194, 0]",1,59,28,0
42983,"[17195, 0]",1,0,0,0
42984,"[17195, 1]",2,0,0,0
42985,"[17195, 2]",32,2,1,0
42986,"[17196, 0]",1,0,0,0
42987,"[17196, 1]",2,57,26,0
42988,"[17197, 0]",1,2,1,0
42989,"[17198, 0]",1,0,0,0
42990,"[17198, 1]",2,2,1,0
42991,"[17199, 0]",1,158,64,0
42992,"[17200, 0]",1,0,0,0
42993,"[17200, 1]",4,158,64,0
42994,"[17200, 2]",2,0,0,0
42995,"[17200, 3]",21,0,0,0
42996,"[17200, 4]",20,158,64,0
42997,"[17200, 5]",19,0,0,0
42998,"[17200, 6]",69,2,1,1
42999,"[17200, 7]",68,0,0,1
43000,"[17200, 8]",59,158,64,0
43001,"[17201, 0]",1,41,18,0
43002,"[17202, 0]",1,57,26,0
43003,"[17203, 0]",1,158,64,0
43004,"[17204, 0]",1,57,26,1
43005,"[17205, 0]",1,2,1,0
43006,"[17206, 0]",1,41,18,0
43007,"[17207, 0]",1,158,64,0
43008,"[17208, 0]",1,158,64,0
43009,"[17209, 0]",1,0,0,0
43010,"[17209, 1]",2,158,64,0
43011,"[17210, 0]",1,57,26,0
43012,"[17211, 0]",1,0,0,0
43013,"[17211, 1]",2,0,0,-1
43014,"[17211, 2]",26,0,0,-1
43015,"[17211, 3]",36,158,64,2
43016,"[17212, 0]",1,41,18,1
43017,"[17213, 0]",1,2,1,0
43018,"[17214, 0]",1,0,0,0
43019,"[17214, 1]",2,156,64,0
43020,"[17215, 0]",1,2,1,0
43021,"[17216, 0]",1,57,26,0
43022,"[17217, 0]",1,158,64,0
43023,"[17218, 0]",1,41,18,0
43024,"[17219, 0]",1,13,6,0
43025,"[17220, 0]",1,2,1,0
43026,"[17221, 0]",1,0,0,0
43027,"[17221, 1]",2,2,1,0
43028,"[17222, 0]",1,0,0,0
43029,"[17222, 1]",2,2,1,0
43030,"[17223, 0]",1,2,1,0
43031,"[17224, 0]",1,0,0,0
43032,"[17224, 1]",2,0,0,0
43033,"[17224, 2]",25,2,1,0
43034,"[17225, 0]",1,0,0,0
43035,"[17225, 1]",3,0,0,0
43036,"[17225, 2]",2,0,0,0
43037,"[17225, 3]",42,158,64,-1
43038,"[17225, 4]",41,156,64,-1
43039,"[17225, 5]",35,158,64,0
43040,"[17226, 0]",1,158,64,0
43041,"[17227, 0]",1,0,0,0
43042,"[17227, 1]",2,158,64,0
43043,"[17228, 0]",1,41,18,0
43044,"[17229, 0]",1,54,24,0
43045,"[17230, 0]",1,158,64,0
43046,"[17231, 0]",1,156,64,0
43047,"[17232, 0]",1,0,0,0
43048,"[17232, 1]",2,158,64,0
43049,"[17233, 0]",1,158,64,0
43050,"[17234, 0]",1,0,0,0
43051,"[17234, 1]",2,0,0,0
43052,"[17234, 2]",21,0,0,0
43053,"[17234, 3]",36,158,64,1
43054,"[17235, 0]",1,0,0,0
43055,"[17235, 1]",2,41,18,0
43056,"[17236, 0]",1,156,64,0
43057,"[17237, 0]",1,2,1,0
43058,"[17238, 0]",1,0,0,0
43059,"[17238, 1]",2,41,18,0
43060,"[17239, 0]",1,41,18,0
43061,"[17240, 0]",1,57,26,0
43062,"[17241, 0]",1,0,0,0
43063,"[17241, 1]",2,158,64,0
43064,"[17242, 0]",1,0,0,0
43065,"[17242, 1]",2,0,0,0
43066,"[17242, 2]",24,2,1,0
43067,"[17243, 0]",1,0,0,0
43068,"[17243, 1]",2,2,1,0
43069,"[17244, 0]",1,0,0,0
43070,"[17244, 1]",7,57,26,0
43071,"[17244, 2]",5,0,0,0
43072,"[17244, 3]",4,0,0,0
43073,"[17244, 4]",40,158,64,1
43074,"[17244, 5]",37,158,64,0
43075,"[17245, 0]",1,0,0,0
43076,"[17245, 1]",2,158,64,-1
43077,"[17246, 0]",1,0,0,0
43078,"[17246, 1]",2,156,64,0
43079,"[17247, 0]",1,0,0,0
43080,"[17247, 1]",5,41,18,0
43081,"[17247, 2]",3,0,0,0
43082,"[17247, 3]",2,0,0,0
43083,"[17247, 4]",36,158,64,0
43084,"[17247, 5]",32,158,64,1
43085,"[17248, 0]",1,0,0,0
43086,"[17248, 1]",2,158,64,0
43087,"[17249, 0]",1,0,0,0
43088,"[17249, 1]",2,158,64,0
43089,"[17250, 0]",1,2,1,0
43090,"[17251, 0]",1,158,64,0
43091,"[17252, 0]",1,2,1,0
43092,"[17253, 0]",1,0,0,0
43093,"[17253, 1]",4,41,18,0
43094,"[17253, 2]",2,0,0,0
43095,"[17253, 3]",28,2,1,0
43096,"[17254, 0]",1,0,0,0
43097,"[17254, 1]",2,156,64,0
43098,"[17255, 0]",1,61,28,0
43099,"[17256, 0]",1,41,18,0
43100,"[17257, 0]",1,2,1,0
43101,"[17258, 0]",1,0,0,0
43102,"[17258, 1]",2,156,64,0
43103,"[17259, 0]",1,158,64,0
43104,"[17260, 0]",1,158,64,0
43105,"[17261, 0]",1,158,64,0
43106,"[17262, 0]",1,0,0,0
43107,"[17262, 1]",2,0,0,0
43108,"[17262, 2]",13,0,0,0
43109,"[17262, 3]",27,156,64,0
43110,"[17263, 0]",1,0,0,0
43111,"[17263, 1]",2,0,0,0
43112,"[17263, 2]",23,41,18,0
43113,"[17264, 0]",1,0,0,0
43114,"[17264, 1]",2,0,0,0
43115,"[17264, 2]",18,57,26,0
43116,"[17265, 0]",1,41,18,0
43117,"[17266, 0]",1,0,0,0
43118,"[17266, 1]",2,0,0,0
43119,"[17266, 2]",73,2,1,0
43120,"[17266, 3]",71,0,0,0
43121,"[17266, 4]",90,2,1,0
43122,"[17267, 0]",1,0,0,0
43123,"[17267, 1]",2,41,18,0
43124,"[17268, 0]",1,0,0,0
43125,"[17268, 1]",6,0,0,0
43126,"[17268, 2]",5,0,0,0
43127,"[17268, 3]",4,2,1,0
43128,"[17268, 4]",2,0,0,0
43129,"[17268, 5]",45,0,0,0
43130,"[17268, 6]",43,0,0,0
43131,"[17268, 7]",42,0,0,0
43132,"[17268, 8]",36,41,18,0
43133,"[17268, 9]",33,41,18,0
43134,"[17268, 10]",79,158,64,0
43135,"[17268, 11]",75,158,64,0
43136,"[17268, 12]",61,2,1,0
43137,"[17269, 0]",1,158,64,0
43138,"[17270, 0]",1,0,0,0
43139,"[17270, 1]",2,0,0,0
43140,"[17270, 2]",46,0,0,0
43141,"[17270, 3]",45,0,0,0
43142,"[17270, 4]",90,158,64,0
43143,"[17270, 5]",86,158,64,0
43144,"[17271, 0]",1,158,64,0
43145,"[17272, 0]",1,41,18,0
43146,"[17273, 0]",1,0,0,0
43147,"[17273, 1]",6,41,18,0
43148,"[17273, 2]",4,2,1,0
43149,"[17273, 3]",3,0,0,0
43150,"[17273, 4]",2,41,18,0
43151,"[17273, 5]",43,158,64,0
43152,"[17274, 0]",1,158,64,0
43153,"[17275, 0]",1,0,0,0
43154,"[17275, 1]",2,158,64,0
43155,"[17276, 0]",1,0,0,0
43156,"[17276, 1]",5,0,0,0
43157,"[17276, 2]",3,0,0,0
43158,"[17276, 3]",52,158,64,0
43159,"[17276, 4]",51,0,0,0
43160,"[17276, 5]",36,0,0,0
43161,"[17276, 6]",78,158,64,0
43162,"[17276, 7]",64,0,0,0
43163,"[17276, 8]",62,0,0,0
43164,"[17276, 9]",61,0,0,0
43165,"[17276, 10]",60,0,0,0
43166,"[17276, 11]",154,0,0,0
43167,"[17276, 12]",148,158,64,0
43168,"[17276, 13]",143,2,1,0
43169,"[17276, 14]",129,156,64,-1
43170,"[17276, 15]",214,0,0,-1
43171,"[17276, 16]",579,156,64,1
43172,"[17277, 0]",1,158,64,0
43173,"[17278, 0]",1,13,6,0
43174,"[17279, 0]",1,158,64,0
43175,"[17280, 0]",1,0,0,0
43176,"[17280, 1]",2,158,64,0
43177,"[17281, 0]",1,0,0,0
43178,"[17281, 1]",2,0,0,0
43179,"[17281, 2]",46,58,26,0
43180,"[17282, 0]",1,0,0,0
43181,"[17282, 1]",2,57,26,-1
43182,"[17283, 0]",1,158,64,0
43183,"[17284, 0]",1,2,1,0
43184,"[17285, 0]",1,54,24,0
43185,"[17286, 0]",1,158,64,0
43186,"[17287, 0]",1,57,26,0
43187,"[17288, 0]",1,0,0,0
43188,"[17288, 1]",2,158,64,0
43189,"[17289, 0]",1,0,0,0
43190,"[17289, 1]",2,158,64,0
43191,"[17290, 0]",1,0,0,0
43192,"[17290, 1]",2,2,1,0
43193,"[17291, 0]",1,0,0,0
43194,"[17291, 1]",2,0,0,0
43195,"[17291, 2]",53,41,18,0
43196,"[17291, 3]",51,0,0,0
43197,"[17291, 4]",71,2,1,0
43198,"[17292, 0]",1,158,64,0
43199,"[17293, 0]",1,156,64,0
43200,"[17294, 0]",1,2,1,0
43201,"[17295, 0]",1,0,0,0
43202,"[17295, 1]",2,2,1,0
43203,"[17296, 0]",1,0,0,0
43204,"[17296, 1]",4,0,0,0
43205,"[17296, 2]",3,37,18,0
43206,"[17296, 3]",2,0,0,0
43207,"[17296, 4]",32,2,1,0
43208,"[17296, 5]",25,2,1,0
43209,"[17297, 0]",1,158,64,0
43210,"[17298, 0]",1,0,0,0
43211,"[17298, 1]",2,0,0,0
43212,"[17298, 2]",24,41,18,0
43213,"[17299, 0]",1,0,0,0
43214,"[17299, 1]",2,41,18,0
43215,"[17300, 0]",1,2,1,0
43216,"[17301, 0]",1,2,1,0
43217,"[17302, 0]",1,158,64,0
43218,"[17303, 0]",1,0,0,0
43219,"[17303, 1]",2,0,0,0
43220,"[17303, 2]",16,158,64,4
43221,"[17304, 0]",1,158,64,0
43222,"[17305, 0]",1,2,1,0
43223,"[17306, 0]",1,0,0,0
43224,"[17306, 1]",2,41,18,0
43225,"[17307, 0]",1,158,64,0
43226,"[17308, 0]",1,0,0,0
43227,"[17308, 1]",7,57,26,0
43228,"[17308, 2]",5,0,0,0
43229,"[17308, 3]",2,0,0,0
43230,"[17308, 4]",57,2,1,0
43231,"[17308, 5]",41,2,1,0
43232,"[17309, 0]",1,156,64,0
43233,"[17310, 0]",1,156,64,0
43234,"[17311, 0]",1,0,0,0
43235,"[17311, 1]",2,0,0,0
43236,"[17311, 2]",16,158,64,4
43237,"[17312, 0]",1,0,0,0
43238,"[17312, 1]",2,0,0,2
43239,"[17312, 2]",17,158,64,-1
43240,"[17313, 0]",1,156,64,0
43241,"[17314, 0]",1,0,0,0
43242,"[17314, 1]",2,2,1,0
43243,"[17315, 0]",1,0,0,0
43244,"[17315, 1]",3,0,0,0
43245,"[17315, 2]",42,158,64,0
43246,"[17316, 0]",1,158,64,0
43247,"[17317, 0]",1,0,0,0
43248,"[17317, 1]",2,158,64,3
43249,"[17318, 0]",1,2,1,0
43250,"[17319, 0]",1,156,64,0
43251,"[17320, 0]",1,0,0,0
43252,"[17320, 1]",2,0,0,0
43253,"[17320, 2]",46,158,64,0
43254,"[17321, 0]",1,0,0,0
43255,"[17321, 1]",2,57,26,0
43256,"[17322, 0]",1,0,0,0
43257,"[17322, 1]",2,57,26,0
43258,"[17323, 0]",1,0,0,0
43259,"[17323, 1]",2,158,64,-1
43260,"[17324, 0]",1,0,0,0
43261,"[17324, 1]",2,0,0,0
43262,"[17324, 2]",15,158,64,0
43263,"[17325, 0]",1,158,64,0
43264,"[17326, 0]",1,0,0,0
43265,"[17326, 1]",2,0,0,0
43266,"[17326, 2]",33,41,18,0
43267,"[17326, 3]",32,158,64,0
43268,"[17326, 4]",31,158,64,0
43269,"[17327, 0]",1,2,1,0
43270,"[17328, 0]",1,158,64,0
43271,"[17329, 0]",1,156,64,0
43272,"[17330, 0]",1,2,1,0
43273,"[17331, 0]",1,0,0,0
43274,"[17331, 1]",2,2,1,2
43275,"[17332, 0]",1,0,0,0
43276,"[17332, 1]",5,0,0,0
43277,"[17332, 2]",4,0,0,0
43278,"[17332, 3]",3,0,0,0
43279,"[17332, 4]",2,0,0,0
43280,"[17332, 5]",59,0,0,0
43281,"[17332, 6]",56,0,0,0
43282,"[17332, 7]",49,158,64,0
43283,"[17332, 8]",46,41,18,0
43284,"[17332, 9]",104,41,18,0
43285,"[17332, 10]",82,2,1,0
43286,"[17333, 0]",1,57,26,0
43287,"[17334, 0]",1,2,1,0
43288,"[17335, 0]",1,0,0,0
43289,"[17335, 1]",4,0,0,0
43290,"[17335, 2]",2,0,0,0
43291,"[17335, 3]",22,0,0,0
43292,"[17335, 4]",9,158,64,9
43293,"[17335, 5]",42,0,0,0
43294,"[17335, 6]",89,158,64,0
43295,"[17336, 0]",1,0,0,0
43296,"[17336, 1]",2,41,18,0
43297,"[17337, 0]",1,0,0,0
43298,"[17337, 1]",2,158,64,-1
43299,"[17338, 0]",1,0,0,0
43300,"[17338, 1]",2,57,26,0
43301,"[17339, 0]",1,0,0,0
43302,"[17339, 1]",2,0,0,0
43303,"[17339, 2]",38,2,1,0
43304,"[17340, 0]",1,0,0,0
43305,"[17340, 1]",2,2,1,0
43306,"[17341, 0]",1,158,64,0
43307,"[17342, 0]",1,0,0,0
43308,"[17342, 1]",2,158,64,15
43309,"[17343, 0]",1,2,1,0
43310,"[17344, 0]",1,158,64,0
43311,"[17345, 0]",1,158,64,0
43312,"[17346, 0]",1,0,0,0
43313,"[17346, 1]",2,0,0,0
43314,"[17346, 2]",25,2,1,0
43315,"[17347, 0]",1,37,18,0
43316,"[17348, 0]",1,0,0,1
43317,"[17348, 1]",2,0,0,0
43318,"[17348, 2]",56,2,1,0
43319,"[17348, 3]",52,0,0,0
43320,"[17348, 4]",51,0,0,0
43321,"[17348, 5]",106,0,0,0
43322,"[17348, 6]",103,0,0,0
43323,"[17348, 7]",126,158,64,12
43324,"[17349, 0]",1,158,64,0
43325,"[17350, 0]",1,158,64,0
43326,"[17351, 0]",1,158,64,0
43327,"[17352, 0]",1,0,0,0
43328,"[17352, 1]",2,158,64,0
43329,"[17353, 0]",1,0,0,0
43330,"[17353, 1]",2,0,0,0
43331,"[17353, 2]",23,41,18,0
43332,"[17354, 0]",1,41,18,0
43333,"[17355, 0]",1,41,18,0
43334,"[17356, 0]",1,0,0,0
43335,"[17356, 1]",2,0,0,0
43336,"[17356, 2]",29,57,26,0
43337,"[17357, 0]",1,41,18,0
43338,"[17358, 0]",1,0,0,0
43339,"[17358, 1]",2,41,18,0
43340,"[17359, 0]",1,0,0,0
43341,"[17359, 1]",2,156,64,0
43342,"[17360, 0]",1,0,0,1
43343,"[17360, 1]",5,57,26,2
43344,"[17360, 2]",3,0,0,-1
43345,"[17360, 3]",27,156,64,-1
43346,"[17361, 0]",1,158,64,0
43347,"[17362, 0]",1,2,1,0
43348,"[17363, 0]",1,158,64,0
43349,"[17364, 0]",1,0,0,0
43350,"[17364, 1]",2,0,0,0
43351,"[17364, 2]",43,0,0,0
43352,"[17364, 3]",56,54,24,0
43353,"[17365, 0]",1,0,0,0
43354,"[17365, 1]",3,0,0,0
43355,"[17365, 2]",2,0,0,0
43356,"[17365, 3]",57,158,64,-1
43357,"[17365, 4]",56,0,0,-1
43358,"[17365, 5]",55,158,64,-1
43359,"[17365, 6]",50,0,0,0
43360,"[17365, 7]",124,158,64,0
43361,"[17365, 8]",122,2,1,0
43362,"[17365, 9]",121,0,0,0
43363,"[17365, 10]",79,2,1,-1
43364,"[17365, 11]",77,0,0,-1
43365,"[17365, 12]",223,158,64,-1
43366,"[17365, 13]",145,2,1,0
43367,"[17366, 0]",1,61,28,0
43368,"[17367, 0]",1,0,0,0
43369,"[17367, 1]",2,0,0,0
43370,"[17367, 2]",60,0,0,-1
43371,"[17367, 3]",95,158,64,-1
43372,"[17368, 0]",1,0,0,0
43373,"[17368, 1]",2,158,64,0
43374,"[17369, 0]",1,54,24,0
43375,"[17370, 0]",1,41,18,0
43376,"[17371, 0]",1,2,1,0
43377,"[17372, 0]",1,0,0,0
43378,"[17372, 1]",2,2,1,0
43379,"[17373, 0]",1,0,0,0
43380,"[17373, 1]",2,0,0,0
43381,"[17373, 2]",60,57,26,0
43382,"[17374, 0]",1,158,64,0
43383,"[17375, 0]",1,0,0,1
43384,"[17375, 1]",8,0,0,0
43385,"[17375, 2]",4,0,0,0
43386,"[17375, 3]",3,0,0,0
43387,"[17375, 4]",2,0,0,0
43388,"[17375, 5]",56,53,24,0
43389,"[17375, 6]",55,0,0,0
43390,"[17375, 7]",47,0,0,0
43391,"[17375, 8]",38,156,64,0
43392,"[17375, 9]",20,156,64,0
43393,"[17375, 10]",139,158,64,0
43394,"[17375, 11]",94,0,0,0
43395,"[17375, 12]",447,158,64,-1
43396,"[17376, 0]",1,2,1,0
43397,"[17377, 0]",1,57,26,0
43398,"[17378, 0]",1,158,64,0
43399,"[17379, 0]",1,0,0,0
43400,"[17379, 1]",2,0,0,0
43401,"[17379, 2]",15,0,0,-1
43402,"[17379, 3]",30,158,64,1
43403,"[17380, 0]",1,2,1,0
43404,"[17381, 0]",1,2,1,0
43405,"[17382, 0]",1,41,18,0
43406,"[17383, 0]",1,0,0,0
43407,"[17383, 1]",2,0,0,0
43408,"[17383, 2]",68,2,1,0
43409,"[17384, 0]",1,0,0,0
43410,"[17384, 1]",3,0,0,0
43411,"[17384, 2]",2,0,0,0
43412,"[17384, 3]",26,158,64,0
43413,"[17384, 4]",21,57,26,0
43414,"[17385, 0]",1,158,64,0
43415,"[17386, 0]",1,2,1,0
43416,"[17387, 0]",1,0,0,0
43417,"[17387, 1]",3,0,0,0
43418,"[17387, 2]",2,0,0,0
43419,"[17387, 3]",44,158,64,0
43420,"[17387, 4]",42,0,0,0
43421,"[17387, 5]",41,0,0,0
43422,"[17387, 6]",36,0,0,0
43423,"[17387, 7]",33,0,0,0
43424,"[17387, 8]",32,0,0,0
43425,"[17387, 9]",97,0,0,0
43426,"[17387, 10]",94,0,0,0
43427,"[17387, 11]",92,0,0,0
43428,"[17387, 12]",88,158,64,0
43429,"[17387, 13]",87,158,64,0
43430,"[17387, 14]",76,2,1,0
43431,"[17387, 15]",74,156,64,0
43432,"[17387, 16]",72,0,0,0
43433,"[17387, 17]",71,0,0,0
43434,"[17387, 18]",66,54,24,0
43435,"[17387, 19]",65,41,18,0
43436,"[17387, 20]",64,0,0,0
43437,"[17387, 21]",272,57,26,0
43438,"[17387, 22]",250,0,0,0
43439,"[17387, 23]",249,0,0,0
43440,"[17387, 24]",244,0,0,0
43441,"[17387, 25]",166,2,1,0
43442,"[17387, 26]",148,41,18,0
43443,"[17387, 27]",136,2,1,0
43444,"[17387, 28]",134,41,18,0
43445,"[17387, 29]",133,158,64,0
43446,"[17387, 30]",444,57,26,0
43447,"[17387, 31]",418,2,1,0
43448,"[17387, 32]",415,2,1,0
43449,"[17388, 0]",1,0,0,0
43450,"[17388, 1]",2,156,64,0
43451,"[17389, 0]",1,0,0,0
43452,"[17389, 1]",2,0,0,0
43453,"[17389, 2]",35,158,64,0
43454,"[17390, 0]",1,158,64,0
43455,"[17391, 0]",1,158,64,0
43456,"[17392, 0]",1,57,26,0
43457,"[17393, 0]",1,0,0,0
43458,"[17393, 1]",2,158,64,0
43459,"[17394, 0]",1,2,1,0
43460,"[17395, 0]",1,0,0,0
43461,"[17395, 1]",2,158,64,-1
43462,"[17396, 0]",1,158,64,0
43463,"[17397, 0]",1,0,0,0
43464,"[17397, 1]",2,0,0,0
43465,"[17397, 2]",24,2,1,0
43466,"[17398, 0]",1,0,0,0
43467,"[17398, 1]",2,158,64,0
43468,"[17399, 0]",1,37,18,0
43469,"[17400, 0]",1,158,64,0
43470,"[17401, 0]",1,41,18,0
43471,"[17402, 0]",1,0,0,0
43472,"[17402, 1]",2,158,64,0
43473,"[17403, 0]",1,0,0,0
43474,"[17403, 1]",2,2,1,0
43475,"[17404, 0]",1,0,0,0
43476,"[17404, 1]",4,158,64,1
43477,"[17404, 2]",2,0,0,-1
43478,"[17404, 3]",55,0,0,2
43479,"[17404, 4]",97,158,64,1
43480,"[17405, 0]",1,158,64,0
43481,"[17406, 0]",1,0,0,0
43482,"[17406, 1]",2,0,0,0
43483,"[17406, 2]",25,156,64,0
43484,"[17407, 0]",1,0,0,0
43485,"[17407, 1]",6,57,26,0
43486,"[17407, 2]",5,41,18,0
43487,"[17407, 3]",2,0,0,0
43488,"[17407, 4]",34,0,0,0
43489,"[17407, 5]",61,0,0,0
43490,"[17407, 6]",175,2,1,0
43491,"[17408, 0]",1,41,18,0
43492,"[17409, 0]",1,0,0,0
43493,"[17409, 1]",3,158,64,0
43494,"[17409, 2]",2,0,0,0
43495,"[17409, 3]",34,0,0,0
43496,"[17409, 4]",47,2,1,0
43497,"[17410, 0]",1,0,0,0
43498,"[17410, 1]",2,0,0,0
43499,"[17410, 2]",31,57,26,0
43500,"[17411, 0]",1,0,0,1
43501,"[17411, 1]",2,158,64,0
43502,"[17412, 0]",1,57,26,1
43503,"[17413, 0]",1,2,1,0
43504,"[17414, 0]",1,158,64,0
43505,"[17415, 0]",1,158,64,0
43506,"[17416, 0]",1,0,0,0
43507,"[17416, 1]",2,0,0,-1
43508,"[17417, 0]",1,158,64,0
43509,"[17418, 0]",1,156,64,1
43510,"[17419, 0]",1,2,1,0
43511,"[17420, 0]",1,158,64,0
43512,"[17421, 0]",1,57,26,0
43513,"[17422, 0]",1,2,1,0
43514,"[17423, 0]",1,0,0,0
43515,"[17423, 1]",6,53,24,0
43516,"[17423, 2]",3,0,0,0
43517,"[17423, 3]",2,0,0,0
43518,"[17423, 4]",45,0,0,0
43519,"[17423, 5]",39,2,1,4
43520,"[17423, 6]",64,41,18,0
43521,"[17424, 0]",1,0,0,0
43522,"[17424, 1]",2,158,64,0
43523,"[17425, 0]",1,158,64,0
43524,"[17426, 0]",1,0,0,0
43525,"[17426, 1]",2,156,64,0
43526,"[17427, 0]",1,158,64,0
43527,"[17428, 0]",1,41,18,0
43528,"[17429, 0]",1,158,64,0
43529,"[17430, 0]",1,2,1,0
43530,"[17431, 0]",1,158,64,0
43531,"[17432, 0]",1,0,0,0
43532,"[17432, 1]",6,158,64,0
43533,"[17432, 2]",4,0,0,0
43534,"[17432, 3]",2,0,0,0
43535,"[17432, 4]",34,41,18,0
43536,"[17432, 5]",32,57,26,0
43537,"[17432, 6]",31,57,26,0
43538,"[17432, 7]",20,2,1,0
43539,"[17433, 0]",1,158,64,0
43540,"[17434, 0]",1,0,0,0
43541,"[17434, 1]",2,0,0,0
43542,"[17434, 2]",16,2,1,0
43543,"[17435, 0]",1,0,0,0
43544,"[17435, 1]",2,158,64,0
43545,"[17436, 0]",1,2,1,0
43546,"[17437, 0]",1,2,1,0
43547,"[17438, 0]",1,0,0,0
43548,"[17438, 1]",2,156,64,0
43549,"[17439, 0]",1,57,26,0
43550,"[17440, 0]",1,158,64,0
